1533,1492
1502,1583
1485,1528
1683,1522
1509,1465
1537,1469
1602,1396
1537,1486
1580,1616
1602,1474
1522,1488
1559,1407
1527,1561
1543,1441
1508,1541
1474,1631
1581,1447
1483,1629
1492,1520
1633,1430
1473,1623
1507,1367
1558,1560
1494,1498
1481,1492
1547,1519
1310,1405
1487,1492
1574,1437
1599,1586
1630,1591
1724,1448
1421,1559
1461,1420
1471,1457
1508,1529
1480,1583
1504,1472
1606,1456
1459,1352
1519,1536
1518,1494
1700,1468
1612,1439
1418,1475
1472,1529
1658,1520
1468,1461
1440,1450
1597,1509
1599,1421
1584,1382
1487,1382
1560,1427
1601,1603
1450,1538
1559,1412
1603,1536
1539,1578
1592,1571
1479,1415
1516,1511
1583,1297
1342,1427
1428,1510
1287,1550
1455,1459
1621,1410
1604,1502
1542,1248
1310,1377
1373,1488
1515,1463
1425,1285
1518,1409
1537,1551
1500,1302
1546,1405
1382,1504
1521,1322
1401,1564
1569,1443
1297,1427
1406,1524
1633,1536
1536,1511
1301,1410
1528,1622
1508,1410
1422,1463
1410,1423
1299,1463
1435,1451
1410,1536
1437,1438
1401,1551
1333,1369
1529,1407
1568,1559
1593,1414
1472,1364
1577,1400
1446,1435
1535,1411
1476,1426
1298,1393
1481,1400
1497,1396
1322,1544
1119,1574
1402,1498
1649,1544
1509,1478
1473,1553
1484,1473
1376,1427
1537,1556
1452,1495
1515,1582
1457,1421
1435,1529
1344,1465
1488,1356
1524,1287
1487,1473
1550,1447
1552,1452
1399,1514
1565,1529
1796,1477
1481,1619
1519,1560
1499,1539
1441,1341
1569,1538
1614,1380
1476,1455
1511,1503
1385,1691
1257,1534
1484,1456
1567,1595
1520,1505
1460,1619
1612,1553
1408,1476
1500,1472
1558,1478
1522,1567
1530,1510
1476,1559
1479,1539
1473,1515
1566,1526
1618,1457
1417,1526
1601,1622
1453,1570
1496,1578
1598,1667
1468,1450
1520,1558
1691,1546
1596,1500
1711,1411
1652,1456
1611,1514
1555,1474
1638,1421
1546,1584
1454,1491
1504,1474
1599,1643
1482,1524
1605,1514
1474,1716
1548,1592
1621,1534
1571,1400
1449,1494
1609,1559
1519,1669
1475,1510
1472,1521
1427,1570
1232,1551
1495,1534
1432,1477
1505,1581
1720,1583
1524,1529
1477,1527
1413,1645
1339,1380
1595,1375
1522,1573
1600,1456
1382,1613
1403,1424
1714,1277
1455,1471
1420,1408
1403,1655
1604,1465
1407,1502
1400,1615
1606,1523
1472,1551
1484,1398
1518,1547
1515,1531
1666,1483
1508,1446
1647,1543
1587,1389
1463,1438
1456,1459
1431,1464
1605,1556
1496,1475
1470,1516
1427,1566
1675,1418
1527,1404
1517,1497
1454,1482
1566,1638
1740,1590
1350,1450
1398,1495
1440,1335
1433,1338
1586,1517
1546,1508
1429,1479
1559,1689
1568,1565
1293,1491
1497,1405
1412,1430
1400,1464
1503,1396
1351,1368
1549,1559
1535,1469
1361,1331
1475,1387
1372,1407
1562,1474
1520,1440
1253,1398
1382,1490
1421,1243
1481,1584
1505,1548
1436,1553
1601,1397
1434,1432
1393,1477
1644,1433
1529,1448
1600,1517
1457,1409
1429,1495
1484,1395
1494,1550
1567,1518
1597,1331
1409,1413
1540,1472
1608,1424
1344,1426
1414,1683
1551,1599
1416,1450
1395,1492
1384,1458
1454,1457
1540,1374
1492,1622
1501,1540
1459,1618
1567,1498
1255,1715
1621,1636
1478,1635
1636,1369
1457,1670
1531,1471
1700,1266
1389,1602
1473,1562
1505,1465
1474,1471
1516,1516
