1146,1387
1662,1565
1469,1482
1380,1542
1482,1371
1494,1411
1420,1409
1470,1536
1595,1540
1530,1533
1568,1415
1696,1548
1442,1446
1658,1525
1603,1364
1572,1402
1587,1457
1521,1463
1534,1483
1412,1280
1543,1376
1572,1361
1479,1483
1468,1552
1467,1460
1644,1733
1740,1420
1467,1598
1223,1400
1483,1668
1631,1472
1521,1463
1590,1641
1451,1588
1578,1617
1558,1486
1549,1534
1508,1555
1486,1497
1733,1512
1581,1544
1493,1392
1525,1464
1526,1214
1518,1459
1341,1515
1625,1523
1595,1568
1576,1512
1515,1431
1531,1498
1516,1480
1483,1477
1435,1602
1525,1403
1267,1559
1408,1578
1494,1511
1469,1520
1464,1538
1476,1640
1671,1558
1510,1660
1765,1452
1670,1364
1479,1475
1358,1463
1567,1604
1548,1671
1427,1587
1395,1475
1512,1622
1522,1405
1424,1530
1459,1449
1482,1643
1715,1558
1492,1562
1505,1606
1453,1412
1429,1544
1579,1607
1399,1537
1502,1553
1346,1483
1523,1361
1334,1527
1556,1484
1487,1541
1620,1501
1489,1536
1534,1606
1462,1531
1518,1626
1563,1597
1787,1477
1517,1501
1519,1564
1435,1521
1467,1574
1540,1539
1572,1478
1482,1581
1543,1602
1581,1456
1390,1464
1563,1462
1552,1590
1494,1685
1516,1332
1544,1450
1506,1559
1341,1525
1553,1555
1415,1484
1522,1622
1490,1564
1627,1541
1357,1559
1422,1575
1514,1412
1550,1489
1642,1489
1417,1430
1523,1676
1421,1352
1488,1647
1348,1412
1640,1614
1423,1491
1517,1473
1458,1397
1617,1473
1447,1443
1542,1516
1287,1389
1476,1425
1426,1250
1382,1455
1612,1534
1445,1387
1373,1552
1519,1584
1610,1450
1489,1482
1560,1592
1505,1357
1365,1523
1241,1468
1371,1430
1504,1300
1449,1534
1503,1479
1529,1481
1595,1462
1575,1468
1564,1370
1577,1405
1526,1514
1411,1437
1544,1452
1432,1453
1463,1525
1585,1555
1471,1458
1551,1660
1424,1570
1479,1456
1454,1511
1421,1445
1457,1464
1530,1580
1507,1516
1502,1485
1598,1581
1319,1414
1341,1483
1572,1636
1379,1442
1478,1370
1577,1586
1463,1393
1510,1538
1424,1399
1540,1476
1510,1425
1562,1511
1547,1679
1649,1472
1482,1466
1545,1479
1494,1533
1605,1643
1491,1523
1588,1423
1515,1597
1549,1356
1440,1432
1620,1461
1483,1581
1466,1460
1508,1487
1393,1560
1513,1550
1617,1434
1620,1600
1518,1451
1591,1393
1445,1511
1456,1618
1610,1650
1473,1692
1620,1516
1451,1506
1589,1534
1712,1481
1452,1474
1584,1396
1487,1609
1247,1581
1552,1553
1581,1465
1529,1531
1547,1510
1580,1566
1658,1552
1447,1670
1550,1472
1332,1571
1533,1593
1480,1486
1416,1632
1688,1611
1542,1562
1679,1557
1621,1503
1370,1537
1636,1704
1574,1550
1343,1543
1536,1572
1524,1624
1527,1546
1621,1506
1453,1593
1556,1421
1587,1457
1549,1629
1420,1546
1351,1574
1448,1558
1627,1553
1590,1364
1426,1465
1651,1458
1451,1411
1542,1623
1440,1534
1484,1511
1648,1455
1421,1334
1568,1443
1550,1374
1612,1528
1448,1414
1577,1676
1394,1514
1464,1503
1486,1426
1336,1378
1634,1551
1491,1392
1412,1371
1436,1366
1441,1620
1348,1545
1446,1389
1448,1546
1504,1489
1485,1612
1518,1370
1312,1485
1472,1412
1521,1436
1561,1599
1581,1654
1558,1469
1417,1375
1564,1478
1267,1457
1338,1343
1556,1326
1329,1385
1493,1630
1537,1382
1409,1409
1602,1498
1665,1346
1503,1465
1402,1463
1430,1617
1427,1705
1625,1454
1581,1471
1548,1554
1523,1422
1478,1500
1604,1423
1461,1434
1472,1371
1634,1322
1595,1393
1376,1210
1529,1469
1560,1482
1381,1474
1523,1547
1334,1326
1498,1500
1502,1647
1477,1536
1446,1546
1561,1378
1467,1564
1484,1567
1443,1502
1599,1348
1571,1429
1468,1407
1452,1520
1369,1453
1488,1507
1515,1420
1531,1357
1439,1577
1361,1341
1497,1608
1723,1520
1572,1620
1516,1527
1553,1542
1299,1595
1431,1525
1521,1366
1418,1436
1585,1402
1643,1362
1525,1562
1464,1517
1682,1455
1422,1553
1632,1362
1503,1585
1581,1507
1439,1413
1720,1663
1521,1491
1480,1402
1467,1436
1758,1448
1595,1510
1659,1599
1603,1608
1353,1440
1560,1518
1447,1460
1561,1437
1444,1530
1510,1551
1645,1549
1718,1599
1645,1606
1482,1522
1509,1560
1548,1643
1659,1626
1655,1586
1469,1582
1656,1559
1562,1612
1470,1553
1654,1568
1418,1443
1485,1445
1511,1546
1655,1519
1426,1606
1404,1593
1683,1600
1519,1525
1527,1327
1503,1618
1492,1601
1561,1653
1462,1580
1638,1522
1552,1418
1424,1631
1575,1692
1491,1480
1500,1643
1478,1639
1506,1516
1558,1583
1330,1582
1623,1555
1501,1517
1532,1444
1408,1502
1602,1417
1479,1373
1514,1392
1551,1409
1490,1505
1468,1306
1411,1510
1524,1601
1523,1539
1527,1597
1517,1455
1357,1466
1410,1368
1321,1621
1508,1596
1396,1597
1446,1363
1552,1532
1582,1552
1474,1405
1581,1537
1549,1512
1406,1487
1434,1507
1366,1650
1606,1559
1593,1465
1673,1549
1443,1503
1460,1557
1335,1498
1384,1487
1419,1593
1620,1461
1377,1571
1515,1586
1431,1492
1286,1489
1432,1488
1487,1468
1366,1602
1622,1492
1521,1455
1449,1518
1564,1460
1471,1511
1368,1521
1442,1509
1463,1516
1500,1422
1401,1451
1564,1563
1418,1472
1565,1476
1524,1464
1363,1503
1471,1380
1455,1446
1482,1410
1383,1561
1442,1545
1392,1526
1363,1339
1407,1376
1627,1486
1603,1541
1579,1440
1686,1551
1639,1422
1648,1545
1439,1461
1350,1522
1441,1525
1438,1485
1351,1517
1511,1668
1503,1505
1412,1481
1340,1520
1470,1413
1550,1422
1419,1502
1488,1440
1657,1531
1498,1535
1466,1444
1336,1412
1510,1503
1442,1374
1422,1406
1497,1507
1498,1445
1536,1506
1149,1349
1468,1469
1526,1502
1563,1422
1568,1413
1654,1446
1634,1525
1524,1451
1546,1576
1623,1549
1288,1532
1563,1533
1460,1559
1525,1476
1599,1543
1468,1449
1525,1519
1638,1489
1564,1522
1516,1607
1559,1504
1439,1528
1432,1588
1565,1402
1498,1539
1417,1485
1348,1412
1537,1600
1571,1560
1551,1604
1514,1543
1564,1554
1558,1602
1539,1501
1638,1459
1529,1535
1561,1443
1495,1553
1401,1414
1385,1624
1611,1531
1743,1505
1562,1556
1531,1545
1705,1689
1486,1647
1539,1512
1393,1520
