1563,1621
1414,1631
1546,1401
1717,1528
1300,1577
1396,1583
1387,1597
1697,1639
1512,1558
1676,1500
1694,1669
1614,1590
1618,1331
1500,1721
1615,1451
1596,1501
1626,1398
1642,1423
1438,1605
1558,1327
1539,1360
1603,1608
1625,1740
1464,1446
1654,1611
1725,1507
1587,1565
1573,1485
1432,1474
1482,1493
1706,1575
1498,1534
1489,1490
1709,1453
1547,1433
1572,1487
1688,1629
1453,1425
1518,1432
1456,1353
1601,1380
1599,1578
1432,1462
1453,1507
1303,1492
1468,1354
1419,1428
1554,1494
1582,1558
1439,1338
1569,1411
1502,1481
1514,1644
1350,1544
1215,1683
1397,1463
1528,1543
1506,1455
1367,1507
1488,1331
1413,1361
1457,1500
1332,1413
1411,1488
1349,1520
1489,1474
1313,1407
1516,1555
1444,1601
1368,1567
1572,1510
1322,1506
1483,1593
1563,1483
1360,1559
1482,1407
1371,1528
1533,1469
1417,1669
1475,1574
1562,1562
1445,1625
1663,1526
1711,1687
1610,1525
1462,1554
1447,1492
1478,1539
1355,1509
1570,1559
1467,1534
1587,1651
1588,1532
1674,1694
1552,1560
1492,1635
1597,1519
1571,1569
1624,1544
1636,1554
1498,1545
1559,1377
1774,1493
1720,1577
1507,1334
1828,1403
1468,1507
1587,1436
1463,1556
1495,1388
1404,1430
1489,1564
1375,1431
1555,1523
1529,1450
1649,1488
1555,1485
1529,1398
1395,1506
1448,1506
1513,1518
1535,1599
1356,1348
1556,1348
1454,1435
1391,1354
1540,1557
1403,1375
1382,1479
1374,1512
1388,1564
1329,1512
1324,1410
1550,1625
1400,1571
1374,1705
1281,1575
1473,1488
1441,1518
1562,1515
1531,1613
1436,1538
1424,1523
1466,1597
1425,1518
1357,1789
1421,1616
1416,1453
1421,1588
1618,1549
1434,1426
1429,1527
1601,1494
1603,1628
1551,1527
1656,1616
1542,1530
1540,1733
1385,1650
1547,1497
1408,1432
1607,1454
1537,1550
1635,1587
1591,1626
1521,1606
1663,1668
1515,1487
1410,1571
1509,1458
1452,1497
1478,1545
1355,1544
1515,1629
1561,1523
1565,1447
1483,1381
1602,1694
1665,1564
1593,1478
1581,1452
1616,1612
1468,1478
1460,1375
1690,1386
1633,1368
1655,1502
1426,1387
1670,1366
1540,1439
1593,1534
1555,1663
1534,1401
1581,1414
1405,1400
1279,1314
1704,1372
1476,1422
1565,1315
1546,1657
1603,1224
1324,1514
1626,1541
1400,1499
1669,1459
1598,1532
1616,1471
1324,1653
1489,1683
1538,1518
1335,1460
1582,1585
1512,1400
1409,1616
1469,1614
1474,1391
1574,1442
1304,1427
1299,1402
1494,1618
1549,1534
1385,1506
1376,1439
1440,1528
1545,1601
1404,1539
1370,1671
1559,1666
1376,1445
1587,1499
1542,1582
1334,1597
1508,1495
1557,1562
1304,1720
1364,1606
1585,1559
1500,1568
1564,1490
1483,1445
1475,1523
1574,1637
1465,1377
1358,1565
1577,1533
1641,1450
1546,1370
1681,1534
1427,1550
1780,1462
1626,1504
1416,1478
1664,1594
1581,1546
1573,1418
1635,1531
1471,1488
1715,1412
1590,1473
1563,1374
1411,1413
1585,1534
1583,1361
1491,1295
1673,1444
1547,1564
1594,1524
1635,1502
1594,1482
1623,1569
1635,1317
1482,1369
1504,1404
1500,1388
1595,1452
1482,1433
1409,1431
1303,1498
1414,1382
1497,1477
1504,1520
1326,1571
1372,1516
1429,1333
1328,1451
1566,1527
1427,1514
1411,1531
1525,1485
1447,1595
1412,1551
1510,1546
1376,1511
1385,1285
1393,1559
1425,1611
1492,1466
1497,1461
1601,1509
1430,1532
1421,1359
1618,1666
1388,1440
1420,1542
1432,1573
1492,1444
1432,1471
1500,1596
1481,1521
1392,1551
1576,1529
1530,1504
1632,1434
1505,1596
1552,1479
1538,1412
1533,1622
1567,1483
1546,1462
1563,1512
1627,1477
1538,1484
1399,1524
1597,1520
1422,1569
1369,1621
1571,1411
1522,1456
1494,1397
1513,1340
1612,1387
1509,1600
1547,1451
1654,1389
1604,1467
1711,1361
1773,1380
1530,1557
1395,1354
1487,1312
1532,1198
1568,1387
1457,1456
1532,1426
1370,1471
1535,1527
1645,1390
1590,1498
1294,1577
1501,1478
1425,1486
1526,1481
1441,1484
1650,1469
1704,1464
1498,1501
1422,1382
1542,1475
1388,1613
1488,1661
1622,1548
1399,1575
1459,1650
1540,1479
1495,1377
1662,1450
1536,1600
1397,1615
1281,1373
1489,1437
1491,1461
1487,1630
1637,1443
1396,1597
1475,1644
1403,1600
1497,1573
1639,1471
1357,1681
1401,1524
1524,1569
1483,1531
1413,1616
1374,1415
1398,1749
1401,1587
1566,1606
1536,1577
1332,1470
1664,1513
1670,1567
1311,1388
1420,1364
1445,1428
1538,1462
1629,1543
1562,1451
1447,1384
1359,1418
1649,1522
1651,1611
1712,1547
1504,1406
1470,1434
1505,1564
1729,1467
1540,1402
1537,1435
1636,1246
1699,1362
1489,1486
1561,1427
1446,1421
1335,1326
1713,1384
1613,1458
1604,1453
1692,1334
1466,1520
1368,1541
1500,1360
1666,1597
1616,1615
1475,1459
1572,1336
1518,1397
1442,1446
1405,1556
1373,1496
1524,1373
1498,1440
1453,1449
1400,1416
1430,1553
1374,1597
1452,1509
1429,1248
1466,1528
1500,1359
1389,1537
1463,1664
1513,1503
1440,1718
1353,1655
1367,1414
1471,1511
1592,1690
1491,1573
1560,1452
1407,1482
1397,1433
1378,1740
1516,1659
1559,1509
1404,1485
1520,1428
1364,1619
1587,1557
1568,1457
1488,1418
1563,1587
1576,1394
1474,1606
1417,1548
1583,1515
1469,1473
1521,1507
1620,1512
1598,1398
1588,1534
1461,1438
1502,1565
1574,1577
1479,1420
1632,1426
1469,1408
1395,1513
1671,1431
1553,1470
1560,1449
1495,1465
1611,1529
1468,1523
1585,1495
1719,1592
1605,1502
1515,1559
1583,1471
1297,1350
1480,1336
1659,1349
1503,1365
1593,1576
1461,1503
1474,1500
1681,1458
1559,1510
1438,1277
1495,1396
1516,1520
1473,1486
1460,1435
1326,1394
1252,1492
1413,1561
1523,1574
1474,1637
1559,1404
1328,1575
1495,1561
1508,1480
1444,1631
1409,1512
1313,1398
1403,1435
1643,1451
1441,1834
1225,1406
1609,1587
1239,1546
1411,1508
1361,1520
1443,1496
1521,1691
1400,1620
1666,1572
1585,1482
1343,1534
1410,1563
1594,1426
1392,1590
1607,1670
1404,1628
1749,1575
1523,1492
1469,1629
1422,1457
1665,1463
1384,1517
1633,1306
1634,1392
1518,1473
1485,1563
1627,1499
1504,1375
1692,1496
1554,1584
1444,1552
1628,1471
1702,1427
1617,1415
1520,1506
1511,1527
1688,1554
1639,1607
1502,1343
1468,1515
1471,1386
1627,1464
1409,1299
1626,1377
1511,1402
1568,1414
1543,1462
1700,1295
1467,1561
1499,1312
1496,1601
1444,1360
1430,1458
1555,1424
1531,1236
1630,1297
1661,1504
1555,1291
1624,1405
1357,1426
1650,1572
1559,1467
1337,1474
1459,1638
1400,1448
1602,1438
