1532,1723
1497,1655
1596,1534
1610,1469
1652,1546
1478,1499
1553,1404
1491,1517
1478,1520
1518,1555
1527,1575
1595,1551
1524,1496
1566,1495
1565,1381
1480,1561
1606,1430
1481,1498
1632,1409
1312,1314
1563,1427
1632,1527
1703,1433
1824,1610
1437,1546
1726,1475
1441,1454
1719,1472
1683,1544
1609,1565
1501,1569
1427,1519
1736,1426
1536,1534
1565,1492
1364,1423
1603,1353
1542,1612
1649,1638
1369,1458
1500,1365
1357,1548
1614,1459
1461,1435
1567,1518
1459,1515
1303,1606
1372,1576
1579,1483
1484,1631
1484,1484
1557,1461
1468,1534
1370,1572
1527,1705
1353,1504
1445,1671
1538,1544
1375,1533
1455,1676
1332,1468
1452,1569
1286,1580
1573,1797
1477,1578
1377,1441
1721,1578
1507,1381
1450,1644
1581,1470
1467,1524
1604,1601
1492,1411
1530,1502
1441,1639
1385,1602
1452,1394
1584,1663
1487,1457
1367,1444
1667,1557
1371,1345
1356,1347
1480,1523
1365,1474
1356,1489
1464,1438
1561,1520
1632,1556
1662,1426
1501,1383
1656,1382
1569,1535
1497,1500
1592,1563
1509,1566
1518,1499
1692,1342
1554,1490
1627,1591
1635,1390
1637,1646
1503,1519
1557,1452
1596,1323
1754,1467
1476,1461
1732,1506
1562,1584
1454,1456
1458,1362
1362,1675
1457,1555
1634,1378
1528,1281
1540,1525
1369,1551
1515,1632
1634,1425
1434,1441
1520,1446
1414,1620
1519,1453
1522,1479
1353,1405
1586,1581
1249,1555
1366,1500
1402,1589
1539,1560
1490,1495
1424,1568
1453,1647
1354,1656
1482,1638
1452,1624
1397,1508
1388,1566
1322,1677
1361,1496
1373,1589
1412,1518
1418,1593
1444,1527
1523,1416
1465,1523
1673,1392
1375,1525
1537,1675
1493,1712
1558,1514
1541,1603
1558,1470
1469,1483
1464,1600
1381,1602
1426,1451
1637,1373
1472,1553
1464,1478
1422,1263
1371,1383
1477,1596
1505,1470
1389,1436
1523,1440
1413,1429
1582,1603
1621,1466
1558,1370
1604,1509
1546,1472
1567,1490
1492,1426
1606,1333
1568,1340
1559,1459
1636,1384
1551,1443
1623,1409
1445,1345
1597,1560
1650,1435
1520,1630
1370,1584
1588,1336
1494,1435
1476,1524
1483,1468
1465,1630
1460,1552
1490,1531
1465,1532
1606,1554
1683,1457
1579,1603
1460,1515
1382,1593
1491,1664
1565,1509
1349,1527
1418,1411
1553,1579
1279,1523
1459,1467
1411,1610
1308,1630
1497,1482
1309,1680
1408,1568
1445,1595
1406,1753
1560,1304
1422,1575
1415,1603
1307,1619
1394,1587
1468,1487
1588,1464
1348,1589
1388,1543
1331,1451
1283,1631
1625,1431
1447,1499
1599,1585
1534,1501
1374,1444
1515,1543
1220,1465
1554,1460
1525,1296
1487,1452
1538,1548
1550,1423
1590,1571
1646,1509
1445,1490
1802,1449
1435,1405
1432,1623
1573,1592
1460,1432
1356,1327
1564,1437
1541,1478
1531,1528
1356,1506
1492,1488
1406,1289
1459,1471
1577,1547
1494,1391
1660,1461
1588,1386
1485,1524
1500,1426
1546,1631
1693,1357
1573,1394
1540,1423
1509,1539
1484,1585
1362,1471
1521,1376
1432,1423
1489,1603
1537,1732
1494,1407
1557,1412
1560,1440
1533,1605
1502,1579
1446,1636
1303,1504
1398,1513
1571,1523
1475,1459
1374,1455
1437,1561
1346,1440
1345,1470
1459,1435
1449,1636
1278,1328
1473,1688
1361,1579
1485,1537
1458,1516
1389,1616
1358,1523
1231,1293
1443,1629
1370,1538
1474,1549
1460,1622
1460,1610
1421,1497
1700,1431
1446,1459
1475,1611
1598,1556
1495,1458
1768,1401
1612,1346
1407,1441
1384,1526
1658,1450
1576,1351
1616,1536
1800,1439
1497,1274
1547,1543
1584,1506
1407,1384
1695,1409
1589,1319
1582,1358
1443,1334
1434,1507
1436,1419
1656,1417
1536,1453
1514,1247
1562,1387
1752,1575
1744,1440
1675,1541
1612,1456
1558,1360
1649,1376
1611,1412
1418,1455
1427,1480
1536,1471
1591,1521
1748,1630
1552,1577
1548,1538
1639,1411
1637,1507
1405,1499
1448,1565
1395,1592
1529,1583
1413,1590
1251,1498
1631,1607
1532,1512
1424,1392
1544,1548
1442,1565
1540,1530
1318,1645
1378,1653
1501,1359
1502,1607
1377,1529
1438,1361
1353,1504
1391,1433
1501,1452
1487,1653
1506,1429
1409,1575
1389,1522
1580,1665
1539,1495
1362,1588
1414,1500
1613,1578
1454,1492
1321,1612
1474,1434
1574,1392
1393,1440
1634,1447
1459,1571
1541,1720
1398,1404
1520,1624
1519,1566
1559,1203
1486,1567
1351,1250
1590,1412
1531,1479
1516,1567
1544,1445
1599,1402
1438,1462
1423,1389
1584,1511
1550,1562
1357,1278
1435,1411
1404,1354
1555,1519
1648,1291
1499,1421
1532,1528
1642,1509
1650,1507
1553,1399
1520,1444
1732,1444
1413,1598
1531,1528
1649,1450
1600,1457
1542,1506
1516,1685
1468,1597
1614,1281
1460,1548
1637,1627
1366,1536
1548,1641
1624,1478
1385,1633
1538,1605
1519,1515
1592,1530
1535,1571
1533,1713
1382,1613
1492,1485
1480,1516
1264,1508
1406,1523
1561,1514
1628,1697
1377,1452
1456,1522
1425,1521
1381,1427
1418,1730
1341,1420
1408,1450
1641,1569
1556,1400
1423,1497
1496,1618
1491,1541
1610,1449
1513,1626
1612,1567
1532,1574
1457,1396
1503,1521
1421,1547
1492,1371
1500,1659
1553,1467
1635,1492
1481,1470
1543,1493
1503,1531
1573,1294
1640,1410
1552,1414
1464,1448
1549,1344
1639,1640
1714,1544
1596,1491
1319,1492
1608,1531
1456,1362
1579,1371
1401,1600
1472,1515
1467,1521
1605,1398
1671,1316
1677,1461
1411,1511
1469,1589
1527,1643
1574,1374
1548,1398
1521,1456
1499,1429
1526,1480
1544,1492
1453,1513
1543,1435
1547,1388
1480,1499
1414,1724
1466,1475
1537,1550
1761,1620
1343,1689
1457,1475
1426,1488
1321,1748
1410,1653
1400,1577
1427,1467
1447,1518
1437,1642
1467,1455
1441,1518
1646,1470
1515,1390
1460,1497
1342,1653
1441,1642
1444,1595
1221,1449
1378,1589
1454,1662
1366,1565
1462,1493
1388,1603
1554,1565
1444,1598
1563,1519
1440,1478
1415,1491
1232,1539
1617,1505
1546,1434
1439,1374
