1501,1498
1504,1511
1517,1516
1576,1570
1515,1523
1525,1518
1531,1543
1574,1580
1573,1573
1554,1548
1619,1607
1585,1569
1632,1622
1614,1606
1609,1597
1590,1571
1609,1590
1653,1630
1589,1574
1569,1579
1578,1580
1651,1632
1651,1645
1554,1544
1648,1613
1583,1555
1609,1601
1577,1581
1585,1563
1552,1551
1524,1522
1526,1532
1506,1501
1506,1497
1532,1528
1563,1554
1475,1472
1497,1509
1461,1452
1492,1500
1431,1438
1478,1480
1430,1433
1456,1463
1416,1434
1387,1395
1405,1409
1379,1395
1446,1462
1399,1402
1419,1433
1356,1370
1402,1422
1427,1438
1386,1400
1405,1421
1385,1415
1401,1417
1380,1396
1380,1397
1368,1384
1407,1424
1392,1399
1479,1490
1463,1479
1467,1469
1520,1524
1432,1429
1559,1548
1502,1508
1474,1485
1478,1461
1529,1525
1481,1478
1506,1497
1623,1612
1542,1544
1555,1548
1579,1562
1573,1580
1523,1509
1566,1563
1667,1664
1612,1602
1640,1626
1592,1584
1618,1602
1648,1635
1596,1580
1589,1571
1543,1537
1611,1604
1652,1638
1591,1579
1559,1554
1567,1566
1533,1528
1546,1546
1544,1550
1558,1553
1535,1543
1583,1571
1492,1511
1524,1518
1522,1509
1465,1462
1443,1453
1487,1489
1492,1487
1457,1455
1458,1467
1469,1461
1429,1418
1433,1444
1427,1415
1431,1433
1424,1440
1453,1453
1413,1418
1433,1438
1378,1392
1414,1406
1452,1458
1380,1394
1396,1394
1375,1391
1406,1412
1370,1387
1422,1427
1458,1455
1384,1405
1441,1451
1383,1402
1426,1419
1500,1517
1449,1453
1404,1414
1507,1499
1494,1466
1483,1491
1543,1539
1525,1528
1530,1517
1561,1555
1553,1539
1585,1589
1548,1533
1522,1530
1485,1496
1642,1642
1570,1553
1595,1580
1580,1582
1642,1645
1567,1578
1591,1585
1578,1563
1591,1570
1587,1568
1604,1590
1607,1600
1552,1563
1620,1610
1547,1552
1565,1544
1609,1610
1555,1543
1602,1590
1546,1549
1578,1566
1562,1543
1516,1514
1525,1508
1566,1573
1469,1469
1514,1529
1511,1501
1466,1470
1467,1460
1456,1448
1450,1470
1471,1461
1445,1438
1422,1431
1415,1440
1417,1432
1401,1405
1431,1441
1378,1396
1444,1445
1416,1414
1412,1431
1470,1483
1445,1446
1392,1413
1375,1385
1419,1441
1327,1346
1404,1411
1437,1438
1463,1448
1416,1431
1399,1391
1433,1440
1459,1462
1495,1499
1485,1495
1437,1435
1521,1528
1479,1485
1537,1544
1526,1518
1491,1487
1502,1521
1557,1561
1551,1542
1524,1522
1589,1575
1565,1554
1543,1540
1601,1592
1590,1573
1629,1627
1574,1549
1629,1600
1556,1554
1600,1615
1592,1569
1621,1609
1589,1569
1591,1576
1611,1608
1615,1617
1579,1566
1576,1568
1556,1564
1548,1541
1592,1575
1584,1593
1553,1552
1546,1543
1559,1541
1507,1498
1518,1519
1535,1533
1462,1460
1502,1495
1461,1466
1517,1507
1463,1477
1535,1535
1392,1384
1408,1418
1450,1456
1456,1465
1437,1439
1415,1413
1422,1431
1400,1408
1387,1404
1388,1387
1389,1401
1390,1414
1404,1414
1403,1395
1352,1373
1472,1464
1377,1372
1405,1427
1403,1419
1437,1442
1483,1473
1446,1439
1480,1478
1466,1492
1425,1438
1471,1476
1508,1507
1490,1479
1566,1563
1500,1497
1539,1539
1460,1467
1545,1539
1551,1554
1522,1531
1560,1559
1582,1579
1556,1535
1591,1574
1567,1570
1575,1550
1566,1565
1598,1590
1605,1593
1586,1560
1587,1576
1606,1610
1636,1624
1578,1564
1599,1580
1560,1559
1564,1553
1612,1578
1552,1537
1653,1621
1509,1507
1616,1600
1586,1579
1575,1587
1530,1499
1589,1583
1527,1526
1487,1480
1518,1532
1515,1512
1470,1476
1470,1471
1469,1467
1443,1455
1436,1451
1421,1431
1426,1440
1466,1477
1398,1415
1394,1391
1434,1435
1442,1460
1428,1444
1416,1425
1320,1354
1431,1443
1460,1447
1421,1430
1409,1416
1409,1419
1383,1406
1398,1401
1420,1432
1469,1461
1415,1434
1474,1458
1443,1471
1483,1487
1494,1504
1454,1449
1475,1472
1504,1502
1517,1510
1458,1450
1508,1517
1583,1588
1529,1533
1553,1538
1535,1543
1585,1560
1574,1569
1598,1572
1515,1517
1577,1558
1541,1551
1629,1628
1638,1619
1601,1585
1663,1641
1603,1595
1571,1567
1570,1542
1597,1606
1566,1535
1578,1566
1549,1541
1600,1593
1570,1577
1549,1537
1606,1599
1529,1526
1539,1537
1572,1575
1550,1565
1554,1540
1582,1574
1525,1533
1459,1463
1482,1489
1520,1523
1520,1514
1467,1474
1466,1471
1448,1439
1435,1434
1441,1445
1439,1442
1409,1429
1416,1412
1445,1457
1365,1383
1386,1411
1416,1421
1435,1429
1389,1406
1384,1389
1407,1415
1408,1416
1421,1433
1387,1401
1476,1478
1433,1432
1482,1485
1432,1429
1399,1390
1449,1454
1407,1408
1477,1485
1459,1467
1445,1435
1441,1452
1445,1454
1467,1487
1490,1494
1483,1490
1511,1485
1576,1584
1535,1538
1543,1542
1560,1567
1592,1591
1583,1566
1616,1603
1579,1555
1560,1543
1577,1571
1587,1579
1604,1585
1576,1565
1574,1561
1593,1589
1574,1570
1624,1607
1636,1617
1570,1565
1569,1560
1621,1608
1583,1592
1617,1600
1593,1567
1505,1514
1520,1526
1527,1543
1586,1583
1511,1511
1529,1521
1470,1490
1529,1540
1474,1488
1522,1525
1458,1462
1495,1502
1437,1434
1438,1435
1405,1394
1448,1453
1431,1444
1473,1475
1390,1405
1429,1419
1417,1409
1419,1430
1419,1430
1380,1391
1414,1433
1387,1379
1355,1369
1408,1439
1419,1444
1367,1394
1365,1369
1441,1449
1406,1433
1459,1475
1410,1421
1458,1472
1382,1394
1430,1443
1427,1420
1482,1498
1451,1436
1491,1485
1457,1455
1467,1469
1498,1502
1571,1560
1539,1539
1506,1509
1572,1586
1536,1545
1541,1543
1588,1584
1553,1557
1564,1552
1567,1558
1538,1543
1569,1565
1554,1541
1557,1536
1563,1568
1567,1572
1565,1549
1613,1589
1588,1583
1639,1624
1553,1546
1616,1594
1565,1552
1594,1575
1589,1581
1567,1567
1555,1557
1561,1569
1550,1530
1513,1504
1516,1523
1531,1533
1479,1461
1469,1471
1513,1502
1538,1522
1476,1478
1448,1467
1489,1485
1445,1450
1448,1467
1367,1374
1478,1474
1419,1426
1408,1417
1357,1371
1361,1385
1354,1370
1388,1409
1403,1404
1412,1405
1429,1422
1440,1458
1416,1431
1414,1403
1383,1390
1390,1381
1375,1393
1439,1437
1455,1448
1472,1470
1421,1411
1432,1435
1427,1438
1423,1436
1518,1526
1499,1490
1493,1505
1440,1447
1463,1453
1536,1516
1517,1537
1590,1581
1546,1562
1618,1619
1610,1599
1551,1564
1612,1604
1588,1570
1646,1631
1625,1622
1612,1604
1565,1554
1560,1552
1583,1575
1597,1581
1646,1610
1600,1594
1615,1608
1626,1626
1593,1567
1546,1539
1617,1602
1594,1608
1585,1574
1589,1585
1611,1599
1557,1556
1556,1540
1588,1579
1519,1515
1509,1516
1508,1504
1516,1514
1511,1492
1520,1518
1417,1424
1423,1440
1465,1473
1484,1487
1400,1417
1435,1443
1447,1465
1401,1424
1484,1499
1409,1424
1393,1416
