1303,1447
1588,1545
1481,1499
1431,1532
1487,1437
1493,1459
1452,1458
1479,1528
1548,1530
1511,1526
1531,1460
1602,1534
1461,1477
1580,1520
1549,1430
1532,1451
1540,1481
1502,1484
1509,1495
1441,1381
1514,1434
1530,1425
1477,1493
1471,1530
1470,1479
1568,1630
1622,1455
1470,1553
1334,1443
1478,1591
1561,1482
1499,1476
1537,1574
1460,1544
1531,1560
1520,1486
1515,1512
1492,1523
1480,1491
1618,1498
1533,1515
1484,1430
1503,1470
1503,1330
1499,1466
1401,1497
1559,1500
1543,1525
1533,1493
1500,1448
1509,1485
1501,1474
1483,1472
1457,1541
1507,1430
1365,1516
1444,1527
1492,1489
1479,1493
1477,1503
1484,1559
1593,1514
1504,1570
1647,1455
1595,1405
1490,1467
1423,1460
1540,1538
1530,1575
1464,1529
1447,1467
1512,1548
1519,1427
1465,1497
1485,1452
1499,1560
1629,1513
1506,1516
1514,1540
1486,1433
1474,1506
1558,1542
1459,1503
1517,1512
1431,1474
1531,1407
1426,1499
1550,1476
1513,1508
1588,1486
1516,1506
1541,1546
1502,1504
1534,1558
1560,1542
1685,1477
1535,1490
1537,1526
1491,1503
1509,1533
1551,1515
1569,1482
1520,1540
1554,1552
1576,1472
1470,1477
1566,1477
1561,1548
1529,1602
1542,1407
1557,1474
1536,1535
1445,1517
1563,1535
1486,1496
1546,1573
1528,1542
1604,1531
1454,1541
1490,1551
1542,1461
1561,1505
1613,1506
1487,1474
1546,1612
1489,1432
1526,1597
1448,1467
1610,1580
1489,1513
1541,1504
1508,1462
1596,1505
1501,1489
1553,1530
1411,1461
1515,1481
1487,1385
1461,1499
1589,1543
1495,1462
1454,1554
1535,1573
1585,1499
1517,1517
1555,1578
1523,1448
1445,1541
1375,1510
1446,1490
1519,1418
1488,1548
1517,1517
1530,1518
1566,1508
1554,1512
1547,1457
1553,1477
1524,1537
1459,1494
1531,1503
1468,1503
1484,1542
1551,1559
1487,1505
1530,1617
1458,1567
1488,1503
1472,1533
1453,1496
1472,1506
1511,1570
1497,1534
1494,1516
1546,1569
1390,1476
1401,1514
1528,1598
1420,1489
1474,1448
1528,1568
1464,1460
1489,1540
1441,1462
1504,1504
1486,1475
1515,1522
1505,1614
1561,1499
1468,1494
1502,1500
1473,1530
1533,1590
1470,1522
1523,1466
1482,1562
1500,1427
1439,1468
1538,1484
1462,1549
1452,1481
1475,1495
1411,1535
1477,1528
1534,1463
1536,1554
1479,1471
1519,1438
1438,1503
1444,1561
1529,1578
1453,1601
1534,1502
1441,1496
1517,1510
1586,1480
1442,1476
1515,1431
1461,1549
1328,1533
1498,1517
1514,1467
1485,1503
1496,1491
1514,1521
1558,1513
1441,1578
1499,1467
1379,1522
1490,1534
1462,1474
1426,1555
1578,1543
1498,1516
1574,1512
1543,1482
1404,1501
1553,1593
1519,1508
1391,1503
1499,1519
1493,1548
1496,1505
1548,1483
1456,1531
1514,1436
1532,1456
1512,1551
1440,1505
1403,1521
1458,1512
1558,1510
1538,1405
1448,1462
1574,1458
1463,1432
1515,1550
1459,1501
1484,1488
1576,1458
1450,1391
1533,1452
1524,1414
1559,1501
1469,1438
1541,1583
1440,1494
1480,1488
1493,1446
1410,1420
1576,1517
1497,1429
1453,1418
1467,1416
1471,1557
1420,1516
1475,1431
1476,1518
1508,1487
1498,1556
1516,1423
1403,1487
1492,1447
1519,1461
1542,1553
1553,1583
1541,1481
1463,1429
1545,1488
1380,1476
1419,1413
1541,1405
1415,1438
1505,1575
1530,1438
1459,1453
1566,1503
1601,1419
1511,1485
1455,1485
1470,1571
1469,1620
1578,1481
1554,1491
1535,1537
1521,1464
1496,1508
1565,1465
1486,1471
1491,1437
1581,1410
1559,1450
1437,1348
1522,1492
1538,1499
1438,1495
1517,1535
1411,1413
1502,1509
1504,1591
1489,1529
1471,1534
1535,1441
1482,1544
1491,1546
1468,1510
1554,1424
1538,1468
1480,1456
1471,1519
1424,1481
1489,1510
1504,1462
1512,1427
1460,1548
1417,1417
1491,1564
1616,1515
1532,1570
1500,1518
1520,1526
1379,1555
1451,1515
1501,1427
1443,1465
1536,1445
1567,1423
1501,1533
1467,1508
1588,1472
1443,1526
1559,1419
1488,1543
1530,1499
1451,1446
1607,1584
1496,1488
1473,1438
1466,1456
1627,1462
1537,1496
1572,1545
1541,1549
1402,1455
1517,1498
1454,1465
1518,1452
1452,1503
1489,1514
1564,1513
1605,1540
1564,1543
1474,1496
1489,1517
1511,1562
1573,1553
1571,1530
1468,1528
1572,1515
1521,1544
1470,1510
1573,1519
1442,1449
1480,1450
1495,1506
1576,1490
1449,1539
1437,1532
1593,1536
1503,1494
1508,1384
1495,1545
1490,1536
1528,1565
1474,1525
1573,1493
1526,1435
1456,1553
1540,1588
1494,1470
1501,1561
1489,1559
1505,1491
1535,1529
1409,1528
1573,1514
1507,1493
1524,1453
1456,1486
1565,1439
1498,1415
1518,1427
1540,1437
1507,1490
1496,1381
1465,1495
1529,1546
1529,1512
1532,1545
1527,1467
1439,1474
1470,1420
1421,1561
1526,1548
1465,1550
1493,1421
1553,1515
1570,1527
1511,1447
1571,1521
1554,1508
1475,1495
1492,1507
1454,1588
1589,1538
1582,1486
1627,1534
1499,1509
1510,1540
1441,1508
1468,1503
1489,1563
1600,1490
1466,1552
1543,1562
1497,1510
1416,1509
1497,1510
1528,1499
1461,1575
1604,1514
1547,1494
1507,1530
1571,1498
1520,1527
1462,1534
1504,1528
1515,1532
1535,1480
1481,1497
1571,1560
1489,1510
1571,1512
1548,1507
1458,1528
1518,1461
1508,1498
1522,1478
1467,1562
1499,1553
1471,1543
1454,1439
1478,1460
1600,1521
1586,1552
1572,1496
1630,1558
1603,1486
1608,1554
1491,1507
1441,1541
1490,1543
1488,1520
1438,1538
1526,1622
1521,1530
1469,1517
1429,1539
1500,1478
1543,1483
1470,1527
1507,1492
1600,1542
1510,1544
1491,1493
1418,1474
1514,1524
1475,1452
1463,1469
1503,1525
1503,1490
1522,1523
1306,1435
1483,1501
1514,1518
1533,1473
1535,1467
1581,1485
1570,1528
1507,1486
1519,1555
1561,1539
1373,1528
1525,1528
1467,1542
1502,1495
1542,1531
1469,1478
1499,1516
1561,1498
1519,1516
1492,1562
1515,1504
1448,1516
1443,1549
1516,1445
1478,1520
1432,1489
1394,1448
1498,1551
1516,1528
1504,1552
1484,1517
1511,1522
1507,1548
1496,1491
1551,1467
1490,1509
1507,1457
1470,1517
1418,1440
1409,1555
1534,1503
1607,1488
1507,1516
1489,1509
1586,1589
1464,1565
1494,1490
1412,1494
1485,1388
1524,1513
1400,1508
1510,1429
1442,1474
1411,1485
1532,1470
1453,1510
1524,1609
1491,1510
1573,1497
1518,1566
1406,1433
1477,1527
1436,1560
1452,1525
1498,1494
1470,1570
1407,1492
1495,1401
1476,1471
1448,1561
1425,1542
1551,1505
1443,1567
1364,1458
1387,1552
1410,1562
1412,1550
1420,1477
1539,1486
1528,1425
1544,1526
1453,1558
1333,1505
1481,1523
1491,1531
1526,1464
1426,1389
1519,1493
1466,1531
1379,1508
1558,1423
1520,1463
1509,1438
1526,1528
1469,1504
1606,1487
1555,1454
1464,1443
1420,1485
1481,1491
1443,1513
1444,1457
1516,1440
1528,1516
1402,1442
1555,1557
1503,1462
1576,1451
1454,1568
1473,1458
1548,1503
1439,1456
1612,1482
1451,1455
1530,1426
1418,1428
1497,1491
1450,1440
1432,1500
1499,1528
1473,1457
1543,1517
1580,1514
1511,1453
1546,1536
1500,1469
1504,1467
1492,1448
1521,1519
1417,1496
1563,1423
1530,1525
1485,1448
1466,1498
1463,1463
1490,1536
1609,1512
1537,1430
1480,1455
1478,1499
1553,1533
1414,1464
1518,1482
1387,1561
1397,1553
1510,1484
1528,1418
1475,1489
1526,1449
1474,1521
1521,1446
1486,1471
1515,1445
1555,1479
1469,1579
1536,1460
1436,1488
1390,1433
1452,1485
1517,1540
1446,1554
1369,1525
1472,1542
1522,1525
1450,1518
1494,1448
1460,1497
1461,1521
1561,1478
1458,1434
1382,1476
1513,1428
1526,1526
1487,1511
1418,1586
1509,1523
1512,1471
1474,1535
1485,1421
1480,1429
1480,1478
1617,1485
1512,1500
1465,1552
1470,1458
1429,1544
1490,1510
1468,1622
1514,1518
1379,1427
1567,1488
1492,1503
1537,1433
1552,1495
1432,1362
1608,1572
1493,1464
1425,1455
1489,1469
1468,1505
1552,1429
1465,1528
1476,1463
1504,1427
1561,1477
1536,1501
1454,1495
1531,1501
1505,1431
1553,1508
1479,1477
1568,1523
1521,1571
1571,1478
1417,1490
1437,1482
1418,1420
1515,1484
1602,1451
1527,1615
1577,1492
1585,1531
1468,1507
1551,1444
1479,1516
1552,1476
1494,1507
1540,1496
1548,1513
1472,1486
1523,1470
1486,1509
1616,1490
1525,1532
1414,1514
1446,1458
1522,1426
1544,1516
1475,1419
1487,1511
1515,1444
1495,1448
1591,1618
1472,1493
1553,1548
1480,1476
1523,1487
1537,1501
1616,1471
1416,1571
1491,1481
1492,1503
1521,1556
1492,1465
1553,1545
1570,1465
1563,1537
1595,1450
1614,1497
1528,1445
1532,1499
1636,1541
1548,1499
1439,1525
1469,1547
1586,1522
1477,1484
1535,1505
1562,1468
1550,1520
1538,1470
1557,1571
1447,1474
1526,1418
1480,1525
1475,1483
1541,1549
1594,1547
1583,1478
1524,1467
1446,1535
1542,1580
1423,1506
1492,1508
1593,1477
1508,1574
1414,1493
1570,1516
1552,1519
1596,1573
1508,1498
1522,1540
1622,1536
1471,1582
1560,1530
1425,1585
1644,1548
1434,1490
1562,1528
1590,1529
1585,1491
1533,1585
1426,1530
1584,1497
1543,1489
1444,1486
1526,1502
1494,1403
1562,1462
1492,1507
1469,1384
1544,1584
1507,1480
1498,1525
1541,1508
1575,1528
1386,1524
1433,1494
1496,1515
1513,1506
1501,1516
1557,1526
1484,1523
1491,1582
1451,1546
1532,1482
1505,1495
1498,1452
1579,1466
1467,1505
1463,1538
1524,1486
1547,1550
1535,1499
1459,1412
1540,1389
1473,1517
1494,1561
1382,1583
1603,1501
1485,1505
1585,1486
1437,1470
1531,1496
1494,1451
1497,1536
1545,1547
1498,1427
1454,1553
1522,1504
1426,1510
1446,1504
1515,1538
1609,1522
1563,1448
1495,1502
1505,1511
1529,1432
1607,1482
1553,1432
1505,1478
1510,1534
1522,1521
1523,1444
1465,1477
1471,1429
1483,1536
1406,1424
1484,1462
1482,1532
1541,1460
1485,1557
1513,1385
1466,1526
1559,1560
1527,1559
1520,1473
1567,1492
1535,1540
1491,1520
1512,1448
1469,1522
1533,1556
1517,1594
1514,1545
1523,1458
1496,1555
1440,1573
1429,1530
1481,1450
1580,1516
1500,1509
1533,1554
1490,1388
1506,1537
1532,1438
1426,1502
1480,1498
1539,1518
1529,1502
1577,1530
1492,1525
1520,1579
1527,1529
1493,1471
1546,1523
1500,1566
1488,1497
1422,1504
1468,1523
1491,1519
1463,1421
1443,1453
1545,1384
1401,1470
1459,1504
1404,1532
1482,1428
1542,1514
1436,1481
1510,1506
1584,1453
1511,1512
1462,1438
1483,1512
1598,1424
1435,1509
1497,1515
1514,1489
1535,1503
1475,1469
1518,1473
1445,1495
1494,1543
1457,1513
1449,1471
1438,1439
1424,1551
1434,1454
1458,1487
1514,1486
1473,1527
1554,1430
1529,1466
1417,1532
1508,1453
1464,1481
1489,1537
1563,1501
1444,1525
1416,1431
1528,1474
1450,1470
1442,1370
1482,1414
1529,1497
1458,1483
1516,1506
1364,1535
1459,1564
1410,1440
1550,1526
1484,1453
1505,1570
1397,1537
1462,1486
1497,1447
1535,1455
1489,1542
1476,1538
1438,1532
1378,1546
1394,1535
1409,1455
1496,1481
1499,1501
1413,1488
1525,1481
1544,1457
1505,1451
1440,1540
1555,1412
1539,1522
1508,1509
1399,1452
1495,1482
1456,1467
1434,1538
1489,1463
1482,1541
1509,1486
1466,1511
1441,1441
1578,1632
1493,1495
1433,1596
1545,1478
1479,1515
1453,1462
1484,1533
1526,1534
1568,1526
1419,1494
1499,1509
1557,1341
1489,1399
1559,1535
1525,1567
1431,1481
1538,1436
1383,1481
1493,1516
1479,1464
1451,1487
1565,1411
1599,1477
1472,1530
1538,1540
1440,1537
1576,1491
1443,1451
1470,1504
1500,1529
1539,1584
1505,1558
1565,1483
1521,1487
1498,1455
1526,1416
1472,1450
1494,1460
1522,1494
1458,1455
1452,1515
1480,1460
1459,1557
1537,1523
1513,1456
1472,1529
1470,1457
1433,1543
1552,1495
1492,1439
1529,1437
1461,1516
1469,1532
1447,1504
1489,1464
1447,1642
1454,1508
1470,1459
1548,1507
1479,1451
1517,1502
1454,1595
1499,1524
1539,1505
1470,1499
1537,1437
1618,1498
1538,1490
1470,1598
1463,1426
1507,1496
1552,1571
1458,1508
1458,1554
1547,1542
1490,1512
1447,1505
1510,1587
1427,1516
1500,1505
1466,1475
1409,1553
1397,1527
1503,1571
1527,1550
1489,1469
1486,1572
1528,1463
1529,1427
1527,1436
1419,1506
1523,1536
1537,1528
1501,1477
1512,1490
1587,1518
1463,1484
1472,1531
1484,1539
1469,1545
1507,1500
1559,1580
1543,1386
1585,1510
1573,1490
1430,1481
1599,1572
1518,1505
1541,1487
1480,1547
1601,1588
1601,1509
1521,1502
1537,1520
1465,1555
1430,1421
1525,1482
1445,1480
1472,1525
1595,1549
1523,1642
1478,1571
1571,1525
1505,1461
1514,1495
1496,1542
1448,1442
1556,1507
1482,1501
1565,1544
1526,1548
1571,1448
1529,1427
1548,1481
1481,1453
1423,1507
1517,1503
1520,1491
1499,1509
1558,1588
1527,1539
1476,1443
1635,1404
1429,1399
1423,1495
1444,1469
1546,1464
1522,1499
1589,1484
1531,1516
1547,1545
1539,1502
1473,1618
1539,1551
1588,1523
1567,1546
1518,1569
1514,1505
1492,1422
1581,1483
1481,1574
1439,1461
1598,1542
1471,1529
1565,1509
1487,1562
1521,1442
1420,1530
1504,1475
1573,1478
1492,1485
1499,1598
1585,1489
1584,1510
1502,1462
1402,1464
1465,1547
1474,1501
1472,1494
1514,1533
1518,1544
1504,1534
1457,1472
1494,1580
1438,1554
1482,1470
1406,1525
1544,1483
1422,1532
1508,1558
1573,1463
1593,1526
1526,1533
1525,1510
1478,1483
1489,1500
1447,1502
1441,1520
1591,1459
1458,1481
1487,1514
1515,1474
1550,1464
1592,1475
1463,1484
1552,1484
1524,1433
1521,1483
1494,1441
1477,1529
1483,1528
1515,1448
1539,1488
