1516,1486
1493,1502
1494,1492
1489,1483
1508,1518
1476,1481
1517,1523
1492,1487
1503,1515
1497,1495
1514,1511
1479,1489
1496,1494
1496,1479
1511,1512
1489,1483
1498,1497
1491,1515
1500,1489
1505,1504
1488,1477
1511,1501
1509,1484
1505,1515
1509,1513
1493,1502
1498,1524
1490,1490
1497,1484
1505,1499
1493,1496
1496,1498
1493,1501
1491,1478
1493,1504
1499,1508
1488,1484
1502,1499
1516,1510
1507,1523
1498,1494
1491,1493
1492,1480
1516,1524
1500,1505
1493,1493
1501,1499
1521,1511
1501,1496
1506,1503
1503,1507
1496,1514
1488,1488
1496,1487
1497,1489
1505,1511
1508,1521
1509,1526
1502,1520
1508,1504
1492,1494
1512,1506
1505,1501
1497,1494
1504,1507
1499,1505
1511,1504
1515,1515
1521,1517
1486,1478
1485,1472
1494,1493
1501,1503
1508,1516
1503,1512
1479,1487
1496,1508
1508,1510
1502,1489
1507,1505
1497,1499
1497,1498
1501,1512
1504,1498
1501,1504
1501,1521
1493,1495
1503,1501
1501,1515
1511,1506
1511,1495
1501,1507
1496,1502
1493,1486
1504,1501
1500,1497
1496,1489
1500,1496
1493,1494
1506,1489
1495,1499
1512,1511
1504,1521
1505,1498
1489,1487
1501,1496
1507,1493
1490,1480
1497,1500
1500,1500
1486,1496
1503,1497
1508,1495
1491,1495
1503,1503
1486,1481
1499,1503
1483,1480
1511,1495
1504,1509
1499,1487
1492,1497
1512,1504
1519,1524
1481,1492
1512,1499
1516,1513
1503,1505
1488,1512
1508,1496
1498,1519
1493,1502
1487,1480
1505,1519
1507,1492
1493,1505
1505,1488
1488,1492
1508,1517
1500,1488
1498,1496
1498,1479
1508,1509
1507,1507
1505,1506
1501,1487
1500,1503
1506,1522
1502,1509
1506,1514
1496,1504
1475,1485
1510,1508
1521,1529
1504,1492
1498,1497
1498,1490
1498,1489
1500,1493
1488,1494
1494,1502
1490,1506
1502,1503
1497,1500
1504,1499
1498,1500
1509,1524
1502,1502
1521,1519
1481,1464
1493,1489
1509,1489
1525,1526
1497,1482
1500,1515
1497,1494
1513,1495
1497,1487
1506,1490
1496,1501
1487,1490
1503,1504
1505,1499
1512,1521
1498,1502
1493,1483
1505,1498
1502,1516
1502,1486
1499,1491
1511,1520
1503,1490
1519,1518
1511,1505
1506,1483
1483,1476
1506,1500
1504,1506
1508,1500
1510,1504
1495,1485
1508,1513
1494,1501
1519,1517
1486,1494
1482,1495
1483,1480
1491,1499
1488,1486
1519,1522
1496,1506
1486,1489
1511,1509
1494,1485
1487,1470
1508,1521
1506,1509
1495,1490
1514,1519
1501,1491
1516,1508
1505,1512
1515,1486
1501,1503
1487,1490
1524,1535
1494,1497
1498,1485
1492,1506
1497,1503
1502,1514
1502,1522
1506,1495
1517,1521
1498,1494
1487,1483
1488,1492
1493,1502
1483,1471
1508,1517
1495,1501
1496,1482
1499,1499
1486,1474
1491,1483
1506,1495
1506,1504
1495,1499
1518,1511
1486,1498
1496,1488
1497,1503
1472,1481
1519,1535
1503,1498
1489,1507
1520,1532
1505,1498
1504,1502
1493,1499
1501,1500
1484,1491
1507,1510
1496,1488
1501,1512
1512,1511
1502,1500
1502,1500
1502,1511
1492,1499
1508,1520
1515,1520
1507,1515
1508,1510
1491,1481
1491,1493
1485,1479
1512,1518
1497,1510
1513,1510
1492,1494
1495,1490
1500,1486
1509,1510
1500,1491
1502,1476
