1517,1536
1504,1494
1509,1509
1522,1518
1518,1530
1490,1488
1509,1495
1498,1482
1498,1499
1504,1516
1501,1499
1514,1521
1507,1506
1501,1493
1504,1516
1503,1480
1514,1508
1497,1499
1503,1493
1491,1495
1474,1486
1506,1504
1508,1504
1492,1489
1522,1513
1485,1485
1500,1496
1498,1496
1515,1539
1514,1505
1501,1503
1503,1504
1491,1512
1480,1472
1496,1496
1501,1494
1512,1513
1512,1520
1496,1489
1496,1495
1489,1498
1485,1487
1482,1485
1519,1509
1494,1510
1495,1491
1487,1485
1507,1504
1483,1495
1497,1509
1491,1490
1503,1503
1494,1500
1488,1491
1499,1507
1504,1514
1500,1494
1503,1500
1493,1493
1496,1491
1493,1471
1496,1488
1491,1484
1482,1486
1501,1505
1495,1499
1483,1488
1504,1495
1490,1477
1500,1508
1507,1491
1501,1520
1511,1513
1487,1490
1504,1507
1493,1489
1491,1499
1494,1493
1496,1488
1500,1504
1488,1516
1509,1496
1504,1501
1484,1499
1514,1508
1518,1530
1511,1521
1498,1498
1489,1488
1510,1518
1495,1488
1512,1518
1502,1515
1509,1521
1503,1513
1507,1496
1500,1506
1517,1515
1501,1490
1504,1502
1518,1502
1486,1486
1487,1487
1509,1514
1488,1500
1519,1503
1495,1483
1492,1472
1519,1525
1514,1506
1518,1511
1509,1507
1491,1492
1519,1524
1497,1475
1508,1505
1509,1496
1498,1515
1506,1510
1509,1511
1503,1525
1489,1488
1502,1511
1513,1497
1493,1495
1498,1521
1495,1501
1518,1509
1506,1496
1504,1487
1492,1497
1505,1513
1493,1495
1500,1492
1493,1496
1506,1499
1505,1517
1497,1494
1503,1494
1489,1484
1485,1490
1504,1491
1501,1508
1506,1503
1523,1522
1509,1507
1490,1514
1511,1508
1486,1496
1495,1520
1499,1503
1517,1533
1492,1494
1491,1500
1499,1493
1493,1482
1511,1500
1489,1490
1488,1492
1495,1484
1495,1481
1519,1498
1509,1529
1500,1501
1487,1467
1508,1507
1489,1489
1484,1472
1511,1522
1503,1498
1509,1508
1503,1500
1508,1508
1493,1504
1489,1496
1506,1501
1491,1508
1493,1509
1495,1481
1500,1489
1496,1490
1486,1502
1493,1492
1477,1474
1506,1505
1483,1483
1488,1488
1500,1489
1492,1485
1515,1511
1487,1502
1502,1515
1499,1508
1488,1493
1505,1478
1498,1516
1507,1518
1508,1503
1521,1512
1513,1513
1496,1497
1497,1490
1510,1524
1506,1499
1506,1508
1483,1473
1499,1497
1492,1504
1502,1502
1499,1493
1509,1488
1503,1499
1507,1503
1495,1503
1490,1504
1495,1484
1499,1507
1503,1493
1522,1531
1499,1495
1490,1496
1496,1512
1495,1478
1504,1505
1484,1501
1500,1508
1501,1523
1502,1497
1494,1505
1497,1505
1485,1487
1495,1485
1494,1497
1504,1523
1488,1502
1507,1511
1514,1508
1479,1467
1504,1501
1506,1497
1493,1490
1496,1507
1498,1511
1497,1508
1496,1502
1483,1479
1511,1514
1510,1492
1491,1503
1485,1475
1505,1518
1494,1488
1501,1523
1496,1494
1506,1505
1506,1513
1492,1480
1486,1489
1484,1475
1506,1512
1488,1494
1494,1497
1494,1506
1499,1500
1480,1460
1501,1494
1505,1495
1500,1507
1496,1495
1500,1494
1503,1495
1472,1471
1519,1521
1503,1512
1493,1494
1496,1492
1504,1504
1498,1486
1479,1477
1520,1532
1498,1509
1510,1531
1493,1486
1515,1539
1502,1497
1506,1498
1489,1493
1512,1515
1506,1508
1513,1510
1493,1514
1495,1483
1523,1509
1489,1492
1498,1497
1511,1510
1500,1524
1505,1521
1496,1502
1503,1495
1486,1490
1516,1497
1498,1490
1493,1501
1506,1496
1495,1489
1486,1490
1486,1458
1506,1508
1498,1501
