1547,1552
1534,1515
1488,1485
1480,1495
1443,1437
1495,1487
1506,1490
1513,1498
1471,1487
1436,1461
1495,1501
1595,1602
1527,1530
1502,1504
1518,1521
1404,1421
1462,1452
1501,1508
1455,1446
1529,1531
1554,1559
1501,1485
1473,1468
1570,1558
1453,1451
1546,1551
1489,1500
1523,1543
1459,1467
1584,1585
1495,1483
1476,1477
1470,1456
1599,1587
1526,1519
1554,1545
1529,1538
1418,1427
1510,1488
1459,1466
1510,1528
1458,1477
1486,1489
1547,1541
1579,1576
1546,1550
1474,1487
1486,1494
1503,1514
1553,1548
1551,1563
1468,1484
1551,1559
1510,1516
1469,1478
1551,1551
1447,1460
1477,1482
1488,1484
1553,1551
1451,1454
1442,1443
1566,1550
1494,1488
1498,1501
1487,1495
1483,1482
1514,1527
1470,1474
1549,1553
1511,1527
1455,1454
1523,1506
1486,1502
1491,1493
1481,1478
1494,1500
1518,1514
1417,1424
1548,1552
1495,1507
1509,1521
1454,1472
1541,1526
1487,1474
1503,1500
1521,1502
1494,1475
1485,1500
1460,1461
1511,1509
1511,1516
1514,1512
1510,1494
1440,1463
1464,1450
1425,1419
1509,1499
1460,1460
1482,1476
1530,1546
1544,1532
1497,1488
1545,1554
1543,1546
1509,1510
1556,1558
1548,1561
1656,1656
1629,1623
1631,1609
1499,1499
1496,1495
1441,1445
1463,1467
1479,1474
1568,1562
1461,1471
1522,1532
1485,1486
1421,1423
1486,1486
1511,1510
1457,1455
1571,1571
1526,1530
1494,1488
1546,1541
1504,1493
1459,1474
1492,1498
1501,1505
1517,1509
1474,1487
1546,1541
1481,1489
1546,1539
1528,1528
1456,1453
1504,1506
1496,1510
1508,1496
1464,1457
1490,1501
1467,1485
1454,1476
1473,1472
1571,1553
1559,1550
1548,1552
1595,1585
1574,1580
1578,1572
1484,1489
1444,1451
1484,1487
1482,1487
1443,1470
1513,1501
1509,1512
1468,1481
1436,1445
1493,1489
1528,1520
1469,1477
1499,1505
1574,1561
1502,1505
1487,1478
1429,1430
1505,1523
1475,1487
1465,1472
1498,1494
1498,1497
1513,1501
1341,1353
1482,1482
1507,1491
1523,1530
1525,1518
1562,1552
1553,1553
1503,1513
1512,1517
1546,1547
1396,1402
1518,1527
1472,1468
1500,1506
1533,1533
1474,1477
1499,1483
1548,1536
1515,1504
1493,1498
1512,1516
1458,1473
1455,1468
1513,1506
1483,1493
1447,1456
1416,1420
1500,1503
1515,1512
1505,1511
1489,1492
1523,1531
1549,1546
1575,1560
1641,1630
1592,1573
1584,1589
1521,1520
1450,1456
1431,1445
1532,1514
1590,1586
1510,1509
1496,1487
1574,1552
1476,1473
1500,1491
1435,1442
1494,1498
1525,1514
1426,1433
1514,1504
1472,1488
1477,1484
1608,1622
1567,1558
1623,1618
1575,1553
1607,1605
1534,1539
1433,1418
1490,1489
1457,1478
1470,1473
1506,1519
1485,1467
1435,1438
1505,1515
1490,1501
1468,1484
1450,1442
1550,1551
1464,1466
1401,1417
1420,1422
1450,1461
1481,1496
1521,1517
1638,1628
1630,1612
1621,1596
1514,1518
1389,1387
1495,1504
1504,1503
1532,1543
1452,1462
1527,1513
1484,1483
1414,1432
1558,1561
1528,1512
1519,1509
1532,1519
1487,1482
1596,1569
1555,1551
1483,1480
1447,1447
1497,1490
1466,1457
1467,1465
1524,1515
1535,1548
1434,1451
1556,1557
1515,1506
1573,1568
1475,1461
1490,1478
1550,1535
1463,1463
1613,1611
1514,1513
1611,1614
1543,1545
1606,1591
1546,1537
1499,1490
1523,1534
1490,1488
1546,1545
1575,1577
1520,1502
1548,1545
1511,1516
1514,1519
1505,1488
1528,1526
1445,1449
1562,1545
1535,1525
1498,1514
1483,1499
1481,1480
1503,1496
1597,1592
1540,1540
1494,1496
1493,1492
1552,1527
1441,1443
1524,1521
1419,1432
1427,1438
1517,1518
1531,1528
1489,1494
1529,1534
1488,1480
1526,1517
1497,1486
1520,1515
1552,1535
1483,1484
1537,1522
1457,1457
1420,1429
1469,1483
1521,1518
1464,1469
1402,1408
1484,1495
1524,1533
1466,1477
1501,1507
1474,1480
1474,1478
1554,1545
1472,1475
1410,1409
1515,1519
1526,1513
1494,1492
1439,1453
1511,1518
1514,1530
1483,1479
1492,1494
1487,1499
1487,1493
1597,1588
1512,1517
1474,1472
1478,1470
1445,1434
1494,1480
1476,1472
1512,1527
1405,1416
1555,1556
1494,1476
1530,1511
1554,1549
1487,1498
1662,1648
1591,1582
1536,1519
1565,1560
1515,1533
1552,1532
1471,1472
1479,1490
1501,1487
1546,1543
1526,1517
1461,1457
1522,1515
1501,1516
1539,1518
1480,1483
1551,1557
1513,1518
1553,1543
1429,1435
1445,1457
1430,1433
1508,1509
1577,1565
1516,1497
1556,1544
1563,1552
1468,1473
1535,1542
1477,1484
1535,1532
1489,1479
1525,1519
1532,1518
1470,1474
1511,1504
1482,1487
1585,1581
1512,1525
1423,1423
1460,1461
1551,1556
1602,1615
1568,1563
1578,1553
1578,1560
1528,1512
1575,1566
1468,1450
1533,1514
1474,1485
1509,1503
1520,1531
1595,1577
1464,1446
1557,1551
1580,1571
1604,1597
1558,1555
1573,1563
1557,1546
1540,1527
1565,1567
1580,1561
1512,1516
1515,1509
1597,1587
1527,1531
1439,1444
1464,1477
1557,1538
1470,1472
1516,1525
1538,1535
1528,1521
1518,1520
1534,1524
1445,1437
1509,1495
1472,1465
1468,1470
1521,1527
1563,1566
1555,1541
1507,1513
1445,1460
1521,1510
1426,1416
1482,1492
1562,1558
1495,1498
1419,1443
1544,1530
1530,1535
1564,1559
1494,1508
1505,1496
1586,1562
1465,1473
1536,1514
1428,1441
1604,1596
1436,1445
1538,1540
1561,1563
1556,1534
1515,1509
1429,1430
1556,1546
1523,1516
1444,1437
1510,1522
1484,1485
1539,1535
1483,1493
1465,1469
1525,1512
1507,1525
1530,1524
1598,1575
1647,1631
1496,1491
1512,1520
1529,1537
1513,1520
1492,1475
1536,1537
1478,1475
1483,1489
1452,1453
1517,1514
1496,1488
1490,1494
1555,1549
1465,1480
1463,1468
1512,1507
1530,1512
1521,1512
1460,1462
1525,1533
1472,1474
1488,1499
1399,1416
1588,1579
1523,1525
1637,1628
1541,1552
1616,1608
1565,1558
1534,1527
1543,1515
1493,1488
1459,1465
1513,1505
1436,1435
1453,1446
1508,1506
1584,1602
1547,1541
1492,1504
1501,1499
1521,1521
1583,1575
1540,1541
1502,1497
1506,1500
1516,1532
1516,1517
1471,1461
1476,1475
1485,1479
1424,1425
1486,1472
1485,1493
1532,1512
1488,1482
1511,1520
1474,1479
1548,1545
1523,1516
1517,1522
1555,1541
1530,1529
1495,1474
1512,1528
1477,1469
1529,1514
1516,1530
1514,1514
1522,1515
1500,1504
1456,1470
1447,1456
1489,1477
1568,1565
1505,1505
1531,1535
1497,1511
1509,1495
1531,1533
1446,1462
1490,1499
1537,1531
1529,1535
1568,1557
1500,1500
1522,1509
1528,1535
1501,1513
1543,1552
1507,1507
1498,1501
1445,1444
1482,1493
1500,1506
1479,1498
1463,1476
1544,1545
1429,1437
1476,1462
1432,1445
1494,1500
1543,1525
1458,1471
1517,1498
1577,1585
1518,1535
1479,1478
1496,1494
1588,1574
1458,1448
1507,1516
1521,1508
1539,1540
1490,1478
1525,1529
1466,1480
1506,1508
1477,1465
1470,1470
1461,1451
1450,1457
1459,1467
1478,1489
1523,1515
1490,1470
1555,1527
1534,1522
1445,1443
1518,1507
1483,1490
1503,1506
1562,1565
1467,1469
1445,1446
1534,1532
1471,1469
1466,1485
1497,1494
1535,1518
1478,1510
1524,1505
1403,1424
1479,1469
1440,1462
1552,1556
1499,1507
1515,1502
1429,1426
1481,1459
1509,1516
1540,1525
1503,1513
1492,1503
1462,1453
1414,1432
1427,1439
1439,1448
1508,1494
1510,1504
1441,1439
1531,1522
1546,1539
1515,1507
1463,1483
1555,1556
1542,1536
1517,1523
1430,1448
1506,1500
1475,1480
1457,1461
1501,1506
1495,1473
1517,1539
1483,1482
1462,1476
1572,1565
1503,1511
1456,1454
1545,1550
1492,1483
1471,1468
1496,1530
1529,1546
1562,1555
1443,1437
1508,1511
1554,1545
1499,1498
1555,1543
1527,1510
1452,1456
1538,1526
1414,1413
1501,1495
1490,1486
1467,1488
1558,1554
1586,1586
1483,1488
1536,1524
1457,1442
1566,1576
1459,1461
1481,1485
1505,1489
1535,1514
