1378,1410
1578,1505
1569,1413
1469,1461
1416,1516
1453,1522
1663,1564
1391,1601
1542,1400
1328,1485
1409,1451
1449,1553
1278,1523
1480,1477
1277,1664
1376,1503
1384,1492
1623,1692
1458,1573
1324,1567
1376,1560
1551,1577
1399,1528
1323,1624
1526,1533
1492,1684
1431,1716
1577,1510
1503,1411
1412,1590
1284,1628
1577,1464
1450,1506
1363,1515
1334,1569
1489,1506
1481,1612
1341,1517
1553,1588
1638,1466
1437,1463
1444,1569
1402,1493
1525,1376
1557,1539
1409,1442
1551,1593
1469,1513
1697,1373
1467,1425
1644,1396
1668,1489
1460,1319
1706,1292
1436,1461
1682,1435
1371,1544
1626,1490
1477,1592
1535,1540
1615,1600
1431,1484
1662,1316
1615,1419
1769,1277
1454,1541
1469,1608
1470,1476
1369,1374
1520,1561
1504,1560
1517,1481
1664,1555
1513,1525
1500,1500
1452,1541
1513,1597
1534,1490
1578,1405
1445,1550
1529,1640
1569,1459
1467,1580
1513,1576
1523,1586
1233,1559
1385,1599
1386,1469
1528,1455
1511,1479
1355,1415
1453,1558
1525,1570
1446,1445
1444,1729
1603,1526
1311,1490
1439,1638
1495,1657
1552,1363
1450,1282
1372,1661
1570,1530
1620,1442
1319,1353
1485,1606
1544,1626
1524,1530
1443,1583
1510,1293
1531,1493
1587,1416
1502,1485
1574,1404
1630,1424
1437,1392
1520,1376
1626,1429
1656,1412
1469,1425
1606,1418
1474,1517
1609,1498
1634,1496
1694,1465
1475,1360
1515,1388
1474,1495
1653,1479
1530,1533
1427,1497
1491,1531
1607,1530
1485,1503
1349,1463
1513,1478
1526,1398
1521,1363
1505,1610
1496,1356
1532,1451
1526,1450
1379,1478
1393,1505
1617,1352
1242,1669
1626,1724
1488,1473
1388,1403
1583,1595
1467,1556
1477,1577
1466,1430
1254,1471
1574,1544
1444,1354
1437,1450
1361,1632
1366,1556
1430,1565
1447,1420
1360,1433
1432,1527
1156,1620
1628,1468
1574,1554
1591,1423
1304,1428
1409,1455
1387,1496
1421,1551
1509,1453
1403,1302
1402,1426
1479,1459
1489,1532
1491,1480
1452,1379
1554,1550
1419,1379
1551,1453
1656,1454
1438,1464
1687,1531
1526,1443
1479,1520
1671,1457
1376,1517
1513,1526
1503,1283
1495,1466
1634,1351
1624,1351
1545,1406
1489,1412
1515,1357
1617,1332
1734,1484
1510,1319
1567,1594
1636,1384
1450,1323
1533,1375
1513,1541
1714,1336
1525,1472
1477,1736
1750,1415
1501,1375
1546,1496
1554,1698
1592,1517
1698,1514
1439,1515
1644,1376
1468,1470
1486,1573
1378,1497
1403,1663
1389,1479
1438,1431
1532,1414
1468,1764
1432,1686
1607,1528
1391,1612
1454,1685
1092,1569
1275,1621
1375,1439
1469,1396
1508,1615
1463,1485
1457,1670
1468,1482
1427,1675
1447,1492
1561,1515
1352,1527
1470,1505
1391,1496
1513,1534
1358,1487
1479,1463
1491,1411
1410,1445
1688,1374
1478,1505
1516,1382
1428,1390
1689,1432
1604,1448
1737,1525
1687,1451
1510,1427
1637,1409
1725,1423
1573,1389
1527,1551
1460,1425
1557,1306
1401,1405
1679,1459
1583,1510
1656,1440
1555,1547
1705,1298
1497,1580
1770,1400
1649,1452
1577,1487
1546,1243
1500,1559
1593,1369
1564,1514
1547,1475
1533,1496
1516,1559
1581,1448
1687,1548
1563,1535
1690,1421
1499,1578
1562,1526
1446,1418
1511,1582
1282,1610
1632,1653
1466,1388
1456,1617
1509,1594
1643,1452
1250,1506
1675,1630
1325,1575
1486,1717
1437,1520
1526,1667
1322,1494
1493,1439
1324,1607
1310,1654
1411,1586
1433,1576
1340,1605
1489,1631
1604,1496
1583,1548
1337,1672
1549,1545
1550,1582
1371,1449
1349,1478
1425,1522
1429,1553
1532,1585
1496,1530
1472,1417
1654,1784
1437,1459
1573,1494
1481,1401
1487,1587
1688,1490
1490,1510
1449,1496
1340,1410
1520,1303
1387,1362
1554,1583
1872,1491
1477,1440
1664,1525
1633,1449
1500,1518
1717,1463
1663,1379
1546,1477
1693,1495
1482,1413
1374,1332
1606,1458
1708,1471
1656,1388
1345,1442
1588,1421
1467,1355
1538,1211
1468,1492
1495,1427
1564,1517
1542,1541
1449,1415
1652,1251
1445,1543
1513,1408
1562,1475
1411,1508
1602,1412
1523,1615
1476,1626
1516,1573
1384,1425
1684,1531
1220,1517
1476,1779
1465,1581
1478,1664
1495,1491
1370,1546
1416,1715
1448,1632
1393,1671
1603,1442
1580,1522
1371,1610
1460,1525
1411,1590
1363,1624
1442,1591
1405,1599
1564,1461
1426,1530
1477,1506
1518,1446
1517,1644
1450,1484
1384,1634
1466,1520
1625,1629
1449,1544
1583,1316
1367,1489
1552,1537
1529,1431
1534,1516
1327,1403
1586,1518
1629,1423
1355,1631
1534,1626
1427,1268
1440,1451
1415,1437
1640,1649
1500,1576
1499,1421
1489,1378
1672,1501
1533,1505
1556,1535
1652,1411
1664,1608
1537,1451
1813,1171
1706,1257
1492,1577
1576,1517
1630,1320
1554,1637
1343,1365
1603,1261
1587,1524
1561,1457
1471,1594
1538,1401
1585,1532
1543,1520
1518,1455
1381,1467
1411,1626
1548,1579
1588,1576
1399,1353
1583,1479
1550,1655
1580,1414
1524,1571
1478,1599
1340,1501
1452,1805
1408,1435
1437,1445
1566,1500
1338,1509
1346,1554
1517,1404
1420,1615
1388,1484
1269,1649
1537,1603
1544,1564
1430,1333
1648,1663
1566,1565
1404,1625
1452,1568
1440,1567
1544,1395
1360,1368
1423,1464
1679,1414
1493,1513
1398,1611
1599,1419
1640,1450
1559,1408
1469,1685
1574,1343
1469,1544
1406,1325
1516,1513
1574,1564
1665,1501
1562,1526
1571,1541
1444,1519
1522,1461
1486,1349
1579,1486
1501,1545
1488,1564
1726,1493
1475,1400
1580,1524
1264,1381
1532,1484
1490,1490
1622,1493
1472,1560
1555,1409
1532,1573
1550,1403
1734,1464
1459,1542
1444,1484
1555,1501
1543,1468
1426,1673
1645,1406
1507,1524
1574,1481
1558,1558
1413,1582
1563,1469
1428,1525
1391,1515
1575,1505
1648,1574
1431,1522
1493,1448
1662,1566
1387,1533
1343,1560
1406,1594
1632,1594
1540,1456
1556,1533
1365,1504
1413,1432
1330,1395
1577,1448
1337,1477
1459,1594
1419,1492
1334,1551
1370,1450
1485,1510
1507,1513
1499,1572
1577,1384
1545,1513
1434,1674
1451,1569
1399,1534
1447,1277
1637,1355
1447,1431
1572,1394
1460,1465
1387,1405
1498,1440
1434,1461
1723,1418
1549,1460
1327,1535
1579,1565
1522,1347
1509,1387
1424,1509
1429,1408
1557,1470
1669,1365
1609,1590
1554,1392
1562,1368
1500,1407
1672,1360
1579,1449
1671,1412
1573,1348
1525,1429
1387,1496
1764,1377
1463,1367
1746,1415
1438,1396
1437,1445
1522,1489
1614,1592
1465,1474
1617,1571
1360,1738
1422,1626
1553,1552
1319,1452
1442,1507
1466,1584
1368,1467
1586,1594
1349,1591
1424,1489
1476,1531
1416,1463
1525,1553
1438,1692
1449,1532
1412,1501
1307,1435
1332,1684
1447,1482
1479,1555
1564,1502
1309,1515
1389,1611
1325,1541
1510,1503
1625,1632
1522,1584
1550,1520
1333,1339
1520,1497
1498,1554
1605,1455
1445,1602
1448,1336
1500,1490
1488,1243
1322,1357
1563,1586
1408,1581
1569,1436
1399,1473
1693,1414
1520,1578
1473,1553
1616,1361
1534,1357
1436,1404
1650,1399
1416,1520
1622,1372
1660,1352
1720,1452
1446,1515
1594,1533
1591,1284
1740,1459
1453,1396
1585,1365
1569,1511
1636,1467
1636,1440
1410,1499
1755,1452
1641,1428
1721,1522
1549,1472
1628,1562
1575,1491
1653,1414
1671,1532
1410,1658
1554,1535
1517,1519
1624,1399
1609,1524
1626,1515
1501,1549
1464,1569
1585,1493
1422,1501
1426,1447
1373,1668
1581,1456
1353,1489
1285,1487
1384,1639
1461,1499
1469,1378
1450,1632
1455,1582
1250,1660
1548,1552
1402,1559
1422,1364
1446,1637
1203,1526
1536,1697
1469,1461
1266,1442
1551,1447
1462,1535
1576,1472
1596,1383
1527,1466
1567,1499
1358,1566
1560,1367
1354,1482
1566,1478
1426,1448
1530,1584
1491,1428
1562,1383
1429,1301
1795,1360
1635,1382
1604,1399
1488,1535
1544,1532
1700,1377
1628,1485
1548,1501
1462,1528
1566,1476
1581,1329
1518,1334
1821,1485
1679,1551
1522,1479
1554,1494
1511,1537
1680,1518
1316,1509
1410,1524
1539,1500
1494,1413
1546,1420
1582,1437
1518,1477
1596,1403
1662,1586
1526,1534
1394,1530
1623,1474
1731,1528
1432,1700
1375,1603
1455,1560
1566,1706
1403,1495
1424,1687
1423,1637
1471,1569
1493,1481
1434,1512
1314,1598
1476,1500
1549,1478
1463,1498
1458,1552
1316,1692
1447,1639
1321,1695
1517,1452
1462,1481
1497,1553
1448,1500
1442,1606
1621,1512
1566,1567
1312,1403
1396,1547
1471,1642
1544,1578
1319,1468
1348,1528
1424,1477
1426,1434
1353,1561
1577,1343
1573,1415
1444,1529
1617,1407
1470,1495
1560,1515
1606,1342
1532,1354
1477,1233
1340,1530
1478,1492
1744,1365
1563,1416
1400,1386
1374,1726
1494,1458
1505,1568
1581,1524
1563,1451
1586,1514
1487,1472
1706,1215
1619,1465
1445,1497
1472,1648
1637,1452
1505,1636
1587,1418
1589,1435
1468,1326
1400,1690
1642,1479
1424,1446
1611,1558
1444,1524
1540,1544
1663,1707
1459,1558
1434,1654
1666,1560
1545,1551
1550,1729
1374,1640
1508,1563
1521,1785
1386,1488
1401,1495
1442,1664
1543,1677
1483,1671
1369,1592
1311,1486
1438,1578
1441,1347
1528,1634
1486,1506
1419,1323
1634,1564
1424,1556
1406,1445
1385,1558
1473,1493
1456,1549
1398,1399
1415,1499
1497,1539
1305,1232
1421,1580
1451,1548
1428,1519
1405,1329
1349,1636
1366,1503
1676,1675
1570,1376
1458,1503
1606,1546
1489,1431
1570,1378
1335,1397
1359,1711
1603,1557
1616,1359
1351,1326
1448,1628
1524,1565
1515,1446
1527,1399
1495,1455
1606,1506
1445,1577
1550,1472
1727,1516
1345,1578
1535,1539
1659,1373
1599,1641
1683,1363
1378,1481
1604,1616
1537,1409
1635,1701
1569,1542
1468,1412
1559,1534
1615,1431
1363,1566
1549,1378
1585,1637
1650,1558
1385,1536
1532,1535
1507,1677
1528,1506
1479,1499
1605,1459
1593,1592
1275,1615
1337,1454
1569,1670
1383,1490
1368,1469
1422,1501
1408,1483
1413,1590
1416,1632
1493,1764
1511,1519
1321,1423
1534,1532
1378,1590
1521,1442
1610,1500
1211,1555
1399,1563
1621,1383
1397,1494
1557,1538
1555,1498
1297,1554
1509,1462
1483,1483
1316,1526
1563,1500
1390,1545
1560,1522
1582,1456
1576,1382
1526,1616
1330,1419
1551,1533
1479,1538
1496,1398
1659,1318
1589,1507
1435,1491
1567,1363
1646,1489
1633,1540
1625,1570
1338,1517
1570,1426
1482,1533
1606,1436
1675,1442
1632,1558
1537,1569
1623,1539
1578,1441
1774,1511
1541,1480
1507,1487
1567,1523
1670,1520
1640,1442
1558,1409
1703,1603
1674,1594
1462,1598
1568,1547
1651,1614
1601,1459
1556,1581
1611,1534
1458,1605
1582,1626
1486,1492
1564,1549
1629,1374
1476,1555
1511,1630
1481,1613
1314,1568
1491,1700
1446,1577
1495,1640
1334,1553
1343,1376
1460,1461
1512,1536
1612,1513
1499,1603
1431,1580
1467,1576
1357,1351
1438,1564
1255,1552
1589,1575
1344,1518
1622,1554
1437,1544
1359,1588
1334,1314
1630,1432
1540,1375
1421,1448
1496,1448
1488,1439
1439,1425
1470,1260
1445,1436
1532,1405
1649,1476
1592,1348
1533,1584
1662,1425
1632,1409
1379,1541
1377,1476
1416,1491
1710,1572
1419,1643
1491,1324
1549,1307
1361,1605
1549,1359
1416,1489
1547,1554
1614,1409
1497,1528
1675,1525
1531,1408
1478,1428
1539,1340
1700,1412
1585,1470
1379,1610
1410,1551
1507,1591
1386,1383
1464,1577
1410,1493
1535,1410
1425,1340
1597,1600
1474,1552
1451,1526
1456,1514
1419,1538
1239,1520
1581,1457
1538,1649
1513,1646
1216,1409
1741,1731
1329,1557
1248,1585
1353,1498
1433,1555
1450,1726
1519,1498
1397,1486
1630,1611
1372,1512
1509,1393
1422,1610
1334,1352
1390,1357
1445,1584
1541,1564
1358,1255
1470,1484
1393,1449
1491,1485
1270,1338
1500,1464
1202,1607
1569,1488
1571,1235
1523,1486
1591,1640
1590,1534
1525,1346
1419,1309
1430,1448
1607,1540
1724,1434
1629,1637
1540,1477
1555,1520
1399,1441
1678,1440
1413,1496
1508,1431
1543,1647
1554,1516
1702,1433
1405,1390
1483,1524
1591,1432
1654,1443
1538,1599
1475,1408
1649,1484
1550,1363
1708,1506
1457,1373
1640,1559
1420,1455
1534,1532
1355,1394
1764,1683
1452,1563
