1449,1456
1480,1526
1409,1483
1349,1498
1274,1527
1618,1532
1398,1599
1558,1462
1403,1295
1661,1567
1368,1483
1492,1485
1526,1530
1408,1520
1534,1639
1494,1574
1507,1511
1441,1492
1639,1483
1478,1577
1557,1296
1329,1625
1355,1525
1536,1485
1418,1645
1456,1564
1528,1609
1430,1480
1339,1643
1344,1505
1342,1512
1516,1589
1447,1488
1283,1356
1471,1528
1403,1436
1497,1489
1365,1696
1418,1387
1514,1472
1658,1365
1419,1392
1441,1250
1493,1560
1714,1505
1559,1533
1588,1682
1527,1442
1615,1328
1552,1403
1496,1471
1666,1459
1670,1512
1472,1322
1610,1536
1588,1526
1692,1402
1625,1422
1429,1410
1474,1609
1543,1421
1651,1474
1567,1346
1581,1552
1468,1513
1582,1470
1545,1462
1612,1414
1365,1448
1697,1473
1571,1545
1514,1660
1376,1501
1630,1426
1622,1440
1523,1581
1583,1649
1481,1690
1495,1699
1497,1506
1510,1557
1531,1503
1440,1520
1493,1526
1551,1579
1547,1612
1483,1503
1500,1570
1513,1538
1410,1475
1678,1427
1615,1538
1506,1571
1281,1629
1447,1635
1486,1598
1508,1642
1380,1563
1540,1418
1410,1520
1479,1540
1605,1526
1423,1618
1415,1463
1501,1529
1630,1685
1467,1515
1511,1476
1403,1616
1395,1451
1400,1345
1545,1524
1530,1520
1500,1399
1452,1441
1563,1430
1747,1390
1501,1418
1486,1452
1554,1296
1774,1479
1501,1450
1355,1609
1609,1380
1547,1420
1567,1395
1641,1329
1340,1350
1637,1474
1675,1455
1538,1529
1548,1412
1701,1350
1418,1492
1626,1473
1481,1413
1547,1513
1538,1431
1498,1352
1604,1544
1586,1384
1765,1539
1523,1441
1565,1573
1542,1596
1507,1416
1545,1516
1533,1550
1572,1741
1372,1432
1585,1727
1508,1615
1367,1471
1646,1675
1729,1419
1443,1652
1549,1405
1476,1576
1444,1650
1533,1451
1413,1541
1452,1378
1365,1572
1408,1561
1390,1561
1551,1424
1453,1566
1505,1692
1431,1600
1530,1607
1580,1597
1463,1592
1434,1511
1260,1608
1426,1408
1453,1496
1311,1432
1653,1417
1399,1430
1562,1532
1485,1544
1564,1620
1530,1489
1423,1498
1430,1425
1505,1482
1673,1603
1423,1460
1501,1452
1536,1282
1525,1407
1556,1282
1555,1481
1654,1306
1393,1580
1625,1414
1694,1299
1599,1358
1591,1309
1611,1491
1631,1467
1598,1466
1675,1416
1438,1551
1344,1491
1470,1372
1388,1410
1404,1604
1658,1334
1404,1418
1594,1579
1544,1376
1445,1509
1605,1459
1354,1310
1449,1436
1562,1475
1551,1545
1551,1467
1587,1487
1422,1441
1423,1592
1512,1598
1614,1541
1525,1604
1622,1648
1497,1512
1651,1620
1510,1521
1616,1602
1256,1637
1414,1573
1438,1550
1389,1471
1497,1389
1398,1669
1482,1581
1517,1496
1322,1605
1465,1447
1230,1479
1395,1604
1487,1282
1301,1548
1497,1532
1419,1635
1423,1532
1486,1387
1440,1613
1440,1543
1635,1598
1462,1669
1399,1387
1393,1524
1449,1432
1591,1415
1350,1488
1549,1537
1499,1339
1405,1548
1386,1505
1503,1313
1595,1442
1740,1328
1433,1362
1571,1353
1455,1435
1611,1472
1692,1405
1556,1537
1659,1374
1563,1504
1686,1518
1654,1616
1683,1418
1605,1613
1468,1590
1648,1413
1633,1462
1423,1521
1670,1481
1497,1538
1700,1526
1523,1426
1592,1610
1549,1519
1690,1493
1797,1505
1497,1607
1437,1579
1620,1646
1484,1590
1625,1614
1620,1567
1479,1453
1366,1559
1510,1483
1491,1617
1419,1666
1402,1536
1562,1572
1385,1504
1397,1427
1454,1577
1308,1469
1458,1322
1386,1551
1542,1522
1453,1703
1405,1494
1405,1606
1547,1552
1447,1436
1606,1582
1496,1507
1445,1445
1411,1538
1626,1545
1409,1537
1427,1678
1356,1559
1436,1462
1575,1357
1513,1431
1568,1559
1546,1570
1569,1638
1436,1664
1609,1507
1462,1506
1395,1421
1535,1486
1498,1504
1436,1386
1456,1297
1663,1487
1493,1627
1692,1423
1414,1531
1265,1495
1682,1576
1533,1348
1632,1257
1531,1564
1583,1602
1462,1328
1559,1408
1532,1423
1522,1379
1519,1253
1637,1396
1582,1385
1601,1516
1580,1686
1408,1661
1494,1488
1513,1471
1578,1530
1620,1521
1481,1481
1559,1531
1358,1688
1584,1455
1494,1486
1418,1583
1314,1560
1577,1503
1502,1482
1292,1550
1515,1511
1503,1380
1591,1707
1428,1493
1658,1633
1322,1496
1549,1412
1460,1683
1438,1493
1469,1584
1252,1621
1431,1597
1524,1588
1373,1417
1306,1714
1422,1569
1428,1470
1367,1494
1334,1514
1480,1373
1326,1460
1570,1504
1413,1479
1508,1573
1362,1434
1499,1398
1309,1530
1416,1404
1452,1538
1543,1547
1362,1437
1840,1399
1436,1474
1520,1441
1374,1362
1537,1438
1515,1426
1534,1416
1604,1456
1516,1653
1456,1325
1558,1397
1530,1401
1605,1571
1598,1472
1692,1500
1664,1563
1521,1293
1554,1675
1545,1564
1337,1301
1535,1660
1733,1494
1448,1428
1546,1539
1492,1626
1442,1587
1717,1532
1568,1494
1444,1626
1536,1393
1548,1504
1341,1559
1647,1507
1603,1465
1664,1460
1530,1457
1466,1501
1700,1526
1530,1585
1569,1450
1495,1317
1471,1533
1507,1645
1504,1558
1610,1488
1586,1504
1304,1466
1519,1646
1648,1664
1522,1602
1546,1730
1409,1450
1508,1616
1367,1548
1539,1455
1367,1605
1572,1588
1409,1423
1321,1566
1380,1387
1366,1527
1548,1482
1535,1566
1533,1446
1381,1518
1386,1345
1416,1444
1426,1353
1434,1428
1460,1452
1505,1491
1404,1407
1411,1570
1422,1417
1515,1352
1543,1586
1319,1504
1558,1444
1489,1443
1639,1504
1544,1534
1571,1522
1424,1184
1530,1502
1508,1411
1407,1584
1439,1378
1521,1460
1471,1455
1615,1549
1684,1410
1630,1491
1605,1344
1427,1500
1632,1587
1690,1310
1397,1447
1633,1575
1697,1504
1515,1674
1508,1421
1423,1432
1495,1522
1517,1528
1512,1702
1609,1647
1465,1575
1850,1409
1487,1569
1474,1576
1509,1542
1421,1320
1419,1611
1361,1707
1507,1600
1455,1503
1505,1619
1347,1381
1480,1611
1326,1475
1393,1532
1501,1757
1306,1609
1476,1541
1527,1560
1538,1427
1468,1591
1418,1543
1232,1599
1566,1420
1520,1391
1536,1375
1484,1475
1510,1439
1631,1649
1461,1521
1392,1784
1579,1457
1530,1498
1539,1405
1318,1322
1632,1443
1502,1474
1497,1553
1433,1277
1453,1461
1420,1434
1396,1458
1513,1337
1608,1486
1439,1556
1474,1391
1603,1361
1375,1404
1483,1376
1339,1539
1665,1508
1522,1499
1359,1562
1460,1451
1443,1506
1623,1383
1362,1406
1523,1516
1649,1382
1590,1438
1705,1526
1532,1595
1763,1367
1501,1551
1536,1649
1447,1582
1571,1444
1627,1513
1547,1538
1700,1457
1660,1650
1532,1429
1541,1569
1452,1463
1522,1644
1583,1464
1551,1609
1467,1552
1583,1676
1389,1478
1552,1701
1489,1621
1586,1589
1513,1392
1446,1370
1410,1469
1487,1522
1480,1507
1292,1519
1410,1363
1437,1473
1586,1514
1441,1458
1538,1528
1415,1539
1549,1492
1349,1596
1603,1600
1303,1595
1444,1332
1582,1530
1476,1532
1595,1492
1454,1616
1556,1392
1529,1525
1635,1581
1356,1462
1416,1455
1377,1288
1446,1391
1365,1467
1437,1471
1349,1348
1599,1352
1470,1423
1371,1500
1583,1525
1489,1444
1664,1577
1392,1418
1418,1426
1431,1490
1634,1396
1485,1458
1640,1300
1470,1478
1852,1570
1590,1410
1432,1528
1546,1576
1652,1481
1539,1546
1598,1378
1717,1461
1652,1669
1622,1441
1541,1520
1668,1392
1483,1600
1496,1525
1440,1556
1583,1618
1461,1637
1636,1524
1638,1519
1604,1605
1407,1497
1470,1596
1359,1822
1354,1604
1365,1586
1505,1537
1430,1494
1562,1636
1626,1509
1366,1563
1512,1683
1466,1503
1338,1541
1436,1414
1472,1605
1208,1610
1320,1510
1318,1492
1441,1493
1316,1644
1357,1594
1479,1513
1485,1566
1632,1343
1310,1715
1446,1619
1328,1703
1523,1579
1407,1588
1565,1464
1601,1341
1452,1442
1358,1334
1371,1413
1514,1491
1571,1477
1680,1314
1239,1328
1385,1355
1607,1440
1535,1454
1557,1335
1667,1415
1485,1531
1390,1387
1555,1497
1449,1371
1553,1546
1508,1379
1435,1483
1700,1432
1610,1492
1478,1440
1667,1602
1497,1417
1865,1624
1415,1311
1566,1451
1537,1434
1437,1459
1491,1518
1357,1506
1442,1632
1592,1497
1547,1505
1672,1535
1481,1446
1636,1549
1548,1642
1404,1554
1454,1434
1529,1602
1578,1547
1514,1642
1436,1387
1508,1579
1450,1309
1537,1529
1373,1600
1660,1464
1434,1631
1468,1621
1620,1603
1343,1450
1468,1547
1357,1546
1415,1574
1430,1573
1622,1440
1543,1576
1429,1434
1194,1707
1515,1542
1410,1557
1424,1454
1402,1288
1434,1557
1446,1356
1258,1490
1447,1437
1655,1483
1402,1543
1495,1444
1441,1632
1387,1591
1411,1427
1527,1461
1401,1559
1580,1418
1323,1494
1352,1486
1442,1566
1523,1424
1540,1425
1433,1424
1352,1410
1432,1401
1544,1413
1534,1443
1588,1331
1626,1399
1539,1431
1470,1400
1603,1668
1535,1486
1861,1481
1476,1328
1545,1531
1653,1519
1524,1486
1614,1437
1468,1553
1438,1569
1408,1418
1580,1471
1466,1535
1592,1571
1488,1490
1407,1398
1633,1581
1794,1508
1555,1607
1346,1535
1589,1442
1321,1574
1390,1703
1626,1437
1432,1549
1608,1587
1521,1570
1532,1585
1463,1567
1635,1438
1455,1603
1461,1540
1570,1567
1581,1699
1604,1434
1413,1391
1393,1517
1451,1485
1416,1443
1409,1295
1400,1462
1425,1558
1468,1456
1687,1419
1326,1529
1639,1507
1427,1619
1562,1433
1550,1412
1499,1409
1558,1325
1432,1338
1453,1491
1379,1283
1499,1354
1427,1504
1315,1394
1473,1365
1518,1437
1499,1416
1570,1572
1473,1366
1355,1335
1474,1368
1533,1267
1561,1562
1609,1419
1689,1524
1445,1340
1625,1466
1666,1466
1586,1401
1587,1317
1660,1486
1391,1574
1577,1458
1628,1446
1520,1517
1491,1346
1547,1528
1548,1569
1573,1445
1809,1494
1521,1423
1781,1614
1600,1598
1503,1456
1617,1573
1558,1478
1635,1549
1505,1655
1489,1593
1379,1559
1572,1691
1546,1417
1618,1621
1494,1567
1527,1606
1656,1497
1645,1535
1424,1531
1493,1455
1335,1476
1484,1471
1523,1568
1436,1488
1565,1729
1480,1349
1568,1433
1485,1520
1409,1435
1518,1456
1478,1455
1377,1451
1335,1378
1423,1435
1393,1656
1450,1330
1501,1492
1382,1566
1278,1454
1515,1527
1452,1363
1533,1635
1684,1470
1345,1491
1377,1545
1362,1474
1341,1459
1413,1522
1654,1389
1563,1348
1569,1447
1562,1525
1481,1450
1526,1565
1237,1468
1427,1411
1468,1597
1724,1585
1638,1445
1655,1421
1633,1527
1697,1476
1593,1418
1492,1510
1575,1473
1570,1626
1493,1414
1505,1574
1400,1560
1463,1526
1602,1485
1677,1584
1515,1729
1707,1403
1435,1609
1502,1557
1586,1620
1666,1439
1532,1520
1735,1577
1518,1330
1505,1622
1384,1487
1502,1554
1423,1471
1631,1476
1480,1516
1616,1560
1532,1538
1577,1568
1350,1574
1515,1602
1570,1544
1477,1449
1539,1361
1422,1576
1430,1539
1518,1473
1516,1527
1477,1404
1484,1755
1408,1713
1321,1440
1570,1466
1479,1512
1339,1459
1471,1459
1474,1519
1486,1495
1456,1603
1315,1474
1486,1486
1264,1394
1373,1434
1458,1394
1484,1534
1375,1725
1438,1405
1359,1339
1659,1451
1452,1325
1382,1325
1730,1431
1351,1509
1498,1487
1661,1432
1357,1582
1467,1465
1478,1429
1577,1501
1427,1290
1675,1501
1548,1580
1540,1552
1377,1441
1626,1353
1518,1534
1513,1551
1530,1606
1747,1434
1558,1530
1690,1491
1422,1582
1475,1623
1539,1355
1625,1435
1386,1516
1547,1593
1522,1457
1635,1524
1648,1465
1440,1601
1514,1481
1513,1457
1576,1612
1590,1621
1369,1602
1562,1482
1654,1413
1633,1455
1446,1566
1470,1415
1474,1618
1583,1533
1397,1660
1554,1557
1317,1635
1652,1544
1363,1502
1424,1517
1430,1656
1435,1522
1552,1505
1357,1404
1598,1427
1545,1368
1282,1616
1441,1435
1396,1338
1395,1400
1417,1538
1509,1384
1469,1426
1595,1476
1443,1454
1588,1487
1592,1247
1503,1426
1473,1342
1375,1585
1601,1626
1314,1343
1472,1330
1535,1282
1623,1257
1450,1542
1384,1434
1672,1581
1430,1503
1684,1476
1509,1366
1418,1240
1420,1388
1471,1399
1562,1516
1593,1480
1695,1648
1610,1403
1738,1533
1594,1506
1505,1466
1485,1576
1631,1562
1441,1541
1462,1457
1560,1417
1636,1593
1329,1440
1623,1521
1356,1619
1320,1521
1624,1477
1650,1680
1657,1622
1596,1490
1714,1570
1652,1630
1364,1566
1532,1626
1578,1388
1502,1549
1538,1439
1507,1522
1650,1534
1642,1465
1501,1488
1483,1404
1407,1442
1523,1653
1575,1494
1499,1453
1434,1511
1505,1507
1590,1587
1494,1492
1532,1325
1226,1552
1423,1373
1312,1586
1363,1506
1464,1409
1484,1455
1437,1397
1398,1508
1473,1470
1487,1310
1556,1481
1391,1422
1336,1464
1350,1477
1526,1518
1471,1253
1477,1467
1577,1352
1626,1613
1399,1600
1716,1461
1402,1533
1438,1487
1481,1324
1524,1518
1383,1545
1655,1489
1491,1409
1497,1574
1521,1789
1445,1401
1408,1511
1544,1428
1612,1423
1555,1408
1375,1504
1475,1384
1588,1723
1618,1513
1603,1566
1460,1539
1350,1429
1537,1318
1527,1589
1586,1570
1641,1411
1489,1520
1433,1610
1524,1543
1420,1620
1598,1661
1434,1453
1630,1574
1543,1422
1586,1785
1380,1530
1510,1587
1450,1620
1497,1503
1464,1586
1349,1461
1576,1469
1539,1421
1316,1476
1617,1440
1375,1452
1689,1451
1449,1437
1319,1498
1357,1403
1432,1439
1474,1566
1482,1495
1270,1520
1416,1548
1308,1528
1494,1357
1439,1342
1417,1370
1663,1442
1588,1395
1564,1427
1381,1549
1441,1331
1136,1462
1392,1409
1401,1327
1544,1497
1331,1445
1417,1310
1524,1470
1442,1512
1457,1465
1557,1342
1379,1558
1257,1447
1407,1457
1556,1454
1330,1510
1581,1606
1481,1451
1575,1605
1457,1472
1442,1368
1472,1597
1585,1395
1555,1544
1530,1580
1551,1501
1556,1687
1615,1644
1614,1623
1598,1566
1642,1522
1774,1558
1385,1565
1751,1458
1560,1578
1573,1583
1747,1631
1547,1598
1671,1760
1482,1483
1615,1411
1441,1580
1612,1595
1574,1516
1524,1524
1378,1666
1561,1589
1537,1528
1644,1609
1415,1474
1514,1495
1500,1398
1401,1470
1389,1357
1447,1498
1607,1531
1346,1377
1390,1272
1605,1445
1360,1530
1545,1461
1534,1354
1281,1506
1537,1378
1464,1361
1523,1461
1363,1618
1652,1484
1409,1323
1408,1448
1484,1457
1411,1334
1548,1518
1317,1366
1639,1348
1508,1549
1362,1428
1469,1586
1472,1354
1577,1502
1324,1486
1587,1647
1537,1294
1521,1425
1561,1715
1325,1424
1658,1410
1489,1446
1591,1431
1721,1522
1585,1496
1475,1541
1492,1411
1692,1712
1553,1405
1480,1514
1590,1502
1551,1527
1651,1458
1566,1517
1624,1633
1604,1394
1636,1555
1528,1454
1629,1745
1770,1837
1594,1529
1410,1459
1598,1772
1391,1518
1497,1671
1555,1299
1501,1371
1640,1527
1376,1429
1600,1578
1388,1467
1366,1663
1415,1399
1370,1616
1546,1636
1411,1581
1552,1452
1428,1479
1540,1400
1612,1601
1554,1567
1396,1474
1602,1559
1488,1464
1473,1696
1365,1467
1463,1428
1431,1563
1431,1566
1489,1518
1407,1420
1447,1499
1474,1486
1428,1432
1472,1273
1498,1339
1498,1397
1434,1486
1563,1464
1442,1427
1476,1419
1477,1535
1527,1340
1517,1576
1640,1404
1307,1451
1478,1381
1372,1477
1413,1302
1563,1460
1443,1381
1424,1291
1515,1509
1537,1651
1676,1538
1540,1395
1704,1631
1554,1512
1538,1509
1528,1663
1615,1632
1604,1677
1426,1619
1603,1602
1506,1585
1473,1502
1458,1554
1671,1537
1570,1614
1384,1758
1501,1497
1727,1596
1529,1532
1687,1476
1635,1587
1556,1440
1620,1501
1381,1423
1691,1523
1385,1518
1620,1483
1489,1763
1409,1531
1552,1481
1722,1425
1387,1375
1441,1490
1584,1402
1616,1433
1653,1405
1431,1642
1514,1342
1561,1467
1337,1325
1276,1628
1529,1345
1448,1451
1442,1225
1558,1499
1548,1567
1457,1720
1455,1368
1487,1568
1364,1456
1567,1442
1548,1555
1456,1408
1477,1474
1484,1519
1457,1476
1341,1467
1473,1202
1486,1444
1495,1501
1458,1599
1388,1402
1353,1402
1343,1482
1421,1490
