1495,1569
1677,1400
1545,1582
1859,1573
1527,1507
1517,1632
1751,1425
1551,1524
1506,1493
1677,1440
1541,1485
1525,1556
1557,1560
1562,1584
1634,1470
1551,1525
1566,1527
1524,1480
1644,1542
1565,1351
1559,1441
1439,1504
1627,1516
1662,1611
1397,1502
1522,1706
1301,1420
1513,1720
1300,1466
1483,1447
1564,1482
1572,1492
1577,1519
1324,1502
1461,1582
1320,1609
1622,1439
1358,1643
1410,1550
1257,1524
1407,1597
1628,1508
1412,1642
1616,1398
1646,1613
1348,1456
1195,1561
1516,1449
1466,1636
1628,1516
1458,1545
1448,1377
1405,1336
1454,1488
1520,1599
1273,1474
1563,1324
1432,1607
1404,1405
1369,1518
1614,1373
1424,1381
1340,1471
1451,1206
1330,1353
1347,1405
1381,1406
1420,1296
1343,1543
1263,1425
1552,1430
1551,1276
1224,1441
1651,1509
1538,1530
1533,1511
1616,1453
1577,1442
1484,1483
1589,1530
1673,1454
1522,1459
1464,1517
1587,1464
1490,1515
1568,1508
1661,1417
1502,1639
1746,1569
1418,1431
1637,1431
1615,1477
1449,1470
1320,1439
1566,1550
1492,1504
1673,1451
1595,1675
1625,1509
1435,1570
1516,1423
1502,1445
1424,1454
1570,1628
1587,1609
1573,1523
1535,1517
1475,1571
1445,1464
1465,1517
1487,1621
1372,1455
1580,1589
1547,1520
1543,1542
1392,1509
1507,1594
1616,1592
1563,1559
1411,1361
1411,1513
1446,1603
1651,1403
1481,1352
1347,1465
1429,1552
1541,1362
1273,1501
1597,1442
1419,1460
1471,1495
1539,1440
1346,1402
1344,1464
1420,1583
1379,1497
1316,1503
1411,1357
1716,1392
1610,1319
1562,1517
1364,1524
1415,1473
1414,1504
1335,1398
1314,1403
1340,1544
1410,1403
1305,1531
1445,1590
1569,1343
1492,1370
1651,1602
1380,1542
1653,1596
1566,1612
1529,1440
1577,1650
1622,1598
1408,1571
1627,1513
1665,1457
1531,1425
1599,1370
1497,1427
1559,1438
1681,1528
1621,1452
1497,1362
1462,1538
1614,1344
1413,1499
1325,1593
1399,1399
1590,1430
1492,1535
1604,1661
1670,1532
1630,1505
1483,1570
1575,1391
1519,1412
1377,1608
1604,1618
1768,1599
1556,1557
1596,1584
1477,1385
1612,1442
1497,1502
1375,1621
1611,1549
1528,1532
1657,1424
1587,1533
1477,1552
1491,1566
1411,1499
1456,1689
1463,1398
1504,1578
1618,1379
1480,1375
1543,1549
1375,1445
1588,1409
1535,1477
1412,1698
1516,1412
1409,1432
1303,1570
1555,1406
1431,1669
1481,1336
1391,1430
1358,1535
1396,1425
1479,1400
1449,1316
1504,1430
1584,1519
1372,1418
1367,1353
1465,1563
1466,1520
1378,1498
1445,1427
1441,1372
1461,1554
1484,1460
1570,1423
1267,1444
1350,1498
1665,1543
1518,1469
1522,1441
1557,1378
1589,1458
1498,1469
1473,1521
1661,1495
1186,1453
1492,1495
1609,1565
1434,1505
1700,1502
1487,1500
1615,1496
1461,1560
1552,1588
1627,1510
1527,1522
1503,1576
1562,1611
1464,1668
1607,1429
1595,1624
1541,1507
1766,1606
1532,1632
1497,1715
1575,1506
1557,1640
1418,1333
1632,1552
1442,1349
1527,1479
1473,1440
1584,1408
1596,1533
1578,1433
