1378,1410
1578,1505
1569,1412
1470,1461
1417,1515
1453,1522
1663,1564
1392,1600
1543,1399
1329,1484
1410,1450
1449,1552
1278,1523
1480,1477
1277,1663
1376,1503
1384,1491
1622,1692
1457,1573
1323,1567
1375,1561
1549,1578
1397,1529
1320,1625
1523,1535
1489,1687
1427,1719
1573,1513
1499,1414
1408,1593
1280,1632
1571,1468
1444,1511
1357,1520
1329,1574
1484,1511
1475,1617
1336,1522
1547,1594
1633,1472
1432,1468
1438,1574
1397,1499
1521,1381
1553,1544
1406,1447
1548,1597
1467,1517
1695,1376
1465,1427
1643,1398
1668,1490
1461,1320
1707,1293
1438,1460
1685,1434
1374,1542
1631,1487
1483,1589
1541,1535
1621,1595
1439,1478
1670,1309
1624,1412
1778,1269
1464,1533
1480,1599
1481,1466
1380,1364
1531,1551
1516,1550
1528,1470
1676,1544
1525,1514
1511,1488
1464,1530
1524,1587
1545,1480
1588,1395
1454,1541
1538,1631
1577,1451
1474,1572
1519,1569
1528,1580
1236,1555
1388,1595
1387,1467
1529,1453
1510,1479
1352,1416
1449,1560
1520,1573
1440,1449
1436,1735
1594,1532
1300,1498
1428,1647
1483,1667
1538,1375
1435,1294
1357,1674
1554,1544
1603,1456
1302,1368
1467,1622
1526,1642
1506,1547
1425,1599
1493,1310
1514,1510
1570,1432
1485,1501
1558,1419
1615,1438
1423,1405
1507,1389
1614,1441
1645,1422
1459,1435
1598,1426
1468,1524
1604,1503
1631,1500
1692,1468
1475,1361
1517,1387
1478,1493
1659,1474
1537,1527
1437,1489
1502,1521
1620,1519
1499,1490
1365,1449
1531,1463
1545,1381
1541,1345
1526,1591
1518,1336
1555,1431
1549,1429
1403,1456
1416,1483
1641,1330
1266,1647
1649,1702
1511,1451
1410,1382
1605,1575
1488,1537
1497,1559
1485,1413
1271,1456
1589,1530
1457,1342
1449,1439
1370,1623
1373,1549
1436,1560
1450,1417
1361,1432
1430,1529
1153,1624
1622,1473
1566,1562
1580,1433
1291,1439
1394,1468
1370,1512
1402,1569
1488,1472
1380,1323
1378,1448
1454,1483
1463,1557
1463,1506
1423,1405
1525,1577
1389,1406
1522,1480
1626,1481
1408,1491
1657,1557
1498,1469
1452,1545
1644,1481
1351,1539
1489,1547
1481,1302
1475,1484
1616,1367
1608,1364
1531,1417
1478,1421
1506,1363
1612,1335
1731,1485
1510,1318
1570,1590
1641,1378
1458,1314
1544,1363
1526,1527
1731,1320
1543,1453
1498,1715
1773,1392
1526,1350
1574,1469
1584,1670
1623,1488
1730,1484
1472,1484
1678,1344
1503,1437
1522,1540
1413,1464
1438,1631
1424,1447
1473,1401
1566,1384
1500,1736
1463,1659
1636,1503
1418,1589
1479,1664
1115,1551
1296,1605
1393,1426
1484,1385
1521,1608
1472,1481
1463,1668
1470,1484
1427,1680
1443,1500
1553,1525
1342,1541
1457,1522
1374,1516
1493,1556
1335,1512
1453,1490
1463,1440
1379,1476
1655,1407
1443,1539
1479,1418
1390,1426
1650,1469
1564,1485
1696,1562
1645,1489
1469,1464
1596,1446
1684,1458
1533,1423
1489,1583
1423,1455
1521,1335
1367,1431
1648,1483
1554,1531
1630,1458
1532,1562
1685,1310
1480,1589
1757,1406
1639,1454
1571,1486
1544,1238
1502,1550
1599,1357
1574,1499
1560,1456
1549,1474
1536,1534
1605,1420
1714,1517
1593,1502
1723,1386
1534,1541
1600,1487
1486,1378
1553,1540
1326,1568
1677,1610
1512,1345
1503,1574
1556,1552
1691,1411
1296,1466
1721,1592
1369,1538
1530,1682
1479,1488
1566,1637
1359,1467
1528,1415
1356,1586
1339,1637
1436,1572
1454,1565
1357,1598
1502,1628
1613,1497
1588,1554
1338,1682
1546,1558
1542,1599
1359,1470
1333,1503
1405,1550
1405,1584
1504,1619
1464,1567
1437,1456
1616,1826
1396,1503
1529,1539
1435,1447
1439,1634
1639,1538
1439,1558
1397,1544
1288,1458
1467,1349
1334,1407
1502,1626
1821,1532
1427,1479
1616,1561
1587,1483
1456,1549
1676,1490
1625,1403
1512,1496
1663,1511
1456,1424
1352,1339
1588,1460
1695,1470
1647,1382
1340,1431
1589,1407
1472,1336
1548,1188
1482,1465
1514,1396
1588,1483
1570,1503
1481,1375
1688,1207
1485,1497
1556,1360
1609,1426
1460,1457
1654,1360
1577,1562
1531,1573
1573,1520
1442,1373
1742,1480
1279,1468
1533,1731
1522,1535
1534,1620
1549,1451
1423,1509
1466,1681
1494,1602
1437,1645
1643,1420
1617,1505
1403,1598
1488,1517
1435,1587
1382,1625
1456,1597
1413,1610
1567,1477
1424,1550
1469,1531
1505,1475
1500,1677
1427,1521
1356,1675
1434,1564
1589,1677
1409,1594
1538,1369
1318,1544
1501,1593
1474,1488
1477,1574
1268,1461
1525,1575
1567,1480
1292,1687
1471,1680
1363,1320
1377,1500
1353,1484
1579,1692
1442,1616
1443,1457
1436,1411
1622,1530
1486,1528
1514,1554
1614,1425
1630,1617
1508,1454
1789,1170
1688,1250
1479,1565
1568,1500
1628,1298
1557,1610
1353,1333
1618,1225
1607,1484
1587,1413
1503,1546
1574,1350
1626,1478
1588,1463
1568,1396
1435,1407
1468,1564
1608,1517
1650,1514
1463,1291
1649,1418
1618,1594
1648,1355
1593,1514
1546,1545
1408,1450
1518,1757
1472,1391
1499,1405
1626,1464
1395,1478
1399,1528
1566,1383
1464,1600
1428,1474
1304,1644
1566,1605
1568,1571
1448,1346
1660,1682
1572,1589
1404,1653
1446,1601
1428,1606
1526,1438
1336,1415
1393,1515
1644,1469
1453,1571
1352,1672
1549,1482
1585,1514
1500,1474
1407,1751
1509,1410
1402,1610
1336,1391
1445,1578
1502,1627
1592,1562
1488,1584
1498,1596
1372,1570
1451,1508
1418,1392
1513,1524
1438,1578
1429,1592
1670,1515
1425,1417
1533,1535
1223,1386
1496,1482
1460,1482
1599,1480
1454,1541
1544,1384
1527,1543
1551,1367
1742,1423
1473,1496
1465,1434
1582,1446
1577,1410
1465,1612
1690,1342
1557,1457
1629,1412
1617,1488
1477,1511
1631,1398
1498,1454
1464,1445
1650,1436
1725,1507
1509,1457
1571,1387
1740,1508
1465,1479
1419,1510
1480,1549
1704,1554
1609,1421
1622,1504
1427,1480
1470,1414
1383,1384
1624,1443
1379,1478
1495,1601
1449,1506
1357,1571
1387,1476
1494,1542
1510,1551
1495,1615
1566,1433
1528,1566
1409,1732
1420,1631
1361,1599
1404,1345
1587,1425
1392,1504
1512,1468
1396,1539
1319,1480
1426,1515
1359,1535
1645,1491
1469,1531
1246,1603
1496,1631
1439,1408
1427,1445
1343,1563
1349,1456
1479,1513
1594,1403
1537,1622
1486,1417
1498,1387
1441,1420
1618,1366
1530,1448
1629,1404
1537,1333
1496,1408
1365,1468
1749,1344
1455,1328
1745,1370
1444,1345
1451,1390
1543,1428
1641,1527
1500,1406
1659,1500
1407,1664
1476,1550
1612,1474
1383,1373
1511,1428
1539,1505
1446,1389
1666,1517
1432,1516
1509,1418
1562,1462
1503,1398
1612,1492
1525,1636
1534,1481
1496,1456
1389,1395
1410,1650
1522,1455
1549,1535
1630,1488
1370,1508
1444,1612
1374,1549
1553,1518
1661,1654
1550,1613
1572,1555
1347,1380
1526,1545
1497,1607
1596,1513
1429,1666
1424,1404
1469,1562
1450,1318
1276,1435
1511,1666
1350,1662
1505,1519
1330,1556
1619,1497
1442,1659
1392,1633
1531,1439
1447,1432
1346,1476
1559,1467
1325,1584
1531,1431
1570,1406
1631,1500
1359,1556
1510,1569
1510,1313
1664,1481
1380,1410
1518,1372
1508,1510
1581,1459
1586,1425
1368,1477
1720,1422
1613,1391
1701,1479
1537,1423
1624,1507
1578,1430
1664,1348
1691,1461
1437,1583
1589,1457
1559,1438
1673,1316
1666,1439
1688,1429
1569,1463
1538,1482
1664,1407
1505,1418
1513,1365
1462,1589
1673,1380
1447,1418
1380,1421
1479,1578
1555,1443
1563,1328
1542,1588
1544,1546
1337,1631
1631,1530
1481,1544
1496,1356
1514,1638
1265,1534
1592,1713
1518,1484
1307,1472
1586,1484
1489,1579
1594,1523
1606,1440
1529,1529
1561,1567
1344,1639
1538,1444
1323,1562
1528,1562
1380,1534
1477,1672
1431,1517
1495,1473
1357,1391
1717,1448
1552,1469
1516,1483
1397,1617
1450,1611
1604,1451
1530,1554
1449,1565
1364,1586
1468,1528
1484,1374
1424,1372
1729,1516
1591,1574
1437,1495
1474,1502
1436,1537
1611,1511
1253,1493
1354,1500
1490,1468
1453,1375
1513,1375
1557,1384
1501,1418
1588,1338
1662,1516
1535,1459
1412,1451
1650,1391
1765,1442
1474,1610
1425,1511
1513,1468
1630,1613
1474,1402
1501,1596
1506,1547
1558,1481
1585,1396
1529,1431
1411,1522
1576,1428
1651,1412
1565,1438
1560,1498
1417,1645
1547,1599
1418,1662
1612,1427
1552,1464
1584,1544
1530,1500
1518,1614
1691,1528
1628,1591
1367,1435
1444,1586
1511,1689
1576,1632
1342,1529
1363,1594
1429,1549
1423,1511
1341,1643
1556,1429
1544,1504
1406,1621
1571,1501
1416,1590
1498,1610
1538,1437
1457,1448
1396,1326
1254,1620
1387,1580
1649,1448
1464,1496
1298,1460
1270,1794
1390,1521
1400,1624
1477,1573
1459,1493
1484,1547
1388,1498
1610,1232
1527,1474
1358,1498
1390,1641
1561,1436
1435,1612
1525,1386
1534,1395
1421,1278
1362,1635
1612,1417
1402,1378
1598,1483
1441,1444
1546,1459
1679,1618
1483,1466
1467,1560
1708,1463
1595,1454
1608,1630
1440,1542
1580,1466
1600,1689
1471,1396
1492,1405
1537,1578
1642,1595
1586,1594
1474,1521
1418,1421
1545,1520
1549,1296
1636,1591
1592,1471
1523,1296
1735,1546
1521,1546
1499,1443
1473,1565
1555,1509
1532,1573
1467,1432
1476,1540
1551,1588
1350,1288
1458,1643
1479,1617
1447,1594
1415,1411
1350,1722
1358,1594
1658,1769
1543,1473
1421,1602
1561,1646
1435,1531
1509,1478
1265,1496
1282,1808
1520,1653
1528,1451
1257,1414
1349,1712
1422,1643
1410,1519
1418,1465
1386,1514
1496,1558
1334,1621
1440,1508
1619,1543
1239,1597
1433,1549
1560,1375
1506,1634
1595,1347
1295,1456
1528,1583
1469,1368
1575,1651
1517,1484
1424,1348
1524,1463
1589,1354
1347,1483
1542,1290
1587,1545
1662,1463
1407,1437
1563,1434
1547,1575
1577,1403
1537,1396
1670,1358
1666,1493
1355,1517
1424,1360
1662,1579
1480,1404
1470,1389
1527,1427
1517,1415
1523,1529
1529,1579
1606,1718
1623,1482
1432,1395
1644,1512
1484,1579
1624,1440
1709,1507
1305,1571
1487,1588
1703,1416
1472,1536
1625,1588
1615,1556
1348,1619
1551,1534
1516,1562
1340,1610
1577,1590
1394,1638
1555,1619
1567,1557
1551,1485
1492,1720
1286,1524
1499,1637
1418,1642
1427,1499
1583,1417
1505,1603
1345,1583
1471,1450
1546,1571
1528,1616
1516,1639
1227,1579
1457,1481
1368,1580
1491,1474
1561,1471
1519,1578
1427,1581
1515,1541
1474,1434
1675,1496
1447,1455
1419,1454
1486,1481
1596,1469
1574,1383
1500,1343
1654,1530
1634,1515
1432,1513
1547,1457
1640,1519
1599,1360
1565,1480
1629,1430
1486,1500
1619,1519
1533,1386
1620,1444
1693,1271
1549,1454
1591,1532
1567,1520
1407,1479
1589,1617
1549,1500
1603,1570
1445,1490
1457,1320
1575,1413
1628,1497
1729,1483
1614,1582
1545,1568
1579,1573
1465,1357
1542,1580
1355,1576
1682,1609
1431,1561
1702,1605
1509,1603
1423,1654
1391,1387
1677,1513
1578,1461
1449,1539
1515,1544
1496,1539
1437,1527
1459,1365
1423,1542
1500,1513
1608,1583
1542,1455
1474,1689
1594,1527
1557,1508
1296,1635
1287,1566
1320,1575
1608,1650
1312,1714
1381,1388
1436,1364
1246,1653
1432,1399
1299,1520
1430,1576
1497,1422
1382,1532
1563,1519
1423,1392
1375,1403
1441,1306
1607,1370
1499,1419
1300,1551
1339,1484
1445,1517
1332,1302
1419,1490
1374,1401
1510,1313
1410,1240
1591,1497
1479,1446
1466,1418
1481,1406
1454,1430
1283,1412
1634,1351
1600,1546
1583,1546
1295,1313
1827,1640
1422,1472
1347,1506
1457,1425
1541,1490
1562,1669
1634,1449
1514,1446
1748,1580
1490,1489
1627,1380
1539,1607
1449,1358
1501,1373
1552,1609
1644,1598
1455,1298
1562,1535
1477,1509
1568,1552
1339,1413
1561,1545
1253,1695
1612,1580
1603,1333
1546,1588
1604,1744
1592,1640
1517,1454
1401,1418
1402,1557
1570,1648
1677,1541
1572,1741
1475,1578
1481,1617
1318,1533
1589,1526
1318,1576
1407,1504
1437,1713
1444,1574
1588,1483
1288,1431
1365,1556
1472,1455
1535,1457
1419,1603
1358,1403
1534,1469
1439,1339
1601,1473
1355,1331
1543,1508
1330,1395
1451,1464
1280,1319
1697,1602
1393,1475
