1496,1511
1538,1554
1428,1444
1487,1503
1559,1547
1537,1536
1634,1625
1586,1581
1641,1636
1529,1538
1463,1469
1493,1504
1505,1508
1518,1501
1518,1496
1446,1436
1482,1468
1446,1458
1567,1562
1558,1570
1497,1504
1496,1486
1544,1538
1384,1404
1509,1504
1543,1546
1480,1481
1546,1538
1476,1475
1466,1462
1497,1503
1491,1484
1541,1538
1516,1511
1530,1528
1460,1459
1532,1534
1543,1523
1503,1505
1519,1530
1561,1568
1405,1401
1405,1433
1495,1499
1485,1480
1463,1459
1514,1498
1588,1589
1555,1537
1478,1485
1468,1460
1570,1573
1515,1510
1506,1496
1552,1558
1547,1561
1520,1521
1509,1489
1486,1491
1523,1512
1447,1445
1471,1459
1528,1523
1497,1517
1481,1495
1452,1448
1495,1478
1504,1513
1528,1518
1418,1434
1520,1528
1515,1517
1457,1468
1492,1505
1491,1500
1452,1463
1525,1530
1476,1482
1480,1492
1520,1517
1506,1536
1481,1483
1454,1452
1502,1483
1463,1488
1509,1510
1504,1507
1456,1468
1498,1496
1509,1511
1518,1512
1602,1580
1576,1555
1531,1515
1557,1547
1569,1571
1426,1435
1403,1420
1380,1405
1499,1497
1477,1474
1522,1516
1455,1473
1500,1486
1491,1491
1541,1536
1537,1542
1444,1445
1485,1493
1509,1517
1488,1484
1448,1472
1444,1448
1457,1467
1467,1471
1446,1437
1498,1513
1514,1503
1434,1439
1489,1489
1475,1470
1469,1478
1485,1484
1453,1444
1556,1564
1585,1577
1485,1473
1511,1508
1556,1561
1477,1476
1466,1474
1567,1567
1540,1543
1497,1486
1404,1411
1517,1512
1504,1512
1455,1461
1496,1515
1404,1405
1469,1479
1547,1552
1443,1449
1521,1519
1538,1530
1494,1476
1468,1477
1553,1545
1528,1527
1438,1447
1512,1521
1499,1505
1518,1509
1490,1500
1528,1541
1475,1470
1489,1497
1512,1498
1570,1561
1481,1480
1463,1488
1491,1514
1496,1501
1563,1548
1425,1429
1507,1522
1483,1481
1514,1515
1544,1535
1489,1490
1539,1531
1507,1521
1466,1464
1476,1495
1502,1508
1506,1498
1514,1521
1511,1520
1505,1505
1524,1515
1440,1437
1493,1502
1482,1500
1506,1490
1461,1472
1440,1426
1452,1454
1456,1470
1532,1507
1514,1522
1548,1537
1497,1492
1503,1488
1390,1412
1459,1468
1476,1474
1509,1500
1535,1538
1511,1506
1431,1438
1481,1473
1496,1496
1530,1545
1516,1526
1457,1454
1513,1510
1446,1441
1485,1488
1478,1469
1465,1474
1491,1503
1487,1489
1454,1469
1570,1578
1542,1546
1507,1514
1460,1444
1467,1477
1491,1468
1523,1525
1448,1448
1520,1514
1544,1543
1474,1480
1564,1559
1478,1474
1472,1455
1484,1478
1503,1502
1451,1459
1497,1483
1578,1569
