1303,1447
1588,1545
1481,1499
1431,1532
1487,1437
1493,1459
1452,1458
1479,1528
1548,1530
1511,1526
1532,1460
1602,1534
1461,1477
1580,1520
1549,1430
1532,1451
1540,1481
1502,1484
1509,1495
1441,1381
1514,1434
1530,1425
1477,1493
1471,1530
1470,1479
1568,1630
1622,1455
1470,1553
1334,1443
1479,1591
1561,1482
1499,1476
1538,1575
1461,1544
1531,1560
1520,1486
1515,1512
1492,1523
1480,1491
1618,1498
1533,1515
1484,1430
1503,1470
1503,1331
1499,1466
1401,1497
1559,1500
1543,1525
1533,1494
1500,1448
1509,1485
1501,1474
1483,1472
1457,1541
1508,1430
1365,1516
1444,1527
1492,1489
1479,1493
1477,1503
1484,1560
1593,1514
1504,1570
1647,1455
1595,1406
1490,1467
1423,1460
1540,1538
1530,1575
1464,1529
1447,1467
1512,1548
1519,1428
1465,1497
1485,1453
1499,1561
1629,1513
1506,1516
1514,1540
1486,1433
1474,1507
1558,1542
1459,1503
1517,1512
1431,1474
1531,1407
1426,1499
1550,1476
1513,1508
1588,1487
1516,1506
1541,1546
1502,1505
1534,1558
1560,1543
1685,1477
1535,1491
1537,1527
1491,1504
1509,1533
1551,1515
1569,1482
1519,1540
1554,1552
1575,1472
1470,1477
1566,1477
1560,1549
1529,1603
1541,1408
1557,1474
1536,1535
1444,1517
1562,1535
1486,1496
1546,1574
1528,1543
1604,1531
1454,1541
1490,1551
1541,1462
1561,1506
1612,1506
1487,1474
1546,1612
1489,1433
1525,1597
1447,1468
1609,1580
1488,1513
1540,1504
1507,1462
1595,1505
1500,1489
1552,1530
1410,1461
1514,1481
1486,1385
1461,1499
1588,1543
1495,1462
1454,1554
1534,1573
1584,1499
1516,1517
1554,1578
1523,1448
1444,1541
1374,1510
1445,1490
1518,1418
1487,1548
1516,1517
1530,1518
1565,1508
1553,1511
1546,1457
1552,1477
1523,1537
1458,1494
1530,1502
1467,1503
1483,1542
1550,1559
1486,1505
1529,1617
1457,1567
1487,1503
1471,1533
1452,1496
1471,1506
1510,1570
1496,1534
1493,1516
1545,1569
1389,1476
1400,1513
1527,1597
1419,1489
1473,1448
1527,1567
1463,1460
1488,1539
1440,1461
1503,1503
1485,1474
1514,1522
1504,1614
1560,1498
1467,1494
1501,1500
1472,1529
1532,1589
1469,1522
1522,1465
1481,1561
1499,1427
1438,1468
1537,1483
1461,1549
1451,1480
1474,1495
1410,1534
1476,1528
1533,1462
1535,1554
1478,1470
1518,1437
1437,1502
1443,1560
1529,1577
1452,1600
1534,1501
1440,1495
1517,1510
1585,1480
1441,1475
1514,1431
1460,1548
1328,1532
1497,1516
1514,1466
1485,1502
1495,1490
1514,1520
1558,1512
1441,1577
1498,1467
1378,1521
1490,1533
1461,1473
1426,1554
1577,1542
1497,1515
1574,1512
1542,1481
1404,1500
1552,1592
1518,1507
1391,1503
1498,1518
1493,1547
1495,1504
1548,1482
1456,1530
1513,1435
1531,1455
1511,1551
1440,1504
1403,1520
1458,1512
1558,1509
1538,1404
1448,1461
1574,1457
1463,1431
1515,1549
1459,1500
1484,1488
1576,1457
1450,1390
1533,1452
1524,1413
1559,1500
1469,1437
1541,1583
1440,1493
1480,1488
1493,1446
1410,1419
1576,1516
1498,1429
1454,1417
1468,1415
1472,1557
1420,1516
1475,1430
1477,1518
1509,1487
1498,1556
1517,1422
1403,1486
1493,1447
1520,1460
1542,1552
1554,1583
1542,1481
1464,1429
1545,1487
1381,1476
1420,1413
1542,1405
1415,1438
1506,1574
1531,1437
1460,1452
1568,1503
1602,1419
1512,1485
1456,1485
1471,1571
1470,1620
1580,1481
1555,1491
1536,1537
1522,1464
1497,1508
1567,1465
1487,1471
1493,1437
1582,1410
1561,1449
1438,1348
1523,1492
1540,1499
1440,1495
1518,1535
1413,1413
1503,1509
1505,1591
1491,1529
1473,1535
1537,1441
1484,1544
1493,1546
1469,1510
1555,1424
1539,1469
1482,1456
1472,1519
1426,1481
1491,1511
1506,1462
1514,1427
1462,1549
1418,1417
1493,1565
1618,1516
1534,1571
1502,1519
1522,1526
1381,1556
1453,1516
1503,1427
1445,1466
1538,1446
1569,1423
1503,1534
1469,1508
1590,1473
1445,1527
1561,1420
1489,1544
1532,1500
1453,1447
1609,1585
1498,1489
1475,1439
1468,1457
1629,1463
1538,1497
1574,1546
1543,1550
1404,1456
1519,1499
1456,1467
1519,1453
1454,1505
1491,1515
1566,1514
1607,1541
1566,1545
1476,1497
1491,1518
1513,1564
1575,1554
1573,1532
1470,1529
1574,1516
1522,1545
1472,1512
1575,1520
1444,1450
1481,1451
1496,1507
1577,1492
1450,1540
1439,1533
1594,1537
1504,1495
1509,1385
1496,1547
1491,1537
1530,1567
1476,1526
1574,1494
1527,1437
1457,1555
1542,1589
1496,1472
1502,1562
1490,1561
1506,1493
1536,1530
1410,1530
1574,1515
1508,1495
1525,1454
1457,1487
1566,1441
1499,1417
1519,1428
1540,1438
1508,1492
1496,1382
1465,1496
1529,1547
1529,1513
1533,1546
1528,1468
1440,1475
1470,1421
1421,1563
1526,1550
1465,1551
1493,1422
1553,1517
1570,1529
1511,1448
1571,1522
1554,1509
1475,1496
1492,1508
1454,1589
1589,1539
1582,1487
1627,1535
1499,1510
1509,1541
1440,1509
1468,1504
1488,1564
1600,1491
1465,1553
1542,1562
1496,1511
1415,1510
1497,1511
1527,1500
1461,1575
1603,1515
1546,1495
1506,1531
1570,1499
1519,1528
1461,1534
1502,1528
1514,1533
1534,1481
1479,1498
1569,1560
1488,1510
1569,1513
1546,1507
1456,1528
1516,1461
1506,1498
1521,1478
1465,1562
1498,1553
1470,1543
1452,1439
1476,1460
1598,1521
1584,1552
1570,1496
1628,1558
1601,1486
1606,1554
1489,1507
1438,1541
1488,1543
1486,1520
1436,1538
1524,1621
1519,1530
1467,1516
1426,1538
1497,1478
1541,1483
1467,1526
1504,1492
1597,1542
1507,1544
1489,1492
1415,1474
1511,1523
1472,1451
1460,1468
1500,1524
1500,1489
1520,1522
1304,1434
1480,1500
1511,1517
1530,1472
1532,1466
1579,1484
1567,1527
1505,1485
1516,1553
1558,1537
1370,1527
1522,1527
1464,1540
1499,1493
1540,1529
1466,1477
1496,1514
1558,1497
1516,1514
1489,1560
1512,1502
1445,1514
1440,1547
1513,1443
1475,1518
1429,1487
1391,1446
1495,1549
1514,1526
1501,1550
1481,1515
1508,1520
1504,1546
1493,1489
1548,1465
1487,1507
1504,1455
1468,1515
1415,1438
1406,1553
1532,1501
1604,1486
1504,1514
1487,1507
1583,1587
1461,1563
1491,1488
1410,1492
1483,1386
1522,1511
1397,1506
1507,1427
1440,1472
1408,1483
1530,1468
1451,1508
1522,1607
1489,1507
1571,1495
1516,1564
1404,1431
1475,1525
1434,1558
1450,1523
1496,1492
1468,1568
1406,1490
1493,1399
1474,1469
1447,1559
1424,1540
1549,1503
1441,1565
1363,1456
1386,1550
1409,1560
1411,1548
1418,1475
1538,1484
1527,1423
1543,1525
1451,1556
1332,1503
1480,1521
1490,1529
1525,1463
1426,1387
1519,1492
1465,1530
1378,1506
1557,1421
1520,1461
1509,1436
1526,1526
1468,1503
1605,1486
1554,1452
1463,1442
1420,1484
1481,1490
1443,1512
1444,1456
1516,1439
1528,1515
1403,1440
1555,1556
1504,1461
1576,1450
1454,1568
1473,1457
1548,1502
1440,1455
1613,1481
1452,1454
1531,1425
1419,1428
1498,1491
1450,1439
1433,1499
1501,1528
1474,1457
1544,1517
1581,1513
1512,1453
1548,1536
1501,1469
1506,1467
1494,1448
1523,1518
1419,1496
1565,1423
1532,1525
1486,1448
1468,1498
1465,1463
1492,1536
1611,1512
1539,1430
1482,1455
1481,1500
1555,1534
1416,1465
1520,1482
1389,1562
1400,1554
1513,1485
1530,1418
1477,1490
1528,1450
1477,1522
1524,1447
1489,1472
1517,1446
1558,1480
1472,1580
1539,1462
1439,1489
1393,1434
1455,1486
1520,1541
1450,1555
1372,1527
1475,1544
1525,1526
1453,1519
1498,1450
1463,1499
1464,1522
1565,1480
1462,1436
1385,1478
1516,1430
1530,1528
1490,1513
1422,1588
1513,1525
1516,1473
1478,1538
1489,1423
1483,1432
1484,1481
1621,1487
1516,1502
1468,1554
1474,1461
1432,1546
1494,1512
1472,1625
1517,1520
1383,1430
1571,1490
1495,1506
1541,1435
1556,1498
1436,1365
1612,1574
1497,1466
1429,1458
1493,1471
1472,1507
1556,1431
1469,1531
1480,1465
1508,1429
1564,1479
1540,1504
1458,1498
1535,1503
1508,1433
1556,1511
1483,1480
1571,1525
1525,1574
1575,1481
1420,1492
1440,1484
1421,1423
1519,1487
1605,1454
1530,1617
1580,1495
1589,1533
1471,1509
1554,1446
1482,1519
1555,1478
1497,1509
1543,1499
1551,1516
1475,1488
1526,1472
1489,1511
1618,1492
1527,1534
1417,1516
1449,1460
1525,1428
1547,1518
1477,1421
1490,1513
1517,1447
1497,1450
1593,1620
1474,1495
1555,1550
1482,1478
1525,1489
1539,1503
1618,1473
1418,1573
1492,1483
1493,1505
1523,1558
1494,1467
1555,1547
1571,1467
1565,1539
1597,1451
1615,1498
1530,1447
1533,1500
1637,1542
1549,1501
1439,1526
1470,1548
1587,1524
1478,1485
1535,1507
1563,1469
1550,1521
1538,1471
1557,1572
1447,1475
1526,1418
1480,1526
1475,1484
1541,1550
1594,1548
1583,1479
1524,1467
1445,1536
1541,1581
1422,1506
1492,1508
1592,1477
1507,1574
1413,1493
1569,1516
1551,1519
1594,1573
1507,1498
1520,1540
1621,1536
1470,1581
1559,1530
1423,1585
1643,1547
1433,1490
1560,1528
1588,1528
1583,1490
1531,1584
1423,1529
1582,1497
1540,1488
1441,1485
1524,1501
1491,1402
1560,1461
1489,1506
1467,1383
1541,1583
1504,1479
1495,1523
1538,1506
1572,1527
1383,1523
1430,1492
1493,1513
1510,1504
1498,1515
1554,1525
1480,1521
1487,1580
1447,1544
1528,1480
1502,1493
1495,1450
1575,1463
1463,1502
1459,1536
1520,1484
1543,1547
1531,1497
1455,1410
1535,1386
1469,1514
1490,1559
1378,1581
1599,1498
1480,1502
1581,1484
1432,1468
1526,1493
1490,1449
1492,1533
1541,1544
1493,1424
1450,1550
1518,1501
1421,1507
1442,1501
1510,1535
1605,1519
1558,1445
1490,1499
1501,1507
1525,1429
1603,1479
1548,1429
1500,1475
1506,1531
1517,1518
1518,1441
1460,1474
1466,1426
1478,1533
1401,1421
1479,1459
1477,1529
1536,1456
1480,1554
1508,1382
1462,1523
1554,1557
1522,1556
1515,1470
1562,1489
1531,1537
1486,1516
1507,1445
1464,1519
1529,1553
1513,1591
1509,1542
1519,1455
1491,1552
1436,1570
1425,1527
1477,1447
1575,1513
1496,1506
1529,1551
1486,1385
1502,1534
1528,1436
1422,1499
1477,1495
1535,1515
1525,1499
1573,1527
1489,1522
1516,1576
1523,1527
1489,1469
1542,1521
1496,1564
1485,1494
1419,1502
1465,1521
1487,1517
1460,1418
1440,1451
1542,1382
1398,1468
1456,1502
1401,1530
1479,1426
1539,1512
1433,1480
1508,1504
1582,1451
1509,1510
1459,1437
1481,1510
1596,1423
1433,1507
1495,1513
1512,1488
1534,1502
1473,1468
1516,1472
1443,1494
1492,1542
1456,1512
1448,1471
1437,1439
1423,1551
1433,1453
1458,1486
1513,1485
1472,1526
1554,1430
1528,1466
1417,1532
1508,1453
1464,1481
1489,1537
1563,1501
1444,1525
1416,1431
1529,1474
1450,1470
1443,1371
1482,1414
1529,1497
1459,1483
1516,1506
1365,1535
1460,1565
1411,1441
1552,1527
1485,1454
1506,1571
1399,1538
1464,1487
1499,1448
1537,1456
1490,1543
1478,1539
1440,1533
1380,1548
1396,1536
1412,1456
1499,1483
1501,1503
1415,1490
1527,1483
1547,1459
1508,1453
1443,1542
1558,1414
1542,1525
1511,1512
1403,1454
1498,1484
1460,1469
1438,1541
1492,1466
1485,1543
1513,1489
1470,1513
1445,1444
1582,1634
1497,1498
1438,1599
1549,1481
1483,1518
1457,1465
1489,1536
1530,1537
1572,1529
1423,1497
1504,1512
1562,1344
1494,1402
1564,1538
1530,1571
1436,1485
1543,1440
1389,1484
1498,1520
1484,1468
1456,1490
1570,1415
1605,1481
1477,1533
1543,1544
1445,1541
1582,1495
1448,1455
1476,1508
1506,1533
1544,1588
1510,1562
1570,1487
1527,1491
1503,1459
1531,1419
1477,1454
1500,1464
1528,1498
1464,1459
1457,1519
1485,1464
1464,1561
1543,1526
1519,1460
1477,1532
1476,1461
1438,1546
1557,1499
1498,1443
1535,1440
1466,1520
1475,1536
1453,1508
1495,1468
1453,1645
1460,1511
1476,1463
1554,1511
1485,1454
1522,1505
1459,1598
1504,1528
1544,1508
1475,1502
1543,1440
1623,1501
1544,1493
1475,1601
1468,1429
1512,1499
1557,1573
1463,1511
1463,1557
1552,1545
1495,1515
1452,1508
1514,1590
1432,1519
1505,1508
1470,1478
1414,1556
1401,1530
1507,1574
1531,1553
1493,1471
1490,1574
1532,1465
1533,1429
1531,1437
1423,1508
1527,1537
1540,1530
1504,1479
1516,1491
1590,1520
1467,1486
1475,1532
1487,1540
1472,1546
1510,1501
1561,1582
1546,1387
1588,1511
1575,1491
1433,1482
1602,1573
1521,1505
1543,1488
1482,1547
1603,1589
1603,1510
1523,1503
1538,1520
1467,1555
1431,1420
1526,1481
1446,1480
1473,1524
1596,1549
1523,1642
1479,1570
1571,1525
1506,1460
1514,1495
1496,1542
1449,1441
1556,1506
1482,1500
1565,1542
1525,1547
1570,1447
1529,1425
1547,1479
1481,1451
1422,1505
1517,1501
1519,1489
1498,1507
1557,1586
1526,1537
1474,1441
1633,1402
1428,1397
1421,1492
1442,1467
1544,1462
1520,1497
1587,1481
1528,1513
1544,1542
1536,1499
1471,1615
1537,1548
1585,1520
1564,1543
1515,1566
1510,1501
1488,1419
1577,1480
1478,1571
1435,1458
1595,1539
1467,1526
1561,1506
1483,1559
1517,1438
1416,1526
1500,1472
1569,1475
1488,1481
1494,1594
1580,1485
1580,1506
1497,1458
1397,1460
1460,1543
1469,1497
1467,1490
1509,1529
1513,1540
1499,1530
1452,1468
1488,1576
1433,1550
1477,1466
1400,1520
1538,1479
1416,1528
1502,1554
1567,1459
1587,1521
1520,1529
1519,1506
1472,1478
1483,1496
1441,1498
1435,1516
1585,1455
1451,1476
1481,1510
1508,1469
1543,1459
1586,1471
1456,1480
1546,1480
1518,1428
1514,1479
1487,1437
1470,1525
1476,1524
1508,1444
1533,1484
