1512,1639
1573,1513
1537,1574
1615,1622
1663,1524
1591,1359
1370,1571
1555,1470
1503,1405
1686,1695
1484,1440
1395,1495
1620,1478
1407,1514
1701,1466
1667,1518
1454,1519
1446,1502
1460,1721
1428,1667
1513,1597
1511,1538
1589,1696
1443,1495
1730,1617
1549,1648
1555,1541
1549,1453
1557,1544
1520,1499
1632,1357
1484,1484
1655,1456
1540,1613
1471,1553
1512,1654
1614,1604
1553,1371
1687,1640
1594,1575
1483,1517
1438,1567
1508,1601
1455,1686
1456,1414
1395,1555
1565,1414
1437,1632
1611,1480
1368,1562
1730,1471
1470,1499
1421,1426
1461,1448
1504,1570
1267,1503
1472,1506
1517,1358
1474,1510
1388,1555
1481,1522
1582,1458
1598,1516
1451,1460
1476,1435
1439,1413
1490,1656
1465,1312
1449,1548
1345,1587
1374,1456
1576,1533
1523,1500
1444,1457
1453,1466
1511,1425
1435,1304
1524,1600
1466,1578
1384,1336
1527,1392
1487,1434
1532,1595
1549,1493
1551,1424
1528,1541
1453,1442
1483,1485
1448,1451
1440,1452
1406,1396
1349,1397
1581,1264
1443,1523
1449,1501
1456,1525
1440,1343
1450,1655
1423,1513
1506,1472
1514,1494
1422,1567
1502,1439
1584,1314
1478,1402
1516,1646
1554,1450
1426,1508
1493,1418
1394,1461
1670,1531
1446,1398
1289,1377
1545,1541
1475,1363
1573,1434
1653,1465
1387,1496
1541,1584
1495,1353
1492,1456
1628,1496
1539,1587
1380,1464
1574,1502
1574,1614
1342,1586
1348,1547
1410,1482
1378,1423
1753,1515
1382,1610
1455,1500
1477,1443
1446,1524
1479,1436
1621,1673
1414,1424
1674,1468
1713,1502
1643,1572
1600,1702
1647,1554
1685,1403
1380,1620
1636,1507
1576,1656
1653,1562
1435,1584
1460,1482
1515,1570
1482,1588
1525,1497
1516,1575
1631,1516
1380,1619
1590,1617
1654,1710
1537,1507
1697,1561
1552,1327
1740,1401
1580,1632
1445,1407
1527,1465
1529,1468
1614,1544
1610,1638
1566,1618
1507,1588
1501,1616
1505,1639
1515,1515
1560,1634
1585,1607
1676,1511
1581,1544
1660,1489
1524,1440
1571,1507
1341,1380
