1490,1543
1580,1456
1512,1545
1667,1539
1500,1504
1493,1565
1609,1459
1508,1507
1484,1489
1569,1461
1501,1481
1492,1515
1508,1515
1510,1525
1547,1466
1506,1492
1513,1492
1493,1467
1554,1497
1516,1401
1514,1445
1455,1475
1551,1481
1570,1528
1440,1473
1504,1575
1395,1432
1503,1582
1399,1456
1493,1447
1536,1466
1542,1471
1547,1486
1423,1479
1495,1521
1426,1536
1580,1452
1451,1557
1479,1512
1405,1501
1482,1540
1594,1497
1488,1567
1592,1447
1609,1557
1462,1481
1387,1536
1548,1482
1525,1578
1606,1520
1523,1537
1518,1455
1497,1437
1521,1515
1555,1573
1431,1512
1576,1438
1510,1581
1495,1482
1476,1539
1598,1468
1502,1473
1458,1518
1512,1386
1450,1460
1457,1486
1472,1487
1489,1432
1448,1555
1406,1495
1548,1498
1546,1420
1379,1501
1591,1534
1532,1543
1527,1532
1566,1501
1544,1494
1495,1513
1545,1535
1585,1494
1508,1495
1476,1522
1536,1493
1486,1517
1523,1511
1569,1464
1487,1572
1609,1535
1443,1464
1552,1462
1541,1483
1457,1478
1392,1461
1515,1515
1478,1490
1569,1462
1530,1573
1546,1489
1452,1519
1493,1445
1487,1455
1450,1459
1524,1546
1534,1537
1529,1494
1512,1491
1484,1519
1470,1466
1483,1493
1496,1546
1440,1464
1546,1533
1532,1500
1532,1512
1459,1497
1519,1542
1575,1542
1550,1528
1476,1431
1478,1509
1497,1556
1602,1459
1518,1435
1453,1494
1495,1539
1552,1447
1419,1518
1581,1490
1493,1501
1519,1521
1554,1495
1457,1477
1455,1510
1493,1571
1472,1529
1440,1533
1486,1461
1638,1479
1583,1443
1558,1543
1458,1547
1481,1521
1479,1537
1437,1483
1425,1486
1435,1556
1468,1484
1413,1547
1480,1575
1540,1450
1499,1462
1576,1577
1438,1545
1571,1570
1525,1576
1504,1488
1526,1591
1546,1563
1436,1547
1544,1516
1560,1485
1491,1467
1523,1437
1471,1463
1500,1466
1559,1509
1528,1469
1465,1421
1446,1507
1521,1408
1420,1484
1376,1529
1413,1430
1508,1445
1459,1496
1515,1558
1549,1492
1530,1478
1457,1509
1504,1419
1477,1429
1407,1527
1523,1532
1606,1523
1502,1502
1524,1516
1466,1417
1536,1447
1480,1478
1421,1539
1541,1504
1502,1496
1569,1444
1536,1500
1483,1512
1492,1520
1454,1489
1479,1586
1484,1442
1506,1534
1566,1437
1498,1437
1531,1526
1448,1476
1556,1460
1531,1495
1470,1608
1523,1466
1470,1478
1417,1549
1544,1468
1482,1601
1506,1436
1461,1483
1444,1537
1462,1482
1503,1470
1487,1429
1513,1486
1552,1531
1444,1480
1440,1447
1487,1551
1486,1530
1440,1517
1471,1481
1467,1452
1475,1542
1484,1493
1525,1473
1371,1482
1410,1507
1565,1528
1489,1489
1489,1472
1504,1439
1518,1477
1470,1480
1455,1503
1548,1488
1308,1465
1459,1484
1517,1516
1428,1484
1559,1481
1452,1477
1515,1473
1437,1503
1482,1516
1519,1475
1469,1479
1457,1505
1487,1522
1438,1549
1510,1428
1505,1526
1479,1466
1593,1516
1477,1529
1461,1570
1502,1465
1494,1533
1427,1380
1536,1490
1443,1390
1487,1456
1463,1438
