1508,1458
1483,1522
1407,1499
1425,1509
1451,1477
1473,1486
1429,1480
1548,1479
1541,1532
1432,1542
1448,1496
1507,1497
1435,1508
1505,1503
1526,1543
1521,1522
1562,1539
1500,1488
1502,1567
1459,1432
1495,1496
1465,1540
1431,1458
1525,1476
1489,1506
1484,1582
1477,1547
1393,1474
1526,1526
1440,1452
1552,1426
1324,1499
1561,1569
1473,1540
1439,1502
1511,1522
1547,1467
1497,1631
1537,1490
1401,1479
1412,1531
1399,1526
1505,1476
1571,1495
1498,1474
1525,1474
1484,1521
1460,1497
1480,1481
1549,1535
1564,1489
1521,1511
1467,1528
1451,1428
1383,1515
1511,1452
1502,1507
1346,1535
1434,1475
1449,1481
1548,1535
1472,1573
1455,1556
1562,1385
1519,1511
1411,1430
1487,1542
1368,1564
1400,1568
1439,1491
1512,1561
1492,1535
1473,1478
1454,1534
1432,1549
1521,1424
1580,1534
1436,1518
1438,1537
1513,1535
1502,1414
1507,1452
1526,1507
1520,1520
1413,1562
1499,1388
1496,1489
1525,1449
1424,1465
1446,1559
1479,1552
1527,1541
1600,1558
1528,1521
1507,1489
1542,1490
1503,1502
1425,1544
1634,1541
1452,1512
1434,1469
1526,1468
1484,1499
1484,1460
1413,1488
1531,1492
1439,1480
1450,1462
1473,1508
1394,1583
1544,1490
1493,1467
1518,1461
1423,1523
1520,1461
1443,1523
1541,1459
1513,1598
1459,1540
1497,1553
1481,1476
1471,1408
1455,1554
1490,1523
1566,1423
1434,1424
1499,1491
1473,1419
1583,1476
1429,1597
1526,1532
1409,1538
1481,1523
1515,1516
1467,1478
1416,1454
1505,1526
1338,1504
1455,1508
1487,1441
1476,1532
1423,1477
1533,1470
1521,1473
1486,1507
1562,1482
1480,1542
1501,1459
1569,1512
1479,1452
1473,1447
1540,1549
1477,1449
1544,1489
1501,1459
1450,1421
1442,1515
1454,1536
1521,1468
1478,1421
1527,1438
1494,1466
1488,1521
1582,1497
1411,1530
1489,1490
1539,1494
1496,1484
1533,1461
1512,1583
1475,1583
1500,1450
1431,1467
1459,1543
1504,1557
1509,1524
1533,1456
1394,1414
1513,1460
1511,1518
1523,1472
1448,1497
1482,1450
1443,1497
1510,1491
1477,1435
1540,1537
1542,1501
1456,1494
1549,1391
1522,1512
1427,1583
1526,1461
1486,1453
1430,1462
1572,1413
1476,1493
1544,1499
1520,1529
1464,1544
1409,1526
1484,1526
1533,1405
1461,1458
1472,1514
1511,1462
1488,1504
1557,1484
1501,1423
1443,1574
1452,1487
1469,1479
1593,1431
1449,1557
1510,1486
1474,1593
1529,1485
1515,1541
1454,1481
1496,1531
1434,1486
1511,1450
1621,1530
1515,1439
1475,1539
1547,1478
1527,1511
1545,1428
1530,1470
1519,1502
1470,1516
1511,1506
1426,1434
1565,1462
1507,1509
1567,1493
1457,1491
1349,1532
1472,1536
1428,1414
1489,1515
1502,1498
1465,1556
1492,1442
1574,1515
1465,1477
1486,1494
1478,1449
1507,1410
1610,1490
1430,1544
1449,1476
1511,1526
1518,1520
1477,1454
1509,1489
1406,1535
1547,1562
1472,1513
1481,1546
1452,1464
1479,1480
1469,1493
1508,1441
1389,1441
1458,1491
1459,1480
1450,1530
1475,1468
1464,1496
1527,1528
1474,1483
1441,1460
1563,1534
1496,1495
1556,1473
1535,1483
1630,1517
1536,1471
1501,1457
1522,1478
1523,1459
1548,1436
1511,1562
1492,1484
1484,1431
1613,1423
1515,1443
1450,1468
1459,1418
1495,1543
1583,1455
1585,1508
1558,1552
1491,1409
1570,1557
1569,1531
1463,1490
1485,1475
1564,1519
1479,1463
1458,1596
1539,1487
1470,1512
1493,1537
1481,1500
1483,1474
1561,1510
1586,1486
1609,1502
1469,1498
1472,1466
1548,1483
1495,1447
1457,1415
1482,1440
1588,1472
1631,1555
1419,1398
1512,1515
1589,1611
1517,1526
1522,1553
1582,1504
1538,1530
1482,1542
1437,1469
1465,1547
1418,1519
1569,1515
1504,1506
1553,1479
1532,1518
1571,1578
1513,1480
1558,1399
1519,1441
1541,1481
1518,1483
1540,1496
1472,1462
1551,1439
1522,1533
1540,1531
1541,1526
1516,1531
1583,1501
1638,1466
1516,1468
1484,1497
1477,1594
1581,1501
1546,1449
1605,1602
1524,1662
1441,1437
1408,1512
1497,1462
1488,1506
1521,1543
1461,1433
1413,1488
1459,1516
1531,1588
1412,1552
1461,1442
1507,1456
1546,1483
1531,1489
1557,1435
1551,1432
1424,1447
1378,1544
1559,1506
1517,1619
1551,1471
1516,1578
1544,1555
1543,1470
1573,1490
1525,1465
1445,1590
1561,1460
1595,1472
1623,1500
1560,1535
1556,1514
1545,1535
1599,1519
1484,1504
1480,1555
1500,1515
1448,1595
1578,1448
1422,1513
1525,1454
1473,1526
1458,1516
1502,1591
1521,1536
1475,1424
1529,1482
1480,1588
1582,1451
1484,1397
1526,1522
1491,1519
1560,1442
1482,1531
1463,1495
1480,1505
1591,1538
1464,1517
1463,1457
1553,1436
1569,1446
1481,1552
1473,1485
1501,1475
1484,1505
1453,1444
1495,1529
1407,1556
1488,1530
1445,1437
1459,1613
1493,1531
1525,1555
1498,1526
1490,1512
1543,1508
1526,1492
1538,1504
1548,1563
