1519,1606
1499,1573
1547,1515
1551,1485
1570,1526
1481,1504
1516,1459
1483,1517
1474,1521
1492,1541
1495,1553
1527,1542
1490,1516
1510,1518
1508,1462
1464,1553
1526,1489
1463,1524
1538,1480
1378,1433
1503,1490
1538,1540
1573,1493
1635,1581
1441,1549
1587,1513
1446,1502
1586,1510
1569,1545
1534,1554
1481,1554
1447,1528
1603,1480
1505,1532
1522,1509
1424,1472
1546,1435
1518,1562
1574,1573
1437,1480
1505,1431
1436,1520
1568,1473
1494,1459
1549,1498
1498,1494
1422,1537
1459,1520
1565,1471
1520,1543
1522,1468
1560,1455
1517,1489
1470,1507
1550,1572
1464,1471
1511,1553
1558,1489
1477,1483
1517,1554
1456,1450
1516,1500
1432,1506
1576,1615
1527,1506
1476,1439
1646,1508
1539,1410
1509,1543
1572,1458
1514,1487
1580,1527
1522,1434
1539,1481
1493,1552
1462,1535
1494,1433
1557,1570
1506,1469
1444,1465
1592,1524
1441,1420
1432,1423
1491,1513
1432,1491
1425,1500
1477,1476
1524,1519
1558,1539
1571,1475
1489,1455
1566,1456
1521,1533
1484,1516
1531,1549
1489,1550
1493,1517
1580,1438
1511,1512
1549,1562
1553,1461
1555,1588
1489,1524
1517,1489
1537,1424
1618,1494
1481,1490
1611,1511
1527,1548
1475,1482
1479,1433
1434,1587
1483,1525
1574,1434
1524,1383
1533,1503
1449,1514
1525,1552
1587,1446
1489,1452
1535,1452
1484,1537
1538,1452
1542,1463
1460,1424
1578,1510
1411,1496
1471,1467
1491,1511
1560,1495
1537,1462
1504,1498
1520,1537
1470,1541
1535,1532
1520,1526
1492,1468
1487,1497
1454,1554
1472,1464
1477,1512
1495,1478
1497,1516
1509,1485
1546,1431
1515,1487
1617,1424
1466,1492
1544,1570
1520,1590
1550,1494
1539,1541
1545,1476
1498,1485
1493,1546
1449,1550
1469,1477
1571,1440
1486,1532
1480,1497
1456,1392
1429,1453
1480,1562
1492,1501
1432,1485
1497,1488
1440,1484
1524,1572
1542,1504
1510,1457
1532,1527
1502,1508
1512,1517
1474,1485
1531,1438
1513,1441
1509,1500
1548,1462
1506,1490
1543,1472
1455,1439
1532,1545
1560,1481
1497,1576
1424,1551
1534,1425
1489,1473
1483,1515
1488,1485
1481,1564
1481,1523
1498,1510
1488,1508
1561,1517
1601,1467
1552,1538
1494,1492
1457,1529
1514,1563
1552,1484
1446,1492
1482,1432
1551,1516
1416,1487
1507,1458
1484,1529
1433,1539
1528,1464
1434,1564
1484,1508
1503,1522
1483,1601
1559,1378
1490,1514
1485,1530
1430,1539
1473,1525
1508,1476
1566,1466
1445,1531
1463,1510
1432,1466
1406,1559
1575,1461
1483,1498
1557,1543
1522,1504
1439,1477
1507,1529
1357,1493
1521,1493
1504,1413
1482,1493
1505,1544
1508,1483
1526,1559
1551,1530
1448,1522
1625,1503
1439,1482
1436,1593
1505,1578
1447,1499
1393,1447
1496,1502
1484,1523
1478,1548
1390,1537
1458,1528
1414,1428
1441,1518
1500,1555
1459,1476
1543,1510
1508,1471
1458,1538
1466,1488
1490,1588
1565,1450
1507,1466
1492,1478
1479,1534
1468,1555
1410,1496
1491,1446
1449,1467
1480,1555
1506,1617
1487,1452
1521,1453
1525,1465
1514,1546
1500,1531
1474,1558
1405,1490
1454,1493
1543,1497
1496,1464
1447,1461
1480,1514
1436,1453
1436,1467
1494,1449
1490,1550
1405,1397
1502,1577
1446,1523
1508,1503
1494,1493
1459,1544
1443,1499
1378,1386
1483,1556
1445,1512
1496,1519
1487,1558
1486,1554
1464,1500
1602,1469
1472,1485
1484,1564
1544,1538
1490,1491
1623,1465
1543,1440
1438,1490
1424,1534
1559,1498
1515,1450
1533,1545
1623,1498
1469,1417
1492,1553
1508,1535
1418,1475
1560,1489
1505,1444
1500,1465
1430,1453
1424,1539
1425,1496
1534,1494
1473,1511
1462,1408
1486,1477
1581,1570
1578,1501
1544,1550
1513,1506
1487,1456
1534,1463
1516,1478
1421,1498
1427,1508
1484,1501
1514,1524
1594,1576
1498,1547
1499,1525
1546,1459
1548,1505
1435,1498
1459,1529
1435,1540
1504,1534
1449,1535
1370,1487
1563,1540
1516,1490
1464,1428
1526,1505
1478,1512
1528,1494
1420,1551
1451,1554
1514,1406
1516,1530
1455,1491
1486,1407
1444,1478
1464,1443
1520,1454
1513,1555
1522,1444
1474,1518
1463,1493
1558,1566
1537,1482
1447,1530
1472,1488
1570,1529
1489,1488
1421,1550
1496,1463
1544,1445
1452,1471
1570,1477
1480,1541
1519,1617
1445,1461
1504,1573
1502,1546
1519,1366
1480,1550
1411,1393
1528,1476
1496,1511
1487,1555
1499,1495
1525,1475
1443,1505
1434,1469
1513,1530
1495,1556
1398,1414
1436,1480
1420,1451
1495,1533
1541,1418
1467,1481
1483,1534
1539,1523
1544,1520
1496,1464
1480,1485
1588,1483
1430,1558
1490,1521
1551,1480
1528,1480
1502,1502
1491,1590
1469,1543
1544,1383
1470,1514
1561,1551
1428,1503
1522,1553
1563,1469
1446,1545
1525,1529
1518,1482
1557,1488
1532,1506
1533,1576
1460,1525
1517,1460
1514,1474
1408,1469
1480,1477
1560,1472
1595,1563
1471,1440
1511,1476
1497,1476
1475,1429
1494,1582
1457,1428
1490,1444
1607,1505
1564,1422
1497,1472
1533,1534
1529,1498
1588,1454
1538,1544
1586,1517
1545,1523
1505,1436
1527,1501
1484,1516
1517,1430
1519,1576
1543,1483
1582,1497
1503,1488
1532,1502
1509,1523
1542,1406
1573,1465
1527,1469
1481,1487
1521,1436
1564,1585
1600,1538
1539,1512
1399,1513
1542,1533
1465,1448
1525,1453
1435,1567
1470,1524
1466,1526
1535,1463
1568,1421
1571,1493
1438,1516
1468,1554
1497,1579
1522,1443
1510,1453
1497,1480
1488,1464
1503,1488
1513,1491
1470,1499
1517,1458
1521,1432
1489,1486
1459,1596
1487,1469
1525,1505
1640,1538
1433,1570
1493,1461
1480,1466
1430,1595
1477,1545
1475,1506
1490,1450
1502,1475
1500,1536
1517,1442
1506,1473
1610,1449
1546,1409
1520,1463
1462,1541
1513,1536
1515,1513
1404,1441
1483,1513
1521,1551
1478,1504
1526,1470
1488,1526
1571,1509
1515,1528
1573,1490
1511,1472
1497,1481
1404,1507
1595,1493
1557,1460
1502,1432
1509,1482
1566,1572
1554,1519
1527,1540
1561,1434
1487,1474
1539,1450
1460,1560
1430,1476
1451,1526
1454,1508
1565,1530
1535,1459
1600,1445
1523,1484
1594,1529
1549,1457
1461,1531
1527,1476
1503,1573
1523,1465
1526,1559
1424,1495
1537,1564
1522,1585
1574,1515
1607,1520
1471,1483
1540,1540
1502,1459
1501,1590
1514,1507
1511,1462
1454,1512
1497,1471
1459,1542
1469,1486
1551,1430
1582,1467
1516,1541
1511,1398
1549,1510
1438,1483
1583,1464
1476,1441
1562,1403
1485,1499
1555,1540
1452,1473
1541,1510
1470,1449
1427,1492
1512,1406
1480,1503
1523,1421
1554,1518
1545,1511
1607,1499
1619,1510
1525,1475
1582,1515
1504,1484
1535,1522
1446,1548
1575,1540
1573,1467
1450,1575
1471,1462
1488,1513
1464,1451
1485,1463
1471,1514
1512,1452
1549,1458
1494,1466
1429,1455
1580,1495
1445,1490
1479,1548
1501,1530
1495,1495
1446,1444
1531,1505
1414,1621
1580,1478
1503,1463
1448,1617
1517,1526
1557,1543
1483,1564
1495,1469
1529,1406
1424,1565
1442,1491
1558,1572
1528,1462
1462,1493
1488,1506
1455,1505
1503,1470
1616,1522
1498,1569
1430,1510
1528,1532
1456,1523
1485,1549
1456,1538
1444,1492
1462,1520
1462,1515
1573,1583
1551,1485
1432,1449
1486,1428
1505,1461
1448,1474
1589,1525
1541,1528
1460,1574
1485,1546
1522,1509
1510,1542
1504,1501
1527,1527
1422,1513
1495,1526
1519,1466
1460,1537
1508,1513
1403,1462
1433,1515
1466,1513
1507,1452
1503,1527
1566,1408
1518,1472
1498,1605
1499,1533
1566,1465
1452,1535
1413,1459
1449,1537
1445,1559
1426,1526
1564,1563
1436,1500
1533,1572
1488,1502
1540,1504
1472,1458
1602,1597
1485,1553
1540,1566
1404,1450
1508,1466
1440,1486
1463,1483
1522,1524
1543,1578
1474,1494
1569,1503
1462,1523
1389,1514
1438,1505
1447,1567
1536,1510
1503,1541
1486,1539
1460,1453
1501,1529
1483,1463
1446,1484
1471,1530
1483,1467
1507,1457
1625,1435
1397,1501
1523,1427
1421,1487
1522,1601
1561,1500
1404,1524
1574,1519
1456,1431
1495,1454
1478,1496
1483,1538
1517,1526
1490,1510
1493,1463
1502,1600
1560,1567
1493,1527
1446,1452
1436,1446
1452,1458
1385,1455
1496,1528
1499,1545
1622,1466
1593,1449
1463,1524
1429,1535
1521,1484
1503,1475
1562,1515
1524,1524
1517,1525
1541,1533
1511,1555
1532,1470
1494,1516
1500,1518
1488,1463
1474,1502
1471,1506
1485,1529
1542,1424
1461,1463
1559,1579
1528,1489
1472,1491
1457,1555
1499,1520
1442,1541
1419,1533
1477,1518
1531,1483
1514,1525
1498,1546
1479,1606
1533,1447
1460,1488
1504,1490
1606,1531
1542,1515
1481,1497
1556,1450
1510,1538
1527,1499
1424,1452
1473,1453
1475,1474
1474,1560
1517,1466
1417,1496
1644,1536
1475,1508
1436,1491
1565,1443
1471,1478
1497,1461
1473,1496
1501,1465
1491,1459
1519,1484
1510,1531
1524,1536
1555,1565
1488,1554
1460,1596
1435,1427
1515,1500
1454,1412
1433,1446
1428,1442
1541,1494
1492,1447
1504,1432
1504,1528
1552,1520
1481,1499
1456,1501
1590,1489
1441,1545
1547,1458
1476,1550
1655,1466
1418,1538
1483,1427
1520,1515
