1443,1454
1546,1499
1543,1450
1495,1473
1471,1498
1491,1499
1597,1518
1463,1535
1540,1433
1434,1474
1475,1455
1496,1505
1411,1489
1512,1465
1410,1558
1460,1478
1463,1472
1582,1572
1499,1512
1431,1510
1455,1507
1541,1517
1463,1493
1424,1542
1523,1499
1504,1576
1471,1593
1542,1493
1502,1445
1454,1537
1388,1558
1531,1478
1465,1502
1419,1509
1402,1539
1476,1510
1469,1565
1397,1520
1500,1558
1541,1500
1438,1500
1439,1556
1416,1520
1476,1463
1490,1547
1415,1500
1485,1577
1443,1539
1556,1469
1440,1496
1528,1482
1540,1529
1437,1445
1560,1432
1425,1516
1549,1503
1394,1557
1523,1529
1450,1579
1481,1551
1522,1580
1433,1521
1550,1435
1529,1485
1608,1412
1453,1542
1463,1573
1466,1505
1418,1451
1496,1543
1491,1540
1500,1498
1576,1533
1503,1515
1498,1500
1477,1518
1510,1545
1522,1489
1546,1444
1481,1516
1525,1559
1546,1467
1496,1526
1520,1523
1525,1527
1381,1513
1457,1532
1458,1467
1529,1460
1520,1472
1441,1440
1489,1512
1524,1519
1484,1457
1481,1601
1559,1500
1411,1484
1473,1560
1500,1571
1525,1426
1472,1387
1431,1579
1528,1516
1550,1474
1397,1432
1477,1561
1504,1573
1492,1528
1449,1556
1481,1414
1489,1516
1515,1479
1470,1516
1504,1477
1530,1489
1432,1475
1472,1468
1524,1496
1538,1489
1443,1496
1512,1493
1445,1543
1512,1534
1525,1533
1555,1518
1446,1465
1467,1478
1448,1531
1539,1522
1478,1548
1429,1529
1462,1544
1523,1542
1463,1526
1398,1504
1482,1510
1491,1467
1491,1448
1486,1568
1484,1439
1505,1484
1505,1481
1435,1492
1444,1503
1559,1424
1374,1580
1568,1605
1502,1477
1454,1440
1554,1534
1498,1513
1505,1521
1502,1447
1397,1466
1559,1501
1495,1405
1492,1451
1455,1542
1458,1504
1490,1508
1499,1435
1455,1442
1491,1490
1352,1537
1587,1461
1559,1505
1567,1441
1422,1445
1473,1460
1460,1482
1475,1511
1517,1464
1462,1390
1459,1455
1496,1474
1499,1512
1497,1489
1475,1440
1524,1528
1454,1445
1518,1484
1568,1486
1456,1493
1579,1529
1497,1487
1472,1527
1566,1497
1417,1528
1484,1534
1478,1413
1473,1506
1542,1449
1536,1449
1496,1477
1468,1481
1481,1453
1533,1440
1592,1515
1480,1432
1510,1568
1546,1462
1454,1430
1497,1454
1489,1536
1592,1432
1499,1497
1477,1627
1616,1464
1494,1442
1520,1500
1526,1599
1548,1505
1604,1501
1477,1499
1582,1427
1497,1471
1509,1520
1457,1480
1473,1561
1468,1467
1495,1441
1544,1430
1514,1604
1498,1563
1588,1482
1481,1523
1514,1559
1334,1500
1427,1525
1478,1434
1525,1412
1545,1522
1522,1457
1519,1550
1524,1457
1503,1554
1512,1464
1568,1476
1463,1484
1520,1475
1479,1472
1538,1493
1459,1471
1517,1461
1521,1438
1478,1457
1615,1424
1508,1491
1524,1432
1478,1439
1606,1462
1561,1472
1625,1513
1597,1478
1506,1468
1568,1461
1609,1470
1531,1455
1507,1537
1472,1475
1518,1418
1439,1468
1577,1496
1528,1522
1564,1487
1513,1541
1587,1416
1483,1557
1620,1467
1559,1492
1524,1509
1509,1385
1487,1542
1535,1446
1522,1517
1515,1495
1509,1504
1503,1534
1538,1476
1593,1523
1533,1515
1599,1456
1506,1532
1540,1503
1484,1447
1519,1526
1408,1538
1585,1557
1505,1423
1502,1535
1531,1522
1601,1449
1406,1474
1621,1535
1447,1506
1530,1575
1507,1476
1553,1549
1452,1462
1539,1434
1455,1517
1448,1541
1499,1507
1510,1502
1463,1518
1537,1532
1594,1465
1583,1493
1459,1556
1564,1494
1563,1515
1472,1450
1459,1467
1495,1491
1495,1509
1544,1527
1524,1502
1509,1448
1597,1634
1486,1474
1551,1494
1503,1450
1503,1546
1601,1500
1499,1512
1476,1507
1419,1467
1506,1415
1437,1446
1518,1558
1675,1514
1476,1490
1568,1533
1550,1497
1482,1532
1590,1505
1562,1463
1502,1512
1575,1521
1469,1480
1415,1439
1531,1501
1583,1507
1557,1464
1402,1490
1525,1478
1465,1443
1502,1370
1468,1508
1484,1474
1520,1517
1511,1526
1466,1461
1570,1377
1469,1521
1505,1451
1532,1482
1459,1497
1557,1446
1519,1546
1498,1549
1521,1521
1457,1445
1609,1497
1379,1488
1509,1618
1505,1518
1513,1558
1523,1471
1462,1498
1486,1582
1503,1541
1476,1560
1581,1446
1570,1487
1466,1531
1510,1490
1485,1524
1460,1542
1499,1527
1479,1533
1557,1465
1487,1502
1510,1492
1529,1464
1527,1566
1491,1488
1455,1566
1494,1511
1571,1568
1480,1528
1545,1417
1434,1506
1524,1533
1509,1482
1509,1527
1403,1473
1529,1532
1548,1487
1408,1593
1496,1592
1439,1414
1444,1507
1429,1501
1540,1608
1468,1572
1466,1495
1460,1474
1550,1536
1480,1537
1491,1552
1538,1489
1544,1587
1480,1507
1619,1366
1566,1408
1459,1566
1502,1535
1530,1434
1493,1591
1389,1453
1521,1399
1515,1528
1504,1492
1461,1558
1497,1459
1522,1523
1504,1514
1494,1479
1427,1483
1445,1560
1516,1535
1538,1531
1446,1418
1540,1479
1526,1565
1543,1444
1517,1521
1496,1534
1429,1484
1487,1635
1466,1450
1482,1455
1547,1482
1434,1487
1439,1510
1525,1435
1476,1542
1460,1477
1400,1561
1534,1539
1537,1521
1479,1408
1587,1575
1544,1528
1462,1559
1484,1533
1476,1535
1526,1451
1432,1440
1461,1490
1587,1468
1492,1520
1441,1571
1539,1478
1557,1495
1514,1476
1466,1617
1516,1448
1461,1550
1427,1442
1480,1538
1507,1564
1550,1534
1496,1548
1499,1556
1433,1545
1471,1516
1452,1460
1497,1529
1457,1558
1450,1567
1568,1530
1443,1483
1495,1544
1337,1471
1471,1521
1451,1522
1518,1521
1444,1553
1487,1476
1477,1555
1487,1468
1581,1496
1446,1532
1441,1501
1498,1507
1495,1488
1439,1588
1551,1452
1484,1508
1521,1484
1515,1520
1445,1530
1523,1472
1458,1498
1442,1491
1537,1484
1576,1517
1470,1490
1503,1452
1589,1511
1454,1493
1433,1507
1466,1523
1581,1523
1536,1455
1545,1494
1450,1480
1474,1445
1433,1427
1557,1455
1437,1471
1497,1531
1477,1482
1433,1513
1450,1464
1506,1496
1516,1500
1510,1532
1548,1440
1530,1507
1472,1589
1478,1539
1450,1524
1472,1397
