1463,1518
1448,1460
1460,1406
1611,1578
1402,1486
1407,1444
1404,1403
1509,1643
1487,1565
1412,1487
1589,1457
1471,1506
1602,1351
1537,1479
1512,1555
1450,1409
1504,1340
1634,1407
1443,1460
1387,1570
1420,1485
1649,1598
1660,1600
1381,1489
1679,1650
1502,1625
1600,1420
1525,1513
1570,1617
1495,1480
1438,1637
1470,1416
1436,1531
1467,1510
1572,1506
1694,1529
1458,1517
1552,1526
1471,1580
1592,1471
1436,1502
1603,1449
1482,1563
1582,1587
1483,1504
1416,1473
1487,1522
1425,1651
1637,1576
1507,1423
1576,1600
1393,1691
1534,1604
1611,1574
1485,1616
1539,1563
1473,1472
1512,1506
1437,1524
1424,1448
1373,1503
1474,1566
1410,1598
1650,1570
1580,1469
1567,1430
1701,1488
1412,1536
1766,1629
1571,1383
1460,1520
1444,1456
1571,1537
1399,1550
1450,1645
1775,1412
1508,1529
1524,1415
1577,1642
1537,1594
1369,1498
1482,1509
1771,1544
1595,1523
1668,1574
1516,1520
1589,1546
1677,1362
1521,1457
1501,1383
1368,1466
1577,1577
1710,1498
1537,1483
1455,1410
1493,1587
1408,1522
1465,1381
1478,1447
1541,1446
1495,1533
1663,1500
1414,1495
1536,1410
1553,1469
1407,1475
1367,1465
1524,1367
1563,1380
1481,1386
1508,1452
1564,1510
1464,1455
1494,1444
1496,1395
1522,1473
1514,1498
1612,1449
1504,1503
1572,1572
1412,1501
1521,1437
1637,1339
1418,1371
1463,1425
1390,1524
1475,1437
1357,1654
1497,1456
1592,1469
1351,1558
1502,1714
1308,1512
1416,1460
1612,1466
1435,1686
1275,1493
1556,1419
1492,1572
1432,1391
1582,1552
1503,1377
1489,1350
1557,1557
1508,1518
1577,1391
1445,1535
1343,1669
1211,1397
1664,1543
1431,1384
1491,1370
1434,1452
1610,1398
1375,1566
1444,1499
1401,1619
1439,1586
1428,1402
1484,1372
1497,1450
1344,1573
1556,1498
1353,1579
1421,1535
1573,1586
1428,1613
1593,1441
1447,1560
1566,1501
1543,1509
1432,1540
1486,1490
1638,1469
1377,1490
1540,1507
1560,1490
1453,1597
1481,1545
1476,1701
1486,1545
1573,1425
1519,1609
1473,1604
1470,1450
1496,1598
1464,1562
1568,1586
1423,1451
1631,1426
1554,1500
1549,1629
1726,1545
1652,1623
1490,1606
1436,1370
1559,1534
1274,1609
1493,1424
1581,1482
1642,1592
1485,1630
1415,1502
1498,1604
1552,1599
1638,1442
1583,1363
1412,1471
1640,1555
1488,1537
1637,1559
1577,1462
1446,1587
1452,1537
1595,1472
1552,1427
1447,1640
1620,1685
1529,1510
1446,1394
1601,1662
1554,1553
1657,1635
1483,1518
1637,1461
1412,1396
1540,1561
1516,1555
1602,1469
1511,1508
1522,1469
1589,1486
1612,1574
1514,1334
1521,1443
1476,1540
1469,1673
1621,1535
1618,1569
1548,1644
1549,1403
1611,1403
1479,1441
1538,1492
1616,1566
1420,1421
1566,1508
1469,1594
1662,1401
1523,1435
1763,1484
1355,1543
1422,1482
1566,1364
1603,1495
1561,1578
1507,1398
1539,1427
1482,1477
1450,1488
1456,1271
1462,1426
1464,1477
1504,1359
1496,1341
1335,1556
1683,1472
1387,1502
1457,1467
1432,1463
1516,1534
1635,1505
1502,1412
1581,1508
1513,1456
1367,1432
1476,1385
1562,1360
1478,1613
1679,1562
1452,1460
1541,1479
1279,1590
1507,1457
1497,1410
1387,1463
1477,1421
1518,1485
1422,1507
1509,1538
1418,1444
1429,1387
1386,1433
1474,1558
1486,1435
1423,1470
1423,1510
1480,1539
1571,1660
1402,1741
1470,1425
1363,1479
1387,1440
1545,1700
1379,1434
1701,1549
1289,1502
1632,1505
1564,1541
1554,1396
1444,1515
1648,1521
1490,1435
1396,1577
1517,1608
1538,1554
1431,1561
1457,1340
1483,1525
1431,1578
1434,1583
1415,1565
1453,1524
1593,1625
1410,1467
1417,1483
1552,1538
1591,1560
1562,1519
1534,1506
1252,1481
1591,1569
1679,1418
1564,1642
1526,1578
1521,1748
1435,1422
1470,1600
1524,1454
1658,1637
1480,1653
1641,1457
1527,1438
1627,1584
1637,1465
1496,1641
1535,1420
1598,1582
1610,1436
1407,1549
1532,1653
1732,1645
1545,1446
1590,1574
1513,1584
1640,1448
1584,1509
1636,1476
1369,1309
1537,1656
1413,1413
1664,1535
1679,1556
1559,1484
1738,1666
1553,1568
1454,1688
1452,1439
