1146,1387
1662,1565
1469,1482
1381,1542
1483,1371
1495,1411
1421,1409
1472,1537
1597,1540
1532,1533
1569,1416
1698,1549
1444,1448
1660,1526
1605,1365
1574,1403
1590,1459
1523,1465
1536,1485
1415,1282
1545,1379
1575,1363
1481,1486
1470,1555
1469,1463
1646,1737
1743,1423
1469,1602
1224,1404
1485,1672
1633,1477
1522,1467
1591,1646
1453,1593
1579,1622
1558,1491
1550,1539
1508,1560
1486,1503
1733,1518
1581,1550
1492,1398
1524,1470
1525,1220
1516,1465
1339,1521
1622,1529
1592,1575
1572,1519
1512,1437
1527,1505
1511,1486
1478,1482
1430,1608
1519,1409
1261,1564
1402,1584
1487,1516
1462,1525
1457,1543
1468,1645
1662,1562
1501,1664
1756,1456
1660,1368
1469,1478
1348,1465
1556,1606
1537,1673
1416,1589
1383,1477
1500,1623
1510,1405
1412,1530
1446,1449
1469,1642
1702,1556
1478,1560
1491,1603
1439,1409
1415,1541
1565,1603
1385,1533
1488,1548
1332,1478
1509,1355
1320,1520
1542,1477
1473,1533
1607,1493
1475,1527
1520,1596
1449,1521
1505,1615
1551,1586
1774,1466
1504,1489
1507,1551
1423,1508
1456,1560
1530,1526
1562,1464
1472,1566
1534,1587
1573,1441
1382,1448
1555,1446
1545,1574
1488,1669
1511,1316
1539,1434
1502,1542
1337,1508
1550,1538
1413,1467
1521,1605
1490,1547
1628,1524
1358,1542
1424,1558
1517,1395
1554,1473
1647,1473
1423,1414
1530,1661
1429,1337
1496,1632
1357,1397
1650,1599
1434,1477
1529,1460
1471,1384
1630,1461
1461,1431
1557,1504
1303,1379
1492,1415
1444,1241
1400,1447
1631,1526
1465,1380
1393,1545
1540,1579
1632,1445
1511,1478
1582,1589
1528,1355
1389,1522
1265,1468
1395,1431
1529,1302
1475,1537
1529,1482
1555,1486
1621,1468
1602,1475
1591,1377
1603,1414
1554,1524
1438,1448
1571,1464
1459,1466
1490,1538
1612,1569
1498,1473
1577,1676
1450,1587
1505,1474
1479,1529
1446,1465
1481,1484
1554,1601
1530,1537
1525,1507
1620,1604
1341,1438
1362,1507
1592,1660
1398,1467
1496,1395
1594,1612
1479,1419
1526,1565
1439,1426
1554,1503
1523,1452
1574,1539
1557,1707
1658,1500
1490,1494
1551,1506
1500,1561
1609,1670
1494,1550
1589,1450
1515,1624
1548,1383
1437,1458
1616,1487
1477,1607
1459,1485
1500,1512
1384,1584
1503,1573
1605,1456
1607,1621
1503,1472
1575,1413
1428,1530
1437,1636
1590,1667
1452,1708
1597,1531
1427,1520
1564,1547
1686,1493
1425,1485
1556,1405
1458,1617
1217,1588
1521,1558
1549,1469
1496,1534
1513,1512
1545,1565
1623,1550
1411,1667
1513,1467
1295,1565
1495,1586
1442,1478
1377,1623
1649,1600
1503,1550
1639,1544
1582,1488
1331,1520
1597,1686
1534,1531
1304,1522
1497,1550
1486,1601
1489,1522
1582,1481
1415,1567
1519,1394
1550,1428
1513,1600
1384,1515
1316,1543
1414,1526
1594,1520
1558,1330
1395,1431
1621,1423
1422,1375
1514,1587
1413,1497
1459,1474
1624,1417
1398,1296
1547,1406
1531,1336
1594,1490
1432,1376
1562,1638
1381,1476
1452,1465
1476,1389
1328,1341
1627,1514
1486,1356
1408,1335
1434,1331
1442,1585
1350,1511
1450,1356
1454,1513
1512,1458
1494,1581
1529,1341
1325,1457
1487,1385
1537,1410
1579,1575
1601,1630
1580,1447
1441,1354
1589,1459
1294,1439
1367,1326
1586,1312
1361,1372
1526,1619
1572,1372
1445,1401
1640,1492
1704,1342
1542,1462
1443,1462
1472,1618
1471,1708
1669,1459
1626,1477
1594,1562
1570,1431
1526,1511
1652,1436
1510,1449
1521,1387
1684,1340
1645,1413
1426,1231
1580,1493
1611,1506
1431,1501
1573,1575
1385,1356
1548,1531
1552,1679
1526,1569
1495,1581
1610,1414
1515,1601
1531,1606
1489,1542
1644,1389
1616,1471
1512,1450
1495,1564
1411,1497
1528,1551
1554,1466
1569,1403
1475,1624
1396,1388
1530,1655
1754,1568
1602,1668
1544,1574
1579,1589
1323,1642
1453,1572
1541,1413
1436,1482
1602,1447
1657,1407
1537,1607
1474,1561
1690,1498
1427,1595
1635,1403
1505,1626
1580,1546
1435,1451
1714,1700
1513,1526
1470,1436
1454,1469
1743,1479
1578,1540
1640,1627
1582,1634
1330,1464
1535,1541
1420,1481
1532,1456
1413,1548
1476,1566
1610,1562
1680,1610
1606,1615
1441,1529
1466,1565
1504,1646
1613,1627
1607,1585
1420,1579
1606,1553
1510,1604
1417,1543
1601,1556
1363,1428
1429,1429
1454,1528
1598,1498
1368,1584
1345,1569
1623,1574
1459,1497
1467,1297
1443,1586
1432,1567
1500,1618
1401,1543
1578,1484
1491,1378
1364,1589
1516,1649
1432,1436
1442,1597
1420,1592
1449,1468
1502,1534
1275,1532
1569,1504
1449,1466
1480,1391
1358,1449
1554,1363
1432,1318
1468,1338
1507,1355
1449,1450
1428,1251
1373,1455
1488,1546
1489,1484
1495,1543
1487,1401
1330,1413
1385,1315
1298,1569
1487,1545
1378,1546
1430,1313
1539,1483
1572,1505
1466,1359
1575,1493
1546,1469
1405,1445
1436,1467
1370,1612
1614,1522
1603,1430
1686,1515
1458,1471
1477,1527
1355,1470
1406,1461
1445,1569
1647,1439
1407,1552
1547,1570
1466,1477
1323,1477
1471,1479
1528,1461
1410,1597
1667,1490
1568,1455
1498,1520
1615,1465
1524,1518
1422,1531
1498,1521
1521,1531
1559,1439
1462,1470
1626,1584
1481,1495
1629,1502
1589,1493
1429,1533
1538,1413
1522,1481
1549,1446
1451,1599
1510,1585
1461,1568
1431,1383
1476,1421
1696,1534
1671,1590
1647,1491
1753,1603
1706,1475
1714,1600
1505,1516
1415,1579
1505,1583
1501,1543
1412,1576
1571,1728
1562,1565
1469,1541
1396,1581
1524,1474
1602,1484
1470,1563
1536,1502
1703,1592
1542,1596
1507,1504
1376,1472
1547,1562
1477,1433
1454,1463
1527,1564
1526,1501
1560,1560
1171,1403
1488,1521
1542,1553
1577,1471
1579,1460
1662,1492
1640,1569
1527,1494
1546,1617
1620,1587
1282,1568
1554,1567
1448,1591
1511,1506
1582,1570
1448,1474
1502,1542
1612,1510
1535,1539
1485,1622
1525,1516
1403,1538
1393,1595
1524,1407
1454,1541
1371,1485
1300,1409
1487,1594
1519,1552
1496,1593
1458,1530
1505,1537
1497,1583
1477,1479
1575,1435
1464,1509
1494,1414
1427,1521
1332,1381
1315,1588
1540,1493
1671,1465
1490,1513
1458,1500
1632,1642
1412,1598
1465,1462
1318,1468
