1527,1657
1497,1610
1574,1526
1583,1481
1614,1538
1473,1506
1531,1441
1479,1522
1466,1526
1497,1553
1502,1568
1555,1552
1497,1514
1529,1514
1528,1434
1459,1562
1560,1469
1460,1518
1581,1455
1325,1387
1527,1467
1583,1537
1641,1469
1740,1594
1432,1547
1665,1495
1440,1478
1665,1488
1639,1538
1583,1550
1499,1550
1444,1512
1695,1443
1539,1516
1566,1483
1409,1431
1604,1378
1560,1558
1649,1574
1429,1442
1539,1372
1428,1499
1638,1433
1519,1412
1608,1468
1525,1463
1403,1525
1462,1501
1630,1432
1557,1536
1559,1429
1620,1411
1550,1462
1473,1487
1600,1582
1461,1438
1535,1557
1609,1467
1478,1459
1541,1562
1442,1415
1536,1488
1401,1498
1628,1654
1549,1501
1465,1407
1737,1507
1562,1370
1513,1561
1613,1441
1517,1483
1622,1542
1527,1411
1552,1480
1476,1583
1426,1561
1474,1418
1573,1614
1490,1473
1389,1469
1623,1554
1380,1407
1363,1413
1457,1544
1360,1513
1347,1528
1429,1496
1502,1558
1554,1588
1574,1498
1441,1471
1562,1474
1489,1585
1428,1562
1502,1609
1434,1613
1439,1566
1577,1456
1465,1561
1523,1634
1530,1491
1531,1672
1425,1582
1468,1532
1501,1439
1629,1540
1408,1534
1616,1564
1482,1617
1398,1523
1404,1454
1331,1673
1410,1584
1556,1455
1475,1383
1489,1552
1355,1567
1477,1621
1576,1470
1420,1477
1493,1477
1412,1597
1500,1475
1506,1490
1375,1434
1565,1555
1299,1534
1396,1492
1428,1552
1541,1529
1504,1480
1454,1530
1479,1584
1402,1589
1506,1575
1484,1564
1441,1480
1434,1520
1382,1599
1413,1470
1423,1535
1453,1485
1458,1539
1478,1493
1540,1414
1493,1492
1657,1400
1418,1496
1545,1604
1508,1632
1558,1493
1542,1558
1553,1465
1480,1476
1474,1561
1405,1564
1439,1459
1605,1405
1471,1535
1463,1483
1427,1332
1385,1418
1468,1571
1489,1483
1395,1459
1501,1463
1412,1456
1547,1580
1578,1482
1528,1414
1565,1513
1519,1486
1536,1498
1477,1452
1569,1384
1541,1388
1536,1472
1599,1416
1533,1456
1594,1431
1454,1383
1579,1534
1624,1443
1524,1578
1407,1543
1585,1364
1514,1432
1503,1493
1513,1451
1502,1563
1502,1505
1530,1488
1513,1486
1630,1499
1695,1428
1615,1530
1523,1466
1464,1520
1554,1569
1615,1457
1445,1470
1503,1386
1612,1506
1395,1466
1539,1426
1502,1528
1420,1543
1571,1439
1421,1582
1499,1504
1528,1525
1496,1639
1616,1323
1504,1518
1496,1541
1406,1556
1473,1537
1529,1470
1621,1457
1425,1550
1452,1522
1402,1461
1359,1593
1628,1455
1480,1509
1596,1574
1539,1519
1405,1483
1512,1558
1271,1507
1532,1508
1503,1395
1468,1510
1503,1583
1507,1498
1533,1606
1574,1565
1408,1555
1689,1528
1391,1499
1384,1656
1493,1636
1399,1523
1314,1450
1477,1528
1456,1558
1447,1594
1305,1578
1412,1564
1343,1421
1385,1550
1479,1602
1413,1489
1546,1536
1490,1480
1409,1576
1423,1503
1462,1645
1582,1447
1489,1469
1465,1486
1444,1564
1427,1592
1334,1507
1464,1435
1397,1464
1447,1587
1490,1674
1460,1439
1515,1438
1522,1454
1505,1567
1484,1545
1443,1581
1334,1484
1414,1486
1556,1490
1483,1441
1406,1435
1460,1508
1390,1420
1392,1440
1487,1412
1481,1554
1346,1334
1504,1589
1416,1511
1517,1481
1496,1465
1442,1536
1418,1471
1316,1308
1486,1548
1426,1484
1509,1494
1497,1547
1496,1540
1464,1462
1686,1417
1481,1439
1502,1550
1598,1512
1513,1445
1729,1407
1603,1370
1436,1441
1415,1503
1632,1451
1565,1383
1594,1517
1739,1450
1495,1334
1533,1528
1561,1503
1417,1417
1647,1437
1560,1373
1553,1403
1441,1386
1434,1510
1435,1447
1611,1446
1515,1471
1498,1325
1537,1424
1690,1556
1685,1460
1631,1531
1582,1468
1541,1399
1616,1409
1589,1432
1437,1461
1446,1478
1537,1469
1584,1503
1713,1578
1559,1539
1560,1509
1636,1417
1638,1483
1456,1476
1493,1521
1454,1539
1565,1531
1476,1535
1349,1469
1656,1545
1580,1477
1496,1391
1594,1502
1515,1514
1595,1489
1420,1572
1468,1578
1568,1370
1569,1548
1470,1494
1518,1376
1450,1480
1480,1431
1566,1448
1554,1593
1567,1437
1488,1544
1469,1509
1619,1615
1583,1497
1438,1567
1476,1509
1631,1568
1499,1511
1388,1600
1505,1477
1580,1452
1430,1490
1617,1499
1472,1591
1532,1700
1412,1479
1504,1639
1498,1601
1525,1345
1461,1607
1347,1384
1533,1502
1481,1551
1464,1615
1482,1530
1521,1500
1388,1544
1373,1492
1498,1578
1468,1615
1310,1412
1369,1505
1343,1463
1462,1579
1535,1415
1415,1505
1440,1578
1528,1562
1535,1557
1457,1477
1432,1505
1603,1501
1350,1606
1446,1552
1543,1493
1506,1493
1463,1523
1446,1645
1411,1578
1531,1348
1412,1533
1558,1584
1345,1515
1495,1585
1561,1464
1374,1571
1502,1546
1491,1478
1554,1485
1514,1510
1516,1608
1400,1534
1493,1440
1488,1459
1319,1451
1436,1460
1564,1452
1621,1581
1423,1405
1490,1454
1467,1453
1435,1386
1466,1602
1407,1382
1462,1405
1650,1490
1583,1371
1477,1442
1535,1530
1531,1477
1626,1414
1548,1542
1627,1503
1561,1511
1500,1388
1536,1480
1468,1501
1523,1379
1528,1587
1568,1454
1631,1475
1505,1462
1553,1482
1518,1512
1572,1346
1623,1432
1550,1437
1477,1464
1543,1392
1613,1605
1671,1539
1575,1502
1351,1505
1581,1534
1458,1415
1555,1422
1411,1586
1468,1526
1463,1530
1574,1443
1627,1384
1632,1487
1419,1522
1467,1577
1515,1614
1553,1422
1534,1437
1514,1477
1499,1457
1523,1492
1539,1498
1470,1512
1544,1454
1550,1419
1499,1497
1450,1655
1495,1476
1555,1528
1737,1577
1406,1624
1501,1471
1479,1479
1397,1663
1472,1594
1467,1540
1491,1461
1509,1498
1503,1586
1530,1453
1510,1499
1676,1465
1572,1409
1529,1487
1435,1599
1515,1593
1517,1561
1338,1459
1463,1561
1522,1615
1451,1549
1526,1501
1464,1581
1594,1557
1503,1584
1595,1531
1493,1505
1470,1518
1319,1555
1623,1534
1561,1486
1471,1447
1480,1517
1570,1644
1549,1569
1505,1598
1558,1447
1438,1501
1520,1467
1392,1623
1343,1501
1375,1572
1379,1546
1555,1575
1507,1473
1610,1451
1485,1505
1598,1568
1525,1464
1383,1567
1488,1488
1449,1624
1480,1469
1484,1601
1322,1509
1502,1605
1478,1632
1560,1531
1614,1537
1396,1481
1506,1561
1446,1444
1443,1628
1464,1509
1461,1443
1369,1512
1439,1452
1379,1552
1396,1470
1527,1389
1578,1439
1474,1543
1465,1338
1528,1496
1351,1456
1584,1426
1414,1393
1553,1337
1432,1472
1545,1528
1382,1432
1525,1483
1413,1396
1346,1456
1484,1333
1435,1470
1505,1351
1557,1488
1543,1478
1644,1461
1666,1475
1517,1425
1610,1482
1488,1436
1539,1490
1398,1527
1608,1516
1606,1411
1412,1564
1448,1405
1477,1477
1441,1389
1477,1405
1456,1479
1524,1391
1584,1400
1499,1413
1396,1397
1640,1454
1426,1449
1482,1532
1520,1507
1512,1458
1435,1386
1573,1474
1387,1641
1654,1438
1534,1417
1447,1637
1559,1510
1624,1534
1507,1566
1527,1432
1584,1344
1417,1572
1446,1467
1633,1585
1587,1429
1482,1475
1524,1495
1472,1495
1550,1448
1732,1522
1543,1591
1435,1508
1592,1541
1477,1529
1524,1568
1478,1554
1458,1489
1487,1531
1489,1525
1666,1623
1631,1485
1440,1435
1525,1407
1556,1454
1464,1475
1690,1548
1612,1552
1481,1619
1521,1580
1580,1529
1559,1577
1549,1518
1584,1557
1416,1538
1532,1556
1568,1471
1473,1572
1548,1539
1379,1467
1427,1543
1478,1540
1543,1452
1535,1560
1634,1390
1556,1481
1523,1670
1523,1567
1628,1471
1444,1570
1381,1461
1437,1572
1429,1602
1397,1554
1616,1607
1410,1515
1565,1617
1491,1516
1572,1518
1462,1452
1668,1648
1479,1585
1566,1602
1348,1437
1513,1458
1403,1485
1439,1480
1531,1536
1564,1612
1453,1490
1604,1502
1431,1530
1314,1516
1391,1502
1405,1588
1546,1506
1492,1548
1465,1544
1423,1420
1488,1526
1458,1431
1400,1459
1439,1524
1457,1433
1495,1417
1685,1385
1319,1477
1521,1371
1358,1455
1519,1615
1582,1471
1332,1504
1604,1497
1414,1370
1478,1401
1451,1460
1459,1520
1515,1501
1472,1479
1478,1411
1493,1605
1587,1558
1481,1500
1407,1393
1391,1385
1418,1401
1312,1397
1490,1501
1496,1524
1695,1413
1649,1388
1442,1496
1391,1511
1539,1439
1511,1427
1608,1484
1549,1498
1538,1500
1577,1512
1531,1545
1566,1424
1508,1490
1518,1494
1500,1418
1480,1474
1476,1481
1501,1514
1593,1367
1465,1424
1623,1590
1576,1464
1488,1468
1465,1560
1533,1512
1443,1545
1408,1534
1502,1514
1589,1467
1564,1528
1539,1560
1510,1647
1597,1423
1482,1483
1553,1487
1716,1548
1615,1527
1518,1503
1639,1438
1567,1565
1593,1511
1430,1446
1509,1450
1512,1481
1510,1606
1580,1473
1419,1517
1782,1575
1513,1537
1450,1515
1656,1448
1506,1499
1547,1477
1508,1528
1552,1485
1535,1478
1581,1515
1564,1582
1587,1590
1635,1633
1528,1618
1481,1679
1440,1439
1567,1544
1469,1419
1434,1468
1424,1464
1603,1538
1524,1471
1542,1450
1539,1586
1615,1575
1499,1545
1458,1548
1670,1531
1430,1610
1598,1486
1483,1616
1767,1497
1386,1599
1488,1440
1545,1564
1650,1493
1447,1547
1630,1373
1588,1622
1566,1370
1463,1605
1484,1654
1497,1481
1378,1478
1373,1627
1487,1587
1509,1564
1519,1432
1426,1438
1428,1514
1442,1500
1441,1516
1500,1423
1527,1517
1464,1387
1460,1572
1520,1425
1441,1523
1424,1409
1595,1542
1499,1461
1382,1462
1700,1446
1394,1540
1465,1354
1473,1544
1479,1488
1540,1425
1485,1502
1518,1444
1533,1524
1599,1439
1491,1433
1537,1434
1429,1499
1477,1491
1570,1422
1448,1422
1408,1427
1355,1479
1450,1570
1425,1393
1467,1441
1399,1564
1424,1555
1374,1423
1474,1626
1475,1406
1327,1395
1394,1480
1576,1410
1439,1453
1465,1493
1486,1466
1363,1409
1559,1462
1580,1551
1460,1458
1512,1494
1507,1479
1523,1542
1544,1450
1517,1506
1506,1445
1534,1545
1623,1511
1646,1431
1492,1494
1525,1483
1529,1371
1584,1562
1473,1464
1437,1603
1403,1423
1491,1466
1693,1510
1427,1511
1551,1499
1594,1397
1661,1549
1421,1521
1431,1496
1429,1599
1568,1457
1514,1456
1558,1637
1512,1454
1372,1537
1415,1443
1484,1504
1633,1407
1612,1511
1428,1472
1587,1436
1612,1566
1531,1574
1571,1545
1687,1587
1355,1460
1421,1448
1572,1486
1524,1474
1576,1535
1606,1569
1457,1502
1507,1573
1474,1605
1530,1665
1644,1443
1552,1621
1591,1584
1517,1561
1593,1456
1448,1536
1513,1461
1542,1480
1480,1616
1590,1568
1486,1564
1618,1539
1600,1520
1394,1551
1545,1510
1637,1529
1460,1465
1474,1550
1444,1681
1552,1533
1509,1525
1457,1659
1482,1457
1634,1526
1345,1648
1400,1501
1413,1458
1405,1536
1483,1587
1486,1462
1484,1444
1368,1502
1521,1613
1418,1463
1536,1529
1362,1606
1559,1525
1454,1474
1444,1488
1402,1505
1436,1485
1562,1491
1446,1504
1438,1527
1351,1399
1490,1508
1431,1600
1494,1504
1480,1388
1470,1518
1372,1501
1309,1533
1544,1491
1453,1593
1446,1492
1407,1427
1479,1402
1484,1431
1485,1477
1428,1296
1467,1596
1521,1424
1733,1444
1313,1450
1566,1452
1271,1482
1540,1449
1451,1461
1520,1414
1530,1458
1498,1394
1355,1333
1539,1488
1239,1382
1413,1513
1555,1473
1397,1461
1403,1436
1502,1537
1538,1554
1450,1440
1449,1446
1506,1439
1425,1520
1540,1447
1496,1506
1411,1355
1422,1423
1461,1453
1332,1459
1454,1489
1319,1516
1404,1454
1420,1584
1496,1509
1297,1427
1535,1600
1639,1410
1425,1514
1719,1573
1503,1575
1409,1381
1596,1485
1555,1500
1574,1325
1571,1601
1374,1402
1319,1512
1438,1502
1415,1363
1534,1432
1455,1504
1424,1427
1474,1547
1533,1455
1560,1613
1503,1458
1514,1560
1469,1540
1427,1506
1564,1673
1744,1586
1567,1507
1626,1593
1518,1481
1477,1418
1715,1494
1594,1427
1492,1464
1467,1533
1515,1509
1567,1456
1464,1535
1545,1463
1398,1483
1436,1557
1434,1465
