1405,1436
1567,1501
1562,1434
1484,1467
1443,1504
1474,1508
1643,1536
1427,1561
1549,1417
1378,1477
1443,1452
1475,1524
1338,1503
1499,1470
1336,1603
1414,1489
1420,1482
1609,1625
1475,1542
1366,1539
1405,1536
1542,1550
1418,1516
1354,1587
1513,1525
1482,1635
1430,1660
1544,1517
1480,1449
1404,1579
1298,1610
1528,1496
1423,1529
1350,1539
1323,1581
1444,1539
1434,1617
1319,1553
1485,1606
1551,1522
1388,1522
1391,1599
1356,1547
1453,1466
1477,1583
1359,1515
1472,1623
1406,1567
1589,1467
1406,1504
1548,1483
1570,1548
1406,1426
1604,1406
1391,1524
1591,1503
1346,1578
1554,1536
1440,1606
1490,1565
1559,1604
1417,1518
1607,1394
1575,1463
1703,1357
1458,1540
1475,1583
1482,1484
1407,1406
1534,1535
1527,1529
1543,1468
1666,1515
1551,1489
1546,1466
1513,1491
1567,1527
1588,1446
1627,1381
1525,1481
1596,1541
1631,1410
1552,1493
1591,1488
1601,1493
1370,1472
1494,1499
1495,1406
1609,1395
1595,1412
1469,1366
1547,1469
1602,1478
1538,1390
1533,1594
1658,1452
1421,1429
1520,1537
1562,1553
1603,1347
1517,1293
1451,1567
1604,1477
1639,1419
1393,1360
1521,1544
1563,1563
1542,1499
1472,1541
1521,1340
1532,1487
1572,1436
1499,1490
1552,1437
1593,1455
1434,1436
1496,1428
1577,1470
1597,1461
1444,1474
1552,1471
1443,1544
1549,1533
1567,1534
1613,1514
1437,1441
1468,1461
1435,1538
1578,1527
1479,1566
1398,1540
1449,1564
1544,1563
1447,1542
1340,1513
1473,1523
1485,1464
1484,1437
1473,1611
1468,1428
1500,1494
1497,1490
1383,1508
1396,1525
1579,1414
1281,1637
1591,1674
1483,1493
1405,1441
1564,1575
1473,1545
1483,1558
1476,1453
1308,1480
1565,1530
1462,1394
1457,1461
1396,1590
1401,1536
1452,1541
1465,1438
1395,1447
1452,1515
1230,1582
1606,1474
1561,1536
1573,1444
1341,1448
1423,1469
1403,1500
1427,1541
1495,1473
1407,1367
1404,1458
1463,1483
1468,1537
1466,1502
1432,1432
1511,1555
1400,1436
1504,1490
1585,1492
1408,1501
1605,1550
1475,1489
1436,1544
1587,1500
1350,1543
1459,1550
1451,1377
1445,1507
1556,1425
1549,1423
1486,1462
1443,1465
1465,1424
1549,1404
1645,1510
1469,1390
1518,1583
1576,1431
1431,1384
1502,1418
1489,1533
1655,1383
1508,1475
1475,1660
1698,1427
1504,1395
1546,1477
1558,1616
1593,1483
1683,1477
1482,1474
1651,1371
1516,1434
1535,1504
1453,1446
1478,1561
1472,1427
1515,1391
1594,1376
1547,1623
1521,1566
1664,1452
1494,1511
1546,1562
1259,1479
1407,1516
1487,1387
1562,1357
1594,1515
1557,1424
1552,1557
1559,1426
1525,1566
1538,1438
1626,1458
1457,1470
1548,1458
1481,1456
1574,1488
1445,1459
1537,1446
1542,1414
1472,1443
1689,1398
1516,1496
1541,1414
1465,1425
1668,1460
1594,1476
1694,1536
1649,1488
1502,1476
1597,1468
1662,1482
1535,1462
1494,1581
1436,1495
1509,1414
1380,1487
1598,1528
1518,1566
1573,1519
1490,1596
1607,1420
1439,1622
1656,1494
1557,1531
1499,1556
1474,1382
1437,1605
1512,1469
1489,1571
1476,1541
1466,1554
1454,1596
1508,1514
1595,1582
1498,1570
1602,1486
1452,1594
1506,1553
1416,1473
1472,1586
1292,1602
1575,1629
1446,1437
1442,1596
1487,1576
1598,1471
1287,1507
1630,1592
1353,1549
1485,1647
1448,1505
1522,1606
1361,1481
1500,1440
1367,1557
1357,1590
1439,1540
1457,1532
1383,1551
1503,1569
1595,1473
1578,1511
1381,1599
1550,1509
1549,1536
1405,1443
1386,1464
1446,1497
1447,1520
1527,1544
1497,1507
1475,1428
1618,1691
1442,1462
1549,1488
1473,1424
1475,1558
1634,1491
1473,1506
1438,1498
1349,1439
1491,1363
1383,1407
1515,1564
1768,1500
1451,1464
1600,1525
1574,1471
1467,1521
1641,1481
1599,1421
1505,1489
1624,1502
1457,1442
1372,1383
1559,1471
1644,1479
1605,1418
1358,1454
1556,1437
1463,1387
1523,1283
1471,1480
1497,1431
1557,1492
1543,1506
1473,1414
1640,1295
1479,1500
1538,1401
1582,1446
1466,1468
1624,1397
1564,1539
1531,1545
1567,1505
1466,1399
1709,1474
1342,1463
1549,1648
1543,1507
1556,1566
1572,1444
1474,1483
1513,1604
1539,1547
1496,1576
1664,1415
1645,1475
1477,1540
1548,1482
1507,1532
1466,1559
1527,1539
1494,1549
1618,1455
1505,1508
1541,1495
1570,1458
1565,1603
1506,1494
1448,1606
1509,1530
1630,1612
1484,1556
1585,1399
1406,1527
1548,1565
1523,1494
1522,1559
1350,1482
1551,1568
1580,1504
1355,1655
