1519,1457
1479,1548
1355,1517
1383,1532
1422,1487
1457,1500
1384,1492
1574,1491
1560,1567
1385,1582
1408,1517
1502,1518
1385,1535
1496,1527
1528,1583
1519,1554
1583,1578
1483,1504
1483,1616
1414,1424
1470,1515
1422,1577
1365,1459
1514,1484
1456,1526
1447,1633
1434,1583
1299,1477
1512,1551
1374,1444
1552,1406
1186,1508
1566,1606
1424,1564
1368,1508
1484,1536
1541,1455
1461,1686
1525,1485
1308,1467
1325,1540
1305,1531
1475,1458
1581,1484
1464,1451
1508,1450
1442,1515
1405,1479
1438,1454
1549,1530
1574,1462
1506,1493
1421,1516
1397,1372
1290,1493
1496,1403
1483,1479
1235,1518
1377,1431
1403,1437
1562,1513
1443,1566
1417,1541
1590,1298
1524,1475
1353,1360
1476,1518
1288,1548
1341,1553
1405,1443
1524,1541
1494,1505
1465,1424
1438,1502
1404,1523
1548,1345
1645,1502
1417,1479
1423,1506
1544,1504
1529,1333
1539,1386
1572,1466
1564,1485
1394,1546
1534,1298
1531,1443
1580,1387
1419,1411
1456,1545
1511,1538
1590,1523
1708,1547
1595,1497
1563,1453
1620,1456
1559,1475
1435,1535
1771,1533
1481,1494
1452,1434
1601,1434
1535,1480
1536,1427
1423,1469
1611,1476
1465,1461
1483,1437
1520,1505
1394,1614
1635,1483
1553,1452
1593,1446
1439,1536
1595,1449
1472,1540
1628,1450
1583,1650
1495,1569
1556,1590
1529,1483
1513,1387
1486,1596
1542,1554
1662,1413
1449,1416
1552,1512
1508,1412
1684,1494
1435,1668
1589,1577
1401,1586
1515,1566
1566,1557
1489,1504
1405,1470
1546,1573
1277,1542
1463,1549
1511,1453
1491,1583
1406,1504
1580,1495
1559,1500
1500,1548
1620,1512
1486,1597
1518,1479
1624,1553
1480,1468
1467,1461
1572,1606
1469,1463
1576,1518
1504,1475
1421,1420
1406,1552
1424,1582
1530,1484
1459,1415
1536,1439
1481,1477
1470,1554
1620,1519
1346,1564
1469,1506
1547,1510
1478,1495
1536,1460
1500,1632
1441,1631
1479,1440
1369,1463
1412,1569
1485,1588
1491,1539
1530,1440
1307,1379
1497,1444
1494,1524
1513,1457
1392,1492
1448,1424
1386,1489
1492,1480
1439,1398
1541,1542
1544,1489
1407,1479
1556,1331
1515,1502
1363,1602
1522,1428
1459,1416
1371,1427
1598,1357
1446,1471
1557,1479
1518,1521
1431,1541
1345,1517
1466,1517
1545,1344
1431,1419
1449,1499
1514,1425
1479,1484
1590,1457
1502,1371
1411,1586
1428,1463
1456,1452
1655,1384
1427,1564
1525,1464
1469,1616
1559,1464
1538,1545
1442,1462
1510,1534
1412,1471
1537,1420
1714,1535
1546,1408
1482,1551
1599,1466
1568,1515
1599,1398
1576,1459
1559,1507
1481,1528
1548,1515
1413,1415
1634,1456
1543,1524
1640,1504
1464,1502
1291,1563
1489,1571
1418,1398
1515,1544
1536,1521
1477,1605
1520,1444
1651,1550
1477,1497
1510,1522
1496,1459
1542,1406
1706,1521
1417,1598
1447,1504
1545,1576
1556,1568
1488,1475
1539,1525
1373,1592
1598,1631
1475,1562
1489,1610
1440,1493
1482,1516
1465,1535
1525,1462
1333,1461
1443,1533
1441,1517
1425,1587
1463,1499
1444,1539
1543,1583
1456,1519
1402,1486
1594,1590
1486,1534
1580,1502
1544,1515
1693,1563
1541,1496
1482,1475
1515,1504
1513,1476
1551,1441
1490,1619
1458,1507
1443,1430
1648,1418
1489,1443
1383,1478
1395,1404
1451,1580
1590,1454
1591,1527
1547,1588
1438,1383
1562,1591
1559,1553
1389,1491
1423,1468
1548,1529
1411,1447
1377,1634
1504,1478
1394,1512
1428,1544
1409,1490
1411,1452
1536,1500
1575,1465
1612,1486
1388,1479
1393,1431
1513,1454
1429,1401
1367,1355
1407,1388
1578,1433
1648,1550
1308,1325
1458,1489
1581,1625
1468,1504
1475,1540
1573,1470
1503,1507
1414,1523
1343,1417
1390,1528
1315,1489
1558,1482
1455,1469
1536,1430
1503,1486
1568,1571
1476,1432
1550,1316
1489,1377
1526,1434
1491,1438
1528,1456
1421,1409
1549,1377
1506,1511
1536,1509
1540,1503
1502,1511
1611,1469
1701,1421
1508,1425
1458,1467
1449,1606
1617,1475
1564,1402
1660,1621
1532,1708
1401,1390
1350,1497
1494,1428
1482,1492
1537,1546
1442,1392
1366,1472
1443,1513
1559,1617
1370,1567
1450,1412
1526,1434
1588,1473
1566,1484
1609,1409
1600,1405
1398,1428
1326,1568
1616,1515
1549,1678
1605,1468
1549,1621
1595,1590
1593,1470
1642,1499
1565,1464
1437,1643
1623,1459
1677,1478
1723,1518
1622,1569
1616,1539
1597,1570
1684,1547
1498,1527
1492,1599
1523,1543
1439,1657
1647,1448
1397,1539
1560,1456
1476,1557
1451,1543
1521,1649
1551,1570
1475,1410
1561,1493
1481,1643
1643,1448
1485,1370
1550,1546
1493,1541
1603,1431
1475,1556
1444,1504
1469,1517
1646,1562
1442,1532
1438,1444
1581,1414
1604,1426
1462,1575
1448,1478
1491,1463
1462,1504
1412,1416
1479,1534
1336,1572
1464,1532
1395,1399
1415,1648
1468,1530
1518,1562
1474,1519
1459,1497
1545,1491
1517,1466
1535,1481
1550,1563
1422,1569
1376,1529
1376,1609
1454,1533
1391,1550
1449,1492
1453,1578
1359,1549
1507,1448
1473,1479
1386,1546
1415,1440
1429,1377
1517,1418
1401,1506
1422,1432
1338,1478
1435,1419
1349,1415
1367,1409
1389,1404
1629,1380
1368,1533
1548,1509
1526,1491
1404,1463
1546,1545
1575,1428
1444,1457
1485,1552
1375,1521
1656,1282
1310,1487
1437,1491
1618,1496
1540,1656
1585,1485
1337,1450
1435,1498
1406,1431
1516,1460
1415,1470
1424,1438
1346,1461
1451,1495
1485,1478
1522,1406
1542,1478
1556,1442
1479,1448
1427,1543
1500,1634
1537,1417
1468,1643
1400,1507
1546,1543
1642,1462
1718,1533
1508,1592
1442,1468
1561,1574
1426,1453
1642,1550
1503,1572
1516,1561
1500,1494
1450,1588
1525,1475
1575,1359
1707,1454
1517,1712
1636,1532
1454,1545
1445,1596
1491,1413
1627,1577
1464,1466
1530,1599
1665,1452
1588,1453
1514,1583
1420,1530
1490,1557
1691,1585
1430,1443
1557,1486
1519,1610
1552,1555
1390,1709
1516,1440
1524,1518
1422,1530
1417,1567
1590,1538
1747,1587
1387,1464
1366,1464
1462,1388
1559,1561
1507,1610
1677,1559
1530,1552
1377,1466
1543,1496
1623,1430
1509,1515
1464,1557
1420,1564
1626,1612
1583,1386
1385,1633
1473,1572
1383,1628
1437,1590
1607,1369
1509,1464
1454,1419
1560,1515
1538,1512
1426,1537
1389,1514
1461,1422
1413,1515
1503,1493
1474,1405
1364,1445
1553,1432
1476,1448
1496,1545
1536,1486
1530,1336
1404,1546
1475,1473
1466,1490
1432,1567
1666,1446
1580,1455
1509,1447
1465,1509
1551,1436
1348,1537
1543,1408
1443,1590
1481,1387
1407,1426
1373,1507
1348,1569
1425,1445
1450,1514
1524,1527
1572,1502
1448,1489
1458,1439
1481,1476
1517,1427
1458,1443
1324,1473
1306,1490
1463,1489
1515,1426
1285,1502
1468,1385
1361,1354
1461,1486
1465,1571
1527,1544
1558,1457
1321,1361
1398,1621
1592,1556
1622,1449
1509,1679
1513,1477
1545,1508
1388,1492
1610,1499
1374,1544
1536,1432
1465,1516
1451,1490
1337,1463
1443,1473
1430,1647
1622,1455
1354,1573
1509,1450
1527,1434
1471,1576
1496,1580
1391,1583
1650,1480
1590,1416
1389,1544
1470,1418
1544,1538
1586,1536
1589,1365
1465,1442
1335,1557
1616,1519
1516,1555
1511,1549
1557,1520
1482,1560
1501,1579
1662,1524
1452,1537
1513,1506
1376,1613
1401,1541
1616,1489
1680,1484
1579,1592
1577,1558
1610,1486
1515,1454
1481,1568
1606,1571
1577,1497
1670,1538
1615,1521
1461,1570
1463,1495
1435,1603
1558,1520
1425,1555
1702,1498
1469,1530
1531,1537
1523,1534
1538,1550
1461,1526
1356,1445
1517,1553
1447,1569
1397,1401
1429,1490
1557,1638
1382,1497
1686,1512
1603,1579
1483,1503
1455,1555
1550,1629
1464,1531
1476,1534
1431,1521
1470,1544
1445,1569
1375,1623
1359,1482
1480,1534
1500,1558
1433,1448
1606,1499
1587,1481
1431,1462
1509,1617
1477,1508
1423,1390
1595,1447
1390,1424
1400,1507
1380,1474
1476,1489
1456,1377
1418,1544
1640,1424
1460,1553
1530,1409
1415,1519
1497,1519
1311,1435
1486,1408
1494,1460
1472,1429
1361,1486
1545,1539
1486,1428
1508,1305
1356,1481
1463,1445
1262,1381
1420,1343
1505,1461
1361,1455
1319,1431
1476,1384
1475,1408
1573,1535
1385,1478
1426,1515
1366,1514
1464,1384
1464,1425
1534,1439
1446,1457
1515,1453
1586,1488
1252,1422
1410,1470
1458,1453
1608,1438
1397,1566
1656,1392
1547,1460
1491,1428
1418,1508
1467,1460
1552,1545
1441,1460
1458,1390
1391,1488
1536,1510
1386,1609
1362,1495
1535,1521
1510,1330
1574,1557
1426,1472
1417,1508
1581,1631
1508,1507
1397,1403
1517,1538
1443,1559
1414,1567
1540,1529
1465,1468
1520,1466
1486,1505
1485,1449
1624,1508
1334,1586
1643,1532
1425,1607
1395,1560
1626,1626
1602,1538
1569,1579
1576,1451
1635,1458
1444,1524
1555,1491
1627,1584
1685,1531
1502,1511
1481,1492
1448,1526
1498,1476
1460,1484
1511,1508
1449,1561
1511,1630
1434,1556
1551,1524
1549,1568
1496,1483
1659,1521
1457,1473
1719,1474
1567,1536
1597,1401
1393,1562
1738,1490
1519,1511
1525,1415
1525,1490
1610,1526
1437,1487
1600,1496
1483,1486
1564,1502
1472,1675
1465,1537
1548,1533
1594,1500
1576,1555
1556,1504
1426,1529
1450,1554
1493,1457
1390,1373
1768,1490
1512,1489
1578,1507
1483,1536
1591,1523
1489,1380
1460,1417
1604,1596
1458,1582
1489,1442
1459,1451
1467,1460
1337,1421
1546,1414
1590,1591
1415,1451
1422,1497
1475,1529
1567,1554
1422,1600
1429,1425
1558,1394
1407,1548
1653,1404
1355,1348
1368,1401
