1300,1512
1478,1486
1461,1625
1445,1410
1529,1297
1229,1566
1753,1484
1379,1445
1647,1420
1521,1387
1583,1534
1652,1452
1340,1577
1454,1304
1468,1271
1502,1408
1475,1521
1396,1425
1506,1450
1614,1371
1419,1523
1392,1474
1480,1369
1368,1343
1637,1604
1491,1477
1497,1450
1577,1280
1688,1477
1605,1456
1555,1439
1510,1504
1509,1484
1567,1627
1423,1455
1532,1538
1427,1461
1606,1598
1560,1511
1426,1484
1569,1431
1488,1485
1664,1487
1359,1606
1539,1480
1733,1476
1491,1572
1510,1577
1496,1489
1430,1551
1368,1521
1465,1655
1729,1608
1556,1530
1383,1634
1584,1530
1591,1614
1431,1500
1627,1544
1528,1688
1584,1764
1456,1633
1517,1497
1488,1411
1380,1427
1348,1486
1353,1492
1106,1542
1559,1498
1480,1603
1511,1501
1444,1569
1359,1489
1498,1485
1549,1702
1648,1362
1517,1489
1510,1654
1377,1602
1414,1473
1461,1553
1611,1528
1522,1543
1429,1578
1418,1323
1548,1384
1438,1470
1515,1565
1172,1515
1504,1501
1474,1440
1547,1487
1449,1508
1756,1325
1567,1474
1308,1414
1652,1506
1558,1355
1553,1469
1478,1497
1421,1254
1549,1494
1588,1443
1455,1513
1655,1379
1537,1416
1332,1447
1519,1418
1582,1546
1432,1501
1807,1406
1727,1385
1632,1521
1515,1591
1543,1605
1672,1586
1629,1425
1618,1433
1434,1445
1496,1477
1455,1566
1456,1541
1560,1538
1349,1460
1624,1655
1270,1587
1533,1534
1519,1472
1385,1496
1409,1623
1733,1571
1437,1536
1420,1569
1405,1509
1675,1626
1374,1561
1498,1705
1558,1501
1360,1530
1407,1552
1580,1662
1544,1545
1476,1706
1529,1633
1518,1502
1484,1553
1426,1709
1485,1591
1423,1613
1402,1463
1398,1524
1330,1532
1589,1500
1445,1645
1441,1519
1456,1541
1320,1600
1428,1427
1393,1529
1319,1555
1269,1447
1464,1441
1396,1505
1405,1373
1533,1344
1319,1458
1631,1521
1503,1572
1572,1394
1507,1384
1459,1341
1561,1303
1569,1582
1546,1472
1561,1462
1541,1343
1617,1457
1432,1393
1576,1424
1463,1377
1647,1453
1671,1437
1289,1301
1549,1547
1547,1361
1668,1460
1530,1532
1548,1556
1680,1374
1635,1545
1735,1549
1561,1408
1560,1428
1781,1401
1502,1454
1439,1553
1640,1444
1629,1502
1532,1587
1476,1527
1683,1741
1600,1566
1626,1646
1297,1520
1366,1699
1398,1555
1608,1488
1451,1410
1395,1579
1636,1642
1317,1611
1335,1587
1358,1589
1480,1493
1492,1642
1528,1550
1588,1439
1627,1684
1374,1611
1355,1457
1503,1512
1364,1503
1407,1600
1493,1497
1428,1710
1376,1580
1588,1590
1469,1552
1384,1410
1329,1577
1422,1579
1290,1541
1461,1610
1504,1563
1415,1394
1372,1637
1483,1485
1231,1541
1393,1429
1343,1483
1442,1497
1442,1395
1454,1558
1469,1399
1441,1534
1465,1446
1612,1360
1386,1497
1455,1507
1335,1459
1562,1367
1571,1657
1303,1400
1563,1444
1604,1391
1499,1440
1510,1465
1453,1639
1556,1411
1507,1406
1560,1435
1618,1433
1413,1489
1452,1389
1479,1481
1604,1543
1482,1446
1610,1518
1585,1437
1550,1389
1548,1462
1520,1400
1582,1527
1565,1576
1419,1461
1406,1485
1586,1599
1486,1524
1377,1362
1256,1458
1514,1697
1725,1548
1556,1513
1550,1571
1422,1699
1388,1718
1599,1663
1589,1473
1612,1405
1476,1728
1471,1496
1494,1567
1530,1666
1373,1523
1468,1556
1459,1451
1375,1550
1415,1616
1449,1636
1371,1665
1500,1382
1426,1444
1619,1665
1523,1551
1644,1510
1394,1473
1444,1640
1366,1593
1448,1554
1550,1623
1361,1513
1423,1370
1576,1406
1556,1317
1344,1707
1533,1561
1392,1376
1207,1380
1386,1327
1313,1525
1469,1417
1403,1382
1299,1394
1331,1424
1486,1468
1352,1535
1624,1386
1643,1321
1543,1609
1378,1563
1539,1438
1517,1425
1481,1377
1446,1524
1455,1353
1451,1531
1530,1466
1572,1518
1547,1595
1620,1413
1700,1529
1514,1456
1573,1753
1491,1431
1643,1581
1535,1495
1449,1433
1468,1641
1530,1583
1550,1350
1445,1406
1499,1540
1555,1473
1501,1537
1507,1658
1791,1552
1554,1520
1426,1498
1577,1420
1568,1645
1549,1531
1552,1463
1504,1639
1556,1514
1566,1623
1425,1637
1482,1589
1501,1544
1527,1535
1546,1585
1633,1428
1350,1554
1346,1545
1448,1461
1266,1541
1315,1395
1539,1440
1530,1510
1356,1542
1507,1559
1400,1665
1454,1522
1417,1361
1448,1511
1524,1564
1620,1614
1252,1313
1418,1520
1571,1496
1425,1443
1339,1564
1406,1526
1537,1493
1611,1489
1440,1369
1762,1429
1521,1627
1388,1404
1550,1417
1504,1506
1627,1363
1585,1558
1334,1384
1355,1369
1626,1441
1250,1301
1473,1395
1481,1512
1472,1289
1541,1415
1531,1519
1540,1509
1455,1414
1473,1320
1495,1439
1555,1519
1627,1380
1540,1428
1399,1359
1676,1701
1690,1346
1694,1483
1512,1378
1415,1385
1660,1595
1514,1687
1743,1450
1559,1331
1527,1441
1482,1654
1478,1340
1514,1512
1556,1497
1435,1475
1426,1705
1628,1542
1445,1470
1664,1466
1557,1377
1740,1375
1429,1588
1582,1704
1586,1570
1580,1604
1196,1727
1421,1547
1317,1466
1478,1529
1606,1568
1522,1476
1644,1511
1613,1569
1505,1462
1128,1407
1532,1589
1513,1498
1505,1357
1260,1560
1319,1479
1418,1526
1404,1488
1428,1575
1589,1684
1473,1495
1409,1603
1423,1580
1548,1454
1432,1429
1362,1561
1572,1349
1471,1602
1487,1420
1512,1469
1423,1523
1254,1535
1361,1551
1521,1267
1437,1492
1545,1563
1542,1466
1609,1666
1560,1670
1482,1477
1469,1374
1690,1553
1522,1355
1512,1409
1569,1585
1374,1344
1717,1613
1627,1415
1419,1483
1476,1451
1531,1372
1589,1466
1700,1502
1502,1596
1526,1465
1425,1525
1678,1533
1503,1448
1689,1602
1435,1546
1405,1483
1579,1550
1719,1407
1528,1592
1686,1477
1709,1542
1506,1573
1504,1485
1560,1366
1412,1433
1471,1452
1431,1581
1533,1579
1459,1635
1473,1618
1603,1495
1517,1573
1419,1468
1482,1528
1442,1564
1519,1686
1659,1605
1655,1562
1354,1719
1387,1481
1508,1617
1606,1675
1607,1387
1355,1656
1571,1487
1583,1492
1547,1663
1499,1394
1711,1374
1558,1454
1499,1431
1574,1370
1323,1592
1421,1647
1647,1388
1453,1648
1562,1475
1494,1413
1387,1626
1551,1359
1415,1562
1456,1554
1403,1517
1457,1635
1447,1382
1542,1316
1460,1503
1553,1686
1303,1529
1531,1520
1553,1547
1274,1492
1420,1359
1767,1377
1485,1491
1507,1378
1497,1452
1610,1472
1567,1496
1511,1292
1627,1499
1484,1388
1412,1423
1645,1394
1495,1399
1522,1609
1497,1570
1418,1490
1444,1397
1398,1362
1519,1491
1634,1384
1718,1636
1594,1610
1718,1471
1634,1557
1595,1600
1589,1568
1615,1518
1696,1501
1725,1626
1574,1625
1553,1470
1574,1572
1500,1531
1576,1783
1554,1451
1407,1612
1516,1462
1513,1397
1593,1564
1510,1654
1421,1463
1427,1392
1448,1647
1575,1631
1422,1511
1533,1544
1519,1552
1661,1522
1427,1553
1378,1570
1302,1667
1357,1644
1373,1530
1410,1718
1357,1405
1455,1594
1456,1497
1377,1520
1403,1483
1343,1607
1519,1528
1488,1588
1389,1430
1446,1447
1482,1547
1388,1327
1290,1403
1481,1517
1508,1396
1612,1302
1455,1405
1621,1468
1380,1303
1466,1432
1462,1302
1479,1597
1414,1381
1491,1411
1541,1435
1526,1690
1551,1400
1655,1364
1590,1459
1678,1597
1621,1511
1692,1473
1590,1492
1477,1449
1459,1427
1530,1430
1619,1636
1613,1560
1485,1443
1493,1458
1686,1273
1520,1500
1736,1590
1520,1346
1491,1422
1580,1643
1615,1508
1323,1473
1602,1636
1396,1664
1730,1501
1635,1495
1701,1691
1692,1482
1483,1432
1639,1645
1427,1620
1681,1572
1589,1552
1359,1439
1612,1589
1490,1432
1496,1596
1640,1564
1567,1469
1411,1674
1701,1686
1419,1635
1473,1534
1649,1568
1534,1534
1517,1568
1561,1556
1611,1542
1320,1548
1566,1518
1307,1338
1617,1539
1378,1772
1492,1488
1396,1493
1503,1505
1375,1442
1332,1581
1461,1721
1413,1579
1481,1322
1604,1536
1504,1400
1438,1452
1498,1491
1422,1563
1292,1553
1585,1408
1451,1498
1318,1521
1545,1557
1437,1290
1659,1488
1366,1579
1539,1371
1465,1309
1635,1561
1294,1477
1469,1514
1370,1478
1729,1266
1575,1603
1523,1429
1527,1505
1542,1451
1504,1406
1506,1618
1540,1575
1550,1613
1578,1432
1758,1422
1418,1557
1422,1502
1433,1637
1451,1413
1598,1360
1624,1572
1436,1523
1643,1548
1575,1476
1445,1642
1679,1505
1552,1447
1323,1486
1460,1417
1540,1399
1685,1598
1579,1478
1716,1427
1350,1570
1592,1467
1390,1684
1576,1654
1652,1658
1586,1480
1458,1482
1509,1570
1455,1607
1561,1446
1631,1608
1341,1588
1582,1542
1460,1541
1464,1499
1535,1592
1531,1578
1460,1530
1423,1422
1627,1529
1609,1493
1582,1579
1700,1506
1341,1598
1323,1563
1473,1554
1480,1422
1504,1370
1269,1578
1461,1418
1492,1451
1258,1438
1467,1363
1424,1458
1316,1497
1330,1460
1397,1598
1414,1281
1490,1471
1164,1487
1344,1459
1373,1403
1430,1453
1345,1535
1548,1255
1510,1358
1487,1399
1402,1586
1491,1313
1465,1308
1447,1498
1456,1579
1605,1473
1525,1476
1549,1346
1549,1417
1449,1446
1355,1295
1586,1470
1605,1471
1525,1572
1372,1569
1310,1526
1488,1493
1464,1508
1644,1514
1531,1580
1506,1448
1679,1499
1673,1419
1408,1437
1639,1550
1579,1543
1414,1487
1578,1606
1708,1556
1454,1552
1395,1668
1552,1443
1612,1490
1666,1614
1479,1685
1578,1465
1667,1727
1684,1635
1572,1448
1447,1588
1473,1568
1472,1509
1495,1599
1568,1448
1489,1611
1317,1542
1440,1529
1675,1489
1526,1551
1428,1451
1437,1726
1516,1525
1422,1592
1344,1432
1505,1530
1491,1591
1447,1535
1403,1525
1355,1542
1322,1563
1497,1552
1355,1332
1440,1434
1417,1479
1630,1530
1447,1416
1623,1404
1631,1434
1487,1499
1658,1359
1615,1687
1652,1389
1355,1374
1398,1446
1448,1540
1600,1446
1278,1336
1486,1615
1587,1638
1592,1406
1479,1482
1413,1433
1521,1384
1319,1409
1590,1506
1446,1509
1643,1541
1555,1598
1512,1571
1612,1573
1481,1581
1475,1545
1511,1563
1505,1288
1440,1553
1520,1444
1641,1538
1346,1351
1507,1464
1429,1458
1624,1351
1686,1562
1670,1415
1502,1402
1341,1663
1489,1402
1500,1714
1803,1638
1563,1639
1458,1465
1601,1524
1686,1578
1474,1679
1642,1698
1409,1510
1565,1655
1520,1536
1355,1546
1519,1518
1397,1604
1469,1603
1602,1641
1482,1444
1420,1731
1545,1405
1444,1544
1500,1513
1606,1567
1301,1483
1604,1440
1509,1503
1484,1618
1551,1568
1227,1533
1372,1387
1438,1502
1513,1567
1430,1516
1399,1329
1470,1516
1453,1401
1457,1453
1453,1540
1441,1426
1444,1485
1400,1388
1534,1485
1285,1646
1353,1462
1566,1359
1537,1264
1332,1613
1408,1397
1271,1308
1388,1490
1544,1499
1486,1686
1374,1541
1543,1524
1370,1560
1675,1322
1471,1355
1499,1597
1415,1542
1561,1359
1582,1500
1636,1444
1381,1510
1476,1466
1630,1586
1505,1494
1489,1518
1620,1566
1475,1410
1594,1413
1648,1499
1425,1614
1622,1577
1746,1490
1562,1567
1514,1469
1592,1670
1604,1624
1497,1707
1600,1583
1585,1451
1409,1635
1347,1383
1393,1791
1402,1628
1568,1537
1625,1542
1703,1665
1537,1710
1610,1486
1415,1576
1579,1656
1560,1591
1516,1411
1497,1597
1641,1467
1609,1406
1487,1506
1588,1415
1419,1493
1655,1516
1472,1559
1587,1546
1411,1493
1344,1670
1527,1642
1329,1515
1519,1465
1352,1416
1450,1566
1419,1396
1473,1353
1496,1571
1545,1446
1651,1599
1594,1605
1445,1343
1152,1522
1383,1440
1353,1480
1419,1416
1330,1552
1519,1381
1476,1328
1523,1381
1556,1578
1389,1344
1480,1303
1381,1262
1498,1610
1682,1456
1433,1431
1411,1409
1676,1364
1485,1484
1463,1401
1597,1458
1407,1570
1371,1526
1389,1565
1320,1564
1432,1495
1431,1422
1551,1460
1558,1465
1502,1502
1615,1439
1501,1428
1532,1530
1518,1468
1500,1384
1465,1397
1616,1501
1419,1668
1507,1618
1697,1478
1566,1414
1659,1677
1712,1640
1514,1524
1539,1500
1544,1682
1622,1613
1599,1573
1693,1617
1604,1502
1442,1698
1544,1523
1845,1652
1551,1582
1562,1551
1579,1660
1438,1606
1472,1702
1483,1504
1563,1721
1608,1652
1714,1593
1568,1544
1377,1514
1454,1646
1639,1650
1565,1605
1313,1611
1378,1363
1501,1498
1693,1361
1580,1577
1514,1522
1430,1425
1539,1542
1476,1450
1568,1398
1172,1539
1407,1225
1257,1519
1564,1428
1469,1398
1392,1441
1382,1421
1376,1525
1421,1433
1348,1402
1423,1590
1444,1492
1345,1521
1498,1497
1539,1303
1327,1533
1321,1401
1566,1481
1366,1408
1589,1569
1487,1459
1482,1500
1448,1418
1325,1466
1479,1535
1316,1468
1494,1509
1375,1528
1517,1434
1576,1464
1495,1522
1473,1511
1628,1503
1496,1609
1426,1507
1628,1457
1610,1590
1518,1583
1492,1490
1734,1586
1467,1354
1316,1539
1439,1576
1421,1636
1582,1509
1648,1458
1613,1593
1664,1749
1628,1497
1522,1572
1487,1553
1411,1518
1621,1474
1381,1498
1640,1478
1619,1500
1674,1553
1529,1760
1436,1564
1472,1411
1612,1456
1431,1634
1567,1553
1426,1546
1558,1324
1317,1567
1493,1534
1442,1473
1675,1462
1472,1414
1538,1545
1650,1505
1498,1602
1500,1302
1583,1515
1386,1514
1478,1562
1295,1546
1518,1469
1389,1452
1572,1420
1502,1394
1481,1428
1484,1430
1463,1366
1267,1267
1588,1410
1353,1302
1449,1641
1480,1469
1572,1511
1448,1509
1540,1367
1513,1409
1273,1493
1512,1338
1387,1398
1524,1494
1497,1539
1218,1378
1556,1458
1497,1475
1373,1484
1736,1355
1565,1484
1698,1516
1652,1496
1658,1588
1665,1361
1467,1571
1612,1490
1630,1497
1525,1458
1501,1492
1705,1614
1569,1555
1474,1315
1625,1605
1612,1675
1529,1533
1428,1451
1539,1571
1586,1417
1665,1615
1543,1545
1557,1459
1486,1464
1735,1480
1595,1513
1708,1491
1711,1530
1478,1529
1620,1624
1552,1571
1705,1562
1545,1534
1472,1697
1437,1586
1584,1327
1489,1511
1363,1549
1235,1380
1699,1481
1608,1507
