1108,1359
1684,1557
1472,1466
1377,1533
1493,1345
1509,1390
1430,1391
1488,1534
1629,1540
1558,1535
1602,1407
1746,1558
1465,1448
1706,1538
1645,1362
1611,1408
1628,1472
1553,1482
1568,1509
1431,1285
1575,1396
1606,1382
1500,1521
1486,1600
1482,1501
1676,1806
1780,1460
1472,1660
1197,1442
1483,1741
1643,1525
1516,1515
1588,1714
1430,1655
1565,1687
1538,1541
1524,1593
1473,1615
1443,1549
1714,1564
1540,1597
1437,1425
1469,1503
1465,1222
1452,1490
1252,1549
1563,1553
1526,1599
1502,1532
1432,1437
1447,1507
1427,1481
1390,1472
1335,1606
1434,1380
1146,1547
1303,1563
1399,1483
1371,1487
1367,1502
1382,1610
1600,1513
1424,1622
1710,1387
1607,1284
1399,1402
1268,1385
1504,1538
1487,1609
1359,1513
1328,1387
1463,1547
1480,1304
1377,1442
1421,1351
1453,1566
1718,1470
1477,1475
1498,1525
1446,1310
1427,1459
1600,1530
1405,1455
1526,1475
1359,1401
1562,1268
1357,1455
1610,1412
1538,1479
1691,1440
1550,1483
1603,1566
1528,1488
1594,1598
1647,1571
1899,1444
1601,1475
1606,1551
1513,1509
1550,1573
1633,1540
1668,1478
1568,1597
1636,1625
1677,1468
1464,1481
1654,1484
1640,1630
1574,1739
1596,1351
1624,1486
1578,1609
1391,1575
1623,1611
1465,1533
1581,1688
1541,1625
1689,1601
1384,1621
1452,1639
1550,1457
1585,1543
1684,1542
1429,1476
1542,1748
1425,1386
1495,1712
1335,1448
1656,1670
1411,1531
1513,1508
1445,1421
1618,1503
1427,1466
1530,1543
1245,1400
1453,1436
1397,1238
1346,1463
1602,1547
1416,1381
1336,1561
1498,1594
1600,1442
1467,1475
1546,1595
1487,1333
1333,1515
1197,1452
1344,1409
1494,1263
1436,1522
1498,1460
1531,1463
1606,1442
1588,1449
1579,1341
1595,1381
1543,1503
1418,1419
1568,1438
1447,1441
1485,1522
1623,1559
1499,1454
1590,1681
1451,1585
1514,1461
1487,1525
1452,1456
1493,1480
1575,1612
1550,1545
1545,1514
1651,1625
1341,1443
1365,1522
1620,1695
1404,1483
1512,1405
1620,1648
1491,1436
1540,1599
1442,1447
1567,1534
1530,1479
1584,1576
1563,1763
1672,1533
1481,1526
1546,1540
1485,1600
1602,1720
1471,1585
1573,1472
1486,1664
1519,1394
1392,1475
1587,1504
1429,1634
1405,1495
1447,1522
1315,1598
1444,1582
1554,1448
1554,1627
1436,1456
1514,1387
1349,1513
1358,1625
1527,1655
1373,1697
1534,1495
1345,1478
1498,1504
1634,1440
1346,1427
1492,1335
1385,1566
1120,1530
1461,1494
1496,1393
1440,1462
1463,1435
1503,1493
1593,1474
1363,1603
1482,1381
1245,1489
1472,1513
1419,1392
1353,1554
1661,1530
1505,1476
1663,1471
1606,1412
1333,1451
1635,1639
1572,1470
1322,1464
1542,1499
1536,1560
1545,1478
1654,1437
1474,1538
1594,1352
1633,1396
1597,1592
1458,1504
1386,1540
1498,1528
1700,1527
1663,1323
1484,1441
1737,1438
1517,1390
1620,1632
1508,1538
1558,1517
1741,1459
1489,1330
1653,1456
1633,1383
1701,1558
1518,1435
1659,1729
1454,1552
1530,1542
1552,1460
1382,1408
1710,1602
1549,1427
1457,1404
1480,1399
1483,1682
1375,1598
1480,1425
1478,1598
1537,1535
1512,1669
1544,1400
1312,1525
1486,1443
1536,1466
1577,1646
1595,1704
1567,1496
1407,1387
1568,1500
1235,1473
1311,1343
1552,1322
1298,1383
1478,1653
1526,1374
1382,1401
1597,1498
1666,1326
1486,1455
1375,1451
1406,1620
1404,1716
1625,1436
1578,1453
1543,1544
1517,1396
1470,1482
1612,1396
1456,1408
1471,1339
1654,1285
1614,1365
1373,1163
1547,1453
1585,1468
1389,1462
1550,1544
1344,1302
1529,1498
1537,1664
1512,1544
1480,1558
1611,1375
1509,1585
1530,1593
1487,1525
1662,1357
1633,1451
1519,1431
1503,1560
1411,1489
1544,1552
1573,1459
1591,1393
1487,1640
1400,1381
1549,1679
1798,1585
1628,1698
1563,1596
1601,1614
1316,1675
1458,1597
1555,1422
1436,1500
1617,1461
1676,1417
1540,1638
1467,1587
1705,1515
1410,1622
1637,1407
1489,1653
1569,1563
1405,1455
1712,1729
1485,1533
1434,1430
1414,1463
1731,1472
1545,1536
1611,1629
1545,1633
1262,1441
1487,1523
1358,1452
1481,1421
1347,1519
1417,1535
1565,1527
1643,1577
1560,1579
1378,1481
1406,1517
1450,1605
1572,1581
1568,1532
1362,1524
1571,1494
1468,1549
1368,1480
1575,1494
1315,1352
1393,1352
1425,1463
1590,1431
1339,1527
1319,1512
1634,1520
1457,1437
1472,1218
1450,1542
1444,1524
1525,1584
1421,1505
1623,1443
1533,1331
1398,1570
1571,1642
1484,1410
1500,1595
1481,1595
1517,1463
1581,1542
1333,1545
1663,1520
1533,1484
1571,1407
1438,1476
1658,1387
1525,1343
1566,1369
1611,1394
1546,1504
1523,1288
1461,1519
1589,1624
1588,1559
1594,1628
1583,1474
1405,1489
1464,1383
1364,1666
1570,1641
1445,1644
1499,1386
1614,1575
1646,1599
1523,1436
1639,1583
1601,1555
1438,1527
1467,1549
1387,1707
1651,1605
1633,1498
1718,1589
1458,1537
1474,1595
1332,1527
1383,1512
1419,1627
1638,1477
1366,1597
1516,1611
1420,1503
1256,1497
1416,1493
1475,1468
1340,1614
1622,1489
1509,1445
1428,1512
1556,1446
1452,1500
1338,1509
1420,1494
1445,1501
1487,1394
1378,1426
1561,1549
1401,1448
1566,1452
1523,1439
1347,1482
1470,1347
1455,1422
1488,1382
1381,1552
1451,1536
1399,1517
1370,1312
1423,1356
1671,1482
1648,1546
1625,1437
1747,1564
1699,1424
1712,1565
1484,1475
1388,1547
1492,1555
1491,1514
1397,1554
1576,1726
1569,1548
1470,1525
1391,1573
1536,1457
1626,1471
1480,1562
1556,1497
1744,1601
1565,1608
1528,1508
1382,1475
1574,1577
1496,1435
1470,1471
1550,1584
1548,1516
1586,1583
1151,1408
1502,1540
1561,1575
1597,1484
1597,1472
1687,1506
1659,1591
1531,1505
1550,1641
1629,1606
1250,1583
1550,1580
1429,1604
1496,1506
1572,1575
1421,1466
1478,1538
1597,1499
1510,1529
1451,1618
1495,1497
1357,1518
1344,1579
1488,1367
1409,1513
1316,1448
1237,1361
1444,1565
1480,1515
1455,1559
1414,1487
1468,1494
1461,1544
1440,1428
1551,1378
1431,1460
1466,1355
1396,1475
1294,1319
1278,1550
1532,1446
1681,1417
1485,1474
1454,1461
1652,1622
1412,1576
1477,1429
1318,1439
1470,1230
1553,1483
1308,1478
1534,1323
1404,1416
1346,1443
1595,1418
1442,1502
1588,1705
1526,1511
1696,1490
1591,1632
1371,1372
1516,1565
1439,1636
1474,1570
1567,1513
1515,1670
1392,1517
1570,1339
1533,1483
1480,1666
1434,1632
1686,1562
1470,1689
1313,1472
1359,1662
1403,1684
1407,1662
1419,1518
1656,1535
1631,1415
1661,1618
1475,1679
1233,1573
1525,1608
1542,1623
1608,1488
1404,1335
1586,1542
1475,1615
1296,1565
1650,1392
1570,1469
1543,1416
1572,1591
1453,1540
1723,1502
1616,1431
1430,1406
1338,1486
1457,1494
1376,1534
1376,1417
1516,1379
1538,1527
1284,1375
1586,1602
1481,1409
1625,1383
1379,1615
1416,1391
1566,1479
1349,1382
1695,1433
1374,1377
1532,1318
1310,1321
1469,1447
1376,1344
1344,1463
1481,1521
1431,1380
1574,1502
1652,1496
1517,1376
1591,1545
1503,1414
1515,1412
1497,1377
