1455,1468
1482,1516
1428,1484
1382,1493
1324,1512
1602,1514
1429,1560
1559,1461
1438,1341
1647,1534
1414,1473
1516,1474
1545,1506
1453,1499
1555,1584
1524,1538
1535,1494
1484,1481
1642,1476
1514,1545
1577,1346
1394,1582
1415,1513
1558,1487
1462,1603
1491,1548
1547,1583
1467,1495
1391,1614
1392,1519
1387,1527
1523,1585
1464,1517
1329,1427
1475,1552
1416,1490
1487,1531
1377,1681
1415,1464
1487,1527
1597,1454
1402,1476
1415,1377
1452,1599
1624,1562
1496,1583
1514,1690
1461,1520
1528,1440
1474,1494
1426,1542
1560,1533
1560,1570
1400,1433
1508,1584
1489,1575
1571,1484
1516,1496
1360,1484
1396,1622
1451,1485
1539,1519
1473,1424
1485,1566
1398,1534
1492,1498
1465,1488
1522,1449
1328,1468
1598,1481
1502,1527
1460,1604
1355,1486
1564,1428
1562,1432
1489,1528
1542,1572
1466,1597
1484,1599
1491,1458
1507,1490
1529,1448
1463,1457
1511,1459
1563,1494
1565,1515
1518,1436
1537,1482
1552,1459
1474,1413
1692,1378
1645,1457
1562,1481
1384,1523
1520,1529
1554,1504
1573,1537
1472,1483
1601,1382
1498,1457
1553,1474
1654,1467
1507,1536
1501,1429
1568,1480
1669,1594
1537,1477
1570,1454
1481,1557
1472,1444
1473,1372
1586,1504
1571,1504
1543,1423
1501,1456
1586,1451
1729,1426
1529,1449
1513,1477
1564,1368
1736,1500
1514,1482
1394,1597
1594,1436
1542,1466
1555,1450
1611,1403
1367,1419
1603,1507
1632,1494
1520,1546
1527,1463
1648,1418
1421,1518
1587,1503
1471,1459
1524,1529
1517,1469
1486,1412
1571,1547
1558,1430
1703,1539
1511,1467
1546,1560
1530,1574
1504,1444
1537,1513
1530,1535
1563,1670
1406,1448
1579,1657
1520,1577
1410,1473
1635,1617
1704,1435
1477,1600
1564,1424
1508,1546
1484,1598
1556,1458
1462,1523
1494,1408
1425,1547
1460,1540
1445,1542
1574,1447
1495,1550
1536,1642
1475,1579
1553,1586
1591,1582
1495,1581
1469,1526
1328,1598
1457,1459
1475,1524
1359,1482
1628,1474
1421,1486
1547,1561
1481,1572
1539,1628
1507,1538
1417,1546
1418,1496
1474,1538
1603,1626
1398,1525
1456,1520
1479,1400
