1547,1384
1610,1361
1303,1470
1589,1550
1414,1460
1637,1521
1579,1466
1436,1424
1679,1551
1560,1333
1511,1441
1517,1487
1455,1416
1582,1499
1438,1540
1489,1471
1389,1463
1495,1459
1467,1444
1518,1480
1337,1463
1416,1477
1442,1660
1582,1442
1434,1510
1464,1506
1577,1628
1582,1438
1505,1500
1471,1458
1373,1522
1571,1572
1603,1461
1415,1496
1475,1566
1424,1513
1375,1519
1513,1466
1432,1615
1401,1492
1544,1502
1310,1503
1486,1585
1465,1599
1457,1514
1454,1527
1506,1560
1392,1541
1455,1580
1342,1601
1424,1490
1439,1517
1503,1529
1418,1501
1457,1390
1454,1483
1574,1482
1450,1550
1522,1562
1488,1554
1610,1552
1545,1476
1466,1441
1442,1585
1470,1439
1441,1659
1448,1552
1493,1540
1555,1557
1651,1502
1523,1577
1373,1521
1525,1475
1445,1556
1499,1701
1556,1454
1452,1510
1551,1609
1442,1491
1605,1608
1552,1589
1426,1519
1601,1506
1456,1576
1677,1464
1653,1561
1416,1601
1563,1588
1528,1572
1583,1444
1573,1548
1602,1499
1609,1434
1491,1491
1613,1406
1518,1485
1617,1487
1556,1528
1627,1560
1615,1400
1588,1403
1540,1356
1460,1539
1689,1440
1520,1446
1543,1478
1621,1479
1436,1522
1604,1339
1417,1463
1450,1396
1518,1582
1583,1506
1394,1494
1654,1609
1681,1460
1634,1526
1633,1374
1602,1480
1514,1612
1448,1498
1365,1418
1530,1403
1530,1364
1473,1493
1542,1520
1534,1473
1550,1413
1510,1480
1516,1421
1435,1543
1531,1439
1536,1409
1538,1431
1348,1491
1617,1389
1515,1511
1464,1451
1635,1475
1465,1462
1600,1616
1426,1462
1496,1528
1384,1632
1433,1503
1390,1595
1498,1484
1514,1531
1575,1443
1629,1411
1534,1422
1658,1484
1599,1505
1521,1417
1401,1402
1340,1371
1422,1629
1425,1502
1342,1359
1461,1497
1320,1490
1413,1413
1389,1577
1582,1475
1478,1509
1424,1490
1606,1512
1277,1576
1512,1551
1369,1485
1397,1616
1549,1616
1567,1425
1318,1448
1494,1482
1547,1620
1429,1512
1511,1488
1417,1524
1503,1513
1471,1518
1484,1460
1390,1479
1533,1513
1473,1620
1347,1614
1315,1591
1377,1556
1328,1366
1447,1648
1555,1606
1493,1511
1478,1493
1393,1546
1509,1537
1424,1490
1581,1630
1321,1492
1456,1550
1461,1456
1309,1516
1473,1601
1521,1534
1511,1493
1501,1405
1428,1507
1536,1506
1506,1574
1420,1611
1438,1447
1520,1575
1547,1461
1451,1595
1582,1492
1457,1555
1523,1617
1548,1407
1514,1524
1489,1614
1584,1562
1562,1649
1617,1477
1492,1577
1580,1551
1554,1507
1611,1437
1494,1515
1248,1623
1423,1577
1646,1527
1551,1462
1513,1402
1539,1478
1425,1431
1515,1465
1522,1557
1482,1563
1629,1553
1525,1517
1478,1446
1499,1507
1510,1367
1561,1547
1489,1405
1502,1559
1418,1432
1628,1615
1553,1454
1463,1463
1613,1518
1453,1382
1466,1482
1690,1403
1499,1510
1448,1498
1613,1480
1441,1544
1498,1474
1612,1324
1588,1416
1471,1403
1595,1507
1626,1452
1383,1424
1461,1413
1411,1444
1507,1493
1409,1523
1521,1469
1452,1439
1571,1471
1375,1392
1521,1441
1540,1562
1503,1540
1467,1616
1753,1427
1572,1641
1409,1444
1575,1436
1476,1498
1418,1512
1502,1494
1565,1478
1573,1616
1480,1409
1627,1417
1460,1503
1551,1484
1466,1496
1571,1642
1565,1603
1570,1538
1415,1450
1372,1517
1528,1391
1507,1449
1432,1553
1466,1447
1514,1469
1553,1525
1489,1324
1515,1527
1460,1535
1565,1553
1487,1625
1494,1486
1378,1507
1410,1471
1449,1483
1334,1478
1420,1479
1450,1401
1490,1454
1429,1579
1361,1507
1303,1499
1418,1503
1506,1552
1352,1447
1403,1591
1451,1400
1397,1599
1404,1561
1417,1402
1433,1540
1487,1560
1471,1458
1464,1530
1475,1437
1502,1590
1386,1579
1493,1533
1471,1370
1394,1529
1410,1521
1379,1488
1538,1437
1496,1476
1646,1497
1602,1521
1315,1569
1565,1566
1403,1538
1343,1458
1401,1535
1577,1563
1451,1564
1472,1580
1541,1368
1559,1423
1415,1489
1506,1563
1495,1565
1477,1469
1554,1641
1390,1387
1396,1484
1446,1547
1576,1472
1500,1440
1416,1576
1587,1488
1480,1508
1523,1570
1394,1440
1537,1503
1568,1462
1593,1410
1612,1554
1469,1518
1524,1501
1468,1486
1495,1570
1451,1313
1516,1459
1406,1383
1650,1490
1399,1552
1566,1418
1608,1569
1555,1494
1636,1520
1365,1520
1512,1493
1402,1407
1423,1420
1494,1464
1382,1436
1544,1501
1575,1320
1356,1487
1475,1458
1633,1449
1462,1458
1527,1324
1638,1509
1471,1467
1616,1622
1654,1512
1459,1480
1584,1397
1634,1410
1437,1408
1538,1592
1610,1417
1569,1373
1344,1530
1496,1528
1516,1467
1614,1535
1397,1493
1446,1395
1461,1613
1529,1338
1435,1459
1596,1576
1606,1610
1599,1426
1640,1486
1542,1425
1509,1585
1503,1509
1607,1471
1585,1530
1445,1398
1483,1417
1419,1517
1644,1584
1504,1487
1475,1526
1467,1440
1624,1621
1379,1564
1501,1596
1549,1620
1478,1499
1563,1493
1480,1387
1537,1490
1513,1563
1460,1590
1402,1540
1428,1516
1456,1588
1545,1552
1408,1487
1619,1518
1481,1546
1425,1459
1481,1354
1494,1580
1485,1469
1516,1591
1308,1575
1482,1525
1277,1651
1415,1577
