1467,1477
1484,1509
1451,1486
1424,1491
1388,1504
1563,1504
1455,1536
1537,1465
1462,1380
1594,1515
1449,1471
1514,1471
1532,1493
1476,1487
1540,1546
1522,1513
1530,1481
1498,1472
1599,1468
1519,1515
1559,1375
1446,1541
1459,1492
1550,1473
1491,1555
1509,1516
1545,1540
1495,1478
1448,1561
1450,1494
1447,1500
1532,1541
1496,1493
1412,1430
1504,1518
1468,1475
1512,1504
1444,1610
1467,1458
1513,1503
1582,1452
1460,1467
1468,1398
1491,1555
1599,1530
1519,1545
1530,1621
1497,1503
1538,1447
1504,1486
1474,1520
1557,1515
1557,1542
1456,1447
1524,1554
1511,1549
1562,1486
1527,1495
1429,1488
1451,1586
1484,1491
1538,1516
1496,1450
1503,1551
1448,1530
1506,1506
1488,1501
1523,1474
1400,1489
1568,1499
1507,1533
1480,1588
1413,1506
1542,1466
1540,1470
1493,1539
1525,1571
1477,1589
1487,1592
1490,1494
1499,1517
1511,1489
1468,1496
1497,1498
1528,1524
1529,1539
1498,1484
1509,1517
1517,1501
1467,1470
1602,1446
1571,1502
1518,1519
1406,1549
1490,1553
1510,1536
1521,1560
1457,1522
1536,1451
1471,1504
1504,1516
1566,1511
1474,1559
1469,1484
1510,1519
1572,1600
1489,1517
1509,1500
1453,1572
1446,1492
1446,1441
1516,1533
1506,1533
1489,1475
1462,1497
1515,1493
1604,1475
1479,1490
1468,1508
1500,1431
1608,1523
1469,1509
1394,1589
1519,1475
1486,1495
1494,1482
1530,1448
1378,1458
1525,1519
1544,1508
1474,1544
1479,1484
1555,1451
1414,1520
1518,1509
1446,1476
1480,1524
1476,1481
1458,1439
1512,1533
1504,1450
1596,1525
1477,1473
1500,1537
1490,1546
1475,1453
1497,1501
1493,1515
1515,1609
1418,1452
1527,1597
1491,1540
1424,1466
1566,1567
1610,1437
1469,1553
1525,1428
1491,1513
1477,1549
1524,1450
1466,1495
1487,1413
1445,1511
1468,1506
1460,1507
1542,1439
1494,1511
1520,1576
1483,1531
1533,1536
1558,1533
1499,1532
1484,1494
1397,1544
1479,1447
1491,1493
1419,1463
1588,1458
1460,1467
1539,1520
1499,1528
1536,1568
1517,1505
1461,1511
1463,1476
1498,1507
1579,1569
1452,1498
1488,1496
1504,1412
1496,1475
1509,1413
1506,1514
1554,1426
1421,1563
1536,1480
1569,1422
1520,1451
1514,1426
1523,1516
1532,1502
1515,1501
1553,1474
1434,1540
1387,1508
1450,1446
1410,1463
1419,1558
1546,1420
1421,1460
1517,1538
1494,1434
