1508,1458
1483,1522
1407,1499
1425,1509
1451,1477
1473,1486
1429,1480
1548,1479
1540,1532
1432,1542
1447,1496
1507,1497
1435,1509
1505,1503
1526,1543
1521,1522
1562,1539
1500,1488
1502,1567
1459,1432
1495,1496
1465,1540
1431,1458
1524,1476
1489,1506
1484,1582
1476,1547
1393,1474
1526,1526
1440,1452
1552,1426
1323,1499
1561,1569
1473,1540
1438,1502
1511,1522
1547,1467
1496,1631
1536,1490
1401,1479
1411,1531
1399,1526
1505,1476
1571,1495
1498,1474
1525,1474
1483,1521
1460,1497
1479,1481
1548,1535
1564,1489
1520,1511
1466,1528
1450,1428
1383,1515
1511,1452
1502,1507
1346,1535
1434,1475
1449,1480
1548,1534
1472,1572
1455,1556
1561,1385
1519,1511
1411,1430
1487,1542
1368,1564
1400,1568
1438,1491
1511,1560
1491,1535
1472,1478
1454,1534
1431,1548
1520,1423
1579,1534
1435,1517
1438,1536
1512,1534
1502,1414
1507,1451
1526,1507
1519,1520
1412,1562
1498,1387
1495,1489
1525,1448
1423,1465
1445,1558
1478,1552
1527,1541
1599,1557
1528,1520
1507,1489
1542,1490
1503,1502
1425,1543
1634,1541
1452,1512
1433,1468
1526,1467
1484,1498
1484,1459
1413,1488
1530,1491
1439,1479
1450,1461
1473,1507
1394,1582
1544,1489
1493,1466
1518,1460
1422,1522
1520,1460
1443,1522
1541,1458
1513,1597
1459,1539
1497,1552
1481,1476
1471,1407
1455,1553
1490,1523
1566,1422
1434,1423
1499,1490
1473,1418
1584,1475
1429,1597
1526,1531
1410,1538
1481,1523
1515,1516
1467,1477
1416,1453
1505,1525
1338,1503
1456,1507
1487,1440
1476,1531
1424,1476
1534,1469
1522,1472
1486,1506
1563,1481
1480,1541
1501,1458
1569,1511
1480,1451
1473,1446
1540,1548
1477,1448
1545,1488
1502,1458
1451,1420
1443,1514
1455,1535
1522,1467
1479,1420
1528,1438
1495,1465
1489,1520
1583,1497
1412,1529
1490,1489
1540,1493
1497,1484
1534,1460
1513,1582
1476,1583
1501,1449
1433,1466
1460,1542
1506,1556
1510,1523
1534,1455
1395,1413
1514,1459
1513,1517
1525,1471
1449,1497
1484,1450
1445,1496
1512,1491
1478,1434
1541,1537
1543,1500
1457,1493
1550,1391
1524,1511
1429,1582
1527,1461
1488,1453
1432,1461
1573,1412
1478,1493
1546,1499
1521,1529
1466,1543
1411,1526
1486,1526
1535,1405
1463,1458
1474,1514
1513,1462
1490,1503
1559,1484
1503,1423
1445,1574
1455,1487
1471,1479
1595,1431
1451,1557
1512,1486
1476,1592
1531,1485
1517,1541
1457,1481
1498,1531
1436,1486
1513,1450
1623,1530
1518,1439
1477,1539
1549,1478
1529,1511
1548,1428
1532,1470
1522,1503
1472,1517
1514,1506
1429,1434
1567,1462
1509,1509
1570,1494
1460,1491
1351,1533
1474,1537
1430,1415
1491,1516
1504,1499
1467,1557
1494,1443
1576,1516
1467,1478
1489,1495
1480,1449
1509,1411
1612,1491
1432,1545
1451,1477
1513,1527
1520,1521
1479,1455
1511,1490
1408,1536
1549,1563
1474,1514
1483,1547
1454,1465
1481,1481
1471,1494
1510,1443
1391,1442
1460,1492
1461,1481
1452,1531
1477,1469
1466,1498
1529,1529
1476,1485
1443,1461
1564,1535
1498,1496
1558,1475
1537,1484
1632,1519
1538,1472
1502,1459
1524,1480
1524,1461
1549,1438
1512,1564
1494,1486
1485,1433
1615,1425
1516,1444
1452,1470
1460,1420
1496,1544
1584,1457
1586,1510
1559,1554
1492,1411
1571,1559
1570,1533
1464,1492
1486,1477
1565,1521
1480,1465
1459,1598
1539,1489
1471,1514
1493,1539
1482,1502
1483,1476
1562,1512
1586,1488
1610,1504
1470,1501
1473,1468
1548,1485
1496,1449
1457,1418
1482,1442
1588,1474
1631,1558
1418,1400
1512,1517
1589,1613
1517,1528
1521,1555
1582,1506
1537,1532
1481,1544
1436,1471
1465,1549
1417,1521
1568,1517
1503,1508
1553,1481
1531,1520
1570,1580
1512,1482
1557,1401
1518,1443
1540,1483
1516,1485
1538,1498
1471,1464
1549,1441
1521,1535
1538,1533
1540,1528
1515,1533
1581,1503
1637,1468
1515,1470
1482,1499
1475,1595
1579,1502
1544,1450
1603,1603
1522,1664
1439,1438
1406,1513
1495,1463
1486,1507
1519,1544
1458,1434
1410,1490
1457,1517
1528,1589
1409,1553
1459,1443
1505,1457
1543,1484
1528,1490
1554,1436
1548,1433
1421,1448
1376,1545
1556,1507
1514,1620
1548,1472
1513,1579
1541,1556
1539,1470
1570,1491
1522,1465
1442,1590
1558,1460
1591,1473
1620,1500
1557,1536
1553,1514
1542,1536
1596,1519
1480,1505
1476,1555
1496,1515
1444,1595
1574,1448
1419,1513
1521,1454
1469,1526
1454,1516
1498,1591
1518,1535
1471,1423
1525,1482
1476,1588
1578,1451
1480,1397
1522,1521
1487,1518
1556,1441
1477,1530
1459,1495
1476,1504
1587,1537
1460,1516
1459,1456
1549,1436
1565,1445
1477,1551
1469,1484
1497,1474
1479,1504
1449,1443
1491,1528
1403,1555
1484,1528
1441,1436
1455,1612
1489,1530
1520,1554
1494,1525
1485,1510
1539,1507
1522,1491
1534,1502
1544,1561
