1330,1512
1488,1491
1470,1618
1454,1428
1527,1328
1255,1572
1723,1501
1384,1467
1623,1447
1506,1419
1559,1553
1618,1479
1334,1593
1435,1349
1445,1319
1473,1443
1446,1544
1373,1458
1470,1479
1565,1407
1388,1543
1363,1498
1441,1401
1339,1376
1581,1608
1449,1491
1455,1465
1527,1309
1628,1483
1554,1461
1510,1442
1471,1497
1472,1475
1527,1600
1400,1442
1501,1512
1410,1438
1574,1558
1536,1475
1420,1448
1553,1396
1485,1441
1647,1439
1377,1542
1544,1426
1723,1420
1511,1503
1533,1505
1525,1424
1470,1477
1419,1448
1511,1567
1754,1524
1603,1453
1452,1546
1637,1452
1648,1528
1507,1426
1688,1467
1602,1598
1655,1668
1543,1552
1600,1433
1576,1358
1481,1375
1453,1432
1459,1441
1237,1490
1645,1454
1573,1554
1601,1466
1540,1533
1462,1466
1585,1467
1629,1668
1716,1367
1595,1486
1585,1640
1462,1600
1491,1489
1529,1566
1660,1548
1575,1567
1486,1603
1471,1379
1583,1438
1479,1520
1543,1610
1228,1569
1521,1560
1489,1508
1548,1554
1455,1575
1725,1413
1550,1549
1311,1496
1616,1581
1526,1446
1517,1549
1444,1574
1388,1356
1499,1571
1531,1524
1407,1586
1584,1463
1475,1495
1287,1521
1453,1493
1507,1605
1371,1561
1707,1472
1634,1450
1549,1569
1443,1628
1468,1636
1585,1616
1547,1466
1538,1470
1373,1476
1431,1501
1396,1577
1400,1551
1496,1544
1308,1470
1559,1641
1244,1576
1483,1525
1475,1466
1357,1485
1382,1596
1678,1547
1415,1512
1403,1540
1393,1485
1640,1588
1373,1528
1488,1657
1545,1473
1370,1498
1416,1518
1574,1617
1544,1512
1485,1657
1535,1592
1527,1476
1498,1523
1447,1665
1502,1560
1447,1582
1428,1449
1425,1507
1364,1516
1597,1490
1466,1623
1462,1512
1474,1534
1350,1590
1446,1437
1413,1531
1344,1557
1297,1462
1470,1459
1407,1519
1412,1402
1524,1377
1329,1482
1607,1540
1489,1587
1548,1427
1487,1419
1441,1381
1530,1346
1534,1598
1511,1498
1522,1488
1502,1380
1568,1481
1400,1422
1528,1448
1425,1404
1589,1470
1610,1453
1266,1328
1499,1546
1498,1375
1607,1462
1483,1523
1500,1540
1621,1373
1581,1523
1674,1523
1519,1392
1521,1406
1722,1378
1475,1422
1421,1507
1606,1405
1600,1454
1517,1527
1471,1469
1661,1660
1592,1499
1619,1568
1328,1453
1395,1612
1429,1481
1623,1419
1486,1347
1441,1499
1663,1555
1381,1527
1402,1506
1427,1508
1541,1423
1556,1558
1593,1477
1651,1380
1690,1602
1465,1539
1451,1404
1586,1457
1464,1453
1504,1543
1583,1454
1526,1651
1481,1539
1672,1553
1565,1523
1488,1401
1437,1556
1520,1564
1399,1535
1551,1602
1587,1565
1505,1419
1463,1642
1559,1511
1329,1567
1471,1471
1422,1524
1506,1541
1502,1454
1507,1605
1516,1465
1485,1591
1501,1515
1628,1441
1419,1567
1476,1578
1362,1537
1560,1456
1563,1718
1316,1488
1545,1528
1576,1480
1476,1524
1482,1546
1425,1702
1513,1496
1464,1489
1508,1513
1557,1510
1369,1558
1401,1464
1422,1544
1532,1597
1420,1506
1534,1567
1509,1491
1477,1443
1475,1505
1449,1445
1504,1555
1490,1595
1359,1487
1348,1504
1512,1603
1423,1531
1327,1381
1220,1464
1455,1675
1647,1538
1498,1502
1496,1551
1384,1664
1357,1678
1550,1626
1545,1452
1569,1389
1450,1678
1449,1468
1473,1531
1509,1619
1371,1489
1460,1519
1455,1424
1383,1514
1422,1574
1455,1593
1388,1620
1506,1367
1442,1423
1617,1625
1532,1524
1642,1489
1419,1458
1465,1610
1395,1570
1469,1538
1561,1603
1391,1506
1446,1380
1583,1415
1564,1337
1372,1691
1540,1561
