1455,1468
1482,1516
1428,1483
1383,1492
1324,1512
1603,1514
1429,1560
1560,1461
1438,1341
1647,1533
1415,1473
1517,1474
1546,1506
1453,1498
1556,1583
1525,1537
1537,1493
1485,1481
1644,1476
1515,1544
1579,1346
1395,1582
1416,1512
1560,1486
1464,1603
1492,1548
1548,1582
1468,1494
1393,1613
1394,1518
1388,1527
1524,1585
1466,1517
1330,1427
1477,1552
1418,1490
1489,1531
1378,1682
1416,1465
1488,1528
1599,1455
1403,1477
1415,1378
1453,1600
1624,1563
1496,1585
1515,1692
1462,1522
1528,1442
1474,1495
1426,1544
1560,1535
1559,1572
1399,1435
1507,1586
1488,1577
1570,1486
1515,1499
1358,1487
1394,1625
1449,1488
1537,1522
1470,1427
1483,1569
1395,1538
1489,1502
1462,1492
1519,1453
1325,1472
1595,1485
1498,1531
1456,1608
1351,1490
1559,1432
1558,1437
1484,1532
1537,1576
1461,1601
1479,1603
1486,1462
1502,1494
1524,1452
1457,1461
1505,1463
1557,1498
1559,1519
1513,1439
1531,1486
1546,1462
1468,1416
1686,1381
1639,1460
1556,1484
1378,1526
1514,1531
1547,1506
1567,1538
1466,1484
1595,1383
1492,1458
1547,1475
1648,1468
1502,1537
1495,1429
1563,1479
1664,1594
1532,1476
1565,1452
1477,1556
1467,1442
1469,1370
1582,1501
1567,1501
1540,1419
1498,1452
1584,1447
1727,1422
1527,1445
1511,1472
1563,1363
1735,1495
1513,1477
1394,1591
1594,1430
1542,1460
1555,1443
1612,1397
1369,1412
1605,1500
1634,1487
1523,1539
1530,1455
1651,1410
1425,1510
1591,1495
1475,1451
1529,1521
1522,1461
1491,1404
1577,1538
1564,1422
1709,1531
1518,1459
1553,1551
1538,1566
1512,1436
1545,1505
1538,1528
1572,1662
1415,1441
1588,1650
1529,1569
1419,1466
1645,1611
1714,1428
1488,1594
1575,1418
1518,1540
1494,1593
1567,1453
1473,1518
1505,1403
1436,1543
1471,1537
1456,1539
1585,1444
1506,1547
1547,1640
1486,1577
1563,1585
1602,1581
1505,1581
1480,1527
1338,1599
1467,1460
1485,1526
1368,1484
1637,1477
1430,1489
1555,1565
1490,1576
1547,1633
1515,1543
1424,1551
1425,1502
1480,1545
1609,1633
1404,1532
1461,1528
1484,1408
