1540,1545
1464,1549
1529,1433
1612,1496
1401,1520
1447,1523
1440,1530
1593,1551
1499,1511
1579,1483
1585,1568
1543,1529
1543,1401
1482,1597
1537,1464
1526,1490
1539,1441
1545,1455
1442,1548
1501,1411
1490,1430
1521,1556
1531,1624
1450,1480
1544,1564
1580,1514
1510,1546
1504,1508
1434,1505
1459,1517
1572,1560
1469,1541
1466,1521
1577,1504
1498,1496
1512,1525
1572,1597
1456,1496
1491,1500
1463,1462
1537,1476
1539,1575
1458,1517
1471,1540
1399,1532
1484,1463
1462,1500
1533,1532
1549,1563
1480,1452
1548,1487
1517,1520
1526,1600
1446,1549
1381,1616
1474,1504
1542,1542
1532,1495
1464,1519
1527,1428
1490,1441
1513,1508
1452,1463
1492,1498
1462,1511
1532,1486
1444,1450
1546,1522
1509,1542
1471,1523
1572,1492
1446,1489
1525,1530
1564,1474
1461,1511
1520,1433
1464,1493
1543,1463
1483,1562
1510,1514
1551,1508
1490,1539
1597,1489
1619,1570
1566,1490
1489,1505
1480,1475
1493,1499
1429,1485
1534,1512
1481,1501
1539,1561
1538,1503
1579,1586
1516,1521
1485,1560
1536,1504
1522,1531
1548,1521
1553,1528
1484,1526
1513,1444
1621,1504
1594,1548
1488,1428
1649,1465
1469,1518
1530,1484
1469,1546
1486,1464
1442,1486
1486,1554
1431,1488
1523,1535
1512,1499
1574,1518
1529,1517
1518,1473
1454,1527
1482,1527
1517,1532
1531,1572
1444,1445
1546,1444
1498,1486
1469,1444
1546,1544
1479,1451
1471,1501
1469,1515
1478,1539
1450,1511
1449,1457
1564,1563
1490,1533
1478,1598
1433,1530
1530,1484
1514,1497
1575,1493
1559,1540
1512,1500
1505,1490
1526,1525
1504,1484
1469,1617
1500,1529
1496,1446
1498,1512
1594,1491
1500,1429
1496,1479
1580,1461
1578,1528
1550,1477
1600,1521
1540,1479
1537,1580
1457,1540
1535,1464
1463,1432
1560,1444
1522,1494
1569,1513
1544,1535
1507,1526
1575,1559
1499,1470
1444,1514
1492,1460
1461,1482
1473,1508
1410,1510
1488,1555
1510,1504
1511,1468
1469,1438
1528,1596
1559,1533
1523,1493
1517,1481
1535,1563
1461,1498
1458,1448
1574,1455
1546,1447
1558,1516
1445,1459
1568,1449
1505,1486
1533,1534
1516,1599
1508,1468
1533,1474
1447,1467
1386,1424
1601,1452
1489,1476
1536,1421
1529,1591
1559,1373
1422,1516
1575,1528
1464,1506
1600,1484
1567,1518
1577,1486
1433,1575
1517,1588
1542,1503
1442,1472
1566,1532
1532,1437
1480,1543
1511,1540
1514,1427
1563,1450
1428,1440
1425,1426
1522,1533
1548,1489
1465,1474
1459,1439
1490,1483
1540,1518
1468,1487
1449,1553
1541,1550
1447,1439
1550,1466
1526,1508
1419,1516
1503,1466
1525,1501
1396,1581
1423,1525
1531,1503
1486,1509
1515,1472
1472,1451
1466,1492
1513,1552
1456,1424
1400,1520
1507,1507
1537,1468
1488,1430
1554,1515
1425,1525
1601,1484
1523,1507
1417,1497
1540,1557
1498,1535
1494,1473
1525,1532
1443,1513
1566,1477
1504,1509
1491,1461
1416,1481
1504,1543
1505,1458
1460,1425
1553,1500
1492,1561
1517,1541
1539,1530
1521,1520
1538,1563
1547,1436
1472,1462
1486,1478
1486,1469
1536,1500
1482,1489
1447,1487
1397,1519
1455,1459
1498,1504
1504,1524
1417,1547
1442,1518
1472,1424
1423,1481
1543,1517
1475,1508
1468,1514
1526,1489
1487,1542
1470,1519
1520,1514
1453,1495
1457,1380
1461,1516
1476,1540
1509,1467
1511,1463
1561,1486
1475,1497
1469,1410
1566,1564
1449,1450
1463,1501
1467,1517
1495,1453
1463,1467
1494,1530
1482,1494
1436,1511
1525,1501
1500,1490
1549,1456
1483,1539
1504,1482
1495,1451
1490,1558
1505,1491
1492,1483
1499,1510
1530,1495
1484,1501
1413,1523
1510,1523
1422,1550
1395,1579
1495,1476
1470,1501
1456,1473
1466,1446
1515,1472
1464,1580
1484,1507
1538,1477
1514,1517
1569,1466
1601,1476
1482,1565
1416,1464
1464,1443
1488,1386
1508,1480
1455,1515
1495,1499
1417,1521
1502,1548
1560,1478
1535,1531
1390,1569
1496,1518
1461,1520
1514,1516
1474,1515
1581,1506
1610,1501
1510,1517
1474,1455
1536,1499
1461,1566
1514,1587
1582,1528
1472,1539
1504,1575
1545,1487
1524,1434
1608,1468
1546,1541
1477,1547
1419,1424
1523,1454
1524,1465
1521,1548
1596,1453
1475,1529
1513,1552
1476,1529
1522,1516
1592,1464
1449,1569
1469,1491
1529,1514
1506,1495
1469,1539
1448,1439
1457,1607
1457,1527
1537,1538
1520,1525
1416,1473
1579,1496
1580,1525
1399,1438
1451,1428
1462,1462
1507,1481
1550,1523
1515,1480
1457,1448
1411,1468
1555,1521
1556,1568
1585,1538
1481,1469
1464,1485
1481,1551
1593,1505
1499,1473
1498,1491
1548,1397
1580,1456
1476,1519
1514,1490
1458,1487
1404,1440
1595,1469
1547,1505
1544,1502
1590,1443
1480,1535
1433,1544
1502,1452
1588,1569
1565,1577
1497,1497
1548,1434
1524,1462
1488,1484
1473,1537
1459,1505
