1411,1507
1498,1496
1488,1567
1478,1462
1518,1407
1366,1543
1626,1504
1437,1486
1569,1476
1504,1460
1533,1535
1565,1495
1407,1559
1462,1423
1467,1407
1482,1477
1466,1533
1425,1486
1478,1498
1531,1458
1432,1534
1417,1509
1460,1456
1403,1442
1536,1572
1463,1507
1465,1492
1505,1406
1560,1503
1518,1490
1494,1480
1471,1511
1471,1499
1501,1568
1430,1480
1486,1519
1435,1478
1526,1544
1504,1498
1439,1483
1513,1454
1474,1478
1564,1477
1414,1534
1507,1469
1606,1465
1488,1511
1500,1512
1495,1466
1465,1496
1437,1479
1488,1545
1622,1520
1538,1480
1454,1531
1558,1479
1563,1520
1485,1463
1586,1485
1539,1557
1569,1595
1506,1530
1539,1463
1525,1421
1473,1429
1458,1460
1461,1464
1339,1491
1566,1470
1527,1525
1542,1475
1509,1512
1467,1474
1536,1474
1560,1584
1609,1416
1543,1482
1538,1567
1471,1543
1488,1481
1510,1523
1583,1512
1537,1522
1488,1541
1481,1416
1544,1448
1487,1493
1524,1542
1350,1519
1513,1513
1497,1484
1530,1509
1480,1520
1631,1429
1534,1505
1403,1475
1573,1521
1524,1446
1520,1502
1481,1516
1450,1394
1513,1514
1532,1487
1464,1521
1563,1453
1504,1470
1400,1485
1493,1469
1525,1531
1450,1507
1637,1457
1598,1445
1551,1511
1493,1544
1508,1549
1574,1538
1554,1455
1549,1457
1459,1461
1492,1475
1473,1517
1475,1503
1529,1500
1426,1459
1566,1555
1391,1519
1524,1491
1520,1459
1455,1470
1470,1533
1634,1506
1489,1487
1482,1503
1477,1473
1614,1531
1466,1499
1530,1571
1562,1470
1465,1485
1490,1497
1578,1553
1561,1495
1528,1577
1556,1542
1551,1478
1535,1505
1506,1585
1536,1528
1505,1541
1495,1468
1492,1501
1458,1507
1587,1493
1514,1569
1511,1508
1517,1521
1448,1553
1500,1469
1481,1522
1442,1538
1415,1486
1510,1485
1474,1519
1477,1455
1538,1442
1429,1501
1582,1535
1516,1562
1548,1474
1513,1470
1486,1449
1535,1431
1536,1572
1522,1517
1527,1512
1515,1453
1551,1510
1456,1477
1526,1492
1467,1468
1558,1506
1568,1497
1376,1428
1505,1549
1503,1455
1562,1503
1492,1537
1501,1548
1567,1455
1544,1538
1594,1538
1507,1466
1507,1474
1618,1458
1479,1483
1449,1530
1550,1474
1546,1501
1499,1541
1472,1509
1577,1614
1537,1525
1552,1563
1390,1499
1426,1587
1444,1514
1551,1479
1474,1439
1448,1523
1571,1554
1414,1537
1425,1525
1438,1526
1501,1478
1509,1553
1529,1507
1561,1452
1582,1575
1457,1540
1449,1464
1524,1493
1456,1489
1478,1539
1521,1489
1489,1598
1464,1534
1570,1541
1511,1524
1468,1456
1440,1541
1486,1544
1419,1527
1503,1564
1524,1543
1478,1461
1455,1584
1509,1510
1381,1541
1460,1487
1433,1515
1481,1524
1478,1475
1482,1558
1487,1480
1470,1549
1480,1506
1551,1464
1435,1534
1467,1539
1405,1515
1516,1470
1518,1615
1381,1487
1509,1508
1527,1481
1472,1505
1476,1517
1445,1603
1494,1488
1468,1484
1493,1497
1521,1495
1417,1521
1436,1469
1448,1513
1510,1542
1448,1492
1512,1525
1499,1483
1482,1456
1481,1490
1468,1457
1499,1518
1492,1540
1420,1481
1414,1490
1506,1545
1457,1505
1404,1422
1346,1468
1476,1586
1584,1510
1501,1490
1501,1518
1439,1581
1424,1589
1532,1560
1529,1464
1543,1430
1477,1591
1477,1474
1491,1510
1511,1559
1435,1488
1484,1505
1482,1452
