1528,1444
1475,1573
1318,1531
1350,1553
1397,1490
1438,1509
1344,1498
1579,1496
1559,1603
1338,1623
1365,1531
1480,1531
1332,1552
1469,1540
1507,1617
1495,1573
1574,1605
1448,1499
1448,1654
1362,1381
1432,1506
1372,1590
1302,1421
1489,1453
1418,1509
1409,1657
1394,1582
1228,1430
1497,1531
1327,1378
1554,1322
1099,1463
1578,1599
1405,1536
1339,1456
1488,1493
1564,1379
1468,1703
1553,1419
1287,1393
1313,1495
1293,1483
1511,1381
1647,1418
1507,1374
1566,1374
1488,1467
1446,1419
1491,1388
1634,1496
1669,1405
1587,1452
1484,1489
1456,1291
1325,1466
1584,1344
1570,1457
1260,1516
1438,1400
1471,1415
1670,1527
1520,1607
1487,1579
1701,1242
1616,1497
1400,1341
1552,1569
1312,1618
1375,1631
1450,1481
1595,1624
1553,1578
1511,1469
1471,1584
1423,1617
1597,1370
1711,1594
1420,1565
1421,1605
1565,1604
1540,1365
1546,1442
1579,1554
1561,1580
1343,1666
1511,1316
1500,1519
1555,1438
1347,1470
1387,1656
1450,1642
1543,1618
1685,1648
1539,1572
1494,1506
1561,1505
1481,1526
1323,1605
1740,1597
1375,1535
1336,1444
1521,1438
1437,1495
1438,1414
1296,1466
1532,1468
1351,1440
1375,1400
1422,1489
1268,1635
1571,1446
1472,1395
1525,1381
1338,1502
1537,1374
1388,1497
1587,1366
1537,1643
1432,1524
1514,1550
1485,1396
1472,1258
1444,1550
1520,1490
1676,1289
1416,1292
1551,1428
1503,1286
1728,1402
1423,1648
1621,1520
1391,1536
1538,1509
1608,1499
1516,1426
1416,1382
1596,1531
1264,1490
1499,1504
1562,1374
1541,1561
1436,1455
1656,1446
1631,1458
1559,1531
1710,1485
1543,1609
1583,1447
1716,1558
1534,1442
1517,1437
1647,1645
1518,1448
1649,1530
1557,1474
1451,1400
1430,1590
1450,1634
1579,1500
1487,1406
1581,1442
1509,1498
1491,1608
1676,1560
1329,1623
1479,1543
1574,1550
1485,1529
1554,1479
1507,1721
1430,1719
1475,1449
1336,1481
1387,1629
1477,1653
1483,1583
1529,1442
1250,1354
1487,1443
1483,1554
1506,1457
1355,1504
1425,1406
1348,1495
1482,1480
1417,1363
1545,1564
1551,1487
1382,1470
1570,1261
1520,1499
1334,1639
1535,1394
1459,1376
1351,1391
1639,1292
1452,1451
1592,1463
1547,1522
1441,1551
1336,1518
1490,1518
1591,1276
1452,1385
1477,1499
1560,1397
1518,1482
1659,1446
1550,1328
1437,1633
1459,1462
1495,1450
1744,1357
1459,1614
1581,1476
1510,1694
1621,1483
1594,1600
1472,1485
1555,1589
1429,1504
1582,1435
1801,1599
1587,1422
1503,1626
1645,1508
1602,1578
1635,1415
1601,1501
1575,1569
1472,1599
1551,1581
1376,1439
1648,1496
1528,1591
1643,1561
1417,1556
1195,1639
1436,1647
1342,1401
1459,1603
1480,1567
1401,1682
1450,1451
1610,1594
1387,1515
1426,1545
1404,1452
1459,1371
1661,1527
1297,1630
1333,1491
1455,1587
1467,1570
1382,1433
1445,1498
1238,1586
1520,1635
1369,1532
1387,1594
1329,1424
1384,1453
1367,1474
1446,1366
1209,1362
1351,1459
1354,1433
1339,1529
1393,1403
1375,1457
1505,1518
1403,1427
1342,1379
1588,1526
1460,1447
1585,1403
1547,1423
1741,1492
1558,1400
1491,1373
1539,1417
1544,1381
1598,1336
1529,1591
1495,1438
1482,1335
1744,1323
1551,1365
1424,1420
1444,1323
1518,1576
1696,1406
1701,1515
1648,1607
1515,1326
1673,1625
1671,1579
1460,1499
1503,1473
1659,1565
1488,1458
1444,1727
1602,1513
1463,1566
1504,1618
1478,1546
1478,1498
1631,1570
1675,1524
1719,1558
1435,1551
1436,1487
1582,1521
1472,1449
1390,1385
1435,1433
1642,1496
1725,1661
1294,1344
1477,1575
1626,1765
1478,1592
1482,1642
1600,1540
1507,1589
1392,1609
1298,1458
1352,1610
1255,1550
1554,1537
1422,1514
1520,1454
1475,1529
1554,1643
1436,1443
1527,1275
1449,1356
1494,1431
1449,1431
1494,1452
1361,1380
1521,1331
1467,1515
1505,1509
1511,1495
1465,1503
1602,1441
1717,1369
1478,1371
1417,1428
1408,1621
1620,1434
1556,1330
1680,1637
1523,1758
1361,1309
1300,1460
1483,1362
1471,1452
1541,1528
1425,1312
1333,1425
1431,1484
1578,1632
1344,1563
1446,1346
1542,1380
1621,1437
1594,1454
1649,1350
1638,1348
1386,1383
1296,1582
1658,1509
1574,1740
1642,1447
1570,1665
1627,1624
1622,1456
1682,1500
1583,1452
1421,1705
1650,1447
1715,1475
1769,1532
1639,1605
1628,1562
1602,1606
1706,1573
1470,1545
1459,1646
1494,1566
1386,1724
1642,1429
1326,1556
1527,1437
1419,1578
1385,1555
1469,1702
1503,1588
1406,1361
1512,1474
1410,1683
1612,1405
1413,1292
1493,1536
1422,1526
1559,1369
1400,1542
1362,1466
1395,1481
1617,1543
1364,1497
1362,1372
1543,1327
1576,1343
1402,1550
1388,1413
1447,1391
1415,1448
1357,1324
1446,1491
1273,1544
1439,1489
1358,1303
1390,1654
1462,1490
1530,1538
1482,1480
1470,1453
1583,1446
1555,1416
1584,1441
1610,1561
1456,1573
1404,1522
1409,1639
1513,1537
1439,1568
1517,1491
1527,1618
1414,1583
1603,1447
1564,1497
1458,1597
1497,1453
1517,1371
1629,1433
1485,1563
1512,1464
1407,1535
1528,1457
1420,1456
1441,1451
1467,1449
1765,1418
1436,1637
1658,1605
1627,1583
1470,1546
1644,1663
1675,1499
1506,1541
1551,1674
1409,1630
1753,1293
1315,1581
1467,1584
1687,1589
1583,1811
1632,1567
1315,1515
1430,1579
1387,1479
1518,1516
1385,1524
1390,1475
1285,1501
1411,1542
1446,1512
1487,1405
1506,1499
1519,1442
1418,1443
1348,1570
1435,1690
1477,1378
1387,1690
1300,1492
1479,1535
1596,1415
1690,1509
1426,1586
1344,1406
1492,1550
1323,1373
1593,1506
1420,1531
1438,1512
1419,1414
1359,1543
1455,1381
1519,1215
1687,1348
1453,1708
1606,1454
1381,1472
1375,1544
1436,1286
1610,1518
1411,1362
1497,1551
1671,1346
1579,1350
1491,1535
1377,1464
1469,1505
1725,1548
1402,1354
1565,1418
1522,1597
1567,1524
1367,1746
1528,1372
1541,1487
1416,1508
1412,1565
1631,1530
1828,1604
1380,1437
1354,1441
1476,1339
1597,1586
1532,1660
1744,1592
1560,1586
1368,1469
1574,1515
1674,1425
1530,1547
1472,1609
1415,1622
1670,1690
1614,1374
1364,1723
1472,1638
1357,1717
1423,1665
1633,1355
1508,1488
1437,1424
1566,1559
1536,1554
1394,1587
1346,1552
1434,1421
1372,1551
1483,1518
1445,1393
1307,1447
1542,1426
1445,1446
1471,1579
1521,1494
1513,1280
1357,1574
1446,1470
1436,1491
1394,1598
1689,1426
1584,1437
1497,1423
1445,1509
1556,1405
1305,1546
1552,1365
1431,1620
1483,1335
1394,1389
1356,1504
1329,1591
1430,1417
1466,1516
1562,1536
1627,1501
1477,1485
1494,1417
1527,1472
1576,1405
1506,1430
1343,1475
1324,1501
1524,1502
1592,1417
1307,1526
1539,1366
1408,1324
1535,1513
1541,1635
1619,1601
1659,1481
1363,1348
1460,1716
1702,1627
1738,1478
1596,1803
1598,1521
1637,1566
1437,1544
1711,1555
1413,1619
1611,1461
1518,1579
1496,1542
1348,1502
1475,1515
1453,1757
1688,1486
1347,1649
1534,1473
1550,1447
1473,1643
1497,1645
1359,1645
1676,1496
1594,1400
1335,1575
1430,1393
1516,1557
1562,1548
1558,1302
1397,1404
1230,1561
1575,1501
1444,1547
1433,1532
1486,1485
1388,1536
1407,1558
1605,1474
1340,1487
1413,1439
1240,1586
1269,1479
1537,1403
1617,1392
1490,1541
1488,1490
1529,1385
1413,1339
1371,1497
1530,1500
1496,1396
1616,1454
1551,1430
1362,1500
1369,1396
1339,1549
1498,1435
1336,1487
1688,1409
1402,1458
1487,1472
1483,1472
1508,1498
1418,1471
1293,1363
1501,1519
1420,1547
1363,1318
1410,1450
1576,1665
1362,1473
1748,1501
1650,1603
1506,1501
1476,1582
1600,1693
1497,1562
1516,1574
1464,1561
1516,1600
1488,1641
1404,1723
1385,1530
1539,1609
1565,1648
1482,1498
1699,1573
1677,1552
1481,1528
1579,1749
1538,1598
1469,1435
1682,1516
1424,1485
1435,1603
1408,1556
1525,1577
1498,1419
1447,1652
1721,1482
1493,1661
1577,1457
1430,1609
1529,1606
1293,1484
1508,1443
1515,1511
1484,1464
1341,1540
1568,1609
1491,1448
1516,1271
1323,1513
1454,1458
1201,1362
1395,1303
1500,1464
1319,1451
1264,1412
1460,1341
1457,1370
1579,1544
1344,1460
1396,1508
1321,1503
1443,1316
1445,1370
1534,1388
1425,1410
1513,1402
1604,1449
1187,1355
1387,1421
1450,1396
1639,1373
1379,1554
1705,1308
1572,1404
1504,1360
1416,1473
1479,1407
1588,1527
1452,1409
1476,1312
1395,1451
1578,1485
1393,1626
1365,1468
1583,1508
1553,1241
1634,1563
1450,1445
1439,1498
1644,1674
1553,1501
1414,1358
1563,1549
1469,1581
1431,1594
1587,1542
1491,1458
1557,1456
1512,1513
1508,1434
1678,1518
1311,1628
1693,1552
1418,1658
1375,1590
1660,1683
1624,1558
1578,1615
1582,1433
1650,1441
1405,1532
1538,1483
1624,1612
1691,1536
1456,1505
1425,1475
1379,1520
1436,1447
1383,1455
1442,1486
1360,1558
1434,1651
1335,1545
1477,1498
1471,1556
1402,1434
1604,1485
1350,1416
1675,1416
1485,1500
1522,1309
1266,1534
1698,1432
1425,1462
1433,1326
1436,1431
1544,1482
1331,1428
1538,1441
1395,1429
1501,1454
1390,1699
1386,1507
1495,1505
1558,1462
1541,1542
1523,1475
1367,1513
1403,1554
1463,1421
1342,1308
1821,1478
1509,1481
1598,1513
1486,1559
1629,1546
1508,1351
1478,1409
1665,1667
1490,1653
1535,1461
1504,1479
1519,1497
1363,1448
1630,1443
1690,1697
1475,1505
1488,1574
1558,1623
1676,1661
1498,1730
1509,1487
1672,1445
1485,1664
1794,1463
1421,1385
1438,1461
1591,1858
1425,1489
1453,1599
1382,1460
1578,1562
1648,1493
1462,1465
1642,1584
1608,1481
1474,1582
1468,1550
1470,1575
1548,1666
1699,1499
1510,1661
1617,1595
1353,1473
1427,1597
1185,1519
1444,1542
1414,1385
1448,1476
1405,1430
1473,1620
1521,1465
1459,1315
1396,1467
1468,1491
1475,1549
1487,1515
1418,1352
1511,1334
1404,1630
1427,1449
1450,1553
1245,1562
1365,1414
1356,1479
1305,1181
1569,1445
1440,1484
1526,1646
1473,1408
1431,1464
1478,1501
1565,1306
1218,1357
1511,1532
1313,1412
1539,1482
1438,1521
1377,1469
1395,1478
1467,1449
1554,1464
1434,1411
1406,1532
1449,1452
1523,1566
1517,1535
1610,1555
1408,1574
1584,1493
1535,1594
1394,1699
1411,1464
1559,1629
1398,1580
1612,1502
1431,1601
1638,1669
1562,1551
1276,1438
1549,1484
1473,1626
1601,1475
1561,1653
1452,1518
1505,1397
1557,1523
1602,1486
1538,1489
1577,1532
1533,1453
1460,1505
1654,1621
1522,1535
1589,1625
1459,1578
1499,1492
1469,1625
1356,1517
1576,1607
1508,1618
1572,1567
1624,1376
1390,1561
1499,1467
1482,1458
1373,1315
1508,1537
1400,1416
1445,1445
1526,1491
1356,1672
1374,1449
1516,1405
1408,1400
1322,1243
1395,1283
1543,1394
1579,1548
1532,1516
1614,1376
1293,1445
1521,1414
1459,1358
1531,1546
1543,1430
1480,1503
1402,1371
1510,1243
1389,1611
1495,1414
1436,1510
1333,1461
1616,1460
1431,1412
1501,1506
1264,1510
1380,1337
1570,1583
1427,1600
1430,1367
1702,1296
1333,1596
1676,1481
1450,1461
1534,1574
1523,1469
1557,1504
1369,1564
1688,1560
1500,1450
1574,1509
1527,1565
1487,1588
1585,1475
1670,1595
1599,1335
1514,1498
1552,1592
1485,1572
1575,1431
1253,1527
1761,1509
1733,1390
1502,1709
1496,1597
1627,1642
1591,1559
1456,1514
1548,1462
1429,1470
1625,1537
1410,1472
1494,1435
1451,1658
1379,1461
1532,1509
1507,1683
1457,1577
1421,1363
1490,1452
1542,1643
1406,1435
1409,1531
1622,1514
1560,1495
1427,1533
1509,1255
1612,1408
1644,1446
1425,1483
1500,1279
1414,1317
1427,1578
1511,1508
1267,1465
1642,1396
1364,1425
1602,1310
1456,1613
1593,1436
1417,1501
1621,1361
1427,1310
1502,1418
1493,1605
1506,1204
1383,1318
1462,1290
1459,1450
1427,1527
1482,1475
1616,1476
1387,1478
1448,1285
1371,1500
1471,1505
1568,1423
1556,1448
1659,1470
1487,1622
1446,1515
1542,1565
1572,1756
1500,1473
1509,1450
1539,1690
1581,1556
1485,1484
1592,1500
1462,1678
1557,1577
1529,1481
1558,1550
1585,1617
1596,1535
1433,1595
1570,1424
1475,1447
1627,1522
1539,1470
1515,1629
1717,1664
1722,1551
1508,1630
1656,1624
1549,1703
1499,1567
1400,1524
1500,1583
1614,1458
1687,1658
1532,1538
1456,1601
1672,1393
1553,1484
1583,1712
1506,1385
1430,1456
1426,1629
1455,1480
1455,1536
1507,1543
1588,1437
1524,1500
1422,1481
1492,1500
1553,1425
1531,1457
1470,1214
1541,1544
1372,1405
1549,1377
1390,1520
1457,1420
1321,1432
1359,1422
1413,1551
1360,1598
1628,1467
1339,1327
1306,1532
1401,1478
1598,1605
1555,1399
1431,1402
1620,1618
1536,1483
1482,1469
1601,1356
1446,1374
1410,1545
1422,1427
1449,1584
1370,1450
1555,1376
1497,1458
1628,1495
1564,1638
1563,1489
1633,1560
1586,1545
1575,1666
1679,1606
1456,1445
1374,1490
1535,1524
1360,1465
1386,1596
1459,1472
1537,1720
1465,1669
1523,1548
1464,1516
1534,1572
1473,1539
1479,1485
1563,1652
1507,1529
1395,1469
1596,1644
1380,1528
