1378,1410
1579,1504
1570,1412
1470,1460
1418,1514
1454,1521
1664,1563
1393,1599
1544,1398
1329,1483
1411,1449
1450,1551
1279,1522
1480,1476
1277,1662
1376,1502
1383,1491
1622,1692
1456,1573
1322,1568
1373,1562
1547,1579
1394,1530
1318,1627
1520,1537
1485,1689
1423,1721
1569,1517
1494,1418
1403,1597
1274,1636
1566,1473
1438,1516
1351,1525
1322,1580
1477,1518
1468,1624
1329,1529
1540,1601
1626,1478
1425,1475
1432,1581
1390,1505
1514,1388
1547,1551
1400,1453
1543,1603
1462,1522
1691,1381
1462,1432
1640,1402
1666,1493
1460,1322
1707,1294
1439,1461
1686,1434
1377,1542
1634,1486
1487,1587
1546,1532
1628,1590
1446,1473
1678,1304
1633,1405
1787,1261
1475,1524
1491,1589
1492,1457
1393,1353
1544,1540
1529,1538
1542,1458
1689,1532
1539,1502
1525,1476
1478,1517
1538,1573
1558,1467
1601,1382
1467,1528
1550,1618
1588,1439
1485,1561
1529,1559
1537,1570
1244,1546
1395,1588
1393,1460
1533,1448
1513,1474
1354,1412
1450,1558
1518,1572
1437,1450
1432,1737
1589,1536
1293,1503
1419,1654
1473,1675
1527,1384
1423,1304
1343,1686
1539,1557
1587,1470
1284,1383
1449,1638
1507,1659
1486,1564
1405,1617
1472,1329
1493,1529
1549,1452
1464,1521
1537,1439
1595,1457
1403,1425
1487,1407
1595,1459
1627,1440
1442,1451
1583,1442
1453,1538
1591,1516
1619,1512
1683,1478
1467,1370
1511,1394
1474,1498
1656,1478
1537,1528
1438,1489
1505,1519
1626,1515
1507,1484
1375,1441
1542,1453
1558,1369
1556,1332
1543,1576
1537,1319
1575,1412
1571,1409
1426,1435
1441,1461
1667,1307
1293,1623
1676,1677
1539,1426
1438,1356
1633,1549
1516,1511
1525,1533
1512,1388
1298,1431
1615,1506
1482,1319
1473,1417
1393,1602
1394,1530
1455,1542
1468,1401
1377,1418
1443,1517
1163,1614
1630,1466
1572,1557
1584,1430
1292,1439
1392,1470
1365,1516
1395,1576
1478,1481
1368,1334
1363,1463
1437,1499
1443,1576
1441,1527
1399,1428
1499,1601
1361,1433
1492,1508
1595,1510
1376,1521
1624,1588
1464,1500
1417,1577
1609,1513
1315,1572
1454,1579
1446,1333
1441,1514
1583,1397
1576,1393
1500,1444
1448,1447
1479,1388
1586,1358
1707,1505
1489,1335
1551,1605
1625,1390
1445,1324
1534,1370
1519,1532
1727,1321
1543,1451
1500,1711
1779,1384
1535,1340
1586,1456
1599,1654
1641,1469
1751,1462
1496,1460
1705,1317
1532,1409
1553,1509
1447,1432
1474,1597
1461,1412
1511,1364
1606,1347
1541,1698
1504,1621
1678,1464
1461,1551
1521,1626
1157,1514
1337,1569
1433,1391
1522,1352
1557,1576
1507,1451
1496,1641
1501,1459
1455,1658
1468,1481
1576,1509
1361,1528
1472,1512
1386,1509
1502,1554
1340,1513
1454,1494
1460,1448
1373,1487
1645,1421
1429,1557
1462,1439
1369,1450
1626,1496
1536,1515
1665,1595
1612,1524
1432,1502
1557,1485
1643,1499
1489,1465
1444,1626
1377,1499
1474,1379
1319,1476
1599,1527
1505,1575
1581,1501
1484,1604
1638,1351
1434,1628
1713,1442
1597,1488
1531,1518
1506,1267
1467,1576
1567,1380
1545,1518
1535,1472
1528,1487
1518,1543
1591,1424
1704,1517
1587,1498
1721,1378
1537,1529
1607,1471
1498,1359
1569,1517
1346,1542
1701,1580
1540,1312
1535,1538
1591,1513
1729,1369
1338,1422
1765,1546
1416,1491
1579,1633
1530,1438
1619,1587
1413,1417
1583,1365
1411,1536
1394,1588
1491,1525
1509,1519
1410,1554
1554,1586
1663,1458
1636,1517
1383,1648
1589,1528
1582,1572
1396,1447
1366,1483
1434,1535
1430,1574
1524,1612
1480,1565
1448,1459
1622,1833
1398,1514
1526,1555
1427,1467
1426,1658
1621,1567
1417,1590
1370,1580
1257,1497
1432,1392
1295,1452
1459,1674
1775,1583
1378,1531
1564,1615
1532,1538
1399,1605
1618,1546
1565,1459
1451,1552
1601,1566
1394,1478
1290,1391
1527,1511
1635,1518
1589,1427
1284,1473
1535,1445
1421,1371
1500,1220
1438,1492
1474,1419
1552,1501
1538,1517
1453,1383
1665,1211
1467,1496
1544,1354
1601,1415
1458,1441
1657,1339
1585,1536
1545,1543
1592,1486
1466,1335
1771,1438
1313,1422
1572,1682
1565,1483
1581,1566
1600,1394
1477,1450
1524,1621
1555,1541
1499,1583
1708,1358
1683,1444
1471,1537
1556,1457
1502,1529
1449,1570
1522,1544
1479,1560
1631,1430
1486,1506
1528,1491
1561,1440
1552,1646
1476,1495
1401,1653
1475,1548
1624,1665
1439,1588
1564,1368
1338,1549
1515,1603
1483,1504
1480,1595
1265,1487
1516,1606
1552,1516
1271,1727
1445,1725
1332,1369
1340,1553
1311,1540
1533,1751
1391,1677
1388,1521
1377,1476
1560,1596
1421,1595
1445,1621
1544,1491
1558,1683
1435,1519
1716,1233
1614,1311
1405,1623
1496,1556
1557,1350
1488,1658
1286,1377
1554,1265
1546,1519
1529,1443
1450,1571
1526,1370
1582,1492
1550,1471
1535,1399
1407,1404
