1547,1384
1610,1361
1303,1470
1589,1550
1413,1460
1637,1521
1579,1466
1436,1425
1678,1552
1560,1333
1511,1441
1517,1487
1455,1416
1581,1499
1437,1541
1488,1472
1388,1463
1495,1459
1466,1444
1517,1481
1337,1463
1416,1478
1442,1660
1582,1442
1434,1511
1464,1507
1577,1629
1582,1439
1505,1501
1471,1459
1373,1523
1571,1573
1603,1462
1415,1497
1475,1567
1424,1514
1375,1520
1514,1467
1432,1616
1402,1493
1545,1503
1311,1504
1487,1586
1465,1600
1458,1514
1455,1528
1507,1561
1393,1542
1456,1580
1343,1601
1426,1491
1440,1518
1505,1529
1420,1502
1459,1390
1456,1483
1576,1482
1452,1550
1524,1562
1490,1554
1612,1552
1547,1476
1468,1440
1445,1585
1473,1439
1443,1658
1450,1551
1496,1539
1558,1556
1653,1501
1525,1576
1375,1520
1528,1474
1448,1555
1502,1700
1559,1453
1454,1508
1553,1607
1445,1489
1607,1606
1554,1587
1428,1517
1603,1504
1458,1573
1679,1462
1655,1559
1418,1598
1565,1586
1530,1569
1584,1441
1575,1545
1603,1496
1611,1431
1492,1488
1614,1403
1519,1482
1617,1484
1556,1525
1627,1557
1615,1397
1588,1400
1539,1353
1460,1536
1688,1437
1519,1444
1542,1475
1620,1477
1434,1519
1603,1336
1416,1461
1448,1393
1516,1579
1581,1504
1392,1492
1652,1608
1678,1458
1631,1524
1630,1373
1598,1479
1511,1611
1445,1497
1361,1417
1526,1402
1527,1364
1469,1493
1538,1520
1530,1473
1545,1413
1505,1481
1511,1422
1431,1544
1527,1440
1531,1411
1533,1433
1343,1493
1612,1390
1510,1513
1459,1454
1630,1477
1460,1465
1595,1619
1421,1465
1491,1531
1379,1635
1428,1507
1385,1599
1494,1488
1510,1535
1571,1447
1624,1416
1529,1426
1654,1488
1595,1510
1517,1422
1397,1407
1337,1376
1419,1634
1422,1507
1339,1364
1459,1503
1317,1495
1411,1418
1387,1582
1580,1480
1476,1514
1422,1495
1605,1517
1276,1581
1512,1556
1369,1490
1397,1621
1549,1620
1567,1429
1319,1453
1495,1486
1548,1624
1431,1516
1513,1492
1419,1527
1506,1516
1473,1521
1487,1463
1394,1481
1536,1516
1476,1622
1351,1616
1319,1593
1382,1557
1333,1367
1452,1648
1561,1606
1498,1511
1484,1493
1399,1546
1515,1537
1430,1489
1587,1628
1328,1490
1463,1548
1468,1454
1316,1514
1481,1599
1528,1531
1518,1490
1509,1402
1436,1503
1544,1501
1513,1570
1428,1606
1445,1442
1528,1570
1555,1456
1459,1590
1589,1487
1464,1549
1530,1611
1555,1401
1521,1518
1496,1608
1591,1555
1568,1642
1624,1470
1499,1569
1586,1544
1560,1500
1616,1430
1500,1508
1253,1615
1428,1570
1650,1520
1555,1455
1517,1395
1542,1471
1428,1424
1518,1458
1525,1550
1484,1557
1630,1546
1526,1510
1478,1440
1500,1501
1510,1362
1560,1542
1488,1400
1500,1555
1417,1428
1626,1611
1551,1450
1461,1459
1609,1515
1449,1380
1462,1479
1686,1401
1494,1508
1443,1497
1608,1479
1435,1544
1492,1474
1606,1324
1581,1417
1464,1404
1588,1508
1618,1453
1375,1426
1452,1416
1402,1447
1498,1496
1400,1527
1512,1473
1442,1444
1561,1476
1365,1397
1511,1446
1530,1568
1493,1547
1457,1623
1743,1434
1562,1649
1399,1451
1565,1443
1465,1506
1408,1520
1492,1502
1555,1487
1563,1625
1471,1418
1618,1426
1451,1512
1542,1494
1457,1505
1562,1652
1556,1612
1562,1548
1407,1459
1364,1526
1521,1400
1500,1459
1426,1562
1460,1456
1508,1478
1548,1533
1483,1332
1511,1535
1456,1543
1561,1560
1484,1633
1492,1493
1375,1514
1408,1478
1448,1490
1334,1484
1420,1485
1451,1406
1490,1459
1430,1584
1363,1512
1305,1502
1421,1506
1509,1554
1356,1449
1407,1593
1456,1401
1402,1600
1410,1562
1423,1402
1439,1539
1495,1559
1478,1456
1472,1528
1483,1435
1511,1586
1395,1575
1503,1528
1481,1365
1404,1524
1420,1515
1390,1482
1549,1431
1507,1469
1658,1490
1614,1514
1327,1561
1577,1558
1416,1529
1356,1449
1414,1526
1590,1554
1464,1554
1485,1570
1554,1358
1571,1413
1428,1478
1519,1552
1508,1554
1489,1458
1566,1630
1402,1376
1408,1472
1458,1536
1588,1460
1511,1428
1427,1564
1597,1477
1491,1497
1532,1559
1404,1430
1546,1492
1577,1451
1602,1400
1619,1544
1476,1509
1530,1491
1475,1477
1501,1561
1456,1305
1520,1451
1410,1375
1654,1483
1401,1545
1568,1412
1610,1564
1556,1489
1636,1515
1365,1517
1512,1490
1401,1405
1420,1418
1491,1462
1379,1434
1540,1501
1570,1320
1351,1487
1469,1460
1626,1451
1455,1461
1519,1327
1630,1513
1462,1471
1607,1627
1645,1517
1449,1486
1574,1404
1622,1418
1425,1415
1526,1600
1597,1425
1556,1382
1331,1540
1482,1538
1502,1477
1600,1545
1383,1504
1431,1407
1446,1625
1514,1350
1420,1471
1581,1589
1591,1623
1583,1439
1624,1500
1527,1438
1494,1599
1488,1523
1592,1484
1570,1544
1430,1411
1468,1431
1405,1530
1630,1597
1490,1500
1461,1539
1454,1453
1611,1633
1366,1576
1489,1608
1537,1631
1466,1510
1552,1504
1470,1397
1528,1500
1504,1572
1452,1600
1394,1549
1421,1524
1449,1596
1539,1559
1402,1493
1615,1524
1477,1551
1421,1464
1479,1358
1492,1583
1484,1472
1516,1593
1308,1577
1484,1526
1279,1651
1418,1577
