1455,1468
1482,1516
1428,1484
1382,1493
1324,1512
1602,1514
1429,1560
1559,1461
1438,1341
1647,1534
1414,1473
1516,1474
1545,1506
1453,1499
1555,1583
1525,1538
1536,1494
1484,1481
1643,1476
1515,1544
1578,1346
1394,1582
1415,1513
1559,1487
1463,1603
1491,1548
1547,1583
1467,1495
1391,1614
1392,1518
1387,1527
1523,1585
1465,1517
1329,1427
1476,1552
1417,1490
1488,1531
1377,1681
1415,1464
1488,1528
1598,1455
1402,1476
1415,1377
1452,1600
1624,1563
1496,1584
1514,1691
1461,1521
1528,1441
1474,1494
1426,1542
1560,1533
1560,1570
1399,1434
1507,1584
1489,1575
1571,1484
1516,1497
1359,1485
1395,1623
1451,1486
1538,1520
1472,1425
1485,1567
1397,1535
1491,1499
1464,1489
1521,1450
1327,1470
1597,1482
1501,1528
1459,1605
1354,1487
1562,1429
1561,1433
1487,1529
1541,1573
1465,1598
1482,1600
1489,1459
1506,1491
1528,1449
1461,1458
1509,1460
1561,1495
1563,1516
1517,1437
1535,1483
1550,1459
1472,1413
1691,1379
1644,1458
1560,1482
1383,1524
1518,1529
1552,1504
1571,1537
1470,1483
1599,1382
1496,1457
1552,1474
1652,1467
1506,1536
1499,1429
1567,1480
1668,1594
1535,1477
1569,1453
1480,1557
1471,1443
1472,1372
1585,1503
1570,1503
1542,1422
1501,1455
1586,1450
1729,1425
1528,1448
1513,1475
1564,1367
1736,1499
1514,1481
1394,1595
1594,1435
1542,1464
1555,1448
1612,1401
1368,1417
1604,1505
1633,1492
1521,1544
1528,1461
1649,1415
1422,1516
1589,1501
1472,1457
1526,1527
1518,1467
1488,1410
1573,1544
1560,1428
1705,1537
1513,1465
1548,1557
1532,1572
1506,1442
1540,1511
1532,1533
1566,1668
1408,1447
1581,1655
1522,1575
1412,1471
1638,1616
1706,1433
1480,1599
1567,1423
1511,1544
1487,1597
1559,1457
1465,1522
1497,1407
1428,1546
1463,1540
1448,1542
1576,1446
1498,1549
1539,1641
1478,1579
1555,1586
1594,1582
1498,1581
1472,1527
1330,1599
1459,1460
1478,1525
1361,1483
1630,1475
1423,1487
1549,1563
1483,1574
1541,1630
1509,1539
1419,1548
1420,1498
1475,1540
1605,1628
1399,1527
1457,1522
1480,1402
