1565,1596
1429,1604
1546,1396
1697,1509
1319,1554
1402,1559
1391,1572
1668,1611
1498,1538
1643,1487
1656,1640
1582,1571
1582,1340
1474,1693
1575,1452
1555,1500
1581,1410
1593,1435
1408,1603
1515,1355
1497,1388
1554,1615
1574,1737
1429,1476
1600,1627
1665,1537
1541,1593
1530,1524
1405,1517
1452,1537
1656,1614
1471,1579
1466,1542
1667,1511
1525,1495
1552,1545
1660,1674
1452,1490
1515,1497
1465,1427
1600,1451
1602,1628
1457,1522
1482,1562
1351,1546
1505,1420
1466,1484
1593,1541
1622,1596
1498,1394
1620,1456
1563,1515
1578,1657
1435,1563
1317,1683
1484,1480
1605,1547
1588,1463
1465,1504
1576,1340
1510,1362
1550,1481
1439,1398
1509,1460
1453,1483
1578,1437
1419,1371
1601,1500
1533,1537
1463,1502
1643,1446
1415,1439
1557,1513
1624,1412
1438,1477
1542,1338
1438,1445
1579,1390
1469,1569
1516,1483
1588,1472
1477,1528
1667,1439
1704,1585
1607,1441
1468,1469
1448,1414
1470,1459
1354,1435
1541,1484
1443,1464
1545,1574
1541,1470
1613,1620
1499,1505
1440,1577
1531,1477
1503,1527
1548,1510
1555,1524
1428,1521
1480,1375
1672,1485
1622,1566
1429,1352
1717,1419
1393,1517
1501,1458
1390,1571
1419,1424
1338,1465
1417,1590
1316,1474
1481,1559
1460,1497
1571,1534
1490,1532
1470,1456
1352,1555
1404,1556
1466,1567
1490,1641
1333,1415
1517,1415
1430,1492
1377,1418
1516,1600
1396,1435
1382,1526
1378,1554
1394,1598
1345,1549
1344,1454
1551,1646
1418,1594
1397,1712
1317,1591
1492,1510
1465,1533
1575,1528
1548,1613
1464,1543
1454,1526
1492,1590
1454,1516
1393,1758
1450,1599
1445,1451
1448,1570
1624,1534
1456,1421
1450,1512
1603,1481
1602,1601
1553,1510
1645,1590
1540,1513
1535,1696
1394,1622
1537,1486
1409,1428
1585,1450
1519,1538
1605,1573
1562,1611
1497,1595
1623,1654
1488,1493
1391,1572
1479,1474
1426,1511
1449,1558
1337,1560
1481,1640
1522,1547
1525,1481
1452,1425
1560,1709
1618,1595
1554,1520
1546,1499
1579,1645
1449,1525
1444,1434
1654,1445
1606,1429
1630,1551
1427,1447
1650,1428
1537,1493
1590,1579
1561,1693
1546,1456
1593,1465
1439,1451
1330,1371
1718,1420
1517,1462
1602,1362
1589,1666
1645,1272
1398,1529
1675,1549
1475,1507
1721,1466
1660,1526
1680,1466
1420,1625
1570,1647
1616,1493
1436,1436
1659,1544
1597,1372
1504,1562
1559,1555
1563,1350
1652,1391
1407,1373
1401,1347
1575,1538
1622,1459
1471,1431
1460,1368
1514,1446
1604,1510
1473,1453
1437,1571
1603,1565
1433,1366
1617,1415
1571,1490
1378,1505
1529,1415
1567,1477
1333,1622
1380,1522
1573,1483
1491,1494
1543,1428
1464,1391
1451,1466
1534,1573
1430,1343
1329,1518
1520,1494
1573,1425
1484,1358
1601,1511
1368,1531
1683,1457
1541,1501
1350,1482
1570,1593
1494,1554
1485,1444
1540,1551
