1556,1332
1632,1300
1245,1455
1600,1568
1379,1444
1656,1532
1582,1457
1401,1401
1703,1582
1554,1278
1492,1433
1500,1501
1423,1403
1581,1523
1402,1585
1467,1490
1344,1481
1479,1478
1446,1460
1512,1513
1290,1491
1393,1513
1428,1771
1607,1466
1426,1563
1468,1558
1614,1729
1626,1462
1534,1548
1497,1489
1380,1577
1632,1645
1677,1487
1446,1534
1526,1629
1467,1552
1410,1555
1587,1477
1490,1681
1455,1504
1637,1514
1348,1509
1569,1619
1545,1633
1537,1507
1534,1520
1600,1560
1458,1527
1536,1575
1394,1599
1496,1437
1511,1470
1590,1481
1480,1436
1526,1274
1518,1400
1664,1395
1503,1485
1589,1499
1540,1484
1686,1479
1599,1369
1494,1317
1458,1519
1485,1313
1442,1622
1443,1471
1492,1455
1562,1480
1674,1404
1507,1512
1312,1437
1496,1375
1389,1493
1449,1701
1514,1359
1377,1442
1496,1586
1355,1426
1552,1597
1482,1577
1320,1485
1536,1473
1351,1578
1625,1428
1592,1572
1295,1634
1477,1624
1433,1608
1502,1434
1490,1588
1527,1524
1538,1439
1392,1526
1547,1413
1432,1528
1558,1536
1486,1598
1580,1647
1568,1427
1540,1434
1484,1370
1390,1630
1682,1492
1476,1503
1510,1548
1613,1550
1388,1610
1604,1352
1376,1526
1423,1430
1513,1689
1599,1581
1368,1561
1698,1721
1735,1508
1681,1597
1684,1380
1648,1525
1542,1706
1462,1541
1360,1424
1568,1399
1571,1341
1500,1518
1587,1551
1578,1480
1597,1392
1546,1483
1553,1396
1451,1565
1570,1415
1573,1370
1574,1399
1334,1481
1668,1335
1538,1505
1472,1420
1683,1452
1467,1434
1633,1650
1411,1433
1496,1526
1354,1673
1412,1493
1355,1624
1488,1470
1505,1537
1580,1416
1644,1373
1524,1390
1678,1480
1603,1513
1506,1391
1355,1372
1279,1333
1382,1698
1386,1521
1284,1323
1434,1520
1260,1511
1379,1405
1351,1638
1595,1496
1468,1544
1404,1518
1636,1550
1229,1640
1528,1605
1354,1512
1394,1695
1588,1693
1615,1423
1309,1454
1534,1499
1605,1690
1463,1535
1570,1498
1457,1544
1569,1524
1533,1528
1553,1442
1440,1463
1622,1507
1549,1651
1395,1638
1357,1600
1436,1546
1376,1273
1526,1664
1662,1599
1583,1460
1564,1430
1456,1501
1600,1483
1491,1412
1684,1605
1356,1408
1522,1485
1523,1351
1328,1433
1529,1551
1583,1455
1564,1396
1546,1272
1448,1415
1576,1413
1531,1511
1417,1564
1432,1335
1527,1518
1554,1360
1426,1553
1582,1412
1419,1504
1494,1596
1519,1307
1470,1477
1431,1609
1544,1542
1511,1671
1574,1436
1413,1583
1518,1555
1481,1499
1548,1409
1400,1525
1089,1683
1306,1627
1582,1563
1462,1479
1414,1401
1446,1514
1305,1454
1418,1507
1429,1642
1380,1656
1566,1646
1439,1599
1384,1504
1414,1593
1432,1399
1499,1654
1415,1456
1436,1674
1337,1496
1604,1753
1516,1526
1410,1538
1602,1614
1408,1422
1430,1559
1716,1446
1483,1593
1424,1573
1636,1544
1425,1631
1501,1528
1649,1313
1622,1437
1481,1414
1640,1555
1681,1472
1380,1428
1480,1408
1419,1446
1541,1510
1420,1548
1561,1467
1475,1421
1624,1461
1378,1345
1560,1410
1582,1578
1535,1544
1489,1647
1844,1379
1616,1679
1410,1399
1614,1386
1487,1472
1412,1491
1515,1466
1590,1443
1596,1638
1478,1348
1658,1360
1447,1481
1557,1457
1449,1475
1577,1683
1567,1629
1572,1541
1376,1419
1321,1516
1515,1341
1487,1426
1394,1575
1436,1428
1497,1462
1546,1542
1467,1262
1502,1549
1435,1562
1567,1589
1473,1693
1485,1498
1343,1528
1387,1479
1439,1495
1300,1488
1412,1489
1454,1378
1507,1452
1436,1626
1357,1523
1289,1508
1438,1512
1553,1577
1365,1427
1434,1626
1499,1354
1435,1629
1449,1572
1468,1344
1492,1533
1564,1557
1546,1409
1541,1506
1556,1370
1592,1580
1448,1561
1584,1491
1556,1258
1460,1477
1478,1462
1440,1413
1636,1338
1581,1390
1767,1417
1708,1449
1345,1515
1654,1509
1447,1468
1367,1356
1434,1465
1649,1505
1485,1507
1504,1531
1584,1236
1599,1315
1412,1411
1519,1518
1498,1526
1468,1395
1557,1642
1344,1290
1345,1432
1399,1527
1556,1427
1453,1388
1341,1586
1549,1470
1410,1505
1457,1599
1292,1424
1465,1519
1500,1468
1527,1403
1547,1612
1365,1569
1432,1550
1361,1536
1392,1659
1337,1304
1418,1514
1281,1412
1587,1568
1274,1659
1485,1474
1540,1690
1476,1587
1580,1624
1246,1627
1434,1590
1300,1470
1330,1488
1424,1549
1290,1507
1498,1598
1542,1341
1274,1573
1429,1530
1631,1514
1424,1523
1510,1330
1655,1585
1452,1521
1639,1734
1691,1573
1452,1523
1613,1401
1679,1414
1437,1405
1567,1657
1660,1405
1612,1338
1334,1554
1525,1545
1553,1454
1677,1544
1406,1481
1467,1339
1487,1641
1572,1250
1453,1416
1653,1578
1664,1622
1654,1361
1703,1444
1579,1356
1535,1580
1526,1472
1653,1418
1621,1501
1443,1315
1488,1343
1406,1484
1684,1579
1505,1445
1466,1502
1453,1383
1647,1639
1338,1561
1489,1609
1546,1645
1455,1478
1560,1472
1456,1326
1526,1474
1495,1579
1429,1620
1356,1552
1390,1521
1426,1624
1538,1576
1368,1486
1635,1532
1465,1572
1397,1451
1471,1303
1490,1621
1483,1465
1526,1636
1270,1614
1493,1543
1240,1718
1418,1613
1599,1519
1368,1694
1504,1448
1431,1316
1317,1508
1486,1622
1518,1572
1354,1504
1449,1587
1310,1450
1542,1409
1529,1460
1639,1439
1368,1409
1439,1481
1714,1604
1637,1458
1691,1399
1583,1429
1598,1452
1455,1519
1685,1535
1519,1620
1406,1407
1713,1500
1570,1435
1576,1359
1463,1448
1617,1247
1595,1410
1380,1437
1403,1420
1582,1378
1449,1489
1619,1399
1563,1371
1519,1449
1422,1422
1360,1538
1551,1499
1521,1562
1473,1389
1484,1421
1414,1460
1467,1512
1373,1629
1464,1271
1498,1405
1395,1561
1302,1522
1619,1340
1353,1394
1576,1412
1351,1473
1322,1481
1609,1585
1638,1666
1322,1563
1568,1541
1527,1503
1342,1483
1451,1534
1282,1518
1283,1662
1397,1687
1482,1456
1611,1369
1540,1472
1502,1375
1478,1633
1474,1624
1428,1621
1543,1616
1238,1604
1376,1659
1446,1554
1502,1570
1467,1510
1473,1593
1622,1305
1518,1584
1522,1582
1503,1670
1488,1378
1521,1515
1563,1476
1695,1351
1582,1595
1434,1518
1540,1541
1526,1305
1422,1367
1345,1415
1600,1416
1630,1265
1638,1382
1535,1435
1643,1413
1592,1473
1626,1414
1552,1323
1319,1436
1396,1478
1405,1410
1533,1460
1360,1713
1412,1596
1617,1420
1415,1363
1519,1469
1549,1448
1385,1441
1306,1542
1499,1479
1562,1530
1490,1495
1303,1731
1487,1345
1437,1633
1553,1286
1542,1588
1413,1413
1227,1531
1280,1686
1526,1560
1410,1609
1479,1643
1431,1534
1504,1472
1546,1556
1362,1585
1370,1583
1400,1690
1261,1487
1597,1641
1443,1438
1442,1744
1459,1575
1572,1452
1435,1528
1416,1485
1384,1317
1459,1442
1401,1633
1499,1431
1393,1600
1548,1606
1351,1615
1487,1548
1574,1438
1433,1424
1436,1515
1466,1625
1526,1580
1418,1407
1712,1370
1659,1485
1497,1522
1624,1545
1522,1461
1488,1461
1680,1345
1410,1616
1643,1451
1501,1554
1506,1436
1708,1497
1500,1467
1418,1518
1862,1392
1587,1463
1591,1422
1584,1418
1435,1544
1577,1486
1481,1341
1648,1437
1580,1417
1612,1464
1517,1354
1508,1547
1494,1478
1443,1363
1665,1420
1484,1694
1624,1662
1519,1513
1536,1583
1299,1619
1344,1374
1566,1564
1465,1490
1508,1517
1477,1485
1365,1398
1503,1530
1331,1375
1438,1480
1497,1643
1423,1612
1419,1497
1479,1671
1544,1495
1273,1470
1498,1758
1406,1616
1540,1614
1446,1634
1464,1603
1319,1488
1337,1490
1347,1581
1257,1593
1304,1629
1543,1534
1456,1707
1576,1418
1583,1707
1557,1655
1332,1554
1571,1548
1573,1494
1634,1437
1452,1466
1460,1538
1573,1698
1517,1571
1646,1357
1253,1392
1470,1562
1746,1475
1662,1376
1665,1379
1556,1354
1428,1616
1727,1451
1688,1451
1525,1419
1443,1394
1498,1311
1457,1474
1505,1562
1356,1414
1650,1477
1669,1549
1471,1521
1651,1377
1408,1421
1303,1466
1794,1607
1536,1570
1610,1451
1569,1295
1588,1463
1524,1397
1484,1560
1482,1403
1457,1426
1477,1498
1384,1488
1417,1422
1558,1643
1420,1416
1369,1240
1424,1366
1481,1545
1370,1523
1603,1385
1556,1370
1346,1541
1564,1674
1351,1586
1385,1474
1500,1591
1353,1478
1384,1348
1414,1582
1230,1576
1563,1638
1456,1620
1428,1550
1488,1620
1372,1475
1490,1420
1271,1383
1426,1479
1457,1593
1282,1611
1459,1454
1506,1566
1532,1578
1559,1596
1510,1547
1512,1421
1533,1494
1382,1404
1425,1384
1423,1621
1611,1544
1556,1481
1606,1392
1632,1422
1629,1463
1564,1544
1663,1515
1554,1455
1511,1528
1613,1392
1449,1613
1487,1499
1732,1237
1563,1392
1560,1414
1462,1600
1642,1441
1720,1446
1546,1536
1516,1555
1545,1266
1640,1508
1542,1339
1583,1451
1490,1434
1458,1549
1473,1738
1503,1333
1471,1525
1236,1599
1542,1474
1338,1438
1400,1659
1553,1473
1622,1475
1597,1522
1459,1474
1579,1581
1446,1424
1343,1467
1322,1500
1368,1606
1383,1603
1404,1675
1326,1520
1448,1583
1542,1666
1292,1559
1630,1629
1354,1454
1434,1631
1562,1575
1446,1511
1417,1449
1526,1548
1401,1597
1385,1568
1358,1534
1536,1636
1564,1634
1656,1457
1533,1512
1489,1488
1463,1532
1489,1509
1523,1572
1566,1411
1419,1527
1488,1761
1472,1317
1534,1473
1552,1374
1292,1493
1591,1558
1494,1496
1587,1595
1505,1511
1565,1575
1608,1466
1583,1364
1341,1482
1596,1462
1593,1465
1510,1522
1568,1380
1596,1455
1376,1377
1600,1524
1537,1387
1575,1479
1556,1344
1692,1451
1534,1488
1460,1556
1391,1502
1496,1526
1333,1453
1415,1470
1489,1438
1383,1508
1516,1537
1323,1544
1511,1540
1616,1620
1507,1487
1390,1667
1372,1540
1492,1456
1576,1556
1316,1525
1463,1532
1446,1623
1358,1488
1565,1456
1419,1566
1460,1490
1307,1563
1388,1624
1373,1431
1470,1639
1287,1598
1371,1576
1224,1425
1455,1456
1320,1483
1514,1506
1537,1554
1393,1660
1451,1588
1490,1499
1603,1479
1545,1653
1455,1563
1369,1613
1495,1442
1468,1535
1637,1443
1476,1488
1489,1441
1562,1479
1491,1470
1283,1359
1556,1373
1539,1512
1452,1481
1698,1392
1588,1414
1481,1500
1574,1573
1611,1527
1423,1432
1524,1456
1701,1356
1468,1483
1619,1484
1580,1426
1582,1401
1584,1450
1531,1500
1598,1486
1413,1579
1398,1433
1735,1467
1609,1534
1375,1447
1447,1536
1567,1519
1614,1529
1582,1419
1311,1626
1558,1356
1554,1477
1512,1581
1442,1398
1358,1613
1483,1428
1519,1382
1419,1636
1499,1479
1468,1445
1433,1660
1296,1419
1378,1493
1514,1557
1316,1489
1472,1508
1626,1695
1357,1723
1362,1670
1421,1493
1427,1551
1415,1558
1477,1559
1401,1563
1598,1567
1638,1571
1497,1638
1453,1649
1577,1728
1401,1399
1251,1587
1580,1393
1483,1442
1528,1662
1460,1504
1389,1467
1562,1494
1599,1557
1482,1566
1542,1396
1488,1515
1677,1408
1579,1439
1537,1411
1614,1607
1506,1434
1443,1346
1737,1479
1697,1519
1551,1570
1631,1431
1621,1417
1652,1531
1495,1340
1417,1523
1820,1476
1529,1493
1501,1498
1520,1365
1542,1466
