1421,1414
1479,1470
1523,1518
1445,1454
1471,1454
1495,1506
1467,1491
1471,1481
1477,1479
1484,1498
1511,1500
1502,1497
1499,1489
1504,1506
1517,1511
1458,1467
1511,1528
1499,1498
1460,1459
1467,1484
1452,1451
1530,1527
1508,1495
1583,1566
1560,1538
1415,1415
1540,1555
1458,1452
1427,1436
1455,1467
1543,1541
1479,1477
1488,1485
1522,1534
1530,1503
1457,1474
1502,1509
1495,1488
1485,1495
1523,1534
1440,1428
1443,1425
1466,1459
1531,1519
1492,1498
1449,1452
1534,1523
1480,1470
1500,1498
1435,1443
1506,1515
1521,1531
1533,1540
1541,1527
1469,1461
1496,1497
1468,1471
1481,1492
1458,1474
1490,1469
1435,1435
1557,1540
1430,1442
1514,1529
1535,1539
1508,1515
1548,1537
1413,1426
1486,1485
1431,1459
1441,1436
1477,1484
1421,1429
1502,1490
1517,1511
1408,1416
1468,1460
1547,1529
1462,1484
1494,1494
1550,1546
1467,1477
1540,1526
1560,1557
1463,1450
1526,1528
1551,1541
1453,1441
1504,1516
1541,1552
1521,1516
1409,1403
1486,1489
1497,1505
1547,1544
1439,1455
1464,1448
1472,1469
1507,1506
1461,1470
1542,1545
1548,1541
1545,1544
1567,1573
1519,1516
1503,1531
1501,1504
1554,1542
1543,1538
1474,1477
1494,1488
1464,1471
1577,1563
1507,1515
1494,1510
1491,1511
1570,1561
1448,1441
1510,1514
1535,1546
1500,1511
1543,1554
1503,1494
1532,1531
1520,1516
1494,1479
1466,1480
1480,1475
1494,1483
1539,1546
1471,1475
1577,1574
1508,1503
1480,1470
1509,1513
1516,1540
1511,1527
1527,1519
1423,1425
1511,1494
1408,1418
1477,1487
1548,1554
1453,1466
1506,1484
1474,1461
1427,1445
1492,1492
1515,1522
1477,1476
1546,1535
1511,1503
1602,1584
1573,1578
1581,1567
1442,1440
1457,1470
1566,1554
1534,1520
1554,1548
1510,1495
1516,1503
1458,1457
1550,1561
1483,1475
1438,1457
1561,1555
1504,1511
1508,1506
1463,1457
1526,1520
1518,1515
1433,1441
1444,1449
1517,1524
1466,1460
1535,1529
1515,1510
1499,1504
1462,1466
1440,1455
1518,1504
1508,1505
1491,1487
1498,1490
1472,1488
1495,1481
1459,1487
1497,1516
1513,1499
1474,1475
1438,1452
1566,1543
1461,1452
1551,1551
1462,1461
1451,1459
1566,1545
1579,1545
1452,1458
1551,1529
1534,1518
1460,1458
1503,1522
1435,1451
1434,1421
1479,1494
1512,1504
1562,1564
1532,1537
1516,1516
1504,1518
1501,1495
1480,1490
1524,1520
1401,1418
1454,1446
1479,1483
1500,1495
1484,1500
1484,1475
1542,1541
1498,1502
1498,1508
1488,1499
1481,1479
1492,1486
1507,1523
1559,1541
1512,1506
1452,1455
1494,1481
1487,1483
1445,1449
1414,1415
1516,1510
1528,1524
1531,1542
1490,1487
1534,1527
1514,1515
1529,1539
1500,1470
1408,1419
1440,1450
1445,1467
1498,1499
1431,1429
1453,1463
1537,1521
1458,1467
1502,1490
1516,1514
1453,1464
1423,1406
1502,1517
1529,1509
1515,1516
1471,1485
1581,1583
1584,1587
1633,1620
1608,1596
1524,1543
1421,1432
1432,1450
1531,1524
1486,1500
1514,1503
1496,1506
1525,1525
1542,1559
1469,1462
1472,1492
1483,1482
1427,1423
1561,1575
1498,1496
1497,1506
1502,1489
1546,1549
1490,1483
1480,1476
1466,1473
1494,1487
1469,1474
1506,1505
1462,1467
1522,1520
1441,1443
1493,1497
1526,1515
1467,1477
1466,1474
1477,1475
1499,1506
1454,1460
1570,1562
1547,1522
1481,1469
1530,1510
1488,1460
1473,1472
1549,1560
1441,1451
1533,1538
1476,1477
1478,1483
1559,1551
1476,1480
1443,1453
1622,1613
1513,1528
1515,1506
1513,1507
1455,1461
1513,1503
1476,1475
1545,1563
1519,1526
1534,1532
1498,1508
1496,1494
1493,1502
1474,1478
1565,1545
1495,1504
1553,1548
1513,1518
1522,1521
1429,1429
1449,1468
1539,1522
1501,1515
1520,1522
1509,1537
1465,1466
1522,1506
1454,1469
1497,1485
1522,1527
1492,1501
1491,1480
1515,1510
1541,1540
1433,1421
1522,1533
1485,1491
1537,1526
1499,1504
1517,1510
1487,1491
1527,1526
1551,1551
1513,1524
1508,1517
1568,1586
1502,1499
1536,1550
1537,1515
1524,1516
1432,1445
1526,1520
1524,1529
1547,1546
1472,1465
1473,1457
1517,1517
1493,1508
1543,1547
1384,1390
1469,1469
1579,1552
1544,1540
1544,1539
1499,1479
1448,1442
1567,1560
1551,1541
1486,1494
1453,1452
1475,1476
1459,1475
1479,1476
1421,1440
1539,1538
1548,1548
1470,1463
1543,1531
1448,1465
1407,1420
1606,1590
1504,1478
1536,1551
1521,1519
1531,1540
1507,1517
1494,1486
1495,1486
1487,1479
1497,1495
1462,1464
1477,1486
1535,1541
1482,1498
1463,1459
1487,1487
1511,1515
1468,1502
1562,1543
1544,1531
1461,1456
1549,1546
1464,1429
1478,1486
1536,1515
1506,1513
1552,1557
1585,1581
1511,1500
1621,1623
1544,1537
1502,1505
1513,1518
1465,1450
1510,1508
1421,1418
1481,1464
1492,1481
1420,1417
1489,1501
1505,1510
1514,1522
1522,1532
1501,1511
1500,1505
1506,1498
1444,1454
1459,1454
1456,1464
1530,1547
1506,1500
1524,1525
1534,1507
1531,1527
1504,1507
1543,1530
1499,1463
1481,1486
1521,1533
1455,1457
1471,1493
1569,1551
1502,1498
1501,1496
1462,1435
1535,1539
1567,1570
1499,1504
1488,1509
1502,1503
1541,1537
1504,1503
1522,1528
1487,1483
1476,1472
1484,1483
1498,1476
1487,1503
1395,1407
1520,1511
1440,1448
1467,1463
1530,1505
1560,1563
1552,1554
1498,1491
1548,1531
1496,1501
1456,1457
1449,1464
1469,1463
1475,1488
1484,1489
1454,1459
1503,1488
1540,1540
1440,1458
1576,1577
1465,1484
1496,1491
1546,1547
1499,1503
1486,1487
1529,1505
1477,1478
1469,1465
1457,1478
1527,1526
