1532,1696
1497,1637
1584,1531
1593,1475
1628,1548
1469,1508
1534,1425
1475,1529
1460,1534
1495,1569
1500,1589
1560,1569
1494,1521
1530,1523
1529,1421
1451,1584
1564,1467
1451,1529
1587,1450
1299,1364
1525,1466
1589,1555
1654,1469
1765,1628
1418,1569
1681,1503
1427,1482
1680,1495
1650,1558
1587,1573
1494,1573
1432,1525
1714,1438
1538,1531
1569,1489
1392,1423
1612,1356
1561,1585
1662,1604
1415,1437
1538,1348
1414,1509
1650,1425
1517,1399
1617,1469
1524,1462
1387,1540
1453,1510
1643,1422
1560,1552
1563,1417
1632,1394
1554,1457
1467,1489
1610,1608
1455,1426
1538,1575
1621,1461
1475,1450
1546,1580
1435,1393
1541,1485
1389,1497
1646,1694
1557,1499
1463,1379
1769,1505
1573,1331
1518,1572
1631,1419
1523,1473
1642,1546
1536,1380
1564,1467
1479,1596
1422,1567
1477,1386
1590,1634
1496,1454
1383,1448
1647,1555
1374,1369
1355,1377
1461,1541
1351,1502
1338,1520
1430,1479
1512,1558
1571,1595
1594,1482
1444,1447
1580,1450
1499,1591
1430,1562
1513,1621
1436,1626
1442,1567
1597,1427
1472,1561
1537,1653
1544,1472
1546,1702
1425,1587
1475,1525
1511,1408
1655,1536
1406,1529
1640,1567
1489,1635
1394,1517
1401,1429
1318,1707
1407,1596
1570,1433
1478,1342
1494,1557
1343,1577
1479,1646
1590,1456
1415,1466
1496,1467
1404,1619
1503,1466
1509,1485
1362,1415
1575,1570
1275,1545
1384,1492
1419,1570
1545,1541
1503,1480
1445,1545
1474,1614
1386,1621
1503,1604
1477,1591
1428,1486
1419,1538
1360,1639
1395,1476
1405,1560
1439,1498
1443,1566
1466,1509
1535,1411
1481,1510
1665,1394
1396,1516
1538,1653
1497,1689
1552,1514
1534,1597
1546,1479
1463,1494
1456,1602
1378,1606
1416,1473
1603,1406
1452,1570
1442,1505
1402,1313
1354,1423
1448,1616
1470,1504
1365,1474
1484,1479
1384,1469
1536,1626
1571,1502
1514,1415
1556,1540
1504,1505
1524,1520
1458,1461
1562,1375
1531,1379
1525,1484
1597,1413
1523,1463
1591,1429
1435,1368
1575,1558
1627,1441
1514,1612
1384,1566
1585,1338
1505,1423
1494,1498
1505,1444
1494,1585
1495,1510
1527,1487
1509,1483
1641,1499
1715,1408
1626,1535
1523,1453
1457,1519
1560,1580
1630,1437
1439,1452
1504,1344
1628,1494
1385,1442
1548,1391
1507,1519
1416,1537
1587,1404
1418,1583
1508,1483
1541,1508
1505,1652
1642,1250
1516,1497
1508,1525
1408,1543
1484,1518
1548,1432
1652,1415
1432,1532
1464,1495
1408,1417
1360,1585
1663,1410
1497,1477
1628,1559
1564,1490
1415,1444
1536,1538
1264,1474
1558,1475
1527,1333
1487,1478
1527,1570
1531,1462
1561,1600
1607,1549
1420,1536
1737,1503
1401,1467
1394,1666
1516,1642
1411,1500
1314,1408
1498,1509
1474,1548
1463,1593
1303,1575
1423,1558
1345,1379
1392,1543
1496,1611
1422,1469
1571,1531
1507,1461
1416,1583
1431,1492
1473,1675
1608,1425
1502,1455
1475,1478
1450,1579
1430,1617
1324,1511
1470,1421
1394,1460
1449,1617
1496,1729
1461,1433
1521,1434
1528,1455
1508,1601
1484,1574
1437,1622
1312,1500
1401,1505
1560,1512
1477,1452
1389,1446
1448,1539
1369,1429
1370,1455
1475,1422
1467,1602
1315,1326
1491,1649
1391,1552
1504,1514
1479,1495
1417,1587
1389,1504
1273,1299
1463,1603
1396,1523
1488,1536
1474,1604
1472,1595
1434,1496
1683,1440
1452,1467
1475,1607
1583,1560
1487,1475
1729,1426
1587,1379
1399,1468
1375,1546
1619,1480
1543,1393
1575,1561
1739,1476
1464,1328
1506,1572
1537,1539
1376,1430
1634,1453
1537,1371
1530,1407
1404,1385
1396,1539
1398,1459
1596,1455
1489,1485
1470,1298
1515,1421
1688,1587
1682,1463
1623,1550
1568,1470
1524,1380
1609,1391
1578,1418
1409,1453
1420,1471
1523,1458
1578,1498
1723,1592
1552,1540
1554,1500
1640,1381
1645,1463
1441,1452
1484,1506
1442,1527
1568,1515
1469,1517
1328,1432
1675,1527
1590,1438
1498,1328
1609,1466
1521,1480
1613,1447
1417,1550
1473,1557
1587,1292
1590,1516
1479,1446
1535,1297
1459,1426
1495,1364
1593,1384
1581,1567
1597,1369
1509,1504
1489,1460
1659,1593
1619,1444
1457,1532
1501,1458
1676,1533
1528,1461
1404,1574
1538,1419
1623,1388
1455,1436
1666,1448
1504,1565
1571,1705
1437,1426
1541,1629
1535,1583
1565,1260
1493,1593
1365,1312
1575,1463
1516,1527
1497,1610
1517,1504
1561,1468
1412,1525
1394,1461
1534,1573
1500,1621
1322,1367
1388,1487
1358,1436
1491,1585
1573,1380
1437,1496
1465,1591
1562,1573
1569,1570
1481,1470
1451,1509
1643,1506
1356,1642
1464,1576
1571,1503
1529,1506
1479,1546
1458,1704
1417,1621
1551,1333
1415,1569
1578,1636
1337,1551
1504,1642
1577,1491
1365,1628
1507,1598
1493,1515
1562,1525
1515,1559
1516,1684
1384,1592
1486,1475
1479,1500
1287,1491
1417,1504
1560,1495
1622,1659
1398,1437
1471,1500
1444,1500
1406,1416
1440,1689
1372,1411
1432,1440
1642,1549
1565,1398
1445,1487
1509,1598
1503,1531
1609,1451
1520,1612
1607,1562
1532,1571
1463,1414
1502,1529
1425,1555
1486,1400
1490,1662
1535,1491
1606,1517
1463,1499
1516,1522
1477,1558
1537,1346
1595,1452
1512,1457
1430,1488
1504,1395
1583,1662
1648,1576
1540,1528
1289,1529
1548,1563
1410,1409
1520,1416
1359,1620
1424,1541
1419,1544
1544,1431
1605,1354
1611,1481
1373,1522
1428,1589
1483,1633
1528,1387
1508,1404
1486,1452
1471,1423
1499,1464
1519,1470
1442,1484
1528,1409
1536,1362
1481,1458
1428,1656
1479,1427
1549,1491
1755,1550
1385,1609
1493,1413
1470,1421
1381,1652
1467,1563
1463,1493
1492,1392
1515,1437
1510,1547
1542,1378
1522,1435
1711,1392
1596,1320
1549,1418
1445,1559
1537,1551
1541,1510
1341,1381
1483,1511
1552,1579
1473,1496
1559,1435
1492,1538
1640,1508
1539,1543
1643,1477
1530,1445
1505,1462
1337,1510
1680,1485
1612,1426
1511,1378
1523,1469
1625,1632
1602,1538
1554,1577
1613,1388
1479,1460
1572,1418
1428,1618
1373,1467
1410,1560
1414,1529
1613,1569
1558,1442
1674,1417
1533,1488
1660,1571
1578,1443
1418,1577
1535,1479
1490,1654
1525,1461
1529,1631
1345,1518
1547,1642
1518,1680
1610,1555
1669,1566
1423,1498
1545,1602
1476,1457
1472,1693
1494,1544
1488,1463
1384,1554
1460,1481
1391,1610
1408,1508
1554,1408
1609,1473
1490,1608
1478,1350
1546,1552
1345,1504
1605,1468
1412,1427
1566,1359
1428,1530
1553,1603
1367,1482
1526,1548
1398,1439
1320,1515
1473,1359
1415,1533
1492,1384
1549,1558
1531,1544
1642,1523
1664,1540
1495,1476
1598,1548
1459,1490
1514,1557
1354,1603
1588,1588
