1512,1639
1573,1513
1537,1574
1615,1622
1663,1524
1591,1359
1370,1571
1555,1470
1503,1405
1686,1695
1484,1440
1395,1495
1620,1478
1407,1514
1701,1466
1667,1518
1453,1519
1445,1502
1460,1721
1428,1667
1513,1597
1511,1538
1588,1696
1442,1495
1729,1617
1549,1647
1555,1541
1548,1453
1557,1543
1519,1498
1630,1356
1483,1484
1654,1455
1539,1612
1470,1552
1511,1653
1613,1603
1552,1370
1685,1638
1593,1574
1482,1516
1436,1566
1506,1600
1453,1685
1454,1413
1394,1554
1563,1413
1435,1630
1609,1479
1366,1560
1728,1469
1468,1497
1419,1425
1458,1446
1502,1568
1265,1501
1470,1504
1515,1356
1472,1508
1386,1553
1479,1520
1580,1456
1596,1514
1449,1458
1474,1433
1438,1411
1488,1655
1463,1310
1447,1546
1343,1585
1372,1454
1574,1532
1522,1498
1443,1455
1452,1464
1510,1424
1434,1302
1523,1599
1465,1576
1384,1335
1527,1391
1487,1433
1532,1594
1548,1493
1551,1424
1528,1541
1454,1442
1484,1484
1448,1451
1441,1452
1407,1396
1350,1397
1583,1264
1444,1524
1450,1502
1457,1526
1442,1344
1452,1656
1425,1515
1508,1474
1517,1496
1425,1569
1505,1441
1587,1316
1481,1404
1519,1649
1557,1452
1430,1510
1497,1421
1398,1464
1674,1534
1450,1401
1294,1381
1550,1545
1479,1367
1577,1437
1657,1469
1392,1500
1545,1588
1499,1357
1497,1460
1633,1500
1544,1591
1385,1468
1580,1507
1579,1619
1348,1591
1353,1552
1415,1487
1384,1428
1758,1520
1387,1615
1460,1505
1482,1448
1451,1528
1484,1441
1626,1677
1419,1428
1678,1473
1718,1506
1648,1577
1604,1706
1651,1558
1689,1407
1384,1623
1639,1511
1579,1660
1656,1565
1438,1588
1463,1485
1518,1573
1485,1591
1528,1500
1518,1577
1633,1518
1382,1621
1592,1619
1656,1712
1538,1509
1698,1563
1553,1328
1740,1402
1580,1633
1445,1407
1527,1465
1528,1468
1613,1544
1609,1637
1565,1617
1506,1587
1499,1615
1502,1637
1512,1513
1557,1632
1582,1605
1672,1509
1578,1541
1655,1486
1519,1436
1566,1503
1336,1376
