1428,1420
1439,1450
1499,1512
1444,1431
1551,1536
1557,1554
1515,1525
1446,1445
1509,1517
1499,1488
1482,1487
1467,1468
1469,1456
1465,1486
1496,1491
1511,1494
1500,1500
1528,1533
1559,1559
1483,1486
1507,1506
1473,1470
1533,1528
1490,1492
1455,1462
1463,1461
1488,1471
1496,1488
1455,1469
1477,1481
1500,1503
1479,1492
1482,1489
1597,1579
1504,1504
1454,1449
1516,1529
1514,1500
1508,1500
1511,1507
1493,1474
1516,1505
1522,1524
1467,1476
1492,1492
1501,1499
1514,1512
1523,1504
1560,1549
1449,1450
1449,1437
1491,1490
1420,1403
1441,1444
1532,1525
1530,1553
1461,1465
1523,1532
1481,1492
1503,1496
1489,1491
1502,1493
1533,1527
1572,1564
1425,1451
1491,1490
1552,1547
1493,1494
1458,1458
1484,1496
1536,1530
1565,1545
1495,1505
1623,1615
1525,1530
1470,1464
1534,1519
1514,1505
1561,1561
1543,1535
1440,1460
1447,1452
1554,1545
1402,1395
1489,1499
1490,1482
1484,1479
1510,1516
1504,1511
1506,1504
1471,1457
1476,1468
1483,1487
1506,1495
1533,1547
1497,1469
1440,1440
1549,1535
1554,1557
1555,1533
1481,1464
1442,1453
1540,1554
1481,1479
1573,1563
1499,1474
1487,1482
1469,1469
1468,1479
1483,1481
1501,1501
1453,1468
1451,1459
1533,1526
1461,1461
1550,1529
1509,1496
1584,1573
1461,1467
1524,1517
1527,1532
1527,1525
1375,1387
1467,1492
1427,1426
1494,1510
1547,1559
1515,1520
1566,1557
1555,1544
1514,1500
1364,1373
1528,1526
1521,1532
1519,1517
1423,1425
1448,1451
1488,1471
1483,1495
1494,1483
1558,1546
1512,1516
1487,1479
1493,1484
1543,1524
1496,1512
1468,1487
1552,1545
1510,1512
1516,1533
1525,1529
1488,1469
1420,1428
1461,1478
1524,1511
1489,1490
1531,1515
1528,1537
1553,1557
1531,1536
1498,1518
1491,1482
1578,1583
1509,1505
1503,1507
1524,1521
1444,1446
1579,1598
1541,1543
1456,1466
1478,1486
1498,1504
1520,1501
1563,1540
1482,1472
1491,1505
1449,1443
1550,1555
1479,1488
1552,1546
1450,1452
1438,1451
1507,1515
1563,1550
1487,1484
1551,1550
1560,1556
1479,1486
1479,1489
1502,1514
1444,1448
1469,1465
1454,1465
1496,1490
1468,1498
1475,1485
1529,1524
1496,1488
1459,1475
1486,1496
1471,1487
1504,1521
1562,1543
1562,1550
1444,1445
1459,1451
1509,1495
1550,1563
1552,1537
1453,1452
1541,1532
1548,1541
1535,1533
1517,1511
1603,1608
1543,1552
1520,1517
1551,1545
1451,1449
1491,1489
1582,1557
1505,1489
1549,1558
1521,1527
1478,1489
1544,1550
1489,1472
1505,1508
1483,1499
1503,1485
1499,1516
1535,1533
1501,1508
1537,1546
1435,1436
1525,1532
1533,1523
1419,1422
1476,1464
1613,1610
1498,1486
1505,1507
1499,1495
1542,1540
1523,1532
1499,1489
1543,1553
1484,1466
1454,1456
1545,1544
1484,1483
1493,1489
1482,1474
1449,1450
1458,1448
1439,1446
1486,1488
1531,1532
1564,1566
1514,1516
1563,1566
1529,1515
1514,1532
1511,1510
1522,1530
1555,1560
1567,1563
1507,1494
1500,1520
1509,1507
1480,1475
1512,1499
1505,1514
1447,1450
1492,1498
1492,1494
1526,1522
1495,1500
1461,1481
1465,1462
1476,1473
1528,1540
1469,1476
1515,1514
1511,1526
1570,1576
1478,1493
1461,1477
1432,1461
1455,1459
1463,1474
1479,1467
1460,1474
1500,1498
1502,1487
1471,1481
1483,1481
1459,1471
1530,1544
1518,1523
1479,1476
1502,1492
1517,1532
1479,1463
1439,1445
1515,1504
1525,1529
1566,1544
1503,1490
1568,1558
1471,1470
1504,1497
1501,1503
1506,1495
1479,1468
1508,1507
1526,1535
1518,1508
1527,1546
1566,1563
1538,1534
1572,1573
1547,1545
1574,1554
1531,1520
1484,1488
1475,1472
1501,1509
1535,1532
1531,1520
1479,1467
1480,1470
1556,1545
1489,1491
1574,1563
1487,1487
1474,1496
1509,1520
1522,1512
1405,1417
1517,1511
1434,1425
1568,1572
1530,1539
1557,1562
1554,1534
1471,1478
1534,1531
1450,1466
1552,1535
1517,1525
1426,1417
1529,1538
1482,1468
1485,1478
1545,1546
1517,1514
1457,1446
1574,1568
1464,1486
1487,1487
1559,1532
1527,1505
1551,1555
1605,1594
1649,1636
1534,1544
1612,1622
1476,1469
1573,1550
1466,1452
1514,1518
1476,1481
1520,1520
1470,1464
1454,1472
1506,1497
1488,1491
1516,1507
1565,1560
1525,1513
1499,1509
1523,1534
1492,1475
1440,1452
1557,1561
1502,1502
1448,1457
1538,1542
1494,1493
1581,1570
1463,1465
1530,1554
1499,1498
1566,1550
1428,1456
1496,1504
1455,1464
1596,1577
1533,1525
1510,1515
1510,1501
1514,1495
1497,1500
1496,1488
1508,1505
1510,1512
1519,1527
1590,1578
1452,1460
1452,1461
1455,1466
1461,1465
1519,1520
1528,1519
1452,1467
1534,1527
1507,1497
1454,1446
1547,1537
1497,1500
1405,1429
1460,1469
1492,1484
1551,1539
1509,1506
1565,1565
1419,1437
1517,1504
1437,1451
1513,1526
1544,1553
1519,1512
1470,1460
1492,1508
1472,1471
1516,1513
1546,1544
1432,1435
1530,1527
1483,1462
1487,1481
1517,1517
1518,1519
1491,1487
1478,1484
1561,1556
1556,1551
1547,1551
1595,1600
1453,1452
1447,1449
1508,1507
1512,1512
1522,1514
1430,1430
1507,1496
1520,1515
1427,1443
1510,1502
1493,1524
1450,1435
1455,1469
1482,1468
1488,1490
1518,1521
1387,1397
1458,1458
1468,1452
1490,1497
1455,1463
1534,1527
1518,1514
1507,1498
1471,1468
1505,1506
1493,1496
1484,1495
1485,1490
1543,1523
1509,1503
1517,1520
1515,1495
1473,1484
1434,1440
1525,1515
1530,1535
1497,1492
1434,1462
1408,1416
1477,1481
1467,1472
1537,1541
1491,1495
1480,1466
1549,1561
1546,1540
1439,1442
1531,1537
1507,1498
1441,1457
1507,1499
1559,1551
1458,1469
1435,1447
1499,1501
1523,1519
1546,1540
1472,1478
1513,1515
1550,1552
1558,1570
1515,1525
1467,1487
1479,1478
1480,1479
1491,1481
1522,1526
1493,1489
1426,1455
1477,1471
1573,1563
1515,1513
1478,1509
1483,1473
1517,1522
1481,1488
1451,1459
1517,1528
1513,1515
1496,1487
1480,1493
1462,1458
1450,1456
1520,1520
1464,1480
1499,1497
1490,1488
1576,1562
1503,1512
1573,1563
1576,1549
1518,1514
1586,1604
1568,1561
1582,1565
1462,1469
1478,1490
1497,1487
1557,1526
1426,1420
1508,1518
1547,1542
1547,1544
1500,1504
1472,1470
1514,1519
1431,1447
1538,1549
1478,1490
1555,1561
1518,1529
1499,1493
1537,1547
1483,1468
1478,1484
1491,1486
1487,1497
1460,1452
1491,1494
1538,1537
1419,1412
1482,1473
1450,1442
1539,1522
1593,1568
1619,1599
1574,1569
1509,1508
1546,1543
1517,1501
1609,1607
1502,1508
1460,1469
1518,1521
1553,1536
1469,1484
1537,1538
1446,1438
1509,1501
1493,1490
1428,1429
1495,1503
1448,1447
1479,1491
1534,1546
1488,1494
1465,1439
1516,1518
1478,1478
1502,1496
1547,1537
1426,1442
1550,1540
1513,1518
1505,1504
1533,1534
1405,1422
1465,1469
1493,1502
1524,1526
1492,1482
1480,1483
1509,1518
1504,1496
1505,1490
1504,1501
1500,1494
1501,1516
1484,1497
1537,1538
1437,1444
1464,1489
1548,1562
1536,1536
1453,1457
1482,1477
1427,1426
1472,1487
1533,1527
1509,1509
1462,1481
1528,1542
1457,1466
1578,1558
1494,1509
1503,1513
1468,1455
1524,1532
1531,1543
1550,1552
1447,1447
1483,1493
1543,1538
1491,1480
1483,1492
1534,1528
1474,1495
1520,1521
1541,1529
1450,1459
1528,1528
1577,1566
1514,1517
1524,1530
1588,1570
1615,1621
1572,1553
1591,1577
1551,1547
1451,1443
1415,1437
1434,1447
1439,1471
1506,1497
1529,1528
1562,1558
1497,1489
1527,1541
1450,1468
1517,1513
1511,1506
1495,1499
1490,1503
1549,1535
1538,1523
1491,1479
1533,1525
1468,1453
1564,1548
1493,1487
1552,1555
1525,1525
1563,1562
1694,1662
1638,1623
1694,1675
1573,1575
1550,1541
1498,1502
1509,1496
1519,1509
1539,1526
1582,1581
1560,1556
1501,1495
1384,1406
1477,1473
1465,1449
1491,1481
1455,1469
1530,1531
1512,1508
1531,1537
1543,1531
1475,1489
1511,1503
1470,1486
1515,1506
1587,1565
1486,1479
1476,1496
1580,1578
1502,1473
1491,1503
1543,1524
1465,1468
1449,1442
1454,1460
1424,1428
1467,1478
1465,1479
1512,1506
1512,1513
1488,1482
1532,1532
1485,1505
1496,1507
1489,1488
1481,1479
1466,1456
1525,1501
1445,1455
1480,1469
1555,1539
1503,1510
1539,1551
1560,1540
1481,1477
1492,1495
1494,1503
1537,1518
1558,1562
1631,1627
1618,1620
1554,1556
1574,1578
1662,1643
1516,1512
1510,1485
1519,1514
1464,1482
1479,1488
1486,1491
1520,1519
1539,1526
1584,1571
1527,1525
1453,1458
1485,1483
1561,1578
1534,1525
1434,1430
1462,1479
1513,1499
1591,1587
1548,1565
1523,1520
1490,1495
1535,1536
1511,1506
1548,1541
1391,1392
1485,1467
1426,1414
1549,1546
1511,1508
1480,1492
1476,1484
1474,1475
1491,1502
1461,1446
1491,1496
1498,1510
1458,1471
1518,1524
1533,1533
1447,1449
1443,1452
1540,1535
1458,1485
1546,1546
1503,1502
1499,1496
1495,1495
1474,1472
1567,1553
1522,1530
1592,1585
1520,1512
1541,1530
1533,1530
1487,1505
1477,1477
1537,1538
