1532,1432
1572,1416
1381,1492
1561,1547
1452,1484
1592,1526
1557,1487
1468,1457
1620,1546
1547,1391
1517,1467
1521,1498
1483,1447
1562,1505
1473,1534
1505,1484
1443,1477
1510,1473
1493,1462
1525,1487
1412,1473
1462,1483
1478,1610
1566,1456
1473,1503
1492,1499
1562,1583
1566,1449
1517,1491
1496,1461
1435,1505
1558,1539
1578,1460
1460,1483
1497,1532
1465,1494
1433,1497
1519,1459
1468,1562
1448,1475
1537,1482
1390,1482
1499,1539
1485,1548
1479,1487
1477,1496
1509,1519
1436,1505
1475,1532
1403,1546
1454,1468
1462,1487
1501,1495
1447,1475
1470,1396
1467,1462
1541,1461
1462,1509
1506,1518
1484,1512
1559,1511
1517,1457
1467,1433
1451,1535
1467,1433
1448,1588
1451,1513
1478,1505
1516,1517
1574,1479
1493,1533
1398,1494
1493,1463
1442,1521
1474,1624
1509,1451
1443,1491
1504,1561
1435,1480
1535,1563
1502,1551
1422,1503
1531,1495
1439,1545
1577,1468
1561,1537
1413,1566
1504,1559
1481,1549
1515,1460
1509,1534
1526,1501
1531,1457
1456,1498
1532,1440
1473,1497
1534,1499
1496,1529
1541,1553
1533,1442
1516,1446
1486,1413
1437,1543
1580,1475
1474,1481
1489,1504
1538,1506
1423,1537
1529,1409
1413,1498
1434,1451
1477,1583
1518,1531
1401,1523
1564,1605
1581,1501
1553,1548
1554,1442
1535,1517
1481,1610
1441,1530
1390,1474
1494,1464
1495,1437
1460,1528
1505,1547
1501,1514
1512,1472
1488,1520
1493,1478
1444,1564
1506,1490
1509,1469
1512,1484
1395,1526
1564,1454
1502,1539
1471,1497
1580,1513
1475,1503
1560,1611
1453,1502
1498,1547
1429,1620
1461,1529
1435,1593
1505,1514
1516,1545
1555,1483
1590,1459
1531,1466
1610,1508
1574,1522
1527,1459
1453,1447
1416,1425
1468,1605
1471,1514
1420,1413
1495,1509
1408,1502
1467,1447
1452,1561
1573,1489
1509,1511
1476,1496
1590,1511
1385,1555
1533,1536
1444,1489
1462,1580
1557,1578
1568,1443
1413,1458
1523,1481
1556,1577
1483,1500
1534,1483
1475,1507
1529,1498
1509,1501
1517,1460
1458,1472
1547,1496
1509,1570
1430,1565
1410,1549
1448,1524
1417,1390
1491,1587
1558,1557
1518,1490
1509,1477
1455,1515
1527,1508
1473,1475
1570,1573
1407,1476
1491,1517
1493,1451
1397,1494
1499,1554
1528,1507
1521,1479
1514,1417
1468,1489
1534,1489
1514,1537
1460,1564
1470,1449
1520,1540
1536,1460
1475,1555
1556,1484
1477,1528
1517,1573
1532,1426
1511,1509
1494,1573
1552,1537
1538,1600
1572,1480
1493,1551
1547,1534
1530,1504
1565,1456
1491,1511
1337,1588
1446,1557
1584,1522
1524,1478
1500,1437
1516,1491
1444,1459
1500,1483
1505,1549
1479,1554
1571,1548
1505,1523
1476,1475
1489,1518
1496,1420
1527,1548
1483,1448
1491,1558
1439,1469
1570,1598
1523,1485
1467,1492
1561,1531
1461,1436
1470,1506
1611,1451
1491,1526
1460,1518
1564,1506
1457,1551
1493,1502
1565,1396
1550,1461
1478,1452
1556,1524
1576,1485
1425,1465
1475,1458
1444,1479
1505,1513
1445,1534
1516,1495
1473,1473
1549,1495
1427,1439
1520,1472
1532,1557
1510,1541
1489,1593
1669,1459
1557,1609
1456,1469
1560,1463
1499,1505
1464,1514
1518,1500
1558,1488
1564,1584
1507,1437
1600,1442
1496,1501
1554,1487
1502,1493
1568,1595
1565,1566
1569,1520
1473,1456
1447,1502
1545,1412
1532,1452
1487,1524
1508,1448
1539,1462
1564,1500
1524,1358
1541,1499
1507,1504
1573,1515
1524,1565
1529,1467
1457,1480
1477,1454
1501,1462
1430,1457
1484,1457
1502,1401
1527,1438
1488,1525
1446,1474
1409,1467
1481,1470
1536,1504
1439,1430
1470,1530
1500,1396
1466,1535
1470,1509
1477,1397
1486,1493
1520,1508
1508,1436
1504,1487
1509,1421
1525,1529
1452,1521
1518,1489
1503,1375
1454,1487
1463,1482
1443,1460
1541,1425
1513,1452
1606,1468
1577,1486
1396,1520
1551,1519
1449,1500
1410,1444
1445,1500
1554,1520
1474,1522
1485,1534
1527,1387
1537,1426
1446,1474
1501,1527
1493,1530
1480,1464
1527,1585
