1508,1458
1483,1522
1407,1499
1425,1509
1451,1477
1473,1486
1429,1480
1548,1479
1540,1532
1432,1542
1447,1497
1507,1497
1435,1509
1505,1503
1526,1543
1521,1522
1562,1539
1500,1488
1501,1567
1459,1432
1495,1496
1465,1540
1430,1458
1524,1476
1488,1506
1484,1582
1476,1547
1392,1474
1526,1526
1440,1452
1552,1426
1323,1499
1561,1569
1473,1540
1438,1502
1510,1523
1546,1467
1496,1631
1536,1490
1400,1479
1411,1531
1398,1526
1505,1476
1570,1495
1497,1474
1524,1474
1483,1521
1459,1497
1479,1481
1548,1535
1563,1488
1520,1511
1466,1528
1450,1428
1382,1515
1510,1452
1501,1507
1345,1535
1433,1475
1448,1480
1547,1534
1471,1572
1454,1556
1561,1385
1518,1510
1410,1430
1486,1542
1367,1564
1399,1568
1438,1491
1511,1560
1491,1535
1472,1478
1453,1533
1431,1548
1519,1423
1579,1533
1435,1517
1437,1536
1512,1534
1501,1414
1506,1451
1525,1506
1519,1519
1412,1561
1498,1387
1495,1488
1525,1448
1423,1464
1445,1558
1478,1551
1526,1540
1599,1557
1528,1520
1507,1488
1541,1489
1502,1501
1425,1542
1634,1540
1452,1511
1433,1468
1526,1467
1484,1498
1484,1459
1413,1487
1530,1490
1439,1478
1450,1460
1473,1507
1394,1582
1544,1489
1493,1465
1518,1460
1422,1522
1520,1459
1443,1522
1541,1457
1513,1596
1459,1538
1497,1552
1481,1475
1471,1406
1455,1552
1491,1522
1566,1421
1434,1422
1500,1489
1473,1417
1584,1474
1429,1596
1526,1531
1410,1537
1482,1522
1515,1515
1468,1477
1417,1452
1506,1525
1339,1502
1456,1507
1487,1439
1477,1530
1424,1475
1534,1468
1522,1471
1487,1506
1563,1480
1481,1540
1502,1457
1570,1510
1481,1450
1474,1446
1541,1547
1478,1447
1546,1487
1502,1457
1452,1419
1444,1513
1456,1534
1523,1466
1480,1419
1529,1437
1496,1464
1490,1519
1584,1496
1414,1528
1491,1488
1541,1492
1499,1483
1536,1459
1514,1582
1478,1582
1502,1448
1434,1466
1461,1542
1507,1556
1511,1522
1536,1454
1397,1412
1516,1459
1514,1517
1526,1470
1451,1496
1486,1449
1447,1496
1513,1490
1480,1434
1543,1536
1545,1500
1459,1493
1552,1390
1526,1511
1431,1582
1529,1460
1490,1453
1434,1461
1575,1412
1480,1492
1548,1498
1523,1528
1468,1543
1413,1526
1488,1526
1537,1404
1465,1458
1476,1514
1515,1462
1492,1503
1561,1484
1505,1423
1447,1574
1457,1487
1473,1479
1597,1431
1454,1557
1514,1486
1478,1593
1533,1485
1519,1541
1459,1482
1500,1532
1438,1487
1515,1450
1625,1530
1520,1439
1479,1539
1551,1479
1531,1512
1550,1429
1535,1471
1524,1503
1474,1517
1516,1507
1431,1435
1569,1463
1512,1510
1572,1494
1462,1492
1353,1534
1477,1538
1432,1415
1493,1517
1506,1500
1469,1558
1496,1444
1578,1517
1469,1479
1491,1496
1482,1451
1511,1412
1614,1492
1434,1546
1453,1479
1515,1529
1522,1522
1481,1456
1513,1491
1410,1538
1551,1565
1476,1516
1485,1549
1455,1466
1482,1483
1473,1496
1512,1444
1392,1444
1462,1494
1462,1483
1453,1533
1478,1471
1468,1499
1530,1531
1477,1486
1445,1463
1566,1537
1499,1498
1559,1476
1538,1486
1633,1521
1539,1474
1503,1460
1525,1482
1525,1463
1550,1439
1513,1566
1495,1488
1486,1435
1616,1427
1517,1446
1452,1472
1461,1422
1497,1546
1585,1459
1586,1512
1560,1556
1493,1413
1571,1561
1570,1535
1465,1494
1486,1479
1565,1523
1480,1467
1459,1600
1539,1491
1471,1516
1493,1541
1482,1504
1483,1478
1562,1514
1586,1490
1609,1506
1469,1503
1472,1470
1548,1487
1495,1451
1456,1420
1481,1444
1587,1476
1631,1559
1418,1402
1511,1519
1588,1615
1516,1530
1520,1557
1581,1508
1536,1534
1480,1546
1435,1472
1464,1551
1416,1523
1567,1519
1502,1510
1551,1482
1529,1522
1569,1582
1510,1484
1555,1402
1516,1445
1538,1485
1515,1487
1536,1499
1469,1465
1547,1442
1519,1536
1536,1535
1537,1529
1512,1534
1579,1504
1634,1469
1512,1471
1479,1500
1473,1597
1576,1504
1542,1451
1601,1605
1520,1665
1436,1440
1403,1514
1492,1464
1483,1508
1516,1545
1455,1435
1407,1490
1454,1518
1525,1590
1406,1554
1455,1443
1502,1458
1540,1484
1525,1491
1551,1437
1545,1433
1418,1448
1372,1546
1553,1507
1510,1620
1545,1472
1509,1579
1538,1556
1536,1470
1566,1491
1518,1465
1438,1590
1554,1460
1587,1472
1616,1500
1553,1536
1549,1514
1538,1535
1592,1518
1476,1504
1472,1555
1492,1515
1440,1595
1570,1448
1415,1512
1517,1453
1465,1525
1450,1515
1494,1590
1514,1534
1467,1422
1521,1481
1472,1587
1574,1450
1476,1395
1518,1520
1483,1517
1552,1440
1473,1529
1455,1493
1472,1503
1583,1536
1456,1515
1455,1454
1545,1434
1561,1444
1473,1549
1465,1482
1493,1472
1475,1502
1445,1441
1487,1526
1399,1553
1480,1526
1437,1434
1451,1609
1485,1528
1517,1552
1490,1522
1482,1508
1535,1504
1519,1488
1531,1500
1541,1558
