1467,1477
1484,1509
1451,1486
1424,1491
1388,1504
1563,1504
1455,1536
1537,1465
1462,1380
1594,1515
1449,1471
1513,1471
1532,1493
1476,1487
1540,1546
1522,1513
1530,1482
1498,1472
1598,1468
1519,1515
1559,1375
1445,1541
1459,1492
1549,1473
1490,1555
1509,1516
1544,1540
1495,1478
1448,1561
1449,1494
1447,1500
1532,1541
1496,1493
1412,1430
1504,1518
1467,1475
1512,1504
1443,1610
1467,1458
1513,1503
1582,1452
1459,1468
1467,1399
1491,1556
1598,1530
1518,1546
1530,1622
1496,1503
1538,1447
1504,1486
1474,1521
1557,1515
1556,1542
1456,1447
1523,1554
1511,1549
1561,1486
1527,1495
1428,1488
1450,1586
1484,1491
1538,1516
1496,1450
1503,1552
1447,1530
1505,1507
1487,1501
1522,1474
1400,1489
1568,1499
1506,1533
1479,1588
1412,1506
1542,1466
1540,1471
1493,1539
1525,1571
1476,1590
1486,1592
1489,1494
1498,1517
1511,1489
1468,1496
1497,1498
1528,1524
1528,1539
1498,1484
1508,1517
1516,1501
1466,1470
1602,1446
1571,1502
1518,1519
1406,1549
1489,1553
1509,1536
1520,1559
1456,1522
1536,1451
1470,1504
1504,1516
1566,1511
1473,1559
1468,1484
1510,1519
1572,1599
1489,1517
1509,1500
1452,1572
1446,1491
1446,1441
1516,1533
1506,1532
1488,1474
1462,1497
1515,1493
1604,1474
1478,1490
1468,1508
1500,1431
1608,1523
1469,1509
1394,1588
1519,1474
1486,1494
1494,1481
1530,1448
1378,1457
1525,1518
1544,1508
1474,1543
1479,1483
1555,1450
1414,1519
1518,1508
1446,1476
1480,1523
1477,1480
1458,1438
1512,1532
1505,1449
1596,1524
1477,1472
1500,1536
1491,1545
1476,1452
1497,1500
1494,1514
1516,1608
1419,1451
1528,1596
1492,1539
1424,1465
1567,1566
1610,1436
1470,1552
1526,1427
1492,1512
1478,1548
1525,1449
1467,1494
1488,1412
1446,1510
1469,1505
1461,1505
1543,1438
1495,1510
1521,1574
1485,1530
1534,1535
1559,1532
1500,1531
1486,1493
1398,1543
1480,1446
1492,1492
1420,1462
1590,1457
1461,1466
1541,1519
1501,1527
1538,1567
1518,1503
1463,1510
1464,1475
1500,1506
1581,1568
1454,1497
1490,1495
1505,1411
1497,1474
1511,1412
1508,1512
1556,1425
1423,1562
1538,1479
1570,1421
1522,1450
1516,1425
1525,1514
1534,1501
1517,1499
1555,1473
1436,1539
1389,1507
1452,1445
1412,1462
1421,1557
1548,1419
1423,1459
1519,1537
1496,1433
