1508,1458
1483,1522
1407,1499
1425,1509
1451,1477
1473,1486
1429,1480
1548,1479
1540,1532
1432,1542
1447,1496
1507,1497
1435,1509
1505,1503
1526,1543
1521,1522
1562,1539
1500,1488
1502,1567
1459,1432
1495,1496
1465,1540
1431,1458
1524,1476
1489,1506
1484,1582
1476,1547
1393,1474
1526,1526
1440,1452
1552,1426
1323,1499
1561,1569
1473,1540
1438,1502
1511,1523
1546,1467
1496,1631
1536,1490
1401,1479
1411,1531
1399,1526
1505,1476
1571,1495
1498,1474
1525,1474
1483,1521
1459,1497
1479,1481
1548,1535
1563,1488
1520,1511
1466,1528
1450,1428
1383,1515
1510,1452
1502,1507
1346,1535
1433,1475
1449,1480
1547,1534
1472,1572
1454,1556
1561,1385
1519,1511
1410,1430
1487,1542
1368,1564
1400,1568
1438,1491
1511,1560
1491,1535
1472,1478
1454,1534
1431,1548
1520,1423
1579,1533
1435,1517
1438,1536
1512,1534
1501,1414
1507,1451
1526,1506
1519,1519
1412,1562
1498,1387
1495,1488
1525,1448
1423,1465
1445,1558
1478,1552
1527,1541
1599,1557
1528,1520
1507,1488
1542,1490
1503,1501
1425,1543
1634,1540
1452,1512
1433,1468
1526,1467
1484,1498
1484,1459
1413,1487
1530,1491
1439,1479
1450,1461
1473,1507
1394,1582
1544,1489
1493,1466
1518,1460
1422,1522
1520,1460
1443,1522
1541,1458
1513,1597
1459,1539
1497,1552
1481,1475
1471,1407
1455,1553
1490,1522
1566,1422
1434,1423
1499,1490
1473,1418
1584,1475
1429,1596
1526,1531
1410,1537
1481,1522
1515,1515
1468,1477
1416,1453
1505,1525
1339,1502
1456,1507
1487,1440
1476,1531
1424,1475
1534,1469
1522,1472
1487,1506
1563,1481
1480,1540
1502,1457
1570,1510
1480,1450
1474,1446
1541,1548
1478,1448
1545,1488
1502,1458
1451,1420
1443,1513
1455,1535
1522,1467
1479,1419
1529,1437
1495,1465
1489,1520
1584,1496
1413,1528
1491,1489
1540,1493
1498,1483
1535,1460
1513,1582
1477,1582
1501,1449
1433,1466
1460,1542
1506,1556
1511,1523
1535,1455
1396,1413
1515,1459
1513,1517
1525,1471
1450,1496
1485,1449
1445,1496
1512,1490
1479,1434
1542,1536
1544,1500
1458,1493
1551,1390
1524,1511
1429,1582
1528,1461
1488,1453
1433,1461
1574,1412
1479,1492
1547,1499
1522,1529
1467,1543
1412,1526
1487,1526
1535,1404
1464,1458
1474,1514
1514,1462
1491,1503
1560,1484
1504,1423
1446,1574
1455,1487
1472,1479
1596,1431
1452,1557
1512,1486
1477,1593
1532,1485
1518,1541
1457,1481
1499,1532
1437,1487
1514,1450
1624,1530
1518,1439
1478,1539
1550,1478
1530,1512
1548,1429
1533,1470
1522,1503
1473,1517
1515,1506
1430,1435
1568,1462
1510,1509
1570,1494
1460,1492
1352,1533
1475,1537
1431,1415
1492,1516
1505,1499
1468,1557
1495,1443
1577,1516
1468,1478
1490,1495
1481,1450
1510,1412
1613,1491
1433,1545
1452,1478
1514,1528
1521,1522
1480,1456
1512,1490
1409,1537
1550,1564
1475,1515
1484,1548
1454,1465
1481,1482
1472,1495
1511,1443
1391,1443
1461,1493
1461,1482
1452,1532
1477,1470
1467,1498
1530,1530
1476,1485
1444,1462
1565,1536
1499,1497
1559,1475
1538,1485
1632,1519
1538,1473
1503,1459
1524,1481
1525,1462
1550,1438
1513,1564
1494,1487
1486,1434
1615,1426
1517,1445
1452,1471
1460,1420
1496,1545
1585,1458
1586,1510
1559,1555
1492,1412
1571,1560
1570,1534
1465,1492
1486,1477
1565,1522
1480,1466
1459,1599
1539,1490
1471,1515
1493,1540
1482,1502
1483,1477
1562,1512
1586,1489
1610,1505
1470,1501
1473,1469
1548,1486
1496,1450
1457,1418
1482,1443
1588,1475
1631,1558
1418,1401
1512,1518
1589,1614
1517,1529
1521,1556
1582,1507
1537,1533
1481,1545
1436,1471
1464,1550
1417,1522
1568,1518
1503,1509
1552,1481
1530,1521
1570,1581
1511,1483
1557,1401
1517,1444
1539,1484
1516,1486
1538,1499
1470,1464
1549,1442
1520,1535
1538,1534
1539,1529
1514,1534
1581,1504
1636,1469
1514,1470
1481,1499
1474,1596
1578,1503
1543,1451
1602,1604
1521,1664
1438,1439
1405,1513
1494,1464
1485,1508
1518,1544
1457,1435
1409,1490
1456,1518
1527,1590
1408,1554
1457,1443
1504,1458
1542,1484
1527,1490
1553,1437
1547,1433
1420,1448
1374,1545
1555,1507
1513,1620
1547,1472
1511,1579
1540,1556
1538,1470
1569,1491
1520,1465
1440,1590
1556,1460
1590,1473
1619,1500
1555,1536
1552,1514
1540,1536
1594,1519
1478,1505
1475,1555
1495,1515
1442,1595
1573,1448
1417,1512
1519,1454
1468,1525
1453,1516
1497,1591
1516,1535
1469,1423
1524,1481
1475,1588
1577,1451
1479,1396
1520,1521
1485,1518
1555,1441
1476,1530
1457,1494
1474,1504
1585,1537
1458,1516
1457,1455
1547,1435
1563,1445
1475,1550
1467,1483
1495,1473
1478,1503
1447,1443
1490,1527
1402,1554
1482,1527
1440,1435
1453,1611
1487,1529
1519,1553
1492,1524
1484,1510
1538,1506
1521,1490
1533,1501
1543,1560
