1455,1468
1482,1516
1428,1484
1382,1493
1324,1512
1602,1514
1429,1560
1559,1461
1438,1341
1647,1534
1414,1473
1516,1474
1545,1506
1453,1499
1555,1583
1525,1538
1536,1494
1484,1481
1643,1476
1515,1544
1578,1346
1395,1582
1415,1513
1559,1487
1463,1603
1491,1548
1547,1583
1467,1495
1392,1613
1393,1518
1387,1527
1523,1585
1465,1517
1329,1427
1476,1552
1417,1490
1488,1531
1377,1681
1415,1464
1488,1528
1598,1455
1402,1476
1415,1377
1452,1600
1624,1563
1496,1584
1515,1691
1461,1521
1528,1441
1474,1494
1426,1542
1560,1534
1560,1570
1399,1434
1507,1584
1489,1576
1571,1485
1516,1497
1359,1485
1395,1623
1450,1486
1538,1520
1472,1425
1485,1567
1397,1535
1491,1500
1464,1490
1521,1450
1327,1470
1597,1482
1500,1528
1459,1605
1353,1487
1562,1429
1561,1434
1487,1529
1540,1573
1465,1598
1482,1600
1489,1459
1506,1491
1528,1450
1461,1458
1509,1460
1561,1495
1563,1516
1516,1437
1535,1483
1550,1460
1472,1414
1690,1379
1643,1458
1560,1482
1382,1524
1518,1529
1552,1504
1571,1537
1470,1483
1599,1382
1496,1457
1551,1474
1652,1467
1506,1536
1499,1429
1566,1480
1668,1594
1535,1477
1569,1453
1480,1557
1470,1443
1471,1371
1584,1503
1570,1503
1542,1421
1500,1455
1586,1450
1729,1425
1528,1448
1513,1475
1564,1366
1736,1499
1514,1480
1394,1595
1594,1434
1542,1464
1555,1447
1612,1401
1368,1416
1604,1505
1633,1491
1521,1544
1528,1460
1650,1415
1422,1515
1589,1500
1472,1457
1526,1526
1519,1467
1488,1409
1573,1544
1561,1428
1705,1536
1514,1464
1549,1557
1533,1571
1507,1441
1540,1510
1533,1533
1566,1667
1409,1446
1582,1655
1523,1574
1413,1471
1639,1615
1707,1433
1481,1598
1568,1422
1511,1544
1487,1597
1560,1457
1465,1521
1498,1406
1429,1546
1464,1539
1449,1541
1577,1446
1499,1549
1540,1641
1478,1579
1556,1586
1595,1582
1498,1581
1473,1527
1331,1599
1460,1460
1479,1525
1362,1483
1631,1475
1424,1488
1549,1563
1484,1574
1542,1630
1510,1540
1419,1548
1420,1498
1476,1541
1605,1628
1400,1527
1457,1523
1481,1403
