1405,1436
1567,1501
1562,1434
1484,1467
1444,1504
1474,1507
1644,1535
1428,1560
1550,1416
1379,1476
1444,1451
1476,1523
1340,1501
1501,1469
1337,1601
1416,1488
1421,1480
1610,1624
1476,1540
1367,1537
1406,1534
1543,1548
1419,1515
1355,1586
1514,1524
1483,1634
1430,1659
1544,1516
1480,1449
1404,1579
1298,1609
1527,1496
1422,1530
1348,1539
1322,1581
1442,1540
1432,1618
1317,1554
1483,1608
1548,1524
1385,1524
1387,1602
1352,1550
1449,1469
1473,1587
1354,1519
1467,1627
1401,1572
1583,1472
1399,1509
1542,1488
1563,1554
1399,1432
1597,1412
1384,1530
1583,1510
1338,1585
1546,1544
1431,1614
1481,1573
1550,1612
1408,1526
1598,1402
1565,1472
1693,1366
1448,1549
1465,1592
1472,1493
1397,1415
1524,1544
1517,1538
1533,1477
1656,1524
1541,1498
1536,1475
1503,1499
1557,1535
1578,1455
1618,1390
1516,1489
1587,1549
1622,1417
1544,1500
1584,1495
1593,1499
1363,1478
1487,1505
1489,1411
1603,1399
1589,1416
1464,1370
1542,1472
1599,1481
1535,1393
1531,1596
1656,1453
1420,1429
1520,1536
1562,1552
1603,1346
1518,1291
1453,1564
1607,1474
1643,1414
1397,1355
1526,1539
1569,1557
1549,1493
1479,1534
1529,1332
1541,1478
1582,1427
1509,1480
1563,1426
1604,1443
1446,1424
1509,1416
1591,1457
1612,1447
1459,1460
1567,1457
1459,1529
1565,1518
1584,1518
1631,1498
1455,1424
1487,1445
1454,1522
1597,1510
1499,1549
1418,1523
1469,1546
1564,1545
1467,1525
1360,1496
1494,1505
1506,1446
1504,1420
1494,1594
1489,1412
1520,1477
1517,1475
1403,1493
1416,1510
1598,1399
1300,1623
1609,1660
1501,1480
1422,1428
1580,1564
1489,1535
1499,1548
1491,1443
1322,1472
1578,1523
1474,1388
1469,1455
1407,1585
1411,1532
1461,1538
1474,1436
1403,1446
1458,1515
1235,1583
1610,1476
1564,1539
1575,1448
1342,1454
1422,1475
1401,1507
1424,1549
1491,1482
1402,1378
1398,1469
1455,1496
1459,1551
1456,1517
1421,1448
1499,1572
1387,1453
1489,1508
1569,1511
1391,1521
1587,1570
1456,1510
1416,1566
1567,1523
1329,1566
1436,1573
1427,1401
1420,1531
1531,1450
1523,1449
1460,1487
1415,1490
1437,1450
1521,1430
1616,1535
1440,1416
1488,1609
1546,1456
1401,1410
1471,1443
1459,1557
1625,1407
1478,1499
1444,1683
1668,1450
1474,1416
1516,1498
1528,1637
1564,1503
1654,1496
1453,1492
1623,1388
1488,1450
1509,1518
1427,1460
1453,1574
1447,1438
1492,1401
1572,1385
1525,1630
1501,1572
1645,1456
1476,1514
1530,1564
1243,1480
1392,1515
1474,1385
1551,1353
1584,1509
1549,1417
1545,1549
1553,1416
1521,1554
1536,1426
1626,1444
1458,1455
1550,1442
1485,1438
1580,1468
1453,1438
1546,1424
1553,1391
1484,1419
1703,1373
1531,1470
1557,1387
1483,1397
1688,1431
1615,1447
1717,1506
1673,1457
1527,1445
1624,1436
1690,1449
1565,1429
1525,1548
1468,1461
1541,1380
1413,1453
1633,1494
1553,1533
1610,1485
1527,1563
1645,1388
1477,1590
1694,1462
1596,1500
1538,1525
1514,1351
1477,1576
1552,1441
1529,1543
1517,1514
1506,1528
1494,1572
1548,1491
1634,1560
1537,1550
1641,1467
1490,1576
1543,1537
1452,1458
1507,1573
1326,1591
1609,1619
1478,1429
1473,1589
1517,1571
1627,1469
1314,1505
1656,1592
1377,1552
1508,1652
1470,1511
1542,1614
1379,1491
1516,1452
1381,1571
1369,1605
1449,1557
1466,1550
1390,1572
1508,1591
1598,1497
1579,1536
1379,1625
1547,1537
1544,1565
1398,1473
1377,1496
1434,1530
1434,1554
1512,1579
1479,1543
1456,1465
1597,1729
1419,1500
1524,1528
1446,1464
1447,1598
1604,1532
1442,1547
1405,1539
1314,1480
1454,1404
1345,1448
1476,1605
1728,1541
1409,1505
1557,1565
1530,1511
1423,1559
1596,1518
1552,1458
1458,1525
1577,1537
1409,1476
1324,1415
1511,1502
1595,1509
1556,1446
1309,1481
1507,1462
1414,1411
1475,1305
1423,1500
1449,1449
1509,1508
1496,1521
1427,1427
1595,1305
1435,1508
1496,1407
1541,1451
1426,1469
1585,1397
1527,1537
1495,1541
1533,1499
1433,1390
1678,1463
1313,1450
1522,1633
1518,1490
1533,1547
1551,1423
1455,1460
1496,1579
1524,1520
1483,1547
1653,1385
1637,1442
1472,1506
1544,1446
1506,1495
1468,1520
1531,1499
1501,1508
1627,1413
1516,1465
1555,1451
1586,1413
1583,1557
1527,1448
1471,1559
1534,1482
1658,1564
1513,1508
1617,1351
1440,1479
1584,1517
1561,1446
1561,1512
1391,1436
1594,1521
1624,1458
1401,1610
