1519,1457
1479,1548
1356,1517
1384,1531
1423,1487
1458,1499
1386,1492
1576,1490
1562,1567
1388,1581
1411,1516
1506,1518
1389,1534
1500,1527
1532,1583
1523,1554
1588,1578
1488,1505
1489,1617
1420,1425
1476,1516
1428,1579
1371,1461
1520,1486
1462,1529
1454,1636
1440,1586
1306,1481
1518,1555
1380,1449
1559,1411
1192,1514
1572,1613
1430,1570
1374,1515
1489,1543
1546,1463
1465,1695
1529,1494
1312,1477
1328,1550
1308,1541
1478,1469
1583,1495
1466,1463
1509,1462
1443,1527
1405,1492
1436,1468
1547,1543
1572,1476
1503,1507
1417,1530
1392,1387
1284,1508
1489,1418
1476,1494
1227,1533
1368,1446
1393,1452
1552,1528
1432,1581
1405,1556
1577,1312
1510,1489
1338,1373
1461,1531
1271,1561
1324,1566
1387,1455
1505,1553
1474,1516
1445,1434
1417,1512
1382,1532
1526,1353
1622,1509
1394,1486
1399,1512
1519,1509
1504,1337
1514,1389
1546,1468
1537,1486
1368,1545
1507,1297
1504,1441
1553,1383
1392,1407
1429,1540
1484,1531
1563,1515
1681,1538
1568,1486
1537,1442
1594,1444
1533,1461
1410,1520
1747,1517
1457,1477
1428,1416
1578,1415
1512,1460
1514,1405
1402,1446
1591,1452
1446,1436
1465,1412
1503,1479
1379,1587
1620,1456
1540,1423
1581,1417
1429,1506
1586,1419
1464,1509
1621,1419
1578,1619
1492,1537
1554,1558
1528,1450
1514,1354
1489,1564
1546,1522
1668,1380
1456,1384
1562,1480
1520,1380
1697,1463
1450,1637
1605,1546
1419,1557
1534,1537
1587,1529
1511,1476
1429,1444
1571,1548
1304,1517
1492,1526
1541,1431
1523,1563
1439,1485
1614,1477
1594,1484
1537,1534
1658,1499
1525,1585
1558,1469
1666,1545
1522,1461
1510,1456
1616,1602
1514,1461
1621,1519
1550,1478
1468,1424
1453,1558
1472,1590
1577,1494
1506,1427
1584,1453
1529,1493
1518,1572
1668,1539
1393,1585
1515,1529
1593,1535
1523,1522
1580,1488
1544,1662
1484,1663
1521,1473
1410,1497
1452,1605
1524,1625
1529,1578
1566,1480
1342,1420
1530,1486
1526,1567
1543,1501
1420,1537
1474,1469
1410,1535
1515,1526
1460,1445
1559,1590
1560,1537
1421,1527
1568,1379
1524,1550
1371,1650
1527,1476
1462,1464
1371,1474
1596,1404
1442,1516
1550,1524
1509,1565
1419,1584
1330,1559
1449,1557
1525,1383
1410,1458
1425,1536
1488,1461
1450,1518
1559,1489
1469,1401
1375,1615
1390,1489
1416,1477
1613,1406
1383,1584
1479,1482
1422,1632
1509,1478
1487,1556
1390,1470
1456,1540
1357,1475
1480,1421
1656,1534
1488,1404
1422,1545
1538,1457
1506,1504
1536,1385
1513,1443
1495,1488
1417,1507
1484,1491
1348,1389
1570,1427
1479,1494
1576,1471
1400,1467
1227,1526
1426,1531
1356,1357
1454,1501
1476,1476
1418,1559
1462,1396
1595,1500
1421,1445
1457,1469
1443,1405
1492,1351
1657,1465
1370,1541
1402,1446
1503,1517
1515,1509
1450,1415
1503,1466
1339,1532
1567,1571
1447,1502
1463,1550
1417,1433
1462,1457
1448,1477
1511,1404
1321,1404
1434,1477
1435,1462
1422,1533
1464,1447
1448,1488
1549,1534
1466,1472
1414,1440
1609,1546
1504,1492
1601,1462
1568,1477
1720,1527
1571,1463
1515,1444
1550,1476
1551,1450
1592,1418
1534,1598
1504,1489
1492,1415
1699,1405
1542,1433
1439,1471
1452,1401
1510,1579
1652,1456
1654,1532
1612,1596
1504,1394
1630,1605
1628,1569
1460,1511
1495,1490
1620,1554
1485,1476
1451,1665
1578,1511
1469,1548
1504,1583
1485,1531
1487,1495
1612,1546
1650,1513
1687,1536
1462,1531
1466,1485
1586,1510
1501,1459
1438,1414
1477,1448
1646,1494
1714,1613
1372,1389
1521,1554
1643,1691
1527,1570
1532,1607
1628,1537
1556,1574
1465,1591
1391,1485
1436,1596
1358,1556
1598,1549
1493,1535
1570,1495
1534,1551
1596,1634
1501,1494
1572,1377
1508,1437
1542,1492
1503,1494
1537,1511
1427,1461
1552,1427
1505,1559
1532,1555
1532,1547
1491,1552
1596,1508
1684,1457
1487,1458
1434,1497
1422,1633
1587,1500
1530,1424
1624,1640
1493,1724
1359,1402
1305,1507
1447,1434
1432,1495
1484,1546
1386,1389
1308,1465
1383,1503
1496,1604
1305,1551
1384,1393
1457,1412
1518,1448
1494,1456
1536,1378
1526,1372
1323,1392
1250,1529
1539,1473
1471,1634
1526,1421
1469,1572
1515,1539
1513,1416
1562,1444
1485,1407
1358,1584
1544,1398
1598,1416
1645,1454
1544,1504
1540,1473
1522,1503
1610,1479
1426,1458
1421,1530
1454,1473
1371,1587
1581,1378
1333,1469
1499,1386
1417,1488
1395,1474
1467,1581
1499,1502
1426,1344
1514,1427
1437,1579
1602,1384
1447,1308
1515,1485
1461,1482
1574,1374
1450,1501
1422,1451
1451,1466
1630,1514
1429,1486
1430,1400
1575,1373
1602,1388
1464,1539
1453,1445
1499,1433
1474,1477
1426,1392
1497,1513
1358,1554
1489,1517
1422,1387
1446,1639
1502,1524
1555,1560
1514,1520
1502,1501
1590,1498
1565,1476
1585,1494
1603,1580
1478,1588
1434,1551
1436,1634
1516,1561
1455,1581
1515,1526
1521,1615
1428,1588
1578,1489
1545,1523
1459,1592
1489,1488
1504,1427
1593,1470
1477,1560
1499,1488
1416,1536
1513,1479
1427,1476
1444,1471
1466,1467
1706,1444
1445,1598
1624,1574
1601,1557
1478,1530
1619,1612
1647,1495
1514,1525
1554,1619
1443,1588
1722,1348
1374,1553
1499,1556
1678,1560
1598,1719
1641,1547
1391,1511
1486,1558
1454,1489
1562,1517
1459,1525
1465,1492
1384,1513
1486,1544
1517,1525
1551,1451
1568,1520
1579,1482
1500,1485
1444,1578
1514,1666
1548,1447
1476,1671
1405,1532
1547,1565
1640,1481
1713,1550
1500,1605
1431,1478
1547,1582
1409,1457
1622,1552
1480,1571
1491,1557
1471,1487
1419,1578
1491,1462
1538,1343
1667,1436
1475,1691
1592,1509
1408,1519
1397,1568
1441,1382
1575,1544
1410,1430
1473,1561
1607,1412
1529,1411
1453,1539
1358,1484
1426,1509
1627,1535
1364,1393
1491,1434
1453,1557
1485,1501
1322,1654
1448,1383
1456,1461
1353,1472
1348,1509
1522,1479
1679,1528
1320,1405
1299,1405
1396,1329
1493,1502
1442,1552
1613,1501
1468,1495
1316,1409
1483,1440
1565,1375
1453,1461
1409,1504
1367,1513
1574,1561
1533,1337
1337,1585
1427,1526
1339,1584
1396,1548
1568,1329
1473,1426
1420,1383
1528,1481
1508,1481
1399,1507
1364,1486
1439,1396
1394,1492
1487,1473
1460,1387
1353,1430
1544,1419
1470,1437
1493,1536
1535,1480
1532,1332
1409,1545
1482,1475
1476,1494
1444,1574
1680,1455
1597,1467
1528,1460
1486,1525
1575,1454
1374,1556
1571,1431
1473,1614
1514,1413
1441,1454
1409,1537
1386,1601
1465,1478
1491,1549
1566,1563
1616,1539
1493,1527
1504,1479
1528,1517
1566,1469
1507,1486
1374,1517
1357,1534
1515,1534
1567,1472
1337,1548
1521,1432
1415,1400
1515,1533
1518,1617
1580,1591
1611,1503
1374,1407
1451,1666
1644,1601
1674,1493
1560,1723
1563,1520
1595,1551
1436,1533
1657,1540
1420,1584
1581,1471
1509,1554
1493,1526
1378,1497
1483,1506
1468,1679
1659,1485
1390,1601
1543,1477
1560,1459
1501,1600
1524,1602
1418,1603
1675,1499
1613,1432
1410,1558
1489,1431
1562,1549
1602,1545
1602,1373
1477,1447
1345,1561
1624,1521
1522,1556
1515,1548
1559,1516
1482,1555
1499,1573
1658,1515
1447,1527
1506,1494
1367,1600
1390,1526
1604,1473
1667,1467
1564,1574
1561,1538
1591,1465
1496,1432
1460,1545
1583,1546
1553,1472
1645,1512
1590,1494
1434,1543
1436,1467
1407,1574
1529,1491
1394,1526
1671,1468
1437,1499
1499,1506
1491,1503
1505,1519
1428,1495
1322,1414
1484,1522
1414,1538
1363,1370
1396,1460
1523,1609
1348,1468
1652,1484
1569,1551
1450,1475
1422,1528
1518,1603
1433,1506
1445,1510
1401,1497
1440,1521
1416,1547
1347,1602
1331,1462
1453,1515
1474,1540
1408,1431
1581,1483
1564,1466
1408,1448
1488,1604
1457,1496
1404,1380
1577,1437
1373,1415
1384,1500
1365,1468
1462,1484
1444,1373
1407,1541
1630,1422
1451,1552
1522,1409
1407,1520
1491,1521
1306,1438
1482,1412
1491,1464
1470,1434
1360,1493
1545,1546
1487,1435
1510,1314
1359,1490
1466,1455
1267,1391
1425,1353
1511,1472
1368,1467
1326,1443
1484,1396
1483,1421
1582,1547
1394,1491
1436,1528
1376,1528
1474,1397
1475,1438
1546,1452
1458,1470
1527,1466
1598,1501
1264,1435
1422,1483
1470,1466
1620,1450
1409,1579
1668,1403
1560,1471
1503,1440
1430,1519
1479,1471
1563,1555
1452,1470
1469,1399
1402,1497
1547,1519
1396,1617
1373,1503
1545,1529
1520,1337
1583,1564
1435,1478
1425,1513
1589,1636
1515,1511
1404,1407
1524,1541
1449,1562
1420,1570
1545,1531
1469,1470
1524,1468
1490,1507
1489,1450
1628,1510
1337,1587
1645,1533
1428,1608
1397,1560
1628,1626
1603,1538
1570,1579
1577,1450
1636,1457
1444,1523
1555,1490
1628,1584
1686,1531
1502,1511
1481,1492
1448,1526
1498,1476
1460,1484
1511,1509
1449,1562
1511,1631
1435,1557
1552,1526
1549,1570
1497,1485
1660,1524
1459,1476
1720,1478
1569,1539
1599,1405
1396,1566
1741,1495
1522,1516
1528,1421
1529,1496
1615,1532
1442,1493
1606,1502
1489,1493
1571,1510
1479,1682
1473,1544
1556,1541
1602,1509
1585,1563
1566,1513
1436,1538
1460,1563
1503,1466
1401,1382
1779,1499
1524,1498
1590,1516
1495,1545
1604,1532
1503,1389
1473,1426
1618,1605
1472,1590
1504,1450
1474,1458
1481,1467
1352,1428
1561,1420
1605,1597
1430,1457
1437,1502
1490,1534
1581,1558
1437,1603
1443,1428
1572,1396
1420,1549
1667,1404
1368,1347
1381,1400
