1495,1569
1677,1400
1545,1582
1860,1574
1528,1508
1518,1633
1752,1426
1552,1527
1507,1495
1678,1443
1541,1488
1525,1559
1558,1563
1562,1588
1634,1473
1550,1528
1564,1530
1522,1484
1641,1545
1562,1354
1556,1444
1435,1506
1622,1518
1656,1612
1391,1503
1515,1706
1293,1419
1505,1718
1292,1464
1474,1444
1554,1478
1562,1487
1566,1514
1313,1495
1450,1575
1308,1601
1611,1430
1347,1634
1399,1540
1246,1513
1396,1585
1617,1495
1402,1630
1607,1385
1638,1599
1340,1442
1188,1547
1510,1436
1462,1622
1624,1503
1456,1532
1447,1364
1406,1323
1456,1476
1524,1589
1278,1464
1570,1315
1440,1600
1413,1398
1380,1512
1627,1369
1438,1379
1355,1470
1468,1206
1348,1355
1367,1409
1401,1411
1441,1303
1365,1552
1285,1435
1575,1443
1575,1291
1248,1456
1675,1526
1562,1549
1556,1530
1639,1474
1600,1464
1505,1505
1609,1554
1693,1478
1540,1484
1480,1542
1602,1489
1503,1540
1579,1532
1671,1442
1509,1663
1751,1592
1420,1453
1637,1452
1613,1496
1444,1488
1313,1455
1555,1564
1479,1516
1658,1461
1577,1682
1605,1514
1413,1573
1492,1424
1476,1443
1396,1449
1540,1620
1555,1599
1540,1510
1501,1501
1440,1554
1409,1444
1429,1495
1451,1597
1336,1428
1544,1561
1512,1490
1509,1510
1358,1476
1475,1560
1586,1557
1534,1524
1384,1325
1386,1477
1424,1567
1631,1368
1464,1317
1333,1431
1418,1519
1533,1331
1269,1471
1596,1414
1421,1434
1477,1472
1549,1419
1359,1383
1360,1448
1440,1571
1402,1488
1342,1497
1440,1354
1748,1392
1644,1323
1600,1525
1404,1535
1457,1488
1458,1522
1380,1419
1361,1428
1387,1572
1458,1434
1353,1565
1493,1626
1617,1381
1539,1410
1697,1644
1425,1586
1696,1641
1607,1657
1567,1486
1613,1696
1655,1645
1438,1617
1654,1559
1688,1502
1550,1468
1615,1411
1509,1467
1566,1475
1683,1562
1620,1484
1491,1391
1452,1563
1599,1366
1393,1517
1302,1608
1371,1409
1558,1436
1456,1537
1564,1659
1627,1525
1584,1494
1434,1554
1523,1371
1465,1388
1321,1580
1547,1586
1709,1563
1497,1518
1536,1541
1418,1340
1553,1394
1438,1452
1317,1569
1555,1495
1475,1476
1606,1368
1538,1476
1431,1495
1449,1509
1373,1443
1422,1634
1433,1345
1478,1527
1598,1330
1465,1328
1533,1506
1370,1405
1588,1372
1540,1444
1423,1670
1532,1387
1430,1413
1330,1555
1587,1396
1468,1664
1523,1336
1436,1435
1408,1546
1449,1440
1536,1420
1510,1342
1567,1461
1649,1554
1439,1458
1435,1397
1535,1611
1536,1572
1449,1552
1516,1485
1510,1432
1529,1617
1550,1524
1634,1489
1329,1510
1408,1565
1720,1610
1568,1535
1568,1506
1598,1441
1625,1520
1529,1528
1498,1577
1681,1547
1200,1502
1500,1540
1611,1606
1430,1541
1689,1533
1470,1526
1592,1516
1432,1575
1518,1597
1587,1513
1482,1519
1452,1568
1506,1597
1404,1648
1542,1403
1527,1593
1470,1470
1692,1564
1455,1585
1419,1663
1496,1449
1477,1580
1338,1269
1552,1485
1362,1280
1449,1408
1397,1367
1510,1334
1525,1457
1511,1358
