1519,1438
1475,1553
1336,1514
1368,1532
1413,1475
1452,1491
1371,1481
1585,1479
1570,1576
1374,1594
1400,1512
1507,1513
1375,1534
1501,1525
1537,1596
1528,1558
1600,1589
1488,1497
1489,1639
1412,1396
1475,1511
1421,1591
1358,1442
1525,1474
1460,1528
1451,1665
1436,1601
1285,1468
1524,1562
1369,1428
1570,1381
1157,1511
1585,1636
1425,1583
1363,1513
1493,1550
1556,1449
1466,1743
1537,1489
1293,1467
1312,1560
1289,1550
1480,1459
1598,1492
1467,1452
1515,1452
1441,1535
1398,1490
1434,1460
1558,1556
1586,1472
1508,1511
1412,1541
1384,1360
1262,1514
1493,1400
1478,1498
1198,1547
1356,1438
1384,1446
1563,1542
1427,1609
1397,1578
1591,1270
1515,1494
1321,1348
1459,1548
1246,1586
1305,1593
1376,1453
1509,1577
1474,1530
1440,1427
1409,1526
1370,1551
1531,1325
1639,1523
1382,1493
1388,1526
1523,1522
1506,1305
1517,1371
1553,1470
1542,1493
1352,1569
1508,1254
1504,1436
1559,1363
1378,1393
1419,1561
1481,1549
1569,1529
1702,1559
1575,1492
1539,1436
1603,1438
1535,1459
1396,1534
1775,1530
1448,1478
1416,1401
1585,1399
1510,1455
1512,1386
1386,1438
1599,1444
1435,1424
1457,1392
1499,1477
1359,1613
1631,1446
1540,1405
1586,1396
1415,1509
1592,1398
1455,1511
1631,1396
1583,1648
1486,1545
1556,1570
1526,1434
1511,1312
1482,1576
1546,1523
1683,1343
1446,1346
1564,1468
1517,1341
1716,1445
1438,1665
1613,1550
1404,1563
1533,1537
1593,1526
1508,1459
1416,1417
1576,1549
1275,1510
1486,1520
1542,1400
1522,1566
1427,1468
1625,1458
1603,1465
1538,1528
1675,1484
1525,1593
1563,1445
1684,1542
1522,1436
1509,1430
1629,1615
1514,1436
1635,1509
1555,1457
1463,1389
1446,1559
1467,1599
1586,1478
1507,1394
1595,1427
1533,1478
1520,1577
1689,1536
1380,1595
1518,1524
1606,1533
1528,1516
1592,1474
1552,1695
1485,1696
1527,1456
1402,1488
1449,1625
1530,1650
1536,1591
1578,1468
1326,1393
1538,1477
1533,1581
1553,1498
1415,1544
1476,1459
1404,1543
1522,1532
1460,1431
1572,1615
1573,1548
1417,1536
1582,1350
1533,1567
1361,1694
1536,1475
1463,1460
1361,1474
1614,1386
1441,1529
1562,1539
1516,1592
1415,1617
1315,1585
1449,1584
1535,1364
1405,1459
1422,1559
1492,1464
1450,1537
1573,1501
1471,1391
1366,1661
1382,1503
1411,1488
1633,1399
1374,1625
1482,1495
1417,1686
1516,1491
1491,1590
1381,1482
1455,1570
1343,1488
1482,1420
1680,1563
1490,1398
1416,1577
1546,1466
1510,1524
1544,1374
1517,1447
1497,1505
1408,1528
1484,1508
1331,1378
1580,1427
1477,1510
1586,1481
1389,1476
1193,1549
1417,1556
1337,1335
1447,1516
1472,1484
1407,1588
1456,1382
1605,1513
1410,1443
1449,1473
1434,1391
1488,1321
1674,1465
1351,1560
1386,1439
1499,1528
1513,1517
1440,1398
1499,1460
1315,1543
1570,1592
1435,1503
1453,1563
1401,1414
1451,1444
1436,1468
1506,1375
1293,1375
1419,1465
1421,1445
1406,1535
1452,1424
1434,1476
1549,1533
1454,1453
1396,1412
1615,1545
1497,1476
1606,1437
1569,1456
1740,1518
1573,1436
1509,1412
1549,1451
1551,1418
1597,1376
1531,1604
1498,1465
1484,1371
1717,1358
1540,1393
1424,1441
1440,1351
1505,1577
1664,1421
1668,1516
1620,1597
1499,1341
1641,1608
1639,1563
1450,1489
1489,1463
1631,1544
1478,1444
1440,1684
1584,1490
1461,1536
1501,1581
1480,1515
1482,1471
1623,1535
1666,1493
1708,1523
1456,1518
1460,1460
1596,1491
1500,1428
1429,1371
1474,1416
1664,1475
1741,1625
1357,1343
1525,1553
1662,1727
1532,1575
1538,1623
1646,1535
1565,1583
1463,1605
1381,1472
1431,1613
1344,1564
1615,1556
1496,1540
1584,1491
1543,1562
1613,1669
1506,1493
1587,1346
1515,1422
1553,1493
1510,1497
1548,1519
1425,1457
1565,1416
1513,1584
1543,1580
1544,1570
1498,1579
1616,1524
1714,1460
1494,1462
1434,1513
1420,1686
1606,1518
1542,1423
1648,1698
1501,1805
1350,1399
1289,1532
1448,1441
1432,1519
1490,1583
1380,1385
1293,1483
1376,1532
1504,1660
1289,1593
1377,1393
1460,1418
1528,1464
1501,1474
1548,1376
1536,1368
1308,1394
1225,1567
1550,1497
1474,1699
1536,1431
1472,1622
1523,1580
1520,1424
1575,1459
1488,1412
1345,1636
1554,1400
1615,1421
1667,1470
1553,1532
1548,1492
1528,1530
1626,1498
1419,1471
1413,1562
1450,1489
1357,1631
1592,1366
1313,1480
1498,1374
1406,1502
1381,1484
1461,1618
1497,1517
1415,1315
1514,1420
1427,1610
1612,1363
1438,1265
1514,1488
1452,1483
1580,1345
1439,1504
1408,1440
1439,1457
1641,1516
1415,1479
1415,1370
1579,1334
1609,1351
1452,1541
1440,1421
1492,1404
1463,1458
1410,1350
1488,1502
1332,1552
1479,1504
1404,1339
1431,1656
1493,1510
1552,1554
1507,1502
1493,1477
1592,1472
1563,1444
1587,1466
1607,1573
1465,1582
1416,1535
1418,1639
1508,1546
1440,1571
1507,1500
1514,1612
1410,1577
1578,1452
1542,1495
1445,1582
1478,1450
1496,1373
1596,1427
1466,1541
1491,1449
1397,1510
1506,1437
1410,1434
1430,1428
1455,1424
1725,1394
1431,1590
1633,1560
1608,1539
1469,1505
1629,1610
1660,1463
1511,1501
1556,1621
1431,1582
1745,1280
1355,1540
1496,1545
1697,1551
1608,1753
1656,1537
1375,1493
1483,1553
1448,1467
1569,1504
1454,1515
1461,1474
1370,1502
1486,1543
1521,1521
1560,1429
1579,1518
1592,1471
1503,1477
1441,1596
1520,1709
1558,1433
1477,1718
1398,1544
1558,1587
1663,1482
1746,1571
1506,1643
1430,1484
1560,1616
1405,1460
1645,1581
1486,1606
1498,1591
1476,1503
1418,1620
1500,1475
1552,1326
1698,1445
1482,1768
1614,1539
1406,1554
1394,1616
1444,1382
1595,1588
1410,1445
1481,1611
1631,1423
1544,1423
1458,1586
1351,1517
1428,1550
1654,1584
1358,1403
1500,1456
1458,1612
1493,1541
1311,1736
1452,1393
1461,1492
1345,1505
1339,1552
1535,1515
1712,1576
1307,1421
1283,1420
1392,1324
1502,1542
1444,1604
1636,1539
1472,1531
1300,1422
1488,1461
1580,1377
1454,1485
1404,1539
1356,1549
1589,1609
1542,1324
1322,1637
1422,1561
1323,1633
1387,1586
1580,1308
1472,1429
1412,1373
1534,1496
1511,1493
1388,1526
1348,1497
1432,1382
1380,1501
1484,1475
1454,1366
1333,1418
1548,1402
1464,1423
1489,1547
1536,1474
1532,1285
1393,1553
1475,1462
1467,1485
1431,1584
1697,1432
1603,1445
1524,1435
1477,1515
1576,1423
1350,1552
1571,1391
1461,1622
1506,1365
1425,1415
1388,1519
1362,1598
1450,1441
1480,1530
1564,1547
1620,1515
1481,1499
1494,1437
1521,1484
1562,1422
1496,1443
1347,1481
1327,1502
1505,1501
1563,1421
1305,1517
1512,1370
1392,1329
1504,1497
1508,1603
1578,1569
1612,1459
1346,1337
1432,1665
1650,1582
