1554,1362
1626,1333
1280,1470
1603,1571
1406,1457
1658,1534
1593,1464
1432,1411
1706,1571
1573,1294
1518,1430
1525,1488
1455,1397
1598,1501
1436,1554
1493,1465
1381,1454
1501,1448
1469,1428
1526,1474
1324,1451
1413,1469
1441,1699
1599,1422
1432,1508
1466,1502
1593,1656
1599,1414
1511,1492
1473,1439
1363,1518
1585,1581
1620,1440
1408,1484
1475,1572
1418,1504
1362,1511
1517,1443
1425,1631
1391,1475
1550,1489
1287,1489
1484,1593
1459,1610
1450,1502
1446,1518
1505,1560
1376,1536
1445,1585
1318,1611
1410,1471
1425,1506
1497,1521
1400,1486
1444,1345
1440,1463
1574,1463
1434,1549
1514,1565
1475,1555
1611,1554
1538,1458
1448,1414
1421,1598
1452,1414
1419,1692
1426,1558
1476,1543
1546,1566
1652,1497
1508,1593
1339,1524
1510,1467
1420,1570
1480,1755
1544,1444
1426,1515
1538,1641
1416,1493
1598,1643
1539,1620
1397,1533
1594,1517
1431,1607
1680,1467
1652,1591
1386,1642
1552,1627
1513,1608
1575,1447
1564,1580
1597,1518
1606,1437
1473,1511
1611,1405
1505,1505
1616,1509
1548,1561
1630,1602
1616,1401
1587,1406
1534,1347
1445,1579
1703,1454
1514,1463
1541,1503
1630,1505
1422,1560
1613,1328
1404,1486
1442,1400
1520,1636
1594,1540
1382,1525
1677,1671
1707,1481
1656,1565
1657,1372
1622,1506
1525,1672
1452,1527
1360,1424
1546,1405
1548,1355
1485,1518
1564,1550
1556,1490
1575,1412
1531,1497
1539,1420
1450,1574
1559,1441
1565,1402
1568,1428
1356,1503
1659,1371
1546,1524
1489,1447
1683,1475
1492,1457
1645,1651
1449,1453
1529,1535
1404,1665
1459,1500
1411,1615
1534,1473
1552,1529
1621,1417
1681,1374
1574,1386
1714,1463
1648,1488
1561,1374
1425,1353
1357,1313
1449,1638
1451,1475
1358,1292
1492,1466
1332,1454
1437,1356
1408,1562
1625,1432
1507,1473
1445,1447
1649,1475
1278,1554
1542,1522
1380,1437
1411,1602
1580,1601
1598,1358
1318,1388
1514,1430
1572,1604
1438,1467
1529,1436
1421,1481
1517,1467
1479,1474
1491,1401
1385,1425
1543,1469
1474,1603
1331,1597
1293,1568
1361,1525
1304,1286
1436,1643
1556,1590
1484,1471
1465,1450
1367,1519
1496,1509
1398,1451
1573,1629
1279,1456
1430,1531
1433,1415
1260,1493
1443,1602
1495,1519
1482,1470
1470,1360
1386,1492
1506,1492
1470,1581
1372,1630
1391,1425
1482,1590
1511,1447
1402,1620
1548,1492
1406,1573
1479,1654
1507,1392
1468,1542
1439,1659
1545,1595
1519,1708
1581,1492
1440,1621
1538,1592
1509,1538
1573,1452
1442,1552
1165,1691
1362,1636
1612,1574
1506,1494
1464,1420
1493,1518
1365,1461
1468,1505
1477,1623
1432,1633
1598,1621
1482,1577
1430,1489
1455,1567
1469,1391
1527,1620
1448,1440
1464,1637
1372,1477
1609,1708
1527,1505
1428,1516
1597,1586
1419,1415
1437,1540
1691,1440
1478,1575
1422,1560
1610,1536
1419,1617
1485,1527
1616,1337
1591,1452
1462,1434
1604,1564
1641,1493
1370,1456
1460,1441
1406,1477
1517,1538
1409,1574
1538,1504
1462,1464
1599,1501
1380,1399
1548,1458
1571,1610
1532,1579
1494,1672
1818,1431
1616,1699
1435,1446
1624,1433
1514,1509
1452,1523
1548,1498
1621,1475
1631,1647
1529,1382
1696,1389
1509,1494
1613,1468
1519,1479
1638,1661
1632,1608
1640,1524
1466,1409
1418,1491
1595,1328
1571,1400
1488,1529
1527,1391
1581,1417
1625,1485
1553,1228
1583,1483
1521,1491
1638,1511
1550,1601
1558,1423
1426,1448
1462,1401
1505,1414
1375,1406
1471,1406
1504,1306
1547,1373
1477,1530
1399,1438
1332,1426
1461,1431
1558,1492
1382,1360
1438,1542
1490,1300
1427,1552
1433,1505
1445,1304
1460,1479
1520,1505
1499,1377
1489,1469
1498,1352
1526,1547
1393,1534
1511,1477
1483,1273
1393,1476
1408,1468
1371,1429
1547,1366
1496,1417
1663,1447
1610,1480
1284,1543
1562,1542
1378,1509
1307,1410
1370,1511
1565,1550
1420,1554
1441,1577
1516,1312
1532,1385
1368,1471
1468,1568
1453,1574
1430,1457
1515,1677
1328,1359
1333,1485
1386,1569
1531,1476
1442,1439
1346,1615
1537,1507
1415,1536
1461,1617
1315,1456
1474,1539
1508,1490
1535,1427
1554,1612
1392,1570
1454,1550
1391,1534
1420,1642
1370,1320
1443,1507
1319,1413
1594,1551
1310,1631
1499,1463
1547,1656
1487,1563
1578,1597
1275,1599
1441,1566
1318,1458
1342,1476
1423,1532
1299,1496
1483,1580
1519,1351
1274,1562
1410,1526
1589,1514
1399,1526
1474,1355
1601,1589
1416,1535
1582,1730
1627,1589
1409,1548
1553,1442
1611,1457
1393,1452
1509,1683
1593,1460
1550,1403
1301,1600
1474,1595
1500,1515
1614,1598
1373,1543
1430,1417
1451,1689
1531,1338
1428,1488
1613,1634
1627,1673
1622,1437
1671,1511
1565,1430
1531,1629
1528,1530
1648,1477
1625,1549
1471,1378
1517,1400
1449,1522
1704,1603
1549,1477
1519,1524
1514,1411
1693,1636
1419,1561
1560,1599
1615,1625
1537,1469
1635,1458
1545,1321
1611,1448
1585,1537
1527,1569
1463,1503
1495,1470
1527,1558
1628,1510
1475,1425
1714,1463
1559,1496
1496,1384
1560,1249
1575,1533
1565,1391
1600,1544
1366,1523
1562,1458
1331,1616
1486,1522
1644,1438
1431,1598
1548,1378
1476,1261
1369,1436
1514,1542
1538,1500
1385,1443
1465,1521
1334,1401
1537,1368
1521,1419
1615,1405
1366,1382
1425,1452
1669,1567
1595,1440
1641,1392
1541,1423
1551,1449
1419,1513
1624,1531
1474,1612
1371,1424
1646,1512
1517,1456
1523,1391
1421,1473
1560,1295
1541,1443
1349,1469
1372,1454
1535,1418
1417,1518
1572,1437
1525,1412
1489,1482
1404,1456
1352,1560
1527,1523
1503,1578
1464,1420
1476,1447
1416,1479
1468,1524
1386,1626
1471,1301
1504,1419
1415,1556
1333,1517
1620,1351
1383,1396
1585,1410
1383,1462
1358,1467
1617,1558
1643,1628
1359,1534
1580,1512
1542,1476
1374,1457
1470,1503
1316,1487
1315,1617
1414,1639
1488,1432
1601,1354
1533,1449
1496,1363
1470,1597
1463,1591
1417,1591
1516,1589
1237,1582
1356,1635
1415,1544
1462,1563
1426,1513
1426,1592
1556,1337
1459,1593
1458,1596
1438,1680
1422,1422
1448,1549
1483,1519
1600,1411
1497,1635
1361,1570
1456,1595
1443,1386
1349,1446
1280,1492
1510,1495
1538,1362
1547,1469
1456,1519
1556,1501
1513,1555
1546,1503
1484,1422
1278,1523
1352,1559
1365,1497
1485,1540
1335,1766
1387,1658
1577,1497
1401,1442
1501,1534
1534,1511
1393,1500
1328,1586
1508,1525
1571,1566
1512,1529
1350,1736
1522,1384
1482,1636
1592,1319
1587,1585
1476,1421
1312,1523
1365,1656
1589,1537
1488,1576
1554,1602
1513,1499
1580,1439
1620,1510
1456,1532
1464,1526
1490,1619
1366,1434
1667,1570
1528,1386
1525,1659
1539,1506
1638,1395
1512,1462
1492,1424
1460,1273
1524,1386
1469,1559
1552,1378
1453,1533
1588,1540
1407,1551
1524,1493
1598,1396
1467,1387
1465,1473
1488,1576
1538,1539
1436,1386
1697,1357
1646,1464
1497,1501
1607,1526
1513,1453
1479,1457
1649,1355
1405,1603
1613,1457
1483,1553
1488,1449
1668,1506
1481,1481
1407,1528
1807,1416
1561,1480
1565,1445
1560,1441
1428,1555
1558,1501
1474,1371
1627,1456
1569,1436
1600,1477
1517,1376
1513,1547
1504,1483
1461,1377
1664,1426
1504,1669
1634,1637
1543,1499
1561,1559
1350,1588
1394,1364
1596,1532
1508,1462
1548,1483
1522,1451
1423,1370
1548,1486
1394,1344
1490,1436
1544,1581
1476,1552
1472,1446
1525,1602
1582,1443
1336,1420
1536,1680
1450,1552
1567,1551
1479,1571
1492,1545
1357,1443
1369,1448
1373,1532
1287,1546
1324,1582
1534,1500
1450,1660
1553,1404
1553,1669
1524,1628
1316,1542
1526,1541
1522,1498
1572,1453
1402,1484
1404,1554
1501,1704
1446,1595
1559,1408
1201,1444
1392,1602
1638,1529
1560,1444
1560,1451
1459,1433
1343,1672
1611,1527
1575,1530
1429,1504
1356,1484
1405,1411
1370,1559
1414,1639
1283,1506
1551,1563
1571,1627
1395,1601
1562,1470
1347,1508
1257,1547
1703,1671
1477,1635
1548,1525
1516,1381
1539,1528
1487,1464
1458,1607
1461,1461
1444,1477
1468,1537
1390,1523
1425,1459
1557,1652
1439,1442
1398,1279
1452,1387
1508,1543
1412,1519
1626,1390
1587,1372
1401,1522
1600,1638
1411,1555
1443,1451
1549,1553
1417,1449
1446,1330
1474,1539
1307,1532
1607,1587
1510,1570
1483,1506
1536,1569
1430,1438
1534,1390
1334,1357
1471,1445
1496,1549
1336,1568
1492,1429
1531,1532
1551,1545
1572,1564
1525,1523
1523,1413
1539,1481
1399,1403
1435,1388
1429,1605
1596,1538
1544,1485
1587,1407
1608,1437
1604,1476
1543,1551
1631,1528
1533,1476
1494,1543
1585,1421
1437,1621
1472,1519
1693,1284
1543,1423
1542,1442
1455,1609
1619,1465
1692,1468
1538,1547
1515,1562
1544,1300
1634,1514
1549,1360
1590,1457
1510,1438
1485,1538
1503,1704
1535,1336
1510,1505
1302,1567
1583,1450
1403,1413
1463,1608
1604,1437
1670,1434
1651,1472
1529,1426
1639,1518
1523,1374
1432,1409
1414,1436
1458,1529
1472,1524
1491,1587
1421,1446
1530,1502
1613,1576
1387,1479
1690,1542
1439,1385
1509,1546
1620,1497
1512,1441
1482,1387
1576,1480
1459,1526
1440,1504
1410,1478
1565,1573
1585,1575
1661,1421
1545,1476
1499,1460
1470,1505
1486,1490
1511,1551
1544,1413
1406,1522
1461,1739
1441,1345
1491,1491
1502,1408
1263,1520
1527,1584
1435,1534
1514,1627
1436,1557
1488,1618
1523,1524
1497,1436
1277,1545
1505,1530
1501,1535
1425,1588
1477,1462
1502,1531
1305,1462
1508,1594
1453,1471
1488,1553
1473,1430
1598,1526
1458,1557
1395,1617
1337,1565
1435,1584
1292,1515
1370,1528
1441,1495
1350,1554
1474,1577
1305,1579
1479,1571
1578,1639
1485,1515
1384,1673
1372,1555
1485,1475
1564,1561
1334,1530
1470,1532
1457,1610
1381,1485
1571,1454
1441,1550
1480,1480
1344,1543
1419,1596
1407,1421
1495,1607
1330,1569
1406,1549
1273,1413
1479,1442
1357,1466
1530,1488
1550,1532
1418,1629
1468,1566
1501,1488
1599,1473
1545,1632
1460,1553
1379,1601
1490,1450
1462,1536
1611,1457
1463,1501
1471,1461
1534,1499
1467,1493
1277,1397
1520,1412
1503,1540
1422,1515
1641,1437
1540,1458
1443,1537
1526,1605
1558,1564
1389,1479
1480,1502
1640,1411
1432,1525
1568,1525
1535,1472
1539,1448
1543,1490
1498,1533
1562,1517
1399,1599
1389,1464
1697,1491
1588,1547
1382,1465
1452,1541
1564,1521
1612,1525
1588,1421
1351,1603
1578,1354
1580,1458
1548,1547
1490,1376
1420,1565
1538,1393
1575,1347
1489,1571
1566,1426
1542,1391
1515,1580
1395,1360
1472,1422
1597,1477
1422,1413
1564,1428
1705,1594
1464,1618
1469,1569
1522,1410
1527,1462
1516,1468
1571,1470
1500,1475
1676,1480
1709,1485
1579,1548
1536,1562
1644,1636
1482,1343
1342,1516
1633,1346
1541,1395
1577,1597
1510,1460
1441,1432
1590,1461
1618,1523
1507,1537
1555,1390
1500,1502
1665,1411
1571,1445
1527,1424
1592,1606
1489,1455
1427,1381
1687,1505
1646,1545
