1519,1438
1475,1553
1336,1514
1368,1532
1412,1475
1452,1491
1371,1481
1585,1479
1569,1576
1373,1594
1399,1512
1506,1514
1374,1534
1500,1525
1536,1596
1526,1559
1599,1589
1486,1497
1488,1639
1410,1396
1473,1511
1419,1590
1356,1441
1523,1473
1458,1527
1449,1664
1434,1600
1283,1467
1522,1561
1367,1427
1568,1380
1155,1510
1583,1635
1423,1582
1361,1512
1491,1548
1555,1447
1464,1741
1536,1487
1291,1465
1310,1557
1287,1547
1479,1456
1597,1489
1466,1449
1514,1448
1440,1531
1398,1487
1433,1456
1558,1552
1586,1468
1508,1507
1412,1537
1384,1355
1263,1509
1494,1396
1479,1493
1199,1542
1358,1433
1386,1441
1565,1537
1430,1604
1400,1573
1593,1265
1518,1489
1325,1343
1463,1543
1250,1581
1309,1588
1380,1448
1513,1572
1479,1526
1446,1422
1414,1521
1376,1547
1537,1321
1645,1519
1388,1489
1394,1522
1530,1518
1513,1301
1524,1368
1560,1467
1550,1490
1359,1566
1516,1251
1512,1434
1568,1361
1386,1391
1427,1559
1489,1548
1578,1528
1711,1558
1584,1492
1548,1436
1612,1438
1544,1460
1405,1535
1783,1531
1457,1480
1425,1403
1594,1402
1519,1458
1521,1389
1395,1441
1607,1448
1444,1428
1465,1397
1507,1481
1367,1618
1638,1452
1547,1411
1593,1402
1422,1515
1598,1405
1461,1518
1637,1404
1588,1656
1491,1553
1561,1579
1531,1442
1515,1321
1486,1585
1550,1532
1686,1353
1448,1356
1566,1479
1518,1351
1718,1456
1439,1676
1614,1561
1403,1573
1532,1548
1592,1537
1506,1470
1413,1429
1573,1560
1272,1521
1482,1531
1537,1411
1517,1577
1422,1479
1619,1468
1596,1476
1531,1539
1667,1495
1517,1603
1554,1456
1675,1552
1513,1446
1499,1439
1618,1624
1503,1445
1623,1517
1543,1465
1451,1397
1434,1566
1454,1606
1573,1485
1493,1400
1581,1432
1519,1483
1506,1582
1674,1540
1365,1598
1503,1528
1590,1535
1512,1518
1576,1476
1536,1696
1468,1697
1510,1456
1386,1487
1433,1624
1514,1648
1519,1589
1561,1465
1309,1390
1522,1473
1517,1576
1537,1492
1399,1538
1460,1452
1388,1536
1507,1525
1445,1422
1557,1606
1559,1539
1403,1526
1569,1340
1520,1556
1348,1682
1524,1463
1452,1447
1350,1461
1604,1372
1431,1515
1553,1524
1508,1577
1407,1602
1308,1570
1442,1568
1529,1348
1399,1443
1418,1542
1488,1447
1447,1520
1570,1484
1469,1373
1365,1644
1382,1485
1412,1470
1634,1381
1376,1607
1485,1478
1421,1668
1520,1474
1496,1573
1387,1465
1462,1553
1351,1471
1490,1404
1689,1547
1500,1382
1427,1561
1558,1451
1523,1510
1557,1360
1531,1434
1512,1491
1424,1516
1500,1496
1348,1366
1597,1416
1495,1500
1604,1472
1407,1467
1213,1541
1437,1548
1358,1328
1468,1510
1493,1479
1428,1584
1478,1378
1627,1510
1432,1441
1472,1471
1457,1390
1511,1322
1697,1466
1374,1562
1410,1442
1523,1532
1537,1521
1464,1403
1522,1466
1338,1550
1594,1600
1459,1512
1476,1573
1424,1425
1474,1455
1458,1480
1528,1387
1314,1388
1440,1479
1441,1460
1426,1550
1472,1441
1453,1493
1567,1550
1472,1471
1413,1430
1632,1565
1513,1496
1621,1458
1583,1476
1753,1540
1585,1457
1521,1434
1559,1473
1560,1440
1605,1399
1538,1628
1504,1488
1489,1394
1721,1382
1544,1417
1427,1465
1441,1375
1505,1600
1664,1444
1666,1540
1617,1620
1495,1364
1636,1630
1633,1585
1442,1511
1481,1485
1621,1565
1468,1465
1429,1705
1571,1510
1448,1555
1486,1600
1464,1533
1466,1488
1605,1552
1647,1509
1689,1539
1435,1532
1439,1474
1574,1504
1477,1439
1406,1382
1449,1426
1639,1484
1716,1633
1331,1350
1498,1559
1634,1732
1504,1579
1510,1626
1617,1537
1536,1584
1434,1604
1351,1471
1401,1611
1314,1560
1584,1552
1465,1534
1553,1484
1512,1554
1582,1660
1476,1483
1556,1334
1484,1410
1523,1480
1480,1483
1518,1504
1395,1441
1536,1398
1484,1566
1515,1561
1516,1550
1471,1558
1590,1502
1689,1438
1469,1439
1410,1490
1397,1662
1583,1493
1521,1397
1627,1672
1481,1778
1331,1371
1272,1504
1432,1413
1416,1490
1476,1555
1367,1356
1281,1454
1365,1502
1494,1630
1281,1564
1370,1363
1454,1389
1524,1435
1498,1445
1546,1347
1536,1339
1309,1365
1227,1539
1554,1469
1479,1672
1542,1404
1479,1595
1532,1554
1531,1399
1587,1434
1502,1388
1359,1613
1570,1378
1632,1400
1685,1449
1573,1513
1568,1473
1550,1512
1649,1481
1443,1456
1438,1547
1476,1475
1384,1619
1620,1355
1342,1471
1529,1366
1437,1495
1413,1478
1494,1613
1531,1514
1449,1313
1549,1419
1462,1611
1648,1365
1474,1268
1550,1493
1489,1489
1617,1352
1477,1512
1445,1449
1477,1468
1679,1529
1453,1493
1453,1385
1616,1350
1646,1369
1490,1560
1477,1441
1529,1425
1499,1480
1445,1373
1524,1526
1367,1577
1513,1530
1438,1366
1463,1684
1525,1538
1584,1583
1537,1532
1522,1508
1620,1503
1590,1476
1613,1498
1632,1606
1489,1616
1438,1569
1439,1673
1528,1580
1458,1606
1525,1535
1530,1647
1424,1613
1591,1487
1553,1530
1455,1617
1487,1484
1503,1408
1601,1461
1470,1575
1493,1482
1397,1543
1505,1470
1407,1466
1425,1459
1448,1454
1718,1424
1422,1619
1622,1589
1596,1567
1455,1531
1613,1635
1643,1487
1493,1524
1536,1643
1410,1603
1722,1299
1330,1559
1470,1562
1670,1567
1580,1768
1627,1549
1344,1504
1451,1563
1414,1475
1535,1511
1418,1520
1424,1478
1333,1505
1448,1544
1481,1520
1520,1427
1538,1514
1551,1466
1461,1470
1398,1587
1477,1699
1515,1421
1434,1705
1354,1529
1514,1570
1619,1464
1702,1552
1462,1623
1386,1462
1516,1593
1361,1436
1602,1556
1443,1579
1455,1562
1434,1474
1376,1590
1458,1443
1512,1294
1658,1411
1443,1734
1576,1504
1369,1518
1358,1579
1408,1344
1561,1550
1377,1406
1449,1572
1601,1384
1515,1383
1431,1546
1325,1477
1403,1509
1631,1543
1337,1363
1481,1415
1439,1571
1477,1501
1296,1695
1439,1353
1449,1452
1336,1466
1332,1513
1529,1477
1707,1539
1305,1384
1283,1384
1394,1289
1505,1508
1449,1571
1643,1507
1480,1500
1311,1392
1501,1432
1595,1350
1470,1459
1422,1514
1376,1525
1610,1587
1566,1303
1346,1618
1449,1543
1352,1617
1417,1572
1611,1295
1505,1418
1447,1363
1569,1488
1548,1487
1426,1521
1388,1495
1473,1381
1422,1502
1527,1478
1498,1370
1378,1424
1594,1410
1510,1433
1537,1559
1584,1487
1580,1300
1442,1569
1525,1480
1517,1504
1481,1606
1747,1455
1653,1469
1575,1461
1528,1542
1627,1453
1401,1582
1621,1422
1511,1655
1556,1400
1473,1451
1436,1556
1409,1636
1497,1480
1526,1569
1609,1588
1664,1556
1525,1541
1536,1480
1561,1528
1602,1466
1535,1487
1384,1526
1363,1547
1539,1546
1596,1467
1336,1563
1541,1416
1420,1375
1531,1542
1533,1649
1600,1614
1633,1504
1365,1381
1449,1709
1665,1625
