1447,1459
1478,1520
1417,1478
1366,1488
1301,1513
1614,1515
1419,1573
1566,1447
1430,1294
1665,1538
1404,1461
1519,1461
1552,1501
1448,1492
1563,1598
1530,1540
1543,1484
1485,1468
1664,1461
1519,1547
1591,1296
1385,1594
1409,1506
1570,1474
1463,1621
1495,1551
1558,1595
1468,1483
1383,1634
1384,1513
1379,1524
1532,1598
1466,1512
1314,1398
1479,1556
1412,1478
1492,1530
1368,1721
1411,1447
1492,1527
1616,1435
1396,1463
1410,1338
1452,1620
1645,1574
1501,1601
1522,1737
1462,1522
1537,1422
1476,1490
1422,1551
1572,1541
1572,1588
1391,1416
1513,1607
1491,1596
1583,1482
1521,1498
1345,1484
1385,1659
1447,1486
1545,1530
1470,1410
1484,1591
1385,1551
1490,1507
1460,1495
1524,1445
1305,1471
1608,1487
1499,1546
1452,1644
1333,1496
1568,1422
1566,1429
1482,1550
1542,1606
1456,1638
1475,1641
1483,1463
1501,1504
1525,1451
1450,1462
1504,1465
1562,1510
1564,1536
1511,1436
1532,1495
1548,1465
1460,1406
1705,1363
1652,1462
1558,1493
1358,1546
1511,1552
1548,1520
1570,1562
1456,1493
1601,1364
1485,1459
1547,1480
1661,1471
1496,1558
1488,1421
1564,1485
1678,1629
1529,1480
1567,1449
1467,1580
1457,1435
1458,1344
1585,1509
1569,1509
1538,1404
1491,1445
1587,1438
1748,1406
1523,1434
1506,1467
1564,1329
1758,1496
1509,1471
1374,1616
1600,1411
1541,1448
1557,1426
1621,1366
1347,1385
1613,1496
1646,1478
1521,1543
1529,1437
1667,1379
1412,1505
1599,1485
1469,1429
1530,1516
1522,1440
1488,1367
1585,1536
1571,1389
1734,1526
1520,1434
1560,1551
1542,1569
1514,1403
1552,1491
1544,1519
1582,1689
1406,1408
1601,1672
1535,1571
1412,1439
1666,1622
1744,1391
1490,1601
1588,1378
1525,1532
1499,1599
1581,1422
1475,1504
1511,1360
1434,1536
1474,1529
1457,1532
1602,1412
1514,1543
1560,1660
1492,1582
1579,1592
1623,1587
1514,1587
1486,1519
1326,1611
1472,1437
1492,1520
1361,1468
1664,1460
1431,1476
1571,1572
1498,1588
1563,1660
1526,1547
1424,1559
1425,1497
1487,1552
1632,1664
1401,1538
1465,1533
1491,1382
1475,1497
1498,1385
1492,1565
1576,1408
1336,1654
1541,1504
1599,1400
1510,1451
1499,1406
1514,1567
1529,1542
1498,1539
1565,1490
1351,1608
1266,1550
1379,1438
1306,1468
1320,1637
1550,1388
1324,1459
1497,1599
1455,1410
1368,1524
1515,1473
1293,1334
1383,1442
1489,1471
1484,1529
1488,1453
1526,1465
1382,1419
1389,1550
1475,1551
1572,1496
1498,1549
1590,1585
1484,1459
1628,1554
1507,1463
1607,1534
1288,1563
1436,1504
1462,1483
1423,1412
1524,1338
1439,1590
1518,1512
1553,1436
1380,1536
1511,1396
1301,1427
1451,1542
1536,1255
1369,1497
1546,1486
1476,1582
1480,1492
1536,1366
1493,1573
1491,1513
