1519,1457
1479,1548
1355,1517
1383,1532
1422,1487
1456,1500
1384,1493
1573,1491
1559,1568
1384,1582
1407,1517
1501,1518
1384,1535
1495,1527
1527,1583
1517,1553
1581,1577
1481,1504
1482,1616
1413,1424
1468,1514
1420,1576
1363,1458
1512,1483
1454,1525
1446,1632
1432,1581
1298,1476
1511,1549
1372,1442
1551,1404
1184,1506
1564,1604
1423,1561
1367,1505
1483,1533
1540,1452
1460,1684
1524,1482
1307,1464
1324,1536
1305,1527
1475,1455
1581,1480
1465,1448
1509,1446
1443,1511
1407,1475
1439,1451
1550,1526
1576,1458
1508,1489
1424,1512
1399,1368
1293,1489
1499,1399
1487,1476
1239,1514
1381,1428
1407,1434
1567,1509
1448,1562
1422,1538
1595,1294
1529,1472
1358,1357
1482,1515
1294,1546
1347,1551
1411,1441
1530,1540
1501,1504
1472,1423
1445,1502
1411,1523
1555,1345
1652,1502
1424,1479
1430,1507
1551,1505
1537,1334
1547,1388
1579,1468
1571,1487
1402,1548
1541,1301
1538,1447
1587,1391
1426,1416
1462,1550
1517,1543
1596,1528
1714,1553
1601,1503
1568,1459
1625,1463
1563,1482
1440,1542
1775,1541
1485,1502
1455,1442
1604,1443
1537,1488
1538,1435
1424,1478
1612,1484
1466,1469
1483,1446
1520,1514
1393,1623
1633,1492
1551,1461
1590,1455
1437,1545
1592,1458
1468,1549
1623,1459
1578,1659
1490,1577
1550,1598
1522,1490
1506,1394
1478,1603
1534,1561
1653,1419
1440,1422
1543,1518
1499,1417
1674,1499
1425,1672
1578,1580
1390,1590
1503,1569
1554,1559
1477,1505
1393,1471
1533,1574
1264,1542
1450,1548
1497,1452
1478,1582
1392,1502
1566,1492
1545,1496
1487,1544
1606,1508
1473,1592
1505,1473
1612,1547
1467,1461
1455,1454
1560,1597
1457,1454
1564,1509
1493,1466
1410,1410
1396,1542
1414,1571
1520,1473
1449,1403
1528,1427
1473,1465
1463,1541
1613,1506
1339,1550
1463,1493
1542,1497
1473,1481
1532,1446
1497,1618
1439,1617
1478,1426
1369,1449
1412,1556
1486,1574
1493,1526
1532,1427
1310,1366
1501,1431
1499,1512
1519,1445
1399,1480
1455,1413
1394,1478
1501,1469
1449,1388
1551,1533
1555,1480
1419,1471
1569,1324
1528,1495
1377,1596
1536,1423
1474,1412
1386,1423
1614,1354
1463,1468
1574,1477
1536,1520
1448,1541
1363,1518
1484,1518
1563,1346
1450,1423
1469,1504
1533,1431
1498,1490
1610,1464
1522,1379
1430,1595
1447,1472
1475,1462
1674,1395
1446,1576
1543,1476
1487,1629
1576,1478
1556,1559
1459,1476
1527,1549
1428,1487
1552,1437
1729,1552
1561,1425
1496,1569
1612,1484
1580,1533
1610,1417
1586,1478
1568,1526
1489,1547
1556,1534
1420,1434
1640,1475
1548,1543
1644,1523
1467,1521
1292,1581
1489,1588
1417,1415
1514,1561
1533,1537
1473,1621
1515,1460
1646,1565
1470,1511
1502,1536
1487,1472
1532,1418
1695,1532
1405,1609
1434,1513
1531,1584
1541,1576
1473,1482
1522,1531
1355,1597
1579,1635
1456,1565
1469,1611
1419,1493
1461,1516
1443,1534
1503,1459
1310,1458
1419,1528
1417,1511
1401,1580
1439,1491
1420,1530
1518,1573
1431,1508
1376,1474
1568,1577
1460,1520
1554,1487
1519,1499
1668,1546
1516,1478
1458,1457
1491,1485
1489,1456
1528,1421
1468,1598
1436,1485
1422,1408
1628,1395
1469,1420
1364,1455
1377,1381
1434,1556
1574,1430
1576,1503
1533,1564
1425,1359
1550,1567
1548,1529
1380,1468
1415,1445
1541,1506
1405,1425
1372,1613
1500,1457
1392,1491
1428,1525
1410,1471
1413,1434
1540,1483
1579,1448
1618,1470
1396,1464
1402,1418
1524,1441
1441,1390
1380,1344
1421,1379
1593,1425
1664,1543
1325,1319
1477,1485
1601,1622
1489,1502
1497,1540
1596,1471
1527,1509
1439,1527
1369,1422
1417,1535
1343,1496
1586,1491
1484,1480
1565,1442
1533,1499
1598,1585
1506,1447
1581,1333
1520,1395
1557,1453
1522,1457
1559,1477
1452,1430
1580,1399
1537,1534
1566,1534
1570,1528
1532,1536
1640,1496
1730,1447
1536,1452
1485,1494
1475,1633
1643,1503
1588,1430
1684,1650
1555,1737
1423,1418
1371,1525
1514,1456
1500,1520
1554,1573
1457,1419
1381,1498
1456,1539
1570,1642
1380,1592
1459,1436
1533,1457
1593,1496
1570,1505
1611,1429
1601,1425
1397,1447
1323,1585
1612,1531
1543,1692
1597,1481
1539,1633
1584,1601
1580,1479
1628,1507
1550,1470
1420,1648
1605,1462
1657,1479
1702,1518
1599,1568
1592,1536
1572,1566
1657,1540
1470,1519
1463,1590
1493,1532
1408,1644
1615,1434
1364,1523
1527,1439
1442,1539
1417,1524
1486,1629
1515,1548
1439,1387
1524,1469
1444,1618
1606,1421
1448,1342
1513,1517
1456,1512
1566,1401
1439,1525
1408,1473
1434,1485
1611,1530
1407,1499
1405,1411
1548,1381
1573,1393
1431,1542
1418,1445
1462,1430
1435,1471
1385,1384
1453,1503
1313,1540
1442,1501
1374,1369
1396,1618
1450,1501
1502,1535
1460,1493
1447,1472
1533,1466
1507,1443
1527,1459
1545,1543
1418,1549
1374,1511
1376,1592
1456,1518
1395,1537
1455,1480
1461,1568
1369,1540
1518,1441
1487,1475
1401,1543
1431,1438
1448,1378
1537,1420
1423,1510
1446,1437
1364,1486
1462,1429
1378,1426
1396,1422
1420,1419
1662,1396
1402,1551
1583,1528
1562,1512
1441,1486
1584,1569
1614,1454
1483,1484
1525,1580
1416,1550
1697,1312
1351,1519
1479,1524
1660,1529
1582,1690
1627,1520
1379,1486
1477,1535
1447,1467
1557,1497
1456,1507
1465,1476
1386,1499
1490,1532
1523,1515
1559,1443
1578,1515
1591,1478
1513,1484
1459,1578
1531,1668
1567,1451
1496,1676
1427,1539
1571,1574
1665,1491
1740,1562
1528,1619
1461,1494
1577,1599
1440,1476
1654,1572
1514,1592
1525,1579
1506,1510
1454,1602
1527,1487
1574,1370
1704,1463
1512,1719
1630,1537
1445,1548
1434,1597
1478,1412
1612,1574
1447,1460
1510,1592
1643,1443
1565,1442
1489,1570
1393,1515
1461,1540
1661,1566
1397,1423
1523,1464
1484,1586
1515,1529
1352,1682
1476,1411
1484,1488
1380,1498
1374,1534
1547,1504
1703,1551
1342,1428
1320,1427
1416,1350
1512,1521
1459,1570
1629,1518
1483,1511
1329,1425
1495,1455
1576,1388
1463,1473
1418,1515
1374,1523
1580,1570
1538,1345
1341,1592
1430,1532
1341,1588
1397,1552
1568,1332
1472,1428
1418,1384
1525,1481
1505,1480
1395,1506
1359,1484
1433,1393
1387,1488
1479,1468
1452,1382
1344,1424
1535,1413
1461,1430
1483,1529
1525,1473
1521,1324
1398,1537
1471,1466
1465,1485
1433,1565
1669,1446
1586,1457
1517,1451
1475,1515
1564,1445
1363,1547
1560,1421
1463,1605
1503,1404
1431,1445
1399,1529
1377,1592
1456,1470
1483,1541
1558,1556
1608,1532
1486,1521
1498,1473
1522,1512
1560,1464
1502,1481
1369,1513
1352,1530
1511,1530
1563,1469
1334,1545
1519,1429
1412,1398
1513,1531
1517,1616
1579,1590
1610,1503
1373,1406
1450,1666
1644,1601
1674,1494
1561,1723
1564,1521
1596,1551
1438,1534
1658,1541
1421,1585
1582,1472
1510,1555
1495,1527
1379,1498
1484,1507
1469,1679
1660,1486
1390,1601
1543,1477
1560,1458
1501,1599
1524,1601
1417,1601
1674,1497
1611,1430
1407,1555
1486,1427
1558,1545
1597,1540
1597,1367
1471,1441
1339,1554
1617,1514
1514,1548
1507,1539
1550,1507
1473,1545
1489,1562
1647,1504
1435,1515
1493,1482
1354,1588
1376,1513
1589,1459
1651,1452
1547,1559
1544,1523
1574,1449
1478,1416
1441,1528
1564,1529
1533,1454
1625,1494
1569,1476
1412,1524
1414,1448
1384,1555
1506,1472
1372,1507
1648,1449
1414,1481
1476,1488
1467,1485
1482,1500
1405,1477
1299,1397
1460,1505
1391,1521
1340,1354
1373,1444
1502,1594
1326,1453
1631,1470
1549,1539
1430,1463
1403,1517
1500,1593
1416,1497
1428,1502
1386,1490
1426,1516
1403,1543
1335,1599
1320,1460
1444,1515
1466,1542
1401,1434
1576,1487
1560,1472
1406,1455
1487,1613
1457,1506
1406,1391
1580,1450
1378,1430
1391,1516
1374,1485
1473,1503
1456,1394
1420,1563
1645,1445
1468,1576
1540,1435
1428,1548
1513,1550
1330,1468
1508,1443
1518,1496
1499,1467
1390,1527
1577,1581
1520,1471
1545,1351
1395,1528
1504,1493
1306,1430
1465,1392
1552,1511
1410,1507
1369,1483
1529,1436
1528,1461
1627,1588
1441,1531
1484,1568
1424,1567
1523,1436
1523,1476
1595,1490
1507,1507
1576,1502
1647,1536
1313,1470
1471,1517
1518,1498
1668,1481
1457,1608
1715,1431
1606,1497
1548,1464
1474,1542
1522,1492
1605,1574
1493,1487
1509,1415
1440,1510
1583,1530
1431,1626
1405,1510
1576,1533
1549,1339
1610,1564
1460,1476
1448,1509
1610,1630
1534,1502
1420,1396
1538,1528
1460,1546
1429,1552
1552,1510
1473,1447
1526,1442
1489,1479
1485,1420
1621,1478
1328,1553
1633,1497
1413,1570
1380,1520
1609,1585
1581,1494
1545,1534
1550,1404
1606,1409
1412,1474
1520,1440
1590,1532
1646,1478
1460,1457
1437,1437
1402,1471
1450,1420
1409,1428
1458,1452
1395,1505
1455,1573
1377,1500
1492,1469
1489,1513
1435,1429
1597,1468
1394,1421
1655,1423
1503,1486
1533,1352
1328,1515
1673,1445
1454,1468
1460,1374
1461,1451
1546,1488
1374,1452
1538,1463
1421,1455
1504,1474
1413,1649
1407,1514
1491,1513
1539,1483
1523,1540
1505,1492
1377,1520
1403,1548
1448,1454
1347,1373
1728,1493
1475,1495
1543,1516
1450,1548
1562,1538
1462,1397
1436,1437
1583,1619
1440,1608
1474,1470
1447,1481
1458,1493
1331,1457
1544,1452
1591,1631
1419,1494
1429,1541
1485,1576
1580,1602
1439,1650
1449,1477
1580,1446
1432,1602
1682,1459
1386,1404
1402,1458
