1527,1657
1497,1610
1575,1525
1584,1480
1616,1537
1474,1505
1533,1439
1481,1520
1469,1524
1500,1550
1505,1565
1558,1549
1501,1510
1533,1511
1532,1430
1463,1559
1564,1465
1464,1514
1586,1451
1330,1383
1531,1462
1588,1533
1646,1465
1745,1589
1437,1543
1670,1490
1444,1474
1669,1484
1643,1534
1587,1546
1503,1546
1448,1509
1698,1440
1541,1514
1568,1481
1410,1430
1605,1377
1560,1558
1649,1574
1429,1442
1537,1373
1426,1501
1635,1435
1516,1415
1604,1472
1520,1467
1397,1530
1456,1507
1623,1439
1549,1543
1550,1437
1610,1420
1540,1471
1461,1498
1588,1593
1448,1450
1521,1569
1594,1480
1463,1473
1525,1577
1425,1431
1518,1504
1382,1515
1609,1671
1529,1519
1445,1425
1716,1525
1541,1389
1491,1580
1590,1460
1494,1503
1599,1562
1504,1432
1529,1501
1452,1603
1402,1581
1450,1438
1549,1635
1466,1493
1365,1488
1600,1573
1357,1426
1340,1432
1434,1562
1337,1530
1325,1545
1408,1512
1481,1574
1534,1603
1555,1512
1423,1484
1544,1486
1473,1596
1413,1572
1487,1618
1420,1621
1427,1573
1566,1461
1455,1565
1515,1636
1522,1492
1525,1672
1420,1580
1466,1529
1499,1435
1629,1534
1410,1527
1619,1555
1487,1606
1405,1511
1413,1440
1341,1658
1422,1568
1569,1437
1490,1363
1505,1531
1374,1545
1497,1597
1597,1445
1443,1451
1517,1450
1438,1569
1528,1445
1535,1459
1406,1402
1597,1523
1333,1501
1431,1458
1464,1518
1578,1494
1542,1444
1492,1494
1519,1548
1442,1552
1547,1538
1525,1527
1483,1443
1476,1484
1425,1563
1456,1434
1466,1500
1497,1450
1501,1505
1522,1459
1583,1382
1536,1460
1699,1369
1460,1467
1586,1576
1549,1605
1597,1467
1581,1534
1591,1442
1517,1455
1510,1542
1439,1547
1471,1443
1636,1391
1500,1523
1491,1473
1453,1324
1409,1413
1490,1568
1509,1482
1413,1460
1517,1466
1426,1461
1559,1588
1587,1492
1535,1426
1569,1527
1521,1502
1536,1516
1474,1473
1564,1407
1533,1413
1525,1499
1586,1446
1518,1487
1576,1464
1434,1418
1556,1570
1599,1481
1496,1618
1377,1584
1553,1407
1479,1476
1467,1538
1474,1497
1461,1610
1460,1553
1485,1536
1467,1535
1582,1549
1645,1478
1564,1581
1471,1517
1410,1570
1499,1619
1560,1508
1388,1520
1445,1435
1554,1554
1336,1513
1480,1473
1442,1574
1360,1588
1511,1483
1361,1624
1440,1544
1469,1564
1437,1676
1558,1358
1446,1551
1439,1573
1351,1585
1419,1564
1476,1494
1569,1479
1374,1570
1404,1539
1355,1475
1314,1605
1585,1465
1439,1515
1557,1578
1502,1520
1372,1481
1481,1553
1242,1500
1506,1497
1480,1382
1447,1494
1485,1564
1492,1476
1522,1582
1565,1538
1402,1525
1687,1496
1391,1464
1388,1619
1500,1597
1409,1482
1327,1406
1494,1483
1475,1511
1469,1544
1330,1527
1441,1511
1374,1367
1419,1494
1516,1545
1453,1431
1589,1478
1535,1421
1457,1516
1473,1442
1514,1584
1636,1386
1546,1407
1524,1425
1505,1503
1489,1532
1398,1448
1530,1376
1464,1406
1515,1530
1559,1619
1530,1384
1585,1385
1593,1402
1577,1518
1556,1497
1516,1535
1406,1440
1486,1445
1627,1452
1554,1405
1476,1402
1529,1478
1459,1392
1460,1414
1553,1390
1545,1535
1409,1318
1565,1576
1475,1501
1574,1474
1551,1462
1494,1536
1468,1474
1364,1314
1530,1557
1469,1497
1548,1510
1534,1566
1530,1562
1494,1487
1712,1446
1504,1470
1522,1584
1615,1550
1527,1485
1739,1450
1609,1415
1439,1488
1414,1553
1628,1503
1557,1437
1582,1573
1724,1508
1476,1394
1511,1589
1535,1565
1388,1481
1614,1502
1524,1439
1514,1469
1399,1453
1389,1577
1387,1515
1560,1514
1461,1539
1442,1392
1478,1491
1629,1623
1622,1525
1566,1595
1515,1532
1472,1461
1545,1470
1516,1492
1363,1519
1371,1533
1461,1523
1507,1554
1635,1627
1481,1586
1481,1553
1557,1459
1559,1522
1377,1512
1415,1554
1377,1569
1488,1558
1399,1558
1274,1489
1582,1562
1507,1490
1425,1401
1525,1508
1447,1517
1529,1489
1356,1568
1407,1570
1509,1359
1513,1534
1416,1476
1467,1355
1402,1455
1435,1404
1525,1417
1516,1559
1532,1400
1456,1504
1441,1467
1594,1569
1562,1449
1420,1517
1462,1456
1620,1513
1492,1453
1385,1541
1506,1416
1585,1389
1439,1426
1630,1433
1488,1524
1552,1633
1436,1410
1531,1569
1529,1531
1559,1275
1498,1537
1387,1314
1577,1432
1527,1482
1514,1547
1535,1462
1576,1433
1446,1478
1433,1427
1561,1515
1533,1553
1377,1352
1438,1447
1414,1407
1534,1525
1609,1363
1490,1456
1517,1532
1605,1518
1613,1516
1536,1438
1511,1470
1683,1469
1429,1577
1526,1526
1622,1470
1585,1473
1541,1507
1523,1633
1487,1569
1606,1343
1486,1531
1630,1586
1416,1520
1564,1593
1628,1476
1440,1586
1565,1565
1552,1500
1612,1510
1569,1539
1569,1639
1451,1568
1540,1477
1532,1499
1360,1494
1474,1506
1598,1500
1652,1631
1451,1458
1514,1509
1488,1510
1452,1445
1480,1662
1417,1444
1468,1467
1652,1554
1582,1436
1472,1508
1527,1596
1519,1544
1611,1482
1529,1610
1604,1571
1535,1579
1471,1455
1503,1546
1432,1567
1484,1444
1486,1651
1523,1517
1584,1537
1455,1523
1500,1541
1463,1569
1514,1401
1563,1485
1488,1488
1414,1512
1478,1438
1546,1649
1602,1580
1505,1541
1280,1541
1509,1567
1385,1445
1482,1449
1337,1610
1394,1547
1389,1548
1499,1457
1553,1395
1558,1495
1346,1527
1394,1578
1443,1612
1483,1416
1465,1429
1446,1466
1432,1442
1457,1474
1476,1477
1408,1488
1484,1428
1492,1390
1444,1464
1397,1620
1444,1439
1507,1488
1691,1535
1363,1580
1460,1425
1441,1431
1363,1613
1441,1543
1439,1487
1466,1407
1487,1442
1485,1529
1514,1395
1498,1440
1667,1406
1567,1349
1527,1427
1436,1539
1519,1532
1524,1501
1349,1399
1477,1502
1539,1556
1471,1491
1549,1443
1490,1525
1623,1502
1535,1530
1629,1478
1530,1453
1509,1468
1361,1506
1667,1488
1607,1442
1519,1405
1531,1477
1622,1607
1603,1533
1561,1565
1615,1416
1496,1474
1579,1441
1452,1600
1404,1481
1437,1555
1442,1531
1619,1564
1570,1464
1673,1445
1548,1502
1662,1567
1589,1467
1446,1573
1550,1496
1511,1634
1541,1482
1544,1616
1381,1527
1560,1625
1534,1655
1615,1557
1667,1565
1448,1511
1556,1593
1494,1478
1490,1664
1508,1546
1503,1482
1409,1553
1477,1494
1414,1595
1429,1514
1558,1435
1606,1485
1499,1591
1488,1386
1548,1545
1368,1505
1599,1476
1426,1442
1562,1387
1439,1522
1549,1578
1384,1481
1524,1532
1410,1444
1340,1503
1476,1379
1423,1515
1491,1396
1541,1532
1525,1520
1623,1502
1643,1514
1492,1463
1583,1518
1459,1471
1508,1523
1366,1558
1574,1545
1570,1438
1375,1590
1409,1428
1436,1498
1399,1408
1434,1423
1412,1494
1479,1404
1539,1411
1453,1421
1349,1403
1593,1458
1378,1450
1434,1532
1472,1505
1463,1454
1387,1379
1525,1466
1340,1630
1607,1426
1487,1403
1401,1621
1513,1492
1579,1515
1463,1545
1485,1409
1542,1320
1377,1547
1407,1440
1595,1557
1550,1400
1447,1445
1491,1464
1440,1462
1520,1415
1703,1489
1516,1557
1410,1473
1569,1506
1456,1494
1504,1533
1460,1519
1442,1454
1473,1495
1476,1490
1655,1588
1622,1450
1433,1400
1521,1373
1553,1421
1463,1442
1691,1516
1615,1522
1486,1589
1527,1551
1587,1501
1568,1550
1560,1493
1597,1532
1430,1514
1547,1534
1585,1450
1491,1553
1567,1521
1400,1451
1448,1527
1501,1526
1566,1440
1559,1549
1659,1380
1582,1473
1549,1663
1550,1562
1656,1467
1473,1567
1410,1460
1466,1572
1458,1604
1426,1557
1645,1611
1439,1521
1594,1624
1520,1524
1601,1528
1491,1462
1697,1660
1507,1597
1594,1615
1375,1451
1539,1473
1429,1500
1464,1496
1555,1552
1588,1630
1476,1508
1626,1520
1452,1548
1334,1534
1410,1521
1423,1608
1564,1525
1509,1567
1481,1563
1437,1440
1501,1545
1471,1450
1411,1478
1449,1542
1466,1452
1503,1435
1692,1402
1325,1494
1526,1388
1362,1471
1522,1631
1584,1486
1333,1518
1604,1511
1414,1383
1476,1414
1449,1473
1457,1531
1511,1512
1468,1488
1473,1421
1488,1614
1581,1565
1474,1507
1400,1399
1384,1391
1411,1406
1304,1402
1482,1504
1488,1527
1687,1416
1640,1390
1433,1497
1381,1512
1530,1439
1502,1427
1598,1483
1539,1497
1529,1499
1568,1511
1522,1543
1558,1421
1499,1488
1510,1491
1492,1415
1472,1470
1469,1477
1494,1511
1586,1363
1459,1420
1617,1586
1570,1460
1482,1465
1460,1556
1528,1509
1439,1541
1404,1531
1499,1511
1586,1464
1561,1526
1537,1558
1508,1645
1595,1421
1480,1482
1552,1486
1715,1547
1615,1526
1518,1502
1639,1438
1567,1565
1593,1511
1430,1447
1509,1451
1513,1482
1511,1607
1581,1474
1420,1519
1783,1577
1514,1539
1450,1518
1656,1450
1506,1502
1546,1479
1508,1531
1551,1488
1534,1481
1579,1517
1563,1585
1585,1593
1633,1635
1525,1620
1478,1681
1436,1440
1563,1546
1464,1420
1428,1469
1418,1464
1596,1538
1517,1471
1534,1449
1531,1584
1606,1573
1490,1543
1448,1546
1660,1527
1420,1606
1587,1481
1472,1611
1755,1491
1373,1593
1474,1433
1532,1556
1636,1484
1432,1538
1615,1364
1573,1612
1550,1359
1448,1593
1468,1642
1481,1468
1362,1465
1357,1613
1471,1573
1492,1549
1503,1417
1410,1422
1412,1498
1427,1483
1426,1499
1485,1406
1512,1499
1450,1369
1446,1554
1507,1407
1429,1505
1412,1391
1584,1524
1489,1443
1372,1445
1692,1429
1386,1523
1458,1337
1467,1528
1474,1472
1536,1410
1482,1487
1516,1430
1532,1511
1600,1427
1493,1421
1540,1423
1434,1489
1483,1482
1577,1414
1457,1415
1418,1421
1366,1474
1462,1566
1438,1391
1482,1440
1416,1564
1441,1556
1392,1426
1494,1630
1496,1412
1350,1402
1418,1488
1601,1419
1465,1464
1492,1505
1514,1480
1392,1424
1589,1479
1611,1569
1492,1477
1545,1515
1540,1500
1557,1565
1578,1474
1552,1531
1542,1471
1569,1572
1659,1539
1682,1460
1528,1524
1561,1513
1565,1402
1620,1594
1509,1497
1473,1636
1437,1457
1526,1500
1726,1544
1460,1545
1583,1533
1625,1432
1692,1583
1450,1554
1459,1529
1456,1632
1594,1490
1538,1488
1581,1669
1534,1485
1392,1567
1433,1472
1501,1532
1648,1433
1625,1537
1439,1496
1596,1459
1619,1587
1536,1594
1574,1564
1688,1604
1354,1475
1418,1461
1567,1497
1516,1483
1566,1542
1594,1574
1443,1506
1490,1575
1455,1604
1510,1663
1622,1438
1527,1614
1564,1575
1488,1550
1562,1443
1415,1520
1478,1443
1506,1460
1442,1594
1550,1545
1444,1538
1575,1511
1556,1491
1348,1520
1498,1477
1588,1495
1411,1429
1424,1512
1392,1642
1500,1493
1456,1484
1404,1616
1428,1413
1581,1481
1291,1602
1346,1454
1359,1411
1351,1488
1430,1538
1433,1414
1431,1395
1317,1454
1470,1565
1368,1414
1487,1481
1314,1559
1512,1478
1409,1428
1400,1443
1360,1461
1396,1441
1524,1449
1409,1463
1403,1487
1319,1361
1460,1472
1404,1566
1469,1472
1457,1357
1450,1489
1355,1475
1293,1509
1532,1469
1444,1573
1439,1475
1403,1413
1478,1390
1486,1422
1489,1471
1435,1292
1478,1595
1535,1426
1749,1448
1332,1457
1588,1462
1296,1494
1568,1464
1481,1479
1553,1435
1566,1481
1536,1420
1396,1362
1582,1519
1284,1416
1460,1549
1605,1511
1449,1501
1457,1479
1558,1581
1595,1600
1509,1488
1510,1496
1568,1490
1488,1573
1605,1501
1561,1561
1477,1412
1488,1480
1528,1511
1400,1518
1522,1548
1387,1576
1472,1514
1488,1643
1564,1569
1364,1487
1601,1659
1704,1468
1489,1572
1783,1630
1565,1631
1470,1436
1655,1538
1612,1552
1629,1375
1624,1650
1426,1449
1369,1557
1485,1545
1459,1404
1576,1471
1494,1540
1461,1461
1507,1577
1563,1483
1587,1638
1527,1481
1535,1579
1487,1556
1441,1519
1576,1683
1752,1593
1572,1511
1627,1593
1516,1478
1472,1412
1706,1485
1582,1415
1476,1449
1448,1514
1493,1488
1542,1432
1435,1507
1513,1432
1363,1449
1397,1521
1393,1426
