1449,1456
1480,1526
1409,1482
1350,1497
1274,1527
1619,1532
1398,1599
1558,1462
1404,1294
1662,1566
1369,1482
1493,1485
1527,1530
1409,1520
1535,1638
1495,1574
1508,1511
1442,1492
1640,1483
1479,1578
1558,1296
1329,1626
1356,1525
1536,1486
1418,1646
1455,1565
1527,1610
1430,1482
1339,1644
1343,1506
1341,1513
1515,1591
1446,1490
1281,1358
1469,1530
1401,1438
1495,1491
1362,1699
1415,1389
1512,1474
1655,1367
1416,1394
1438,1252
1490,1562
1711,1507
1556,1534
1585,1683
1524,1443
1612,1330
1549,1404
1493,1472
1664,1460
1667,1513
1470,1322
1608,1536
1587,1526
1691,1401
1623,1421
1428,1409
1474,1607
1543,1419
1651,1471
1567,1343
1581,1549
1469,1510
1584,1466
1547,1459
1615,1410
1367,1444
1700,1468
1575,1541
1517,1656
1380,1497
1635,1422
1627,1435
1528,1577
1588,1644
1486,1686
1501,1695
1502,1502
1516,1553
1536,1500
1445,1517
1499,1523
1556,1577
1552,1610
1488,1501
1505,1569
1517,1538
1414,1475
1681,1427
1618,1539
1509,1573
1283,1631
1448,1638
1487,1601
1508,1646
1380,1567
1539,1422
1409,1525
1477,1545
1603,1531
1420,1624
1412,1469
1497,1535
1625,1691
1462,1521
1506,1483
1397,1623
1388,1457
1393,1351
1538,1530
1523,1526
1493,1405
1445,1447
1556,1435
1739,1394
1493,1423
1478,1456
1547,1299
1767,1481
1494,1452
1348,1610
1603,1381
1542,1420
1562,1395
1636,1328
1335,1348
1633,1471
1672,1452
1535,1525
1546,1408
1700,1344
1418,1486
1627,1466
1482,1406
1549,1505
1541,1423
1502,1345
1608,1536
1591,1375
1770,1531
1530,1432
1572,1565
1550,1588
1515,1407
1554,1507
1542,1542
1581,1733
1382,1424
1595,1720
1518,1609
1377,1465
1656,1670
1739,1414
1453,1648
1559,1402
1485,1573
1453,1648
1542,1451
1421,1541
1460,1379
1372,1573
1414,1563
1395,1564
1555,1428
1456,1571
1508,1698
1432,1607
1530,1614
1580,1605
1461,1600
1432,1520
1257,1617
1421,1418
1448,1506
1305,1443
1646,1428
1392,1441
1553,1543
1476,1555
1554,1630
1519,1499
1412,1508
1419,1434
1494,1491
1661,1612
1411,1467
1488,1459
1524,1289
1512,1413
1544,1287
1543,1485
1642,1309
1382,1582
1615,1414
1684,1299
1590,1356
1583,1307
1603,1487
1624,1462
1592,1461
1670,1409
1434,1544
1341,1483
1469,1363
1388,1400
1405,1594
1660,1322
1408,1406
1599,1567
1550,1363
1452,1496
1613,1446
1363,1297
1459,1423
1573,1462
1563,1533
1564,1455
1600,1475
1435,1429
1437,1581
1527,1588
1629,1532
1540,1596
1636,1641
1511,1505
1666,1615
1525,1517
1630,1600
1269,1635
1427,1572
1450,1551
1400,1473
1507,1393
1408,1673
1490,1587
1524,1503
1328,1613
1469,1456
1233,1489
1396,1616
1487,1294
1300,1561
1494,1545
1415,1649
1418,1546
1480,1402
1432,1628
1431,1558
1625,1614
1450,1684
1387,1402
1380,1538
1434,1446
1576,1429
1334,1501
1533,1549
1482,1350
1388,1558
1368,1514
1486,1322
1578,1449
1723,1333
1416,1366
1554,1356
1439,1437
1596,1472
1678,1403
1543,1534
1647,1370
1552,1498
1677,1511
1646,1608
1676,1409
1599,1603
1464,1578
1645,1400
1632,1448
1424,1507
1672,1465
1501,1522
1705,1510
1530,1409
1600,1593
1559,1502
1702,1476
1810,1488
1511,1590
1452,1562
1636,1630
1501,1575
1642,1599
1639,1553
1498,1440
1385,1548
1530,1473
1511,1608
1438,1658
1422,1530
1581,1568
1404,1501
1415,1426
1471,1577
1325,1471
1473,1326
1400,1556
1555,1529
1464,1711
1415,1503
1413,1617
1554,1564
1452,1450
1609,1597
1498,1523
1445,1462
1409,1555
1622,1564
1404,1556
1420,1697
1347,1578
1426,1482
1562,1376
1499,1450
1553,1578
1529,1589
1552,1656
1417,1680
1589,1523
1441,1520
1374,1434
1513,1499
1476,1515
1414,1395
1434,1305
1641,1493
1472,1632
1671,1426
1394,1531
1246,1494
1664,1573
1516,1344
1615,1251
1516,1556
1570,1593
1450,1317
1549,1395
1524,1408
1516,1364
1514,1236
1634,1378
1582,1366
1602,1496
1584,1666
1413,1640
1501,1467
1522,1449
1589,1509
1633,1499
1496,1460
1575,1510
1376,1668
1603,1435
1514,1467
1439,1566
1336,1544
1601,1488
1526,1469
1316,1539
1540,1501
1527,1372
1615,1701
1452,1489
1682,1631
1345,1495
1571,1414
1481,1687
1458,1499
1487,1592
1269,1631
1447,1608
1538,1601
1385,1432
1316,1731
1430,1587
1433,1489
1371,1515
1335,1535
1479,1395
1323,1483
1565,1527
1405,1502
1498,1597
1351,1457
1486,1421
1294,1553
1398,1427
1433,1560
1523,1567
1340,1457
1817,1417
1412,1491
1495,1457
1348,1376
1511,1450
1489,1436
1507,1424
1577,1462
1489,1657
1430,1327
1533,1397
1506,1398
1582,1566
1575,1465
1672,1491
1645,1552
1504,1280
1538,1661
1531,1547
1326,1283
1526,1640
1726,1473
1443,1406
1543,1516
1492,1601
1444,1562
1722,1507
1575,1469
1453,1601
1548,1367
1562,1478
1358,1534
1665,1483
1623,1442
1686,1438
1553,1436
1490,1482
1726,1508
1557,1568
1597,1436
1524,1304
1500,1523
1536,1637
1533,1552
1639,1484
1615,1503
1332,1467
1546,1649
1674,1670
1546,1611
1569,1741
1431,1463
1528,1631
1385,1565
1554,1473
1380,1626
1583,1609
1417,1446
1327,1591
1383,1413
1367,1554
1546,1509
1530,1593
1526,1473
1372,1546
1374,1373
1401,1471
1409,1380
1416,1454
1439,1477
1482,1515
1379,1429
1385,1590
1394,1436
1486,1369
1513,1601
1289,1516
1527,1455
1458,1451
1608,1510
1513,1537
1540,1522
1394,1182
1500,1498
1480,1404
1380,1575
1414,1366
1497,1446
1449,1438
1595,1530
1667,1389
1615,1468
1592,1320
1417,1474
1625,1560
1685,1282
1395,1418
1634,1545
1701,1474
1522,1644
1517,1391
1435,1402
1510,1492
1534,1499
1531,1674
1631,1621
1489,1550
1876,1385
1515,1547
1504,1556
1540,1525
1453,1304
1451,1598
1394,1696
1540,1592
1489,1498
1539,1617
1380,1381
1513,1614
1358,1481
1423,1540
1531,1768
1334,1622
1502,1557
1551,1579
1560,1447
1488,1613
1435,1567
1247,1625
1578,1448
1529,1420
1542,1405
1487,1506
1510,1471
1628,1681
1455,1553
1383,1816
1567,1488
1515,1529
1522,1435
1298,1351
1610,1471
1477,1500
1470,1578
1404,1299
1422,1482
1387,1453
1362,1474
1478,1350
1572,1496
1404,1563
1438,1395
1567,1363
1339,1403
1448,1372
1305,1532
1632,1499
1490,1486
1329,1547
1432,1433
1416,1486
1599,1360
1340,1381
1504,1489
1633,1353
1576,1407
1694,1494
1525,1563
1759,1333
1500,1517
1538,1615
1453,1548
1580,1410
1639,1479
1562,1505
1717,1425
1680,1620
1555,1400
1566,1542
1480,1438
1552,1621
1616,1443
1584,1590
1502,1536
1619,1663
1426,1468
1590,1694
1527,1617
1624,1589
1551,1394
1483,1375
1447,1478
1523,1533
1515,1522
1325,1536
1441,1383
1466,1495
1612,1539
1465,1485
1559,1557
1434,1570
1564,1524
1361,1629
1612,1635
1308,1630
1447,1368
1581,1566
1471,1568
1587,1528
1443,1652
1541,1426
1511,1558
1614,1613
1332,1493
1389,1483
1348,1315
1415,1415
1331,1489
1402,1490
1312,1364
1561,1365
1431,1433
1331,1507
1542,1528
1448,1444
1624,1574
1351,1411
1379,1416
1393,1477
1597,1380
1449,1439
1607,1278
1438,1454
1823,1543
1563,1381
1408,1497
1525,1543
1634,1447
1525,1510
1587,1341
1710,1423
1648,1631
1622,1403
1545,1482
1675,1355
1494,1563
1510,1489
1457,1521
1603,1585
1485,1606
1663,1495
1667,1492
1637,1580
1442,1475
1506,1577
1398,1807
1394,1592
1406,1577
1547,1531
1473,1492
1605,1637
1669,1513
1409,1571
1554,1694
1507,1518
1378,1559
1474,1435
1508,1629
1242,1636
1352,1539
1347,1523
1467,1526
1339,1680
1377,1631
1495,1551
1498,1605
1641,1383
1315,1755
1448,1659
1325,1744
1517,1618
1397,1626
1552,1501
1584,1377
1431,1477
1334,1366
1344,1443
1484,1519
1538,1502
1644,1336
1201,1347
1345,1371
1566,1452
1492,1463
1513,1340
1622,1416
1440,1529
1345,1381
1510,1487
1405,1358
1509,1530
1466,1359
1395,1460
1661,1406
1574,1463
1444,1409
1635,1568
1469,1381
1840,1586
1393,1272
1548,1410
1522,1393
1426,1417
1484,1475
1354,1463
1443,1590
1597,1456
1556,1465
1685,1496
1497,1409
1657,1513
1572,1609
1431,1523
1484,1406
1563,1577
1614,1525
1553,1623
1477,1372
1551,1567
1495,1301
1582,1525
1419,1600
1707,1468
1481,1638
1515,1632
1667,1618
1389,1468
1513,1569
1400,1571
1457,1602
1470,1604
1659,1474
1577,1612
1460,1472
1222,1747
1539,1583
1431,1600
1441,1498
1414,1332
1443,1602
1450,1400
1258,1533
1443,1479
1647,1524
1390,1583
1479,1483
1421,1668
1364,1625
1384,1458
1496,1490
1367,1585
1543,1440
1283,1512
1310,1501
1398,1577
1477,1431
1492,1428
1384,1423
1302,1405
1383,1393
1494,1400
1485,1427
1539,1310
1579,1375
1494,1404
1426,1369
1561,1635
1495,1450
1824,1442
1443,1288
1515,1489
1627,1475
1501,1441
1595,1391
1453,1507
1428,1523
1402,1372
1578,1426
1468,1491
1598,1528
1499,1448
1422,1358
1653,1544
1818,1473
1582,1575
1377,1506
1624,1416
1358,1553
1431,1685
1669,1423
1477,1539
1655,1581
1570,1568
1583,1587
1514,1573
1687,1449
1507,1618
1512,1559
1621,1589
1631,1724
1653,1463
1460,1423
1437,1553
1493,1523
1455,1483
1445,1337
1433,1507
1454,1604
1493,1503
1708,1467
1343,1577
1651,1556
1435,1667
1566,1480
1549,1458
1493,1453
1548,1368
1418,1379
1434,1529
1356,1318
1472,1386
1396,1533
1280,1419
1434,1387
1476,1455
1455,1430
1524,1582
1424,1371
1305,1336
1422,1364
1480,1259
1507,1550
1555,1403
1635,1504
1391,1315
1573,1438
1615,1434
1537,1366
1540,1279
1615,1446
1349,1531
1538,1413
1593,1399
1488,1469
1463,1297
1524,1478
1529,1519
1559,1395
1799,1444
1516,1374
1781,1567
1605,1552
1512,1412
1631,1532
1576,1439
1658,1513
1532,1623
1520,1564
1414,1534
1610,1670
1588,1399
1663,1608
1541,1558
1577,1602
1708,1497
1699,1540
1479,1540
1549,1469
1391,1494
1540,1493
1579,1594
1490,1518
1618,1763
1532,1386
1618,1473
1533,1563
1453,1481
1560,1504
1516,1504
1411,1501
1365,1430
1449,1487
1415,1708
1467,1382
1513,1543
1389,1616
1281,1503
1512,1574
1445,1408
1520,1678
1667,1510
1323,1527
1350,1577
1331,1503
1307,1484
1374,1542
1612,1406
1518,1360
1521,1454
1510,1528
1427,1448
1471,1558
1180,1457
1369,1395
1410,1577
1666,1561
1580,1416
1598,1389
1577,1491
1642,1436
1541,1375
1442,1465
1527,1425
1526,1576
1452,1362
1468,1521
1367,1507
1434,1472
1578,1431
1658,1530
1501,1677
1698,1352
1431,1559
1503,1509
1592,1574
1677,1396
1548,1480
1756,1541
1544,1297
1535,1593
1419,1463
1541,1534
1466,1455
1677,1465
1529,1510
1668,1559
1587,1542
1634,1576
1408,1587
1574,1620
1631,1567
1537,1475
1600,1392
1481,1611
1489,1578
1575,1515
1571,1572
1530,1452
1534,1805
1455,1765
1364,1494
1610,1521
1514,1567
1370,1515
1498,1515
1496,1575
1503,1550
1467,1656
1321,1525
1487,1535
1259,1440
1363,1478
1443,1434
1464,1570
1350,1758
1408,1434
1324,1363
1620,1470
1409,1340
1335,1334
1680,1436
1298,1508
1442,1482
1604,1422
1298,1567
1406,1445
1416,1405
1515,1472
1365,1257
1613,1463
1487,1539
1481,1508
1319,1394
1571,1303
1465,1482
1463,1497
1483,1550
1704,1377
1519,1472
1656,1433
1393,1525
1451,1567
1520,1300
1612,1381
1377,1463
1544,1543
1525,1410
1643,1480
1662,1425
1459,1565
1538,1449
1543,1429
1610,1588
1629,1602
1412,1589
1609,1474
1705,1409
1687,1457
1502,1573
1529,1427
1535,1635
1645,1555
1461,1687
1618,1588
1382,1671
1717,1583
1427,1545
1486,1563
1490,1706
1493,1575
1608,1560
1409,1461
1647,1486
1590,1428
1323,1675
1478,1495
1427,1397
1422,1459
1438,1595
1525,1439
1480,1479
1600,1526
1442,1502
1581,1531
1580,1287
1485,1462
1450,1375
1347,1613
1567,1649
1276,1360
1429,1342
1488,1289
1572,1259
1396,1539
1326,1425
1612,1567
1367,1484
1620,1452
1443,1337
1352,1207
1354,1350
1404,1356
1497,1470
1528,1430
1632,1595
1549,1348
1680,1476
1539,1447
1453,1406
1437,1515
1588,1501
1402,1480
1428,1397
1530,1357
1612,1535
1310,1384
1610,1467
1349,1568
1319,1473
1628,1433
1661,1639
1673,1586
1617,1459
1742,1543
1685,1608
1402,1549
1574,1615
1625,1382
1553,1548
1593,1444
1565,1533
1711,1550
1705,1486
1567,1514
1550,1436
1475,1478
1591,1693
1644,1539
1567,1501
1501,1563
1570,1562
1653,1644
1555,1551
1590,1386
1280,1614
1474,1436
1358,1649
1405,1570
1501,1472
1516,1517
1464,1457
1419,1565
1488,1525
1496,1362
1559,1529
1388,1467
1327,1504
1335,1513
1506,1549
1444,1279
1445,1488
1540,1367
1584,1623
1353,1605
1665,1460
1347,1526
1379,1474
1420,1306
1459,1494
1316,1516
1586,1455
1421,1370
1426,1531
1451,1742
1375,1350
1338,1457
1476,1371
1546,1364
1491,1347
1314,1441
1418,1319
1534,1658
1569,1448
1558,1501
1420,1475
1315,1366
1508,1258
1503,1531
1568,1515
1629,1358
1484,1472
1434,1566
1531,1503
1433,1585
1617,1631
1459,1428
1661,1554
1579,1408
1627,1776
1426,1527
1561,1590
1505,1629
1556,1518
1526,1606
1414,1486
1644,1501
1608,1457
1388,1517
1690,1486
1448,1502
1762,1504
1521,1494
1389,1558
1426,1465
1498,1503
1537,1631
1542,1561
1326,1586
1468,1614
1356,1594
1537,1422
1477,1405
1449,1431
1689,1501
1609,1451
1578,1479
1389,1598
1443,1375
1132,1502
1381,1444
1383,1356
1520,1522
1302,1464
1382,1323
1483,1476
1396,1513
1406,1460
1502,1331
1320,1541
1194,1425
1341,1428
1487,1420
1259,1472
1509,1563
1407,1403
1500,1553
1383,1416
1369,1309
1399,1535
1514,1330
1486,1478
1464,1512
1489,1433
1497,1618
1559,1576
1564,1555
1552,1499
1602,1457
1740,1495
1356,1505
1728,1401
1543,1526
1563,1535
1743,1587
1550,1559
1680,1726
1498,1454
1637,1388
1470,1563
1646,1584
1614,1511
1569,1525
1428,1673
1616,1602
1597,1547
1707,1634
1481,1504
1584,1531
1572,1439
1475,1516
1464,1408
1523,1553
1684,1589
1422,1438
1465,1336
1678,1511
1432,1598
1613,1531
1600,1424
1343,1576
1595,1448
1517,1430
1572,1529
1406,1683
1690,1547
1441,1383
1433,1504
1503,1509
1423,1383
1554,1562
1317,1404
1632,1381
1494,1577
1342,1450
1442,1602
1439,1364
1538,1506
1279,1483
1537,1638
1482,1278
1461,1404
1498,1688
1258,1391
1587,1371
1416,1403
1515,1383
1644,1469
1507,1439
1396,1481
1414,1347
1615,1646
1477,1336
1407,1444
1518,1430
1483,1455
1586,1386
1505,1446
1567,1563
1553,1325
1590,1489
1487,1391
1594,1685
1741,1780
1572,1477
1394,1411
1590,1729
1389,1480
1502,1639
1566,1273
1520,1351
1665,1513
1407,1422
1637,1577
1432,1472
1415,1674
1469,1417
1429,1640
1610,1666
1479,1617
1623,1493
1502,1525
1616,1451
1690,1657
1633,1626
1476,1537
1682,1625
1568,1532
1551,1766
1442,1539
1537,1501
1502,1636
1499,1640
1553,1590
1466,1491
1502,1569
1523,1553
1471,1496
1509,1333
1530,1396
1523,1449
1452,1533
1574,1506
1447,1464
1473,1450
1468,1560
1510,1359
1494,1588
1611,1410
1271,1451
1435,1374
1324,1464
1359,1282
1504,1434
1380,1348
1356,1253
1443,1465
1463,1602
1598,1485
1460,1337
1623,1569
1472,1447
1456,1440
1447,1592
1534,1560
1525,1603
1349,1544
1530,1527
1436,1510
1406,1428
1396,1481
1614,1467
1518,1546
1338,1693
1461,1436
1693,1539
1501,1480
1666,1429
1621,1546
1549,1404
1620,1471
1388,1399
1706,1505
1407,1507
1648,1479
1524,1766
1450,1540
1599,1497
1775,1448
1446,1404
1504,1525
1652,1443
1687,1479
1728,1457
1509,1698
1594,1403
1643,1532
1420,1393
1360,1699
1612,1418
1531,1526
1523,1301
1637,1575
1624,1643
1530,1796
1525,1443
1552,1641
1424,1527
1622,1510
1598,1619
1500,1469
1515,1531
1515,1571
1481,1522
1357,1507
1482,1237
1488,1473
1490,1523
1445,1614
1369,1411
1327,1404
1310,1477
1381,1478
