1528,1444
1475,1573
1318,1531
1349,1553
1396,1491
1436,1509
1343,1498
1577,1496
1557,1603
1335,1622
1362,1530
1477,1530
1329,1551
1466,1539
1504,1616
1492,1571
1571,1602
1445,1496
1446,1651
1360,1377
1430,1501
1370,1585
1301,1415
1489,1447
1418,1503
1410,1650
1396,1575
1231,1423
1500,1524
1331,1370
1558,1314
1104,1455
1584,1591
1411,1529
1347,1448
1497,1486
1573,1372
1478,1697
1564,1413
1298,1388
1324,1490
1305,1479
1523,1378
1660,1416
1519,1373
1579,1373
1501,1468
1459,1421
1503,1391
1646,1501
1681,1411
1598,1459
1494,1496
1466,1300
1334,1476
1592,1355
1577,1469
1266,1529
1443,1414
1474,1429
1672,1542
1521,1623
1486,1595
1699,1259
1612,1514
1394,1358
1544,1587
1303,1635
1365,1648
1438,1497
1581,1640
1538,1594
1495,1483
1454,1597
1404,1629
1577,1382
1691,1604
1399,1573
1399,1612
1542,1609
1517,1369
1522,1444
1556,1554
1538,1579
1320,1662
1488,1311
1478,1512
1534,1429
1327,1459
1368,1643
1432,1627
1526,1601
1670,1630
1526,1552
1483,1485
1552,1483
1474,1502
1318,1580
1738,1571
1375,1509
1339,1418
1526,1411
1444,1469
1447,1387
1309,1440
1547,1443
1368,1415
1394,1376
1444,1466
1291,1614
1596,1425
1499,1377
1554,1364
1368,1487
1568,1362
1420,1487
1620,1358
1570,1637
1466,1522
1548,1550
1519,1399
1505,1264
1477,1559
1552,1501
1707,1303
1445,1308
1579,1446
1529,1307
1753,1426
1445,1673
1641,1548
1408,1565
1553,1540
1619,1531
1524,1460
1421,1417
1597,1566
1262,1526
1494,1540
1554,1410
1530,1597
1422,1490
1638,1481
1610,1491
1535,1563
1683,1516
1513,1638
1551,1474
1681,1582
1497,1464
1479,1457
1607,1661
1476,1461
1606,1540
1514,1481
1407,1404
1385,1589
1405,1631
1535,1493
1443,1395
1538,1428
1468,1480
1452,1587
1638,1536
1294,1596
1447,1513
1544,1517
1458,1494
1530,1442
1486,1682
1414,1678
1462,1407
1327,1437
1382,1584
1476,1608
1486,1537
1537,1397
1261,1309
1502,1399
1502,1511
1530,1415
1383,1464
1456,1368
1382,1460
1520,1447
1458,1333
1589,1537
1597,1464
1430,1450
1621,1245
1572,1487
1387,1631
1589,1390
1513,1376
1406,1395
1693,1301
1505,1464
1645,1480
1598,1544
1490,1577
1383,1547
1535,1551
1633,1313
1491,1424
1512,1541
1591,1442
1546,1529
1682,1496
1569,1379
1451,1686
1468,1515
1499,1505
1743,1411
1453,1668
1570,1529
1495,1746
1601,1534
1569,1649
1442,1532
1521,1634
1391,1546
1540,1474
1755,1634
1538,1453
1451,1653
1589,1531
1544,1596
1575,1429
1540,1511
1512,1574
1408,1599
1487,1575
1312,1428
1584,1480
1465,1571
1582,1536
1358,1527
1138,1605
1383,1609
1292,1359
1411,1557
1436,1517
1362,1629
1415,1396
1580,1537
1362,1455
1406,1485
1389,1390
1450,1309
1658,1465
1300,1568
1341,1430
1469,1526
1486,1511
1407,1376
1476,1444
1274,1534
1561,1587
1415,1488
1438,1554
1384,1388
1442,1422
1429,1448
1510,1345
1277,1347
1420,1448
1425,1429
1412,1530
1466,1410
1448,1470
1578,1536
1475,1450
1412,1408
1657,1560
1526,1486
1648,1447
1607,1471
1797,1544
1610,1456
1539,1433
1582,1480
1581,1446
1630,1403
1555,1660
1515,1508
1496,1406
1752,1394
1552,1435
1419,1489
1432,1390
1499,1642
1672,1469
1670,1575
1612,1664
1473,1379
1625,1675
1617,1623
1401,1539
1440,1508
1592,1594
1418,1481
1371,1744
1526,1524
1385,1571
1424,1616
1397,1538
1397,1484
1550,1550
1595,1498
1639,1525
1357,1513
1361,1444
1510,1472
1403,1395
1325,1327
1374,1371
1586,1430
1674,1592
1249,1272
1438,1501
1593,1689
1452,1515
1463,1564
1587,1463
1501,1512
1393,1533
1307,1383
1368,1537
1277,1480
1584,1471
1458,1452
1563,1396
1524,1475
1609,1595
1497,1400
1593,1238
1519,1324
1569,1406
1527,1412
1576,1440
1445,1375
1607,1333
1555,1524
1594,1524
1600,1518
1554,1532
1690,1476
1803,1411
1562,1419
1498,1481
1486,1679
1694,1498
1626,1398
1744,1709
1582,1834
1415,1387
1347,1540
1524,1444
1504,1536
1567,1612
1444,1396
1345,1509
1435,1567
1574,1712
1332,1641
1426,1421
1515,1451
1586,1504
1552,1517
1600,1408
1583,1400
1324,1429
1228,1622
1585,1543
1496,1767
1560,1467
1484,1677
1538,1629
1530,1454
1588,1490
1488,1435
1325,1681
1554,1416
1619,1436
1675,1486
1547,1553
1539,1505
1515,1543
1624,1504
1392,1471
1386,1569
1427,1484
1324,1640
1587,1342
1278,1467
1486,1347
1386,1487
1359,1465
1451,1613
1494,1500
1405,1275
1519,1391
1426,1603
1635,1328
1445,1220
1533,1469
1469,1465
1614,1313
1462,1492
1430,1423
1469,1446
1697,1515
1449,1476
1452,1359
1636,1322
1672,1346
1501,1561
1489,1432
1548,1417
1517,1482
1459,1366
1547,1539
1373,1599
1536,1551
1452,1371
1480,1727
1548,1568
1611,1621
1558,1567
1540,1542
1646,1538
1610,1510
1632,1536
1650,1656
1488,1668
1428,1617
1425,1732
1519,1628
1437,1656
1506,1576
1508,1699
1386,1658
1566,1517
1519,1562
1405,1655
1436,1504
1450,1415
1555,1470
1404,1593
1426,1485
1316,1548
1433,1462
1321,1452
1338,1439
1362,1429
1659,1389
1329,1601
1550,1562
1520,1532
1364,1487
1540,1598
1574,1428
1408,1464
1458,1592
1320,1544
1670,1202
1238,1487
1397,1488
1623,1490
1527,1711
1584,1467
1276,1415
1400,1480
1365,1382
1505,1421
1382,1432
1395,1386
1300,1417
1435,1463
1479,1439
1528,1338
1556,1438
1576,1388
1484,1397
1420,1531
1514,1660
1563,1357
1479,1677
1396,1488
1580,1539
1701,1427
1798,1531
1536,1616
1455,1444
1604,1596
1435,1427
1704,1567
1530,1599
1545,1586
1522,1494
1458,1628
1550,1471
1609,1310
1771,1445
1531,1808
1677,1557
1444,1576
1429,1647
1482,1390
1648,1621
1440,1463
1517,1649
1681,1441
1580,1441
1482,1622
1359,1546
1441,1581
1688,1617
1357,1416
1511,1473
1460,1644
1496,1563
1290,1777
1443,1394
1450,1500
1319,1512
1310,1561
1525,1516
1719,1581
1268,1405
1240,1401
1361,1291
1481,1530
1417,1597
1630,1522
1448,1510
1259,1386
1469,1427
1573,1332
1434,1450
1382,1509
1331,1519
1593,1585
1544,1268
1303,1616
1418,1532
1313,1612
1387,1562
1607,1254
1491,1390
1430,1331
1569,1470
1549,1470
1416,1510
1377,1482
1475,1358
1422,1495
1542,1470
1512,1353
1382,1416
1625,1404
1534,1432
1566,1575
1621,1499
1618,1295
1466,1597
1559,1502
1551,1532
1511,1647
1807,1483
1702,1502
1614,1495
1560,1588
1669,1490
1416,1636
1658,1460
1533,1720
1579,1437
1484,1494
1439,1611
1406,1700
1499,1526
1526,1624
1614,1643
1670,1606
1510,1587
1517,1516
1540,1566
1580,1494
1500,1514
1327,1553
1298,1572
1489,1566
1547,1473
1253,1575
1477,1406
1337,1355
1456,1535
1455,1648
1527,1604
1560,1475
1259,1333
1351,1692
1589,1594
1623,1436
1478,1753
1479,1462
1517,1500
1318,1471
1593,1475
1296,1533
1497,1370
1408,1483
1390,1442
1247,1398
1380,1409
1365,1649
1606,1376
1273,1539
1468,1364
1493,1339
1424,1537
1458,1542
1330,1545
1656,1401
1584,1310
1335,1491
1440,1315
1536,1485
1591,1484
1598,1246
1446,1356
1287,1521
1641,1470
1519,1525
1515,1520
1575,1482
1483,1542
1508,1573
1711,1499
1450,1521
1527,1482
1356,1637
1388,1538
1657,1469
1737,1466
1609,1621
1606,1576
1645,1478
1526,1436
1480,1598
1634,1604
1595,1502
1709,1562
1638,1539
1441,1610
1441,1505
1402,1657
1552,1540
1381,1590
1724,1509
1429,1553
1503,1562
1489,1556
1504,1577
1405,1542
1269,1426
1468,1575
1377,1595
1311,1357
1350,1480
1507,1686
1286,1485
1664,1504
1559,1596
1409,1486
1373,1557
1493,1659
1386,1520
1401,1523
1347,1502
1398,1533
1369,1567
1284,1643
1267,1444
1422,1517
1451,1552
1371,1397
1592,1469
1574,1446
1384,1420
1489,1640
1454,1489
1393,1326
1614,1409
1364,1380
1384,1501
1366,1457
1493,1483
1475,1330
1434,1569
1718,1405
1500,1591
1594,1394
1456,1554
1565,1559
1339,1446
1563,1413
1578,1491
1555,1452
1420,1538
1654,1616
1584,1464
1614,1296
1426,1547
1561,1501
1312,1413
1509,1362
1617,1530
1436,1525
1382,1492
1578,1427
1574,1461
1693,1640
1456,1560
1504,1611
1425,1608
1542,1423
1538,1478
1621,1495
1504,1517
1585,1507
1668,1552
1243,1456
1434,1518
1487,1489
1668,1461
1398,1636
1714,1383
1571,1472
1494,1422
1396,1527
1450,1452
1550,1564
1405,1438
1420,1332
1330,1462
1506,1487
1313,1619
1279,1452
1490,1482
1455,1207
1531,1520
1343,1395
1328,1440
1532,1609
1438,1429
1299,1279
1448,1465
1354,1492
1318,1501
1476,1444
1383,1358
1453,1353
1412,1408
1413,1328
1590,1413
1229,1523
1618,1449
1350,1557
1316,1492
1608,1589
1581,1468
1544,1530
1557,1353
1635,1367
1400,1465
1542,1424
1637,1560
1714,1492
1488,1469
1466,1448
1428,1502
1494,1436
1449,1454
1515,1494
1440,1575
1520,1676
1426,1578
1574,1539
1572,1605
1507,1491
1712,1549
1460,1486
1787,1492
1597,1582
1634,1396
1377,1625
1807,1527
1532,1559
1537,1426
1535,1533
1639,1584
1421,1530
1622,1542
1472,1529
1571,1551
1453,1793
1441,1598
1542,1591
1596,1544
1570,1618
1543,1545
1378,1577
1405,1611
1456,1471
1326,1350
1796,1513
1475,1508
1556,1531
1436,1568
1571,1547
1443,1343
1406,1393
1586,1642
1405,1620
1445,1421
1409,1431
1421,1442
1261,1386
1525,1375
1583,1623
1368,1426
1380,1490
1451,1535
1570,1570
1394,1636
1408,1391
1574,1348
1391,1566
1705,1365
1337,1288
1360,1365
1519,1764
1360,1398
1396,1512
1332,1377
1536,1484
1614,1420
1437,1397
1625,1523
1601,1427
1475,1535
1477,1510
1489,1542
1575,1641
1735,1482
1553,1653
1668,1595
1412,1481
1492,1613
1257,1542
1521,1573
1497,1424
1536,1521
1497,1483
1568,1680
1619,1530
1559,1386
1497,1543
1570,1571
1578,1633
1588,1602
1518,1442
1609,1425
1499,1723
1519,1542
1537,1645
1328,1654
1442,1504
1428,1568
1371,1266
1628,1528
1492,1562
1570,1720
1510,1477
1460,1527
1498,1559
1578,1357
1223,1402
1507,1569
1301,1443
1519,1505
1410,1536
1341,1477
1351,1478
1417,1441
1497,1449
1370,1388
1337,1502
1374,1416
1443,1522
1434,1485
1523,1500
1317,1512
1491,1427
1440,1523
1298,1624
1315,1385
1463,1547
1303,1496
1518,1416
1340,1515
1549,1581
1477,1463
1195,1352
1473,1399
1402,1543
1536,1394
1502,1576
1399,1445
1458,1328
1518,1459
1570,1427
1513,1436
1561,1484
1524,1412
1458,1470
1660,1593
1536,1514
1611,1611
1488,1571
1535,1492
1512,1633
1405,1531
1632,1629
1569,1646
1639,1602
1695,1416
1465,1608
1578,1519
1564,1515
1458,1377
1595,1604
1489,1486
1534,1518
1615,1567
1445,1750
1461,1529
1602,1486
1492,1481
1402,1324
1472,1363
1616,1473
1648,1625
1596,1590
1673,1447
1346,1512
1567,1477
1500,1418
1565,1600
1570,1479
1500,1547
1415,1409
1516,1275
1388,1637
1487,1433
1421,1523
1311,1467
1587,1459
1396,1404
1459,1493
1217,1490
1328,1311
1512,1551
1364,1563
1364,1323
1631,1248
1259,1543
1600,1424
1372,1400
1454,1510
1442,1402
1475,1434
1288,1493
1608,1487
1421,1376
1497,1435
1452,1491
1414,1516
1516,1403
1605,1525
1538,1268
1457,1434
1501,1530
1439,1514
1534,1377
1219,1477
1733,1464
1711,1350
1486,1675
1486,1569
1624,1620
1595,1542
1466,1503
1564,1457
1451,1471
1653,1543
1444,1484
1534,1453
1495,1682
1428,1490
1585,1544
1564,1723
1518,1620
1485,1411
1557,1503
1611,1698
1477,1494
1482,1592
1695,1576
1633,1559
1500,1598
1581,1321
1682,1474
1713,1512
1492,1548
1564,1343
1474,1379
1484,1638
1564,1565
1316,1520
1687,1448
1403,1472
1636,1353
1485,1652
1616,1471
1435,1532
1633,1386
1433,1330
1503,1433
1488,1614
1496,1208
1367,1317
1440,1283
1433,1438
1395,1510
1446,1454
1576,1449
1342,1448
1400,1250
1319,1461
1416,1462
1511,1377
1496,1399
1598,1419
1425,1569
1382,1460
1478,1508
1508,1699
1436,1415
1446,1392
1478,1633
1522,1499
1428,1428
1537,1446
1411,1626
1509,1527
1484,1434
1517,1505
1548,1576
1564,1497
1405,1561
1547,1394
1456,1421
1613,1500
1531,1453
1511,1617
1718,1656
1728,1548
1519,1631
1672,1630
1569,1714
1524,1581
1428,1543
1533,1606
1651,1484
1726,1688
1575,1571
1502,1638
1720,1433
1603,1526
1635,1756
1559,1430
1484,1504
1480,1678
1510,1529
1509,1585
1561,1593
1641,1486
1575,1548
1472,1528
1540,1546
1598,1470
1574,1500
1510,1254
1578,1581
1405,1440
1578,1408
1416,1548
1479,1446
1339,1454
1373,1440
1423,1565
1366,1609
1630,1474
1337,1330
1299,1531
1391,1473
1584,1596
1537,1387
1410,1386
1595,1599
1508,1460
1451,1444
1567,1328
1410,1343
1371,1512
1382,1392
1407,1548
1327,1412
1511,1337
1453,1419
1583,1454
1520,1597
1519,1448
1590,1520
1543,1505
1534,1627
1639,1568
1418,1409
1338,1455
1501,1492
1329,1435
1358,1568
1433,1446
1514,1697
1446,1649
1507,1531
1450,1502
1524,1561
1466,1531
1475,1480
1563,1650
1510,1530
1401,1473
1606,1651
1393,1538
