1556,1332
1632,1300
1245,1455
1601,1568
1379,1444
1656,1532
1582,1457
1402,1400
1704,1582
1555,1277
1493,1432
1500,1500
1423,1402
1581,1522
1402,1583
1467,1489
1344,1479
1478,1477
1445,1458
1512,1512
1289,1489
1391,1512
1427,1769
1605,1464
1424,1562
1466,1556
1612,1728
1623,1461
1531,1547
1494,1489
1376,1576
1629,1645
1673,1487
1443,1534
1522,1630
1463,1553
1406,1557
1584,1478
1486,1683
1451,1506
1633,1517
1344,1512
1566,1623
1542,1636
1534,1511
1532,1524
1598,1564
1456,1532
1535,1580
1393,1604
1495,1442
1512,1475
1591,1486
1481,1441
1527,1279
1520,1405
1667,1399
1507,1490
1592,1504
1544,1488
1691,1482
1605,1373
1499,1320
1464,1522
1492,1315
1448,1623
1450,1472
1499,1455
1570,1480
1682,1403
1514,1510
1320,1434
1503,1372
1396,1490
1457,1697
1521,1354
1384,1437
1502,1580
1361,1420
1558,1590
1487,1570
1325,1478
1540,1465
1354,1570
1627,1420
1594,1563
1296,1626
1477,1615
1432,1599
1500,1426
1488,1579
1524,1517
1534,1432
1387,1518
1541,1406
1425,1522
1551,1531
1478,1593
1571,1643
1559,1423
1530,1432
1474,1368
1379,1629
1671,1492
1464,1504
1499,1550
1602,1553
1376,1614
1593,1357
1365,1532
1412,1436
1503,1697
1589,1589
1358,1570
1689,1730
1727,1518
1673,1607
1678,1391
1642,1536
1537,1718
1459,1554
1358,1436
1567,1411
1571,1353
1501,1530
1589,1562
1581,1492
1602,1403
1552,1493
1560,1406
1459,1574
1579,1423
1583,1378
1585,1405
1346,1486
1681,1339
1552,1508
1486,1422
1697,1453
1482,1433
1648,1648
1427,1430
1512,1522
1369,1667
1427,1486
1370,1616
1503,1461
1519,1526
1593,1405
1657,1361
1536,1377
1689,1466
1613,1498
1514,1376
1362,1357
1285,1317
1387,1682
1389,1505
1286,1307
1435,1504
1259,1495
1376,1391
1347,1623
1589,1482
1461,1531
1396,1506
1626,1540
1218,1631
1515,1597
1340,1504
1379,1689
1572,1688
1598,1420
1292,1453
1515,1499
1587,1692
1444,1538
1551,1503
1438,1550
1550,1532
1514,1537
1534,1453
1422,1475
1604,1520
1532,1665
1379,1654
1342,1616
1422,1563
1364,1291
1515,1682
1652,1618
1575,1479
1557,1450
1452,1520
1597,1502
1490,1431
1685,1623
1359,1425
1526,1502
1529,1367
1336,1448
1539,1564
1595,1467
1577,1407
1561,1281
1465,1423
1594,1419
1550,1515
1437,1566
1453,1336
1549,1517
1576,1357
1449,1548
1606,1406
1442,1496
1518,1586
1542,1295
1493,1463
1454,1595
1566,1525
1531,1653
1594,1417
1431,1563
1534,1534
1496,1478
1562,1386
1411,1502
1099,1661
1313,1604
1588,1540
1466,1456
1416,1379
1446,1493
1302,1433
1413,1488
1422,1623
1371,1639
1555,1630
1426,1585
1368,1492
1397,1582
1413,1390
1479,1647
1393,1451
1412,1672
1312,1496
1579,1755
1490,1531
1383,1544
1575,1623
1381,1433
1403,1572
1689,1460
1456,1610
1398,1591
1611,1564
1401,1652
1479,1550
1628,1336
1603,1462
1463,1439
1624,1581
1667,1498
1368,1454
1470,1434
1412,1472
1536,1536
1417,1573
1561,1492
1477,1444
1629,1482
1386,1366
1571,1429
1595,1595
1550,1559
1506,1661
1864,1390
1637,1687
1433,1405
1639,1390
1513,1474
1440,1490
1544,1463
1620,1438
1627,1630
1509,1337
1689,1347
1478,1466
1588,1440
1479,1455
1606,1662
1596,1606
1600,1517
1402,1393
1345,1489
1538,1313
1508,1397
1413,1546
1453,1398
1511,1432
1558,1512
1475,1233
1508,1521
1438,1535
1568,1562
1470,1667
1480,1474
1334,1506
1376,1458
1425,1477
1284,1472
1393,1475
1432,1367
1484,1443
1410,1620
1329,1520
1259,1508
1407,1514
1521,1582
1332,1435
1400,1636
1464,1367
1400,1645
1414,1590
1434,1365
1458,1556
1530,1582
1514,1436
1510,1534
1527,1400
1564,1611
1422,1592
1560,1524
1534,1291
1441,1511
1462,1495
1426,1446
1626,1371
1574,1421
1763,1448
1707,1478
1348,1542
1659,1535
1456,1492
1379,1377
1449,1484
1666,1521
1506,1521
1528,1542
1610,1244
1627,1321
1443,1413
1551,1517
1532,1522
1503,1388
1593,1632
1382,1277
1383,1416
1438,1508
1594,1405
1491,1364
1379,1560
1586,1442
1446,1475
1492,1567
1325,1391
1497,1485
1529,1433
1554,1367
1571,1575
1386,1532
1450,1514
1376,1500
1404,1624
1345,1270
1423,1481
1283,1381
1585,1538
1268,1631
1476,1449
1528,1667
1460,1567
1561,1607
1224,1613
1409,1579
1272,1462
1300,1483
1391,1548
1255,1510
1461,1604
1503,1350
1234,1585
1388,1546
1590,1532
1381,1544
1467,1354
1612,1612
1410,1551
1598,1766
1651,1607
1413,1559
1577,1438
1644,1452
1405,1444
1537,1697
1633,1445
1588,1378
1313,1594
1508,1584
1539,1492
1666,1581
1400,1516
1464,1372
1488,1672
1577,1278
1462,1442
1666,1601
1681,1643
1674,1378
1727,1458
1605,1366
1565,1587
1559,1475
1688,1417
1659,1497
1483,1307
1530,1332
1449,1469
1728,1561
1551,1423
1512,1477
1500,1355
1693,1608
1383,1528
1534,1574
1589,1607
1497,1438
1600,1431
1494,1284
1562,1431
1528,1536
1459,1577
1383,1509
1413,1478
1445,1583
1554,1535
1380,1447
1643,1495
1469,1537
1397,1418
1466,1274
1482,1594
1470,1442
1509,1616
1249,1597
1468,1529
1212,1708
1387,1607
1564,1517
1330,1697
1464,1454
1388,1326
1273,1522
1439,1640
1470,1594
1305,1529
1399,1616
1260,1481
1492,1443
1480,1497
1591,1479
1320,1450
1393,1524
1670,1648
1595,1503
1652,1445
1547,1475
1565,1499
1425,1565
1659,1580
1497,1664
1388,1449
1700,1541
1561,1474
1572,1396
1463,1482
1621,1278
1603,1437
1393,1460
1421,1440
1604,1395
1475,1501
1648,1407
1597,1375
1556,1449
1462,1417
1403,1530
1597,1486
1569,1545
1523,1368
1535,1397
1466,1431
1520,1480
1426,1594
1517,1233
1551,1365
1448,1518
1353,1477
1668,1293
1400,1346
1621,1363
1393,1423
1361,1431
1644,1535
1670,1617
1350,1515
1592,1495
1547,1458
1357,1440
1462,1494
1288,1480
1284,1628
1393,1656
1474,1429
1598,1345
1522,1453
1480,1359
1451,1622
1443,1617
1393,1619
1504,1618
1196,1611
1330,1670
1398,1570
1452,1590
1415,1534
1418,1621
1566,1337
1462,1619
1465,1621
1446,1712
1431,1423
1465,1562
1508,1525
1643,1402
1531,1647
1385,1571
1494,1594
1484,1358
1383,1420
1310,1467
1569,1466
1604,1313
1616,1428
1518,1480
1630,1455
1584,1511
1623,1449
1555,1355
1327,1464
1409,1501
1423,1429
1556,1474
1388,1722
1444,1601
1653,1421
1455,1358
1563,1460
1596,1434
1436,1422
1359,1518
1555,1451
1619,1499
1549,1459
1363,1691
1548,1303
1497,1587
1613,1237
1602,1537
1471,1360
1283,1477
1335,1631
1578,1504
1459,1553
1525,1587
1473,1479
1542,1418
1579,1504
1391,1534
1395,1534
1419,1644
1275,1444
1606,1602
1447,1403
1440,1712
1452,1548
1560,1430
1417,1510
1392,1472
1356,1309
1426,1439
1364,1635
1457,1438
1348,1612
1499,1623
1299,1638
1431,1575
1516,1469
1373,1459
1374,1554
1403,1669
1462,1627
1354,1456
1648,1422
1597,1539
1436,1578
1564,1603
1465,1520
1432,1520
1627,1404
1361,1675
1598,1508
1460,1611
1470,1491
1677,1550
1473,1517
1396,1564
1846,1436
1577,1502
1586,1458
1585,1449
1442,1571
1589,1507
1499,1357
1671,1448
1609,1423
1645,1464
1555,1349
1552,1537
1542,1463
1494,1343
1720,1395
1542,1664
1684,1627
1582,1473
1601,1539
1365,1572
1411,1323
1633,1511
1532,1434
1575,1459
1543,1425
1429,1337
1565,1468
1389,1313
1494,1418
1549,1582
1471,1552
1463,1438
1518,1614
1578,1441
1302,1419
1522,1711
1424,1572
1552,1574
1452,1599
1464,1573
1313,1463
1325,1470
1330,1566
1233,1583
1275,1625
1508,1535
1416,1714
1532,1431
1534,1725
1503,1679
1275,1583
1511,1582
1509,1532
1569,1481
1384,1513
1391,1589
1503,1752
1446,1628
1576,1417
1183,1454
1401,1625
1680,1540
1598,1441
1603,1444
1497,1419
1372,1679
1676,1513
1641,1511
1483,1477
1407,1449
1466,1362
1431,1522
1485,1605
1343,1453
1643,1512
1668,1578
1476,1545
1662,1395
1425,1434
1326,1473
1823,1609
1571,1566
1650,1441
1614,1279
1638,1441
1578,1370
1543,1527
1544,1365
1523,1384
1545,1451
1454,1437
1489,1368
1631,1585
1494,1355
1443,1177
1497,1300
1553,1478
1440,1455
1672,1317
1622,1302
1408,1474
1623,1608
1406,1522
1435,1412
1545,1532
1393,1422
1418,1296
1442,1534
1251,1532
1579,1599
1465,1587
1430,1522
1484,1597
1362,1458
1473,1409
1248,1378
1397,1480
1422,1600
1241,1625
1412,1474
1454,1591
1476,1609
1499,1633
1446,1589
1444,1468
1463,1545
1309,1459
1350,1442
1347,1683
1534,1608
1479,1548
1530,1460
1557,1492
1555,1534
1492,1614
1594,1585
1489,1525
1450,1596
1556,1457
1396,1676
1439,1559
1690,1293
1527,1445
1530,1462
1438,1643
1624,1479
1709,1479
1541,1563
1519,1575
1555,1281
1657,1516
1564,1341
1612,1447
1526,1423
1499,1532
1520,1715
1556,1304
1528,1491
1298,1559
1608,1428
1408,1387
1473,1604
1629,1414
1700,1412
1676,1456
1539,1406
1658,1511
1526,1352
1421,1394
1398,1426
1443,1533
1455,1530
1473,1603
1391,1451
1509,1516
1598,1602
1342,1498
1675,1572
1393,1402
1467,1583
1588,1533
1465,1475
1429,1418
1531,1523
1400,1578
1376,1556
1342,1529
1514,1636
1535,1641
1620,1471
1491,1532
1441,1515
1409,1565
1430,1548
1459,1616
1499,1461
1348,1581
1413,1820
1394,1380
1454,1539
1471,1443
1209,1565
1508,1632
1412,1571
1505,1671
1425,1587
1488,1650
1533,1541
1511,1437
1273,1552
1532,1530
1534,1530
1456,1583
1520,1436
1554,1507
1341,1424
1572,1566
1516,1422
1561,1508
1549,1367
1692,1468
1541,1498
1474,1559
1413,1498
1525,1516
1369,1435
1457,1446
1537,1407
1438,1471
1575,1494
1388,1495
1581,1486
1689,1561
1584,1424
1470,1600
1454,1470
1576,1383
1661,1481
1402,1448
1549,1454
1530,1544
1441,1409
1646,1378
1497,1489
1535,1416
1378,1491
1455,1555
1435,1365
1527,1578
1338,1542
1415,1525
1262,1379
1485,1416
1344,1449
1530,1479
1546,1533
1395,1647
1445,1581
1477,1499
1581,1487
1517,1668
1419,1584
1327,1641
1446,1476
1413,1575
1577,1490
1410,1540
1418,1498
1487,1542
1412,1536
1201,1430
1471,1447
1453,1589
1364,1560
1610,1472
1499,1495
1393,1581
1488,1654
1527,1607
1341,1510
1446,1532
1627,1428
1399,1552
1554,1549
1521,1487
1528,1457
1537,1501
1491,1544
1565,1524
1387,1611
1380,1458
1725,1486
1606,1545
1380,1451
1460,1533
1587,1508
1642,1511
1617,1394
1354,1595
1607,1317
1609,1432
1573,1531
1509,1341
1431,1551
1560,1362
1600,1311
1503,1562
1586,1402
1557,1366
1523,1578
1386,1337
1469,1410
1604,1473
1405,1406
1559,1426
1710,1615
1438,1646
1439,1597
1494,1424
1495,1486
1477,1498
1533,1504
1450,1514
1641,1524
1673,1534
1525,1608
1473,1627
1589,1713
1406,1391
1247,1586
1568,1400
1464,1457
1501,1684
1426,1533
1347,1503
1513,1537
1543,1605
1420,1621
1474,1457
1415,1580
1599,1478
1497,1514
1451,1488
1526,1688
1415,1517
1350,1431
1644,1565
1603,1605
1458,1656
1539,1516
1531,1499
1565,1611
1411,1418
1337,1597
1744,1546
1458,1558
1436,1557
1461,1418
1490,1513
