1108,1359
1684,1557
1473,1466
1378,1533
1495,1346
1511,1392
1432,1392
1490,1536
1631,1543
1561,1538
1604,1410
1748,1562
1467,1452
1708,1543
1647,1368
1612,1414
1629,1479
1554,1489
1568,1516
1431,1293
1574,1404
1604,1390
1497,1529
1482,1608
1477,1509
1670,1814
1773,1468
1464,1667
1188,1449
1473,1747
1632,1531
1504,1520
1575,1718
1416,1658
1551,1689
1523,1542
1508,1593
1457,1614
1427,1546
1697,1559
1523,1591
1420,1418
1452,1494
1449,1212
1436,1479
1236,1536
1548,1539
1512,1583
1489,1516
1420,1419
1436,1488
1418,1461
1382,1451
1329,1585
1430,1358
1144,1525
1303,1541
1401,1461
1375,1465
1373,1480
1390,1589
1610,1493
1437,1602
1725,1368
1624,1267
1418,1387
1289,1371
1527,1526
1512,1599
1385,1505
1356,1380
1492,1543
1511,1302
1408,1442
1454,1354
1486,1572
1751,1479
1510,1486
1531,1538
1479,1326
1458,1477
1630,1551
1435,1478
1555,1500
1385,1428
1586,1297
1379,1486
1630,1445
1555,1513
1706,1475
1562,1518
1613,1602
1534,1524
1596,1634
1647,1607
1894,1480
1593,1510
1595,1585
1499,1542
1532,1604
1612,1570
1644,1505
1541,1622
1605,1647
1644,1487
1428,1498
1616,1497
1599,1640
1531,1746
1551,1354
1578,1485
1531,1605
1343,1567
1574,1599
1417,1518
1533,1669
1494,1603
1642,1575
1338,1591
1408,1606
1508,1422
1546,1505
1647,1501
1395,1433
1511,1703
1397,1339
1470,1664
1315,1399
1640,1620
1400,1481
1506,1458
1442,1371
1620,1454
1433,1418
1541,1497
1260,1355
1473,1394
1422,1199
1376,1426
1635,1514
1454,1351
1377,1534
1543,1572
1649,1424
1518,1461
1601,1586
1543,1328
1392,1515
1258,1457
1405,1418
1557,1278
1499,1541
1561,1484
1593,1491
1668,1475
1648,1486
1637,1382
1652,1426
1597,1552
1468,1471
1615,1492
1491,1498
1524,1581
1657,1619
1529,1515
1615,1743
1471,1648
1528,1524
1496,1587
1455,1517
1490,1540
1567,1670
1536,1600
1525,1567
1625,1674
1310,1488
1328,1564
1578,1733
1357,1516
1460,1433
1564,1671
1430,1454
1476,1612
1375,1453
1497,1535
1458,1474
1510,1565
1487,1746
1595,1511
1405,1498
1470,1506
1409,1561
1528,1676
1398,1537
1503,1419
1419,1607
1455,1333
1332,1411
1531,1437
1378,1564
1359,1424
1406,1448
1280,1524
1415,1507
1532,1373
1538,1553
1427,1384
1512,1316
1354,1444
1369,1560
1545,1593
1398,1638
1566,1441
1383,1428
1542,1459
1685,1400
1402,1393
1554,1307
1452,1545
1192,1515
1536,1486
1575,1391
1522,1467
1548,1447
1589,1511
1681,1499
1451,1635
1570,1419
1333,1533
1559,1562
1505,1447
1436,1615
1741,1595
1582,1546
1736,1545
1674,1489
1396,1530
1693,1720
1623,1553
1367,1549
1580,1584
1567,1645
1569,1562
1671,1520
1483,1618
1595,1429
1627,1470
1582,1663
1436,1571
1356,1602
1461,1585
1656,1579
1612,1368
1426,1480
1672,1470
1446,1416
1544,1650
1427,1548
1473,1520
1652,1455
1397,1318
1558,1436
1536,1356
1602,1524
1419,1394
1561,1681
1356,1498
1433,1482
1457,1393
1290,1336
1622,1525
1464,1346
1377,1320
1405,1312
1414,1592
1312,1507
1424,1332
1430,1505
1495,1441
1478,1577
1518,1309
1295,1436
1477,1357
1535,1384
1585,1567
1612,1630
1592,1427
1441,1324
1609,1443
1285,1422
1369,1299
1616,1286
1369,1355
1555,1632
1609,1362
1471,1397
1691,1501
1764,1338
1587,1476
1478,1480
1512,1656
1511,1760
1733,1487
1685,1511
1649,1608
1622,1467
1572,1559
1710,1478
1551,1495
1561,1429
1739,1379
1693,1462
1447,1261
1613,1553
1644,1568
1440,1562
1593,1644
1378,1400
1555,1593
1554,1757
1520,1633
1479,1643
1601,1455
1490,1660
1502,1661
1449,1586
1616,1412
1578,1498
1457,1470
1433,1591
1334,1512
1460,1566
1483,1465
1495,1390
1387,1629
1295,1360
1441,1651
1688,1548
1516,1653
1450,1543
1487,1554
1203,1607
1346,1523
1444,1342
1329,1414
1514,1370
1576,1322
1446,1540
1378,1485
1622,1412
1334,1518
1569,1302
1428,1548
1517,1458
1362,1352
1677,1629
1459,1436
1418,1337
1407,1374
1734,1388
1558,1457
1633,1557
1576,1568
1303,1383
1537,1472
1416,1410
1547,1387
1421,1493
1498,1519
1653,1520
1737,1579
1660,1590
1483,1500
1515,1546
1562,1642
1687,1627
1685,1586
1480,1586
1689,1563
1585,1625
1484,1562
1689,1582
1426,1445
1500,1450
1528,1564
1686,1535
1430,1634
1404,1620
1711,1629
1527,1545
1533,1326
1503,1648
1488,1628
1560,1685
1446,1602
1638,1536
1539,1418
1393,1651
1557,1717
1459,1478
1466,1655
1437,1648
1465,1507
1520,1578
1263,1572
1586,1538
1449,1492
1480,1406
1340,1467
1555,1368
1417,1315
1455,1333
1496,1348
1429,1450
1404,1227
1342,1450
1469,1548
1469,1477
1477,1539
1468,1380
1294,1391
1357,1281
1261,1561
1473,1534
1354,1535
1414,1276
1537,1465
1577,1489
1462,1328
1587,1478
1558,1453
1405,1428
1443,1455
1373,1618
1647,1522
1639,1422
1734,1520
1484,1475
1510,1541
1377,1481
1437,1475
1482,1598
1709,1458
1444,1587
1602,1610
1513,1511
1354,1514
1520,1520
1584,1504
1452,1658
1738,1541
1626,1506
1547,1580
1675,1521
1571,1581
1456,1596
1537,1587
1558,1598
1597,1495
1485,1530
1662,1656
1496,1556
1655,1561
1606,1549
1422,1591
1537,1454
1513,1526
1538,1484
1422,1650
1482,1630
1421,1606
1382,1395
1425,1432
1664,1551
1630,1609
1598,1492
1711,1611
1653,1462
1658,1594
1421,1495
1317,1559
1413,1557
1406,1507
1305,1538
1479,1700
1467,1514
1363,1483
1281,1522
1423,1399
1511,1405
1364,1490
1439,1418
1627,1516
1450,1518
1415,1414
1272,1377
1466,1476
1393,1332
1372,1366
1458,1478
1462,1409
1506,1477
1080,1304
1438,1437
1505,1476
1550,1388
1559,1380
1658,1419
1640,1510
1521,1430
1549,1572
1638,1545
1269,1529
1577,1534
1465,1566
1541,1477
1626,1555
1482,1454
1547,1534
1674,1505
1593,1543
1540,1640
1589,1529
1456,1558
1448,1627
1594,1422
1518,1575
1427,1516
1349,1436
1556,1645
1592,1601
1566,1649
1522,1581
1573,1591
1563,1642
1538,1528
1643,1479
1518,1561
1547,1456
1470,1574
1361,1417
1338,1645
1584,1538
1725,1505
1520,1557
1480,1539
1669,1694
1421,1642
1476,1488
1309,1491
1451,1275
1525,1520
1272,1507
1490,1344
1352,1429
1287,1447
1528,1414
1368,1490
1508,1684
1442,1482
1606,1454
1497,1589
1273,1321
1416,1508
1336,1572
1370,1501
1463,1438
1410,1590
1288,1433
1467,1252
1432,1394
1382,1574
1340,1538
1596,1467
1384,1594
1233,1378
1284,1569
1335,1593
1345,1573
1365,1432
1609,1454
1592,1337
1630,1545
1452,1612
1219,1512
1519,1552
1544,1574
1618,1446
1423,1300
1613,1514
1509,1595
1338,1552
1699,1387
1626,1472
1606,1426
1640,1609
1527,1566
1801,1535
1699,1471
1517,1451
1428,1538
1549,1551
1470,1597
1472,1485
1611,1451
1634,1603
1379,1454
1680,1684
1573,1493
1714,1469
1465,1701
1498,1477
1643,1565
1421,1467
1762,1516
1435,1458
1587,1396
1358,1396
1510,1518
1410,1411
1371,1525
1500,1578
1443,1431
1578,1547
1649,1535
1506,1409
1574,1571
1478,1433
1483,1424
1458,1382
