1551,1507
1518,1608
1500,1547
1721,1540
1527,1476
1559,1480
1630,1397
1557,1495
1604,1637
1626,1478
1534,1490
1573,1396
1535,1565
1550,1428
1508,1536
1466,1631
1582,1424
1468,1622
1474,1497
1626,1393
1445,1604
1478,1315
1529,1525
1454,1453
1436,1442
1503,1470
1237,1340
1429,1434
1522,1370
1546,1534
1577,1537
1678,1377
1339,1499
1380,1344
1390,1385
1429,1465
1397,1526
1423,1403
1536,1387
1373,1274
1441,1481
1441,1437
1644,1412
1549,1382
1335,1427
1398,1492
1609,1485
1402,1425
1375,1419
1554,1489
1561,1397
1550,1360
1448,1366
1535,1423
1586,1624
1425,1558
1552,1425
1609,1569
1543,1621
1609,1619
1491,1452
1539,1564
1620,1331
1359,1481
1461,1578
1310,1627
1503,1529
1693,1479
1680,1583
1615,1304
1363,1449
1437,1575
1599,1549
1503,1352
1609,1490
1632,1647
1593,1370
1646,1484
1465,1592
1620,1387
1486,1654
1672,1517
1370,1496
1489,1601
1740,1609
1629,1578
1366,1462
1615,1692
1589,1451
1489,1505
1472,1456
1344,1495
1491,1476
1458,1565
1483,1452
1438,1572
1357,1364
1569,1401
1607,1565
1630,1400
1491,1340
1602,1376
1451,1411
1546,1381
1476,1394
1273,1355
1472,1360
1487,1354
1289,1516
1060,1549
1371,1464
1644,1514
1486,1440
1445,1524
1455,1436
1335,1386
1513,1531
1418,1465
1490,1563
1426,1387
1403,1509
1302,1441
1464,1322
1507,1249
1468,1458
1541,1433
1545,1442
1379,1514
1566,1534
1827,1479
1480,1641
1526,1578
1507,1558
1446,1341
1592,1562
1645,1388
1495,1474
1537,1528
1400,1739
1261,1566
1515,1479
1610,1634
1560,1534
1494,1660
1664,1586
1438,1499
1541,1493
1606,1498
1565,1594
1574,1529
1512,1580
1514,1554
1505,1524
1605,1532
1660,1451
1434,1524
1634,1626
1466,1563
1510,1568
1618,1661
1469,1415
1522,1530
1707,1512
1596,1456
1718,1352
1645,1397
1594,1458
1526,1408
1613,1346
1505,1523
1397,1416
1447,1394
1547,1580
1411,1445
1543,1432
1393,1655
1472,1516
1549,1451
1489,1301
1351,1406
1525,1479
1423,1603
1372,1428
1368,1442
1316,1499
1100,1481
1393,1466
1323,1407
1404,1527
1645,1533
1430,1479
1380,1482
1312,1619
1233,1330
1522,1330
1445,1556
1536,1432
1300,1613
1328,1410
1679,1252
1397,1474
1365,1411
1352,1691
1582,1486
1370,1532
1368,1663
1604,1567
1462,1603
1482,1437
1526,1607
1529,1593
1703,1543
1533,1505
1693,1616
1632,1447
1498,1503
1496,1527
1472,1534
1669,1636
1552,1546
1525,1592
1481,1646
1758,1480
1595,1463
1586,1564
1516,1544
1641,1715
1834,1659
1401,1500
1452,1547
1497,1365
1488,1365
1656,1559
1609,1545
1477,1509
1618,1737
1625,1596
1316,1509
1538,1410
1440,1433
1423,1467
1534,1388
1361,1353
1576,1563
1557,1459
1359,1304
1483,1364
1364,1384
1573,1457
1523,1417
1223,1369
1363,1471
1404,1197
1468,1576
1494,1536
1416,1542
1597,1370
1412,1411
1365,1462
1645,1416
1517,1436
1596,1515
1439,1398
1409,1496
1473,1388
1486,1564
1570,1532
1606,1327
1400,1422
1550,1491
1628,1442
1339,1448
1421,1737
1577,1646
1432,1484
1413,1534
1405,1498
1487,1500
1587,1409
1537,1686
1551,1596
1508,1684
1632,1551
1289,1793
1699,1704
1542,1703
1721,1405
1524,1739
1607,1515
1797,1286
1452,1656
1545,1608
1582,1498
1547,1500
1593,1546
1661,1503
1635,1551
1397,1497
1576,1593
1531,1881
1474,1452
1580,1553
1477,1571
1449,1597
1386,1560
1523,1523
1580,1545
1349,1487
1569,1360
1460,1530
1295,1492
1393,1491
1388,1481
1525,1365
1547,1503
1495,1460
1527,1576
1403,1426
1598,1308
1322,1393
1481,1490
1517,1356
1496,1511
1527,1448
1441,1469
1419,1521
1438,1425
1540,1524
1263,1608
1380,1469
1486,1378
1346,1439
1533,1576
1415,1584
1608,1407
1414,1522
1324,1596
1430,1550
1465,1546
1500,1401
1502,1532
1325,1392
1419,1665
1336,1565
1641,1521
1623,1518
1475,1551
1478,1494
1605,1567
1208,1588
1526,1455
1618,1588
1465,1416
1634,1515
1463,1593
1443,1558
1526,1524
1515,1424
1643,1711
1585,1411
1625,1633
1451,1461
1635,1415
1663,1562
1565,1598
1607,1569
1714,1633
1322,1516
1323,1506
1547,1517
1522,1473
1466,1495
1590,1431
1773,1467
1688,1482
1494,1515
1465,1353
1716,1531
1574,1599
1548,1508
1658,1303
1642,1536
1568,1519
1537,1652
1475,1378
1560,1513
1366,1518
1421,1336
1558,1381
1475,1410
1432,1463
1353,1510
1456,1498
1474,1360
1530,1379
1252,1408
1504,1584
1488,1322
1341,1290
